EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Corner3Assists,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls,Offensive Fouls Drawn,Blocked3s,BlockedArc3,SecondChanceFg3Pct,LongMidRangePctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Offensive Fouls,DefensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,3SecondViolations,Defensive 3 Seconds Violations,BlockedCorner3,Corner3PctBlocked,OffensiveGoaltends,on,Clear Path Fouls,3pt And 1 Free Throw Trips
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,21770.0,363,-66,758,756,209.0,207.0,92,1514,7.0,19.0,1.0,2.0,4.0,6.0,19.0,4.0,8.0,8.0,21.0,1.0,2.0,5.0,23.0,70.0,3.0,5.0,16.0,17.0,46,31.0,91.0,24.0,151.0,861,1.0,3.0,4.0,1.0,3.0,3.0,8.0,7.0,21.0,8.0,35.0,20.0,14.0,87.0,6.0,2.0,70.0,23.0,5.0,13.0,2.0,15.0,2.0,10.0,2.0,1.0,32.0,2.0,5.0,1.0,10.0,20.0,1.0,31.0,8.0,39.0,1.0,13.0,9.0,4.0,8.0,2.0,7.0,3.0,1.0,1.0,11.0,4.0,4.0,15.0,33.0,1.0,23.0,2.0,1.0,29.0,3.0,1.0,9.0,3.0,2.0,6.0,3.0,1.0,2.0,6.0,4.0,35.0,209.0,6.0,2.0,0.5882352941176471,0.625,0.935483870967742,0.3406593406593406,0.3333333333333333,0.3406593406593406,0.3695652173913043,0.3333333333333333,0.375,0.4635036496350365,0.1428571428571428,0.4655172413793103,0.5067567567567568,0.1875,0.5303030303030303,0.6642335766423357,0.108695652173913,0.1578947368421052,0.1052631578947368,18.509895227008148,0.7272727272727273,0.0476190476190476,0.0666666666666666,0.0873362445414847,0.0223214285714285,0.0833333333333333,0.0113636363636363,0.0859598853868194,0.0175,0.027027027027027,0.0229885057471264,0.0157480314960629,0.0804597701149425,0.0625,0.1521739130434782,0.0666666666666666,0.1333333333333333,0.0121951219512195,0.6666666666666666,0.1386861313868613,0.3684210526315789,0.4375,0.4285714285714285,0.1386861313868613,0.3157894736842105,0.3529411764705882,0.8333333333333334,0.0583941605839416,0.5,0.5,0.5,0.1532846715328467,0.3809523809523809,0.3809523809523809,1.0,0.5109489051094891,0.3285714285714285,0.3285714285714285,0.9130434782608696,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.1379310344827586,0.5,0.1724137931034483,0.4,0.5517241379310345,0.3125,0.8029197080291971,0.3285714285714285,0.5167726277372263,0.4452999999999999,0.5079637931034483,0.0821917808219178,0.173076923076923,0.0319148936170212,0.0198675496688741,0.2317880794701986,8.06086956521739,25.54615384615385,0.2757255936675462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,53791.0,897,-41,1850,1849,552.0,536.0,216,3699,76.0,135.0,21.0,18.0,30.0,19.0,57.0,2.0,11.0,10.0,20.0,1.0,2.0,4.0,20.0,70.0,3.0,6.0,18.0,97.0,203,30.0,90.0,53.0,337.0,2015,14.0,24.0,4.0,1.0,35.0,21.0,46.0,8.0,22.0,27.0,93.0,62.0,132.0,66.0,24.0,16.0,69.0,20.0,19.0,50.0,60.0,110.0,41.0,26.0,16.0,8.0,280.0,20.0,18.0,1.0,34.0,47.0,5.0,86.0,39.0,125.0,3.0,46.0,31.0,15.0,23.0,6.0,12.0,14.0,11.0,1.0,37.0,4.0,10.0,23.0,53.0,2.0,62.0,2.0,3.0,61.0,10.0,,26.0,1.0,8.0,13.0,7.0,4.0,2.0,15.0,11.0,93.0,552.0,6.0,8.0,0.3195876288659793,0.348314606741573,0.7333333333333333,0.3333333333333333,0.3636363636363636,0.3370786516853932,0.4778325123152709,0.5833333333333334,0.4565217391304347,0.4846416382252559,0.6071428571428571,0.4852941176470588,0.529874213836478,0.625,0.5602409638554217,0.3071672354948805,0.0935960591133004,0.0814814814814814,0.1052631578947368,16.96940726577438,0.6216216216216216,0.0925925925925925,0.0217391304347826,0.0871985157699443,0.0352941176470588,0.1125827814569536,0.0511508951406649,0.0963139120095124,0.0421753607103218,0.0210084033613445,0.0456852791878172,0.04,0.0298507462686567,0.0798122065727699,0.192,0.1130434782608695,0.1111111111111111,0.0211267605633802,0.7333333333333333,0.4607508532423208,0.562962962962963,0.6129032258064516,0.3684210526315789,0.1945392491467577,0.3333333333333333,0.3725490196078431,0.1578947368421052,0.0375426621160409,0.1818181818181818,0.2222222222222222,,0.068259385665529,0.5,0.5,0.8,0.2389078498293515,0.2857142857142857,0.2857142857142857,0.7,0.75,0.0357142857142857,0.1071428571428571,0.4411764705882353,0.6,0.0588235294117647,0.5,0.2647058823529412,0.3333333333333333,0.7679180887372014,0.2898550724637681,0.5242027397260274,0.5394363636363635,0.5178559701492537,0.0870967741935483,0.1187214611872146,0.0109890109890109,0.1038575667655786,0.2759643916913946,4.339408866995073,25.572222222222223,0.2983783783783784,12.0,1.0,1.0,2.0,1.0,19.0,3.0,1.0,1.0,9.0,2.0,2.0,0.5,0.1818181818181818,0.0533333333333333,0.0775862068965517,0.5714285714285714,0.1666666666666666,1.0,1.0,0.3333333333333333,1.0,,,,,,,,,,,True,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,19434.0,324,10,670,671,222.0,202.0,73,1341,31.0,44.0,1.0,12.0,16.0,9.0,21.0,2.0,9.0,6.0,16.0,1.0,2.0,5.0,7.0,27.0,2.0,,9.0,42.0,74,13.0,43.0,17.0,140.0,727,,5.0,3.0,,6.0,16.0,25.0,2.0,14.0,10.0,48.0,42.0,42.0,39.0,,,25.0,7.0,5.0,17.0,12.0,29.0,9.0,13.0,4.0,,70.0,2.0,2.0,,17.0,10.0,2.0,29.0,4.0,33.0,,13.0,10.0,3.0,11.0,,8.0,2.0,3.0,,13.0,2.0,3.0,12.0,34.0,2.0,27.0,,1.0,24.0,1.0,3.0,7.0,,4.0,3.0,3.0,,,4.0,3.0,48.0,222.0,6.0,4.0,0.5,0.5,1.0,0.3023255813953488,0.1428571428571428,0.3170731707317073,0.5675675675675675,,0.64,0.5256410256410257,0.375,0.4871794871794871,0.5393700787401575,0.375,0.5222222222222223,0.3675213675213675,0.0675675675675675,0.0454545454545454,0.0952380952380952,18.64181091877497,0.8461538461538461,0.0869565217391304,,0.0510204081632653,0.0108695652173913,0.1666666666666666,0.0142857142857142,0.0906040268456375,0.0123456790123456,0.0210526315789473,,0.0198019801980198,0.0547945205479452,0.0649350649350649,0.0217391304347826,0.2023809523809523,,,0.75,0.376068376068376,0.7045454545454546,0.7380952380952381,0.5483870967741935,0.1794871794871795,0.4285714285714285,0.4736842105263157,0.4444444444444444,0.0769230769230769,0.2222222222222222,0.25,,0.1367521367521367,0.375,0.375,1.0,0.2307692307692307,0.2592592592592592,0.2592592592592592,1.0,0.125,0.125,0.25,0.4102564102564102,0.75,0.1282051282051282,0.4,0.2307692307692307,,0.7435897435897436,0.28,0.5198656521739129,0.4724125,0.5046855263157894,0.056910569105691,0.0875,,0.0428571428571428,0.3428571428571428,5.217567567567568,27.179069767441867,0.3313432835820895,,1.0,1.0,2.0,2.0,3.0,,,1.0,2.0,1.0,1.0,0.6666666666666666,0.1111111111111111,,,,,1.0,1.0,0.5,1.0,1.0,,,,,,,,,,True,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,2006.0,33,-6,68,68,11.0,21.0,4,136,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,1.0,2,,1.0,2.0,4.0,73,,,,,,,,,,,,2.0,,,,,,,,1.0,1.0,2.0,1.0,1.0,,,5.0,,1.0,,2.0,4.0,,6.0,1.0,7.0,,2.0,2.0,,3.0,,3.0,,,,3.0,,,,2.0,,2.0,,,2.0,,,1.0,,,,,,,,,,11.0,,,1.0,1.0,,,,,0.5,,,0.3333333333333333,,,0.5,,,0.3333333333333333,,,,9.722222222222223,1.0,,,0.1379310344827586,0.0769230769230769,0.1538461538461538,,0.1428571428571428,0.0357142857142857,0.125,,,0.1666666666666666,,0.25,0.0833333333333333,1.0,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,0.6666666666666666,,0.5648833333333334,,,0.25,0.3333333333333333,,,,2.9,23.7,0.1617647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,3614.0,60,-9,124,129,50.0,56.0,18,253,6.0,12.0,4.0,4.0,8.0,,2.0,,1.0,2.0,3.0,1.0,,1.0,5.0,13.0,1.0,3.0,8.0,6.0,15,7.0,16.0,5.0,38.0,147,1.0,4.0,2.0,2.0,10.0,4.0,8.0,3.0,9.0,2.0,19.0,10.0,2.0,21.0,,2.0,13.0,5.0,3.0,,,,,,,,,2.0,3.0,,2.0,7.0,1.0,10.0,5.0,15.0,,3.0,3.0,,,,,,,,,,,3.0,6.0,,6.0,,2.0,5.0,1.0,,2.0,,1.0,9.0,5.0,2.0,2.0,10.0,2.0,19.0,50.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.4375,0.3333333333333333,0.4375,0.4,0.25,0.5,0.532258064516129,0.6666666666666666,0.5,0.5757575757575758,0.7142857142857143,0.5277777777777778,0.5161290322580645,0.2,0.25,,22.75862068965517,,0.2,,0.1521739130434782,0.0714285714285714,0.125,0.0689655172413793,0.1451612903225806,0.0704225352112676,,0.1764705882352941,0.08,0.1,0.1875,0.2,0.0714285714285714,0.5,,0.2,0.3870967741935484,0.5,0.6666666666666666,0.8333333333333334,0.064516129032258,,,,0.032258064516129,,,,0.0967741935483871,0.6666666666666666,0.6666666666666666,1.0,0.4193548387096774,0.3846153846153846,0.3846153846153846,1.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.4705882352941176,0.5,0.0588235294117647,,0.4705882352941176,0.375,0.9032258064516128,0.3846153846153846,0.5266,0.53014,0.5593529411764706,0.0625,0.125,,0.2631578947368421,0.5,3.4799999999999995,24.85625,0.4032258064516129,1.0,1.0,1.0,2.0,,,,,,,1.0,1.0,1.0,,,,0.25,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,True,,
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,18226.0,304,-39,634,633,187.0,183.0,79,1267,39.0,78.0,24.0,9.0,22.0,10.0,31.0,,2.0,,,,,,,4.0,1.0,,2.0,49.0,111,,4.0,31.0,129.0,676,17.0,34.0,1.0,7.0,41.0,12.0,34.0,,2.0,6.0,30.0,50.0,48.0,,,28.0,4.0,,14.0,6.0,3.0,9.0,1.0,6.0,,,21.0,9.0,32.0,,20.0,44.0,6.0,70.0,41.0,111.0,6.0,13.0,9.0,4.0,11.0,5.0,2.0,13.0,9.0,,24.0,1.0,6.0,25.0,46.0,4.0,39.0,2.0,6.0,53.0,5.0,,27.0,,2.0,6.0,3.0,,3.0,6.0,5.0,30.0,187.0,1.0,2.0,0.5102040816326531,0.7142857142857143,,,,,0.4414414414414414,0.5,0.3529411764705882,0.4260869565217391,0.4857142857142857,0.3333333333333333,0.4640287769784172,0.4880952380952381,0.3571428571428571,0.0347826086956521,0.1261261261261261,0.141025641025641,0.0967741935483871,22.451790633608816,0.4583333333333333,0.2608695652173913,,0.2588235294117647,0.1649484536082474,0.198019801980198,0.0681818181818181,0.2361623616236162,0.1257668711656441,0.16,0.1714285714285714,0.0434782608695652,0.2903225806451613,0.2777777777777778,0.1666666666666666,0.1973684210526315,0.2,0.1153846153846153,0.8333333333333334,0.6782608695652174,0.5,0.582089552238806,0.5384615384615384,0.2695652173913043,0.3225806451612903,0.3571428571428571,0.4,0.017391304347826,,,,,,,,0.0347826086956521,,,,0.6857142857142857,,0.0285714285714285,0.6111111111111112,0.4090909090909091,,,0.0555555555555555,,0.7130434782608696,,0.5030630434782609,0.5080076923076923,0.4979041666666666,0.1970802919708029,0.2030075187969924,,0.3178294573643411,0.2325581395348837,3.811711711711711,25.775,0.2949526813880126,13.0,,,,,2.0,1.0,2.0,1.0,,,,,,0.1666666666666666,0.125,0.5416666666666666,0.1538461538461538,,,,,4.0,1.0,,,,,,,,,True,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,4150.0,69,-10,154,150,65.0,50.0,17,304,1.0,2.0,,,,,1.0,,,2.0,7.0,1.0,,3.0,3.0,9.0,,2.0,4.0,1.0,3,5.0,16.0,3.0,20.0,144,,,1.0,2.0,2.0,,,2.0,7.0,,6.0,,2.0,15.0,,,9.0,3.0,1.0,,,,,,,,,1.0,,,2.0,5.0,1.0,8.0,1.0,9.0,1.0,1.0,,1.0,1.0,1.0,1.0,5.0,,1.0,6.0,,1.0,3.0,9.0,,4.0,1.0,,3.0,1.0,,2.0,,,,,,,,,6.0,65.0,1.0,,,,1.0,0.3125,0.2857142857142857,0.3125,0.3333333333333333,,,0.4473684210526316,,0.4285714285714285,0.5,0.5,0.4285714285714285,0.8421052631578947,0.3333333333333333,,1.0,15.028901734104046,0.1666666666666666,0.1111111111111111,,0.0980392156862745,,0.0909090909090909,0.0277777777777777,0.0958904109589041,0.0129870129870129,,,0.0384615384615384,0.1052631578947368,,0.2142857142857142,0.0588235294117647,0.2,0.0909090909090909,,0.1052631578947368,0.5,0.5,,0.0526315789473684,,,,,,,,0.3684210526315789,0.2857142857142857,0.2857142857142857,1.0,0.4736842105263157,0.3333333333333333,0.375,1.0,,1.0,,,,0.4285714285714285,,0.5714285714285714,0.5,0.9473684210526316,0.3333333333333333,0.5656868421052632,,0.5750142857142857,0.1,0.5,,0.1,0.3,3.8666666666666663,24.793750000000003,0.422077922077922,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,1.0,0.0625,0.1111111111111111,,,,,,True,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,14038.0,234,-13,485,486,105.0,117.0,51,971,29.0,40.0,14.0,8.0,11.0,23.0,43.0,3.0,4.0,1.0,1.0,,,,3.0,13.0,,1.0,5.0,55.0,87,4.0,14.0,36.0,158.0,513,11.0,19.0,,14.0,36.0,12.0,20.0,1.0,5.0,16.0,43.0,62.0,48.0,12.0,,14.0,13.0,3.0,5.0,5.0,4.0,9.0,1.0,4.0,,1.0,22.0,5.0,15.0,,24.0,50.0,4.0,78.0,20.0,98.0,1.0,7.0,7.0,,7.0,1.0,4.0,12.0,3.0,,19.0,1.0,1.0,20.0,37.0,7.0,34.0,1.0,3.0,42.0,2.0,,16.0,,6.0,11.0,5.0,,6.0,11.0,6.0,43.0,105.0,4.0,5.0,0.5636363636363636,0.6458333333333334,1.0,0.2857142857142857,0.2,0.2857142857142857,0.632183908045977,0.5789473684210527,0.6,0.6039603960396039,0.5789473684210527,0.54,0.6528925619834711,0.6923076923076923,0.6323529411764706,0.1386138613861386,0.057471264367816,0.1,0.0232558139534883,25.925925925925924,0.3684210526315789,0.5,,0.3086419753086419,0.1260504201680672,0.32,0.048076923076923,0.3122362869198312,0.0896860986547085,0.1666666666666666,0.1176470588235294,0.0428571428571428,0.2758620689655172,0.3125,0.35,0.3448275862068966,0.2352941176470588,0.0294117647058823,0.5454545454545454,0.396039603960396,0.725,0.8055555555555556,0.5172413793103449,0.4257425742574257,0.5348837209302325,0.5476190476190477,0.6086956521739131,0.0396039603960396,0.75,0.75,0.6666666666666666,0.0099009900990099,1.0,1.0,1.0,0.1287128712871287,0.2307692307692307,0.2307692307692307,1.0,0.7368421052631579,,,0.44,0.7272727272727273,,,0.2,0.2,0.5346534653465347,0.2307692307692307,0.4761217821782179,0.5323625,0.475086,0.1391304347826087,0.1584158415841584,,0.2278481012658227,0.2721518987341772,5.406896551724138,25.35,0.2164948453608247,8.0,,,,,3.0,1.0,1.0,4.0,,,,,,,0.0588235294117647,0.5714285714285714,0.125,,,,,2.0,,,,,3.0,1.0,,,,True,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,19546.0,326,45,671,661,221.0,215.0,74,1332,45.0,65.0,12.0,16.0,19.0,13.0,30.0,1.0,4.0,9.0,24.0,,3.0,10.0,2.0,11.0,,1.0,6.0,59.0,99,11.0,35.0,29.0,180.0,712,7.0,15.0,,,14.0,19.0,27.0,4.0,16.0,15.0,65.0,56.0,62.0,30.0,3.0,10.0,9.0,2.0,5.0,21.0,11.0,32.0,7.0,13.0,6.0,2.0,75.0,5.0,10.0,1.0,17.0,22.0,7.0,46.0,16.0,62.0,6.0,10.0,7.0,3.0,10.0,3.0,5.0,12.0,5.0,1.0,22.0,,6.0,12.0,32.0,3.0,36.0,,,40.0,12.0,,24.0,,2.0,3.0,3.0,,,4.0,2.0,65.0,221.0,6.0,2.0,0.4745762711864407,0.5185185185185185,0.9090909090909092,0.3142857142857143,0.25,0.3333333333333333,0.5959595959595959,0.4666666666666667,0.7037037037037037,0.5634328358208955,0.4666666666666667,0.5813953488372093,0.6081081081081081,0.4666666666666667,0.6372549019607843,0.2611940298507462,0.0505050505050505,0.0307692307692307,0.1,22.516556291390728,0.4545454545454545,0.3181818181818182,0.04,0.1182795698924731,0.0588235294117647,0.1531531531531531,0.0381679389312977,0.1313131313131313,0.0498338870431893,0.0985915492957746,0.046875,0.0439560439560439,0.072463768115942,0.1216216216216216,0.1860465116279069,0.1585365853658536,0.1379310344827586,0.1052631578947368,0.5,0.4850746268656716,0.6923076923076923,0.7142857142857143,0.4888888888888889,0.2238805970149253,0.4333333333333333,0.4814814814814814,0.3846153846153846,0.0298507462686567,0.25,0.25,1.0,0.1791044776119403,0.375,0.375,0.8888888888888888,0.0820895522388059,0.1818181818181818,0.1818181818181818,1.0,0.8,,,0.4418604651162791,0.8421052631578947,0.2325581395348837,0.3,0.1395348837209302,0.1666666666666666,0.746268656716418,0.2222222222222222,0.5174003787878786,0.4916181818181818,0.5432231707317074,0.1643835616438356,0.2162162162162162,,0.0777777777777777,0.3611111111111111,4.262626262626263,26.0,0.3293591654247392,6.0,,,,2.0,4.0,2.0,4.0,1.0,,1.0,,,,,0.025,0.5,0.1666666666666666,,,,,1.0,1.0,,,,,1.0,1.0,,,True,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,25097.0,418,-26,856,863,278.0,266.0,98,1719,17.0,41.0,,8.0,16.0,4.0,15.0,11.0,23.0,2.0,13.0,,,4.0,21.0,62.0,6.0,10.0,31.0,32.0,79,23.0,75.0,31.0,164.0,963,,2.0,6.0,1.0,10.0,13.0,25.0,10.0,35.0,19.0,75.0,14.0,50.0,42.0,27.0,,60.0,21.0,9.0,41.0,37.0,78.0,22.0,27.0,11.0,3.0,193.0,2.0,3.0,,16.0,17.0,1.0,34.0,5.0,39.0,2.0,19.0,11.0,8.0,13.0,5.0,10.0,9.0,3.0,,22.0,1.0,6.0,16.0,26.0,,36.0,,2.0,36.0,3.0,,15.0,1.0,3.0,2.0,,,2.0,2.0,2.0,75.0,278.0,4.0,3.0,0.21875,0.21875,0.6086956521739131,0.3066666666666666,0.2857142857142857,0.3150684931506849,0.4050632911392405,,0.52,0.4318181818181818,0.5625,0.4666666666666667,0.4823529411764706,0.5555555555555556,0.5434782608695652,0.487012987012987,0.1139240506329113,0.1951219512195122,0.0666666666666666,19.85522233712513,0.5909090909090909,0.0526315789473684,,0.0674603174603174,0.0135746606334841,0.1052631578947368,0.0112359550561797,0.0816831683168316,0.012531328320802,,0.0384615384615384,0.0168067226890756,0.0816326530612244,0.0833333333333333,0.0172413793103448,0.1043478260869565,0.1081081081081081,0.025,1.0,0.2662337662337662,0.4146341463414634,0.5151515151515151,0.1764705882352941,0.0974025974025974,0.2666666666666666,0.2857142857142857,0.25,0.1493506493506493,0.4782608695652174,0.4782608695652174,0.2727272727272727,0.0844155844155844,0.1538461538461538,0.1538461538461538,0.5,0.4025974025974026,0.3387096774193548,0.3442622950819672,0.6190476190476191,,,0.75,0.2666666666666666,0.5,0.0666666666666666,,0.5166666666666667,0.3225806451612903,0.7532467532467533,0.35,0.4870178807947019,0.4368583333333333,0.467969298245614,0.0958083832335329,0.1648351648351648,0.0131578947368421,0.0609756097560975,0.4573170731707317,7.986075949367088,26.668000000000006,0.3247663551401869,,,3.0,3.0,2.0,15.0,1.0,1.0,,5.0,,,0.5,,,,,,,,0.5,1.0,2.0,,1.0,0.0133333333333333,0.0161290322580645,,,,,,True,,
