EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SecondChanceFG3M,LostBallOutOfBoundsTurnovers,Offensive Fouls Drawn,SecondChanceFg3Pct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3FGM,BlockedCorner3,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,DefensiveGoaltends,Travels,Defensive 3 Seconds Violations,OffensiveGoaltends,3SecondViolations,on,Clear Path Fouls,3pt And 1 Free Throw Trips
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,33730.0,562,-100,1184,1175,317,341,135,2359,14.0,30.0,1.0,2.0,4.0,6.0,8.0,25.0,5.0,14.0,14.0,35.0,3.0,5.0,10.0,29.0,102.0,6.0,6.0,24.0,27.0,69.0,43.0,137.0,35.0,218,1326,2.0,5.0,9.0,2.0,6.0,5.0,14.0,11.0,34.0,11.0,54.0,32.0,22.0,123.0,6.0,4.0,1.0,101.0,29.0,10.0,2.0,19.0,3.0,22.0,2.0,1.0,15.0,3.0,1.0,47.0,5.0,6.0,1.0,19.0,35.0,2.0,56.0,12.0,68.0,1.0,18.0,13.0,5.0,14.0,3.0,9.0,7.0,5.0,2.0,21.0,5.0,4.0,29.0,62.0,1.0,2.0,1.0,34.0,2.0,2.0,44.0,5.0,1.0,15.0,4.0,3.0,9.0,1.0,1.0,5.0,1.0,3.0,10.0,7.0,54.0,317,8.0,3.0,0.5925925925925926,0.64,0.9534883720930232,0.3138686131386861,0.3235294117647059,0.3161764705882353,0.391304347826087,0.4,0.3571428571428571,0.4441747572815534,0.1428571428571428,0.4479166666666667,0.4865470852017937,0.1875,0.4909090909090909,0.6650485436893204,0.0145985401459854,0.144927536231884,0.1666666666666666,0.16,0.0714285714285714,0.0285714285714285,0.0098039215686274,18.22255414488424,0.6666666666666666,0.0606060606060606,0.0333333333333333,0.1011560693641618,0.0182370820668693,0.1005291005291005,0.0183150183150183,0.1009345794392523,0.0182724252491694,0.01875,0.025,0.0246305418719211,0.1111111111111111,0.0656934306569343,0.1486486486486486,0.0921985815602836,0.125,0.0084033613445378,0.7,0.145631067961165,0.4666666666666667,0.56,0.5,0.1213592233009708,0.32,0.3809523809523809,0.75,0.0679611650485436,0.3571428571428571,0.3846153846153846,0.6,0.1699029126213592,0.4,0.4117647058823529,1.0,0.4951456310679611,0.284313725490196,0.2871287128712871,0.9310344827586208,0.1428571428571428,0.5,0.2142857142857142,0.4285714285714285,0.125,0.6666666666666666,0.2083333333333333,0.5,0.5,0.25,0.8106796116504854,0.2871287128712871,0.5164760975609756,0.4728888888888888,0.4957851063829786,0.0863636363636363,0.189873417721519,0.0283687943262411,0.0275229357798165,0.2477064220183486,7.899999999999997,25.7087591240876,0.2677364864864865,,,,,,,,,,,,,,,,,,,,True,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,21770.0,363,-66,758,756,209,207,92,1514,34.0,65.0,7.0,12.0,5.0,13.0,4.0,17.0,2.0,6.0,4.0,8.0,1.0,1.0,3.0,9.0,29.0,1.0,2.0,9.0,40.0,88.0,13.0,37.0,22.0,141,861,8.0,13.0,2.0,1.0,20.0,5.0,17.0,3.0,12.0,12.0,31.0,18.0,62.0,24.0,15.0,8.0,1.0,28.0,9.0,9.0,,22.0,29.0,51.0,18.0,11.0,12.0,7.0,3.0,131.0,9.0,9.0,1.0,16.0,24.0,3.0,43.0,19.0,62.0,1.0,18.0,12.0,6.0,9.0,3.0,6.0,5.0,3.0,,14.0,1.0,4.0,8.0,22.0,,,,24.0,1.0,1.0,22.0,4.0,,9.0,,4.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,31.0,209,3.0,4.0,0.225,0.25,0.6153846153846154,0.3513513513513513,0.25,0.3611111111111111,0.4545454545454545,0.6153846153846154,0.2941176470588235,0.476,0.6333333333333333,0.3275862068965517,0.5261194029850746,0.6666666666666666,0.4428571428571428,0.296,,0.1022727272727272,0.0769230769230769,0.1764705882352941,0.1666666666666666,,,17.229336437718278,0.6428571428571429,0.1428571428571428,0.0666666666666666,0.1048034934497816,0.0401785714285714,0.1333333333333333,0.0511363636363636,0.1146131805157593,0.045,0.027027027027027,0.0344827586206896,0.0472440944881889,0.0459770114942528,0.09375,0.2391304347826087,0.1555555555555555,0.0666666666666666,0.0166666666666666,0.75,0.52,0.5230769230769231,0.5666666666666667,0.2352941176470588,0.136,0.2352941176470588,0.2857142857142857,0.25,0.048,0.3333333333333333,0.4,,0.064,0.5,0.5,0.75,0.232,0.3103448275862069,0.3103448275862069,0.5555555555555556,0.8,0.5833333333333334,0.0666666666666666,0.0666666666666666,0.4482758620689655,0.3846153846153846,0.1034482758620689,0.3333333333333333,0.3103448275862069,0.2222222222222222,0.816,0.3214285714285714,0.5237040322580645,0.50268,0.5164714285714286,0.0692307692307692,0.0967741935483871,,0.1418439716312056,0.2198581560283688,4.196590909090908,26.0945945945946,0.2757255936675462,1.0,1.0,2.0,3.0,0.5,0.1153846153846153,0.0612244897959183,0.1428571428571428,1.0,1.0,,,,,,,,,,True,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,11292.0,188,-14,404,394,113,131,47,798,17.0,27.0,,2.0,1.0,3.0,3.0,9.0,2.0,5.0,3.0,7.0,1.0,1.0,2.0,6.0,18.0,2.0,,4.0,22.0,41.0,9.0,25.0,10.0,81,438,,3.0,3.0,2.0,11.0,3.0,9.0,1.0,6.0,2.0,11.0,22.0,22.0,24.0,3.0,,,18.0,6.0,3.0,,6.0,9.0,15.0,7.0,2.0,3.0,3.0,,39.0,2.0,2.0,,8.0,6.0,1.0,15.0,4.0,19.0,,10.0,6.0,4.0,8.0,,7.0,3.0,1.0,1.0,11.0,2.0,1.0,4.0,23.0,,2.0,2.0,15.0,,2.0,13.0,3.0,2.0,7.0,,,,1.0,,,,,1.0,1.0,11.0,113,3.0,,0.5,0.5,0.8888888888888888,0.36,0.1666666666666666,0.36,0.5365853658536586,,0.3333333333333333,0.5378787878787878,0.75,0.3,0.5642857142857143,0.7857142857142857,0.34375,0.3787878787878788,,0.073170731707317,0.037037037037037,0.1111111111111111,0.2,,,17.920353982300888,0.7272727272727273,0.0666666666666666,,0.0508474576271186,0.0204081632653061,0.1538461538461538,0.0202020202020202,0.0823529411764705,0.0203045685279187,0.0392156862745098,,0.0131578947368421,0.0476190476190476,0.0625,0.0357142857142857,0.1578947368421052,0.1428571428571428,,1.0,0.4090909090909091,0.6296296296296297,0.6538461538461539,0.5882352941176471,0.1363636363636363,0.3333333333333333,0.375,0.3333333333333333,0.0757575757575757,0.4,0.5,,0.106060606060606,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,0.1666666666666666,0.3333333333333333,0.2,0.3333333333333333,0.1333333333333333,0.5,0.2666666666666666,,0.7878787878787878,0.3333333333333333,0.5331530303030303,0.51906,0.4674566666666667,0.1,0.1555555555555555,,0.1358024691358024,0.1358024691358024,4.682926829268292,25.904,0.2797029702970297,1.0,3.0,,2.0,1.0,,0.0434782608695652,,1.0,,2.0,1.0,1.0,1.0,,,,,,True,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,1620.0,27,-4,56,56,26,29,4,112,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,2,65,,,,,,,,,,,,2.0,,,,,,,,,,3.0,3.0,6.0,3.0,,3.0,,,15.0,,1.0,,2.0,1.0,1.0,4.0,1.0,5.0,,,,,3.0,,,,3.0,,3.0,,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,26,,,1.0,1.0,,,,,1.0,,,0.5,,,0.5,,,0.5,,,,,,,,7.936507936507937,1.0,1.0,,0.0526315789473684,0.0833333333333333,0.2,,0.1034482758620689,0.04,,0.5,,,,0.25,0.1428571428571428,0.3333333333333333,,,0.5,1.0,1.0,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.0,,0.6921250000000001,,,,,,,,0.2,23.1,0.4642857142857143,,,,,,,,,,,,,,,,,,,,True,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,2883.0,48,-22,102,103,35,51,15,205,8.0,12.0,3.0,5.0,6.0,9.0,,1.0,,,2.0,2.0,1.0,,,3.0,10.0,1.0,1.0,4.0,8.0,13.0,5.0,12.0,3.0,34,138,3.0,5.0,2.0,2.0,14.0,6.0,9.0,1.0,4.0,,15.0,12.0,4.0,15.0,,4.0,,10.0,3.0,2.0,,,,,,,,,,,4.0,1.0,,1.0,7.0,1.0,9.0,5.0,14.0,,3.0,3.0,,1.0,,,,1.0,,1.0,,,8.0,10.0,,,,7.0,,1.0,3.0,1.0,,2.0,,,6.0,1.0,1.0,3.0,1.0,2.0,7.0,2.0,15.0,35,1.0,,0.75,1.0,1.0,0.4166666666666667,0.25,0.4166666666666667,0.6153846153846154,0.6,0.6666666666666666,0.62,0.8571428571428571,0.5769230769230769,0.6538461538461539,0.875,0.5769230769230769,0.48,,0.1538461538461538,0.1666666666666666,,,,,22.31404958677686,1.0,0.25,,0.2121212121212121,0.0344827586206896,0.1,0.1379310344827586,0.1860465116279069,0.0862068965517241,,0.0909090909090909,0.1538461538461538,0.0714285714285714,0.3076923076923077,0.3333333333333333,0.1111111111111111,,,0.2857142857142857,0.48,0.6666666666666666,0.8,0.75,0.04,,,,,,,,0.08,1.0,1.0,1.0,0.4,0.3,0.3,1.0,0.7142857142857143,0.6,0.1428571428571428,0.1428571428571428,0.6923076923076923,0.6666666666666666,,,0.3076923076923077,0.25,0.96,0.3,0.552294,0.568125,0.5892269230769231,0.0769230769230769,0.1428571428571428,,0.4117647058823529,0.4411764705882353,1.9769230769230768,25.03333333333333,0.3431372549019608,1.0,2.0,,,1.0,,,0.3333333333333333,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,True,,
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,7736.0,129,-24,271,271,84,99,35,542,15.0,33.0,6.0,10.0,6.0,9.0,6.0,14.0,,3.0,,,,,,,2.0,1.0,,1.0,21.0,50.0,,2.0,15.0,57,308,9.0,16.0,1.0,3.0,21.0,9.0,17.0,,1.0,4.0,22.0,22.0,20.0,,,12.0,,2.0,,6.0,,4.0,2.0,6.0,,2.0,4.0,,,14.0,4.0,13.0,,7.0,16.0,3.0,26.0,17.0,43.0,1.0,5.0,3.0,2.0,6.0,1.0,1.0,5.0,5.0,,11.0,,3.0,15.0,24.0,1.0,2.0,2.0,19.0,2.0,1.0,30.0,2.0,,15.0,,1.0,2.0,,,1.0,,1.0,2.0,1.0,22.0,84,2.0,1.0,0.5238095238095238,0.7333333333333333,,,,,0.42,0.5625,0.5294117647058824,0.4038461538461538,0.5294117647058824,0.5,0.4318181818181818,0.5,0.5238095238095238,0.0384615384615384,,0.12,0.1515151515151515,0.0714285714285714,,,,24.67948717948718,0.5454545454545454,0.2727272727272727,,0.2666666666666666,0.1494252873563218,0.1521739130434782,0.0769230769230769,0.2169811320754717,0.1223021582733813,0.1764705882352941,0.08,0.0555555555555555,0.238095238095238,0.3666666666666666,,0.1470588235294117,0.1666666666666666,0.04,0.5,0.6346153846153846,0.4545454545454545,0.5357142857142857,0.4666666666666667,0.2692307692307692,0.4285714285714285,0.4615384615384615,0.6666666666666666,0.0576923076923076,,,,,,,,0.0384615384615384,,,,0.5882352941176471,0.6,,0.0588235294117647,0.5,0.6666666666666666,,,0.0555555555555555,,0.6730769230769231,,0.5030528846153848,0.5065181818181819,0.5027361111111112,0.2307692307692307,0.238095238095238,,0.3684210526315789,0.3859649122807017,4.434,25.1,0.3099630996309963,,,1.0,,,0.1818181818181818,0.125,0.1666666666666666,,,,,,,,,,,,True,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,2667.0,44,-31,99,97,52,52,16,196,,,,,,,,,,,,6.0,1.0,,3.0,3.0,6.0,,2.0,4.0,,,3.0,12.0,3.0,12,116,,,1.0,2.0,2.0,,,2.0,7.0,,6.0,,,6.0,3.0,,,6.0,3.0,,1.0,,,,,,,,,,1.0,1.0,,,2.0,1.0,3.0,2.0,5.0,1.0,,,,1.0,,,1.0,1.0,,2.0,,1.0,2.0,3.0,,,,3.0,1.0,,4.0,,,2.0,,,,,,,,,,,6.0,52,,,,,0.6666666666666666,0.25,0.2857142857142857,0.25,,,,0.375,,0.4285714285714285,0.4285714285714285,0.5,0.4285714285714285,1.0,0.0833333333333333,,,,,,0.1666666666666666,13.913043478260873,0.5,0.1428571428571428,,0.074074074074074,0.0357142857142857,,0.032258064516129,0.048780487804878,0.0338983050847457,,,0.0434782608695652,0.1111111111111111,,0.1428571428571428,,,0.125,,,,,,,,,,,,,,0.5,,,,0.5,0.5,0.6,0.6666666666666666,,,1.0,,,,0.4285714285714285,,0.5714285714285714,0.5,1.0,0.5,0.5695,,0.5750142857142857,0.1428571428571428,1.0,,0.1666666666666666,0.5,,24.74166666666667,0.5252525252525253,,,1.0,,,0.25,,,,,,,,,,,,,,True,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,10677.0,178,-64,377,388,73,91,40,765,24.0,36.0,6.0,12.0,5.0,9.0,20.0,38.0,1.0,3.0,1.0,1.0,,,,4.0,11.0,,,2.0,45.0,77.0,5.0,12.0,35.0,140,435,8.0,15.0,,11.0,27.0,11.0,19.0,,2.0,14.0,36.0,54.0,36.0,15.0,,12.0,,11.0,4.0,4.0,,5.0,2.0,7.0,,2.0,3.0,,2.0,16.0,4.0,13.0,1.0,14.0,39.0,6.0,59.0,18.0,77.0,2.0,5.0,5.0,,5.0,,2.0,9.0,3.0,,14.0,1.0,2.0,17.0,37.0,5.0,8.0,3.0,33.0,2.0,3.0,42.0,,,16.0,,5.0,7.0,,,3.0,,4.0,7.0,3.0,36.0,73,5.0,4.0,0.6,0.6923076923076923,1.0,0.4166666666666667,,0.4166666666666667,0.5844155844155844,0.5333333333333333,0.5789473684210527,0.5898876404494382,0.5333333333333333,0.5238095238095238,0.6363636363636364,0.6428571428571429,0.6206896551724138,0.1348314606741573,,0.0519480519480519,0.0555555555555555,0.0526315789473684,,,,29.453681710213772,0.3571428571428571,0.5454545454545454,0.1428571428571428,0.3223140495867768,0.1287128712871287,0.2456140350877192,0.0444444444444444,0.297752808988764,0.0890052356020942,0.1428571428571428,0.1538461538461538,0.0158730158730158,0.2439024390243902,0.3773584905660377,0.3333333333333333,0.2682926829268293,0.1875,0.0588235294117647,0.4285714285714285,0.4044943820224719,0.6666666666666666,0.7058823529411765,0.5833333333333334,0.4269662921348314,0.5263157894736842,0.5555555555555556,0.65,0.0337078651685393,0.3333333333333333,0.3333333333333333,,0.0112359550561797,1.0,1.0,1.0,0.1235955056179775,0.3636363636363636,0.3636363636363636,1.0,0.8,0.5,,,0.4285714285714285,0.5555555555555556,,,0.0952380952380952,,0.5393258426966292,0.3636363636363636,0.477141011235955,0.5419461538461537,0.4490214285714285,0.1523809523809524,0.1720430107526881,,0.1928571428571428,0.2571428571428571,5.353246753246753,25.6,0.1936339522546419,,,,,,,0.1111111111111111,,,,,,,,,1.0,1.0,,,True,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,6999.0,117,30,251,239,66,81,25,490,15.0,20.0,2.0,2.0,6.0,7.0,6.0,13.0,,,4.0,7.0,,,1.0,,4.0,,,2.0,21.0,33.0,4.0,11.0,12.0,66,253,2.0,4.0,,,4.0,9.0,12.0,,3.0,5.0,23.0,12.0,30.0,12.0,,4.0,2.0,2.0,,3.0,,6.0,2.0,8.0,1.0,1.0,4.0,2.0,,18.0,3.0,2.0,1.0,5.0,7.0,3.0,15.0,6.0,21.0,1.0,2.0,,2.0,,1.0,,1.0,,,1.0,,,3.0,9.0,,1.0,,17.0,,3.0,15.0,5.0,,10.0,,,1.0,1.0,,,1.0,,2.0,1.0,23.0,66,,,0.2857142857142857,0.3157894736842105,1.0,0.3636363636363636,,0.4444444444444444,0.6363636363636364,0.5,0.75,0.6136363636363636,0.5,0.6,0.673469387755102,0.5,0.6764705882352942,0.25,,0.0909090909090909,0.1,0.0769230769230769,,,,17.73049645390071,,0.3,0.1666666666666666,0.1296296296296296,0.0307692307692307,0.1020408163265306,0.0535714285714285,0.116504854368932,0.0413223140495867,,0.0714285714285714,0.0454545454545454,0.1153846153846153,0.2142857142857142,0.0714285714285714,0.081081081081081,0.1666666666666666,0.0769230769230769,0.5,0.4545454545454545,0.75,0.8333333333333334,0.3333333333333333,0.2954545454545454,0.4615384615384615,0.5,0.1666666666666666,,,,,0.1590909090909091,0.5714285714285714,0.5714285714285714,1.0,0.0909090909090909,,,,0.5,1.0,,,0.4666666666666667,0.8571428571428571,0.0666666666666666,,0.1333333333333333,,0.7045454545454546,,0.494752380952381,0.5299999999999999,0.4897499999999999,0.2040816326530612,0.2631578947368421,,0.0606060606060606,0.3484848484848485,4.403030303030303,30.527272727272727,0.2629482071713147,,,,,,,0.0833333333333333,,,,,1.0,,,,,,,,True,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,15521.0,259,-30,541,535,156,164,61,1076,19.0,37.0,,1.0,6.0,10.0,3.0,10.0,7.0,16.0,2.0,10.0,,,1.0,13.0,39.0,4.0,3.0,11.0,29.0,63.0,15.0,49.0,18.0,121,605,,2.0,4.0,1.0,10.0,10.0,21.0,3.0,12.0,10.0,39.0,14.0,44.0,24.0,21.0,,,39.0,13.0,7.0,,33.0,25.0,58.0,17.0,8.0,19.0,11.0,3.0,141.0,2.0,1.0,,11.0,18.0,1.0,30.0,3.0,33.0,,10.0,4.0,6.0,10.0,4.0,7.0,7.0,3.0,,17.0,2.0,7.0,9.0,16.0,,1.0,1.0,31.0,,1.0,23.0,5.0,,12.0,,2.0,2.0,,,,1.0,1.0,2.0,1.0,39.0,156,2.0,2.0,0.2413793103448276,0.2413793103448276,0.5333333333333333,0.3061224489795918,0.25,0.3061224489795918,0.4603174603174603,,0.4761904761904761,0.4598214285714285,0.75,0.4393939393939394,0.5,0.7142857142857143,0.5131578947368421,0.4375,,0.1111111111111111,0.1621621621621621,0.1,,,,22.585924713584287,0.5882352941176471,0.0909090909090909,,0.1104294478527607,0.0075187969924812,0.125,0.0148148148148148,0.1155378486055776,0.0111940298507462,,0.0222222222222222,0.021505376344086,0.109375,0.1111111111111111,0.1111111111111111,0.1343283582089552,0.0952380952380952,,0.5,0.3303571428571428,0.5135135135135135,0.6129032258064516,0.1578947368421052,0.0892857142857142,0.3,0.3333333333333333,0.6666666666666666,0.1428571428571428,0.4375,0.4375,0.2857142857142857,0.0892857142857142,0.2,0.2,0.5,0.3482142857142857,0.3333333333333333,0.3333333333333333,0.5384615384615384,0.1666666666666666,,,0.6666666666666666,0.303030303030303,0.6,0.0303030303030303,,0.3333333333333333,0.2727272727272727,0.7678571428571429,0.3333333333333333,0.5010053571428571,0.45228,0.4745121212121212,0.1008403361344537,0.1714285714285714,,0.0826446280991735,0.3223140495867768,6.761904761904763,26.042857142857144,0.288354898336414,,3.0,2.0,3.0,0.75,,,,,,3.0,,0.75,1.0,,,,,,True,,
