EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,ThreePtAssists,Arc3Assists,Corner3Assists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,BlockedAtRim,BlockedLongMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFtPoints,FTOffRebounds,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,SecondChanceFg3Pct,OffFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceArc3FGM,Travels,SecondChanceTurnovers,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,OffCorner3ReboundPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,BlockedCorner3,LongMidRangePctBlocked,Corner3PctBlocked,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,on,Clear Path Fouls
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,5981.0,100,-4,213,204,36.0,21.0,20.0,417,4.0,9.0,1.0,1.0,3.0,1.0,4.0,3.0,4.0,1.0,1.0,4.0,12.0,1.0,1.0,2.0,5.0,16.0,7.0,16.0,6.0,37.0,220,1.0,1.0,2.0,2.0,3.0,8.0,6.0,4.0,21.0,1.0,11.0,4.0,4.0,1.0,3.0,3.0,1.0,2.0,6.0,5.0,8.0,13.0,13.0,3.0,3.0,3.0,2.0,2.0,1.0,5.0,4.0,13.0,1.0,1.0,1.0,6.0,1.0,8.0,1.0,2.0,1.0,1.0,1.0,8.0,36.0,1.0,0.6,0.6,1.0,0.4375,0.6666666666666666,0.4666666666666667,0.3125,0.5,0.484375,0.8,0.5285714285714286,0.8,0.5,0.0625,0.25,0.2222222222222222,0.6666666666666666,0.08333333333333333,16.877637130801688,0.6,0.12698412698412698,0.1282051282051282,0.12745098039215685,0.14814814814814814,0.058823529411764705,0.15789473684210525,0.13333333333333333,0.1111111111111111,0.28125,0.4444444444444444,0.5714285714285714,0.75,0.09375,0.125,0.25,0.25,0.125,0.75,0.75,1.0,0.375,0.3333333333333333,0.36363636363636365,1.0,1.0,0.2,1.0,0.2,1.0,0.4,0.5,0.78125,0.36363636363636365,0.5131451612903225,0.55455,0.4750375,0.08571428571428572,0.058823529411764705,0.1111111111111111,0.21621621621621623,7.249999999999999,26.618750000000002,0.16901408450704225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,9897.0,165,15,338,340,87.0,70.0,42.0,678,16.0,28.0,3.0,4.0,11.0,,2.0,,2.0,,,3.0,12.0,1.0,2.0,4.0,20.0,41.0,3.0,14.0,8.0,57.0,338,1.0,3.0,6.0,2.0,4.0,15.0,8.0,32.0,6.0,,12.0,3.0,3.0,,7.0,20.0,4.0,1.0,53.0,5.0,6.0,13.0,18.0,9.0,7.0,5.0,2.0,1.0,3.0,6.0,2.0,7.0,,2.0,,13.0,1.0,13.0,6.0,,3.0,,3.0,15.0,87.0,1.0,0.2,0.2222222222222222,0.6666666666666666,0.21428571428571427,0.5,0.21428571428571427,0.4878048780487805,0.5,0.44545454545454544,0.6,0.475,0.625,0.2545454545454545,,0.07317073170731707,0.10714285714285714,,,17.277486910994764,0.8333333333333334,0.06382978723404255,0.07692307692307693,0.06918238993710692,,0.029411764705882353,0.1724137931034483,0.061224489795918366,0.125,0.509090909090909,0.5714285714285714,0.64,0.25,0.2,0.03636363636363636,,,0.03636363636363636,,,,0.21818181818181817,0.25,0.25,0.6666666666666666,0.3333333333333333,0.4,0.75,,,0.4,0.5,0.7636363636363637,0.25,0.5309981818181818,0.551,0.517185,0.10344827586206896,0.13636363636363635,,0.2631578947368421,4.2,25.771428571428572,0.257396449704142,1.0,1.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,13.0,11.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.020618556701030927,0.043478260869565216,0.030120481927710843,0.0425531914893617,0.06666666666666667,0.03571428571428571,1.0,0.36363636363636365,0.36363636363636365,0.3333333333333333,1.0,0.07017543859649122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,12482.0,208,42,433,434,128.0,101.0,53.0,867,11.0,21.0,3.0,6.0,3.0,,3.0,10.0,19.0,3.0,7.0,3.0,14.0,,2.0,5.0,12.0,27.0,13.0,33.0,13.0,76.0,476,1.0,3.0,8.0,5.0,12.0,27.0,10.0,14.0,36.0,,14.0,3.0,5.0,,12.0,21.0,6.0,4.0,51.0,9.0,9.0,20.0,24.0,6.0,5.0,3.0,2.0,2.0,1.0,5.0,3.0,13.0,,2.0,,9.0,,13.0,6.0,,4.0,2.0,5.0,27.0,128.0,2.0,0.4166666666666667,0.45454545454545453,0.9230769230769231,0.3939393939393939,0.4166666666666667,0.3939393939393939,0.4444444444444444,0.375,0.525,0.525,0.5757575757575758,0.5869565217391305,0.55,,0.18518518518518517,0.19047619047619047,0.3333333333333333,,14.489795918367346,0.6,0.08571428571428572,0.10465116279069768,0.09424083769633508,0.075,0.08333333333333333,0.10344827586206896,0.10606060606060606,0.1,0.35,0.5238095238095238,0.6470588235294118,0.45454545454545453,0.05,0.05,,,0.31666666666666665,0.5263157894736842,0.5263157894736842,0.9,0.23333333333333334,0.21428571428571427,0.21428571428571427,1.0,,0.3,0.5,0.35,0.42857142857142855,0.25,0.4,0.9,0.21428571428571427,0.541935,0.5329333333333334,0.5263724999999999,0.09230769230769231,0.1875,,0.35526315789473684,4.040740740740741,24.742424242424242,0.2956120092378753,2.0,4.0,1.0,2.0,4.0,10.0,6.0,3.0,2.0,9.0,5.0,4.0,2.0,,3.0,2.0,4.0,,1.0,1.0,1.0,1.0,1.0,2.0,,5.0,1.0,0.5,0.7,0.8333333333333334,0.14285714285714285,0.028037383177570093,,0.014354066985645933,,,,1.0,0.3333333333333333,0.5,0.8,0.5,0.13157894736842105,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.1,0.041666666666666664,0.07692307692307693,0.5,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,True,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,81500.0,1358,324,2787,2790,640.0,669.0,301.0,5577,129.0,166.0,16.0,25.0,167.0,75.0,137.0,4.0,10.0,,3.0,25.0,104.0,11.0,5.0,15.0,294.0,470.0,29.0,114.0,88.0,763.0,3046,11.0,48.0,81.0,5.0,18.0,138.0,470.0,118.0,87.0,,104.0,25.0,20.0,1.0,28.0,73.0,19.0,1.0,191.0,129.0,145.0,296.0,387.0,17.0,12.0,24.0,7.0,56.0,17.0,80.0,58.0,138.0,3.0,21.0,20.0,98.0,17.0,115.0,47.0,1.0,56.0,17.0,56.0,138.0,629.0,17.0,0.7993197278911565,0.9073359073359073,1.0,0.2543859649122807,0.2777777777777778,0.2543859649122807,0.625531914893617,0.5925925925925926,0.5779109589041096,0.5606060606060606,0.5979623824451411,0.5897435897435898,0.1952054794520548,0.008771929824561403,0.0425531914893617,0.04819277108433735,0.0718562874251497,0.009615384615384616,22.929325231851614,0.3,0.17682926829268292,0.22164948453608246,0.19543509272467904,0.1636904761904762,0.19927536231884058,0.16826923076923078,0.234375,0.1791044776119403,0.2842465753424658,0.7771084337349398,0.8164556962025317,0.6666666666666666,0.285958904109589,0.2345890410958904,0.5474452554744526,0.5474452554744526,0.017123287671232876,0.4,0.4,1.0,0.1780821917808219,0.2403846153846154,0.24271844660194175,1.0,0.12359550561797752,0.25252525252525254,0.64,0.030303030303030304,,0.15151515151515152,0.3333333333333333,0.4794520547945205,0.2403846153846154,0.4822953767123288,0.5136586206896552,0.4540323232323233,0.07667731629392971,0.09197651663405088,0.008695652173913044,0.18086500655307994,8.802765957446809,25.648245614035083,0.22963760315751705,35.0,50.0,90.0,51.0,78.0,125.0,27.0,,70.0,45.0,32.0,13.0,8.0,29.0,60.0,22.0,91.0,10.0,5.0,3.0,13.0,6.0,12.0,39.0,,36.0,10.0,0.6538461538461539,0.6235955056179775,0.6377551020408163,0.4074074074074074,0.08797653958944282,0.05169340463458111,0.07160096540627514,0.11538461538461539,0.04656862745098039,0.04201680672268908,0.6428571428571429,0.5389221556886228,0.5806451612903226,0.5617977528089888,0.7,0.16382699868938402,,,3.0,14.0,2.0,8.0,,,0.2727272727272727,0.04081632653061224,0.11162790697674418,0.016574585635359115,0.08571428571428572,,,3.0,14.0,3.0,7.0,4.0,4.0,8.0,0.06535947712418301,0.8666666666666667,0.9466666666666667,0.2727272727272727,1.0,,,,,,,,,,True,
201980,1610612761,Danny Green,Danny Green,201980,TOR,132932.0,2216,638,4582,4568,1058.0,1010.0,468.0,9150,50.0,80.0,5.0,9.0,70.0,19.0,45.0,93.0,184.0,16.0,47.0,105.0,251.0,20.0,27.0,62.0,95.0,195.0,198.0,435.0,37.0,821.0,4855,40.0,13.0,25.0,43.0,109.0,177.0,118.0,72.0,543.0,2.0,249.0,105.0,12.0,5.0,73.0,126.0,48.0,14.0,305.0,106.0,148.0,257.0,317.0,73.0,41.0,42.0,34.0,33.0,8.0,75.0,82.0,171.0,1.0,6.0,4.0,66.0,5.0,44.0,9.0,3.0,49.0,17.0,53.0,175.0,1043.0,10.0,0.6210526315789474,0.686046511627907,0.9141414141414141,0.45517241379310347,0.3944954128440367,0.45727482678983833,0.48717948717948717,0.52,0.6222222222222222,0.5783582089552238,0.6307692307692307,0.6027397260273972,0.6904761904761905,0.011494252873563218,0.06153846153846154,0.0875,0.05714285714285714,,14.185090980238702,0.56,0.11428571428571428,0.10894141829393628,0.11199294532627865,0.10495049504950495,0.09110169491525423,0.16352201257861634,0.12345679012345678,0.06557377049180328,0.12698412698412698,0.625,0.684931506849315,0.52,0.1111111111111111,0.07142857142857142,0.4222222222222222,0.4318181818181818,0.2920634920634921,0.5054347826086957,0.5195530726256983,0.967741935483871,0.3984126984126984,0.41832669322709165,0.41832669322709165,0.8666666666666667,0.2702702702702703,0.06716417910447761,0.5555555555555556,0.35074626865671643,0.3404255319148936,0.4626865671641791,0.43548387096774194,0.8174603174603174,0.42168674698795183,0.5406009554140128,0.5212336956521739,0.5381727272727272,0.018691588785046728,0.04411764705882353,0.00684931506849315,0.21559074299634592,7.9569230769230765,24.843218390804605,0.23090353557398516,9.0,17.0,26.0,15.0,34.0,86.0,22.0,51.0,18.0,53.0,36.0,17.0,11.0,31.0,29.0,3.0,60.0,11.0,32.0,8.0,14.0,,8.0,32.0,,24.0,6.0,0.4411764705882353,0.5675675675675675,0.5733333333333334,0.031914893617021274,0.026411657559198543,0.03384279475982533,0.029791459781529295,0.03777777777777778,0.03765060240963856,0.03503184713375796,0.4528301886792453,0.37142857142857144,0.3939393939393939,0.22972972972972974,0.5294117647058824,0.10475030450669914,10.0,20.0,18.0,2.0,,6.0,4.0,3.0,0.45,,0.017902813299232736,0.019455252918287938,,0.2702702702702703,0.5,8.0,9.0,4.0,,,,2.0,0.023809523809523808,0.6923076923076923,0.7894736842105263,0.4,0.75,4.0,9.0,8.0,1.0,1.0,0.022222222222222223,0.02717391304347826,0.8,,True,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,107701.0,1795,516,3702,3695,769.0,762.0,359.0,7397,221.0,299.0,40.0,49.0,178.0,8.0,15.0,42.0,105.0,7.0,18.0,12.0,44.0,2.0,3.0,9.0,308.0,492.0,54.0,149.0,161.0,939.0,3934,16.0,56.0,90.0,10.0,27.0,212.0,318.0,298.0,156.0,,44.0,12.0,26.0,,84.0,184.0,53.0,21.0,468.0,138.0,138.0,290.0,374.0,50.0,34.0,57.0,30.0,45.0,27.0,102.0,44.0,157.0,13.0,17.0,6.0,150.0,3.0,201.0,95.0,,27.0,12.0,35.0,205.0,757.0,24.0,0.5162337662337663,0.5501730103806228,0.9629629629629629,0.3624161073825503,0.37037037037037035,0.3624161073825503,0.6260162601626016,0.6222222222222222,0.6068642745709828,0.6068376068376068,0.6449175824175825,0.6883116883116883,0.23244929797191888,,0.052845528455284556,0.033444816053511704,0.0898876404494382,,20.184824902723737,0.5588235294117647,0.13092979127134724,0.17142857142857143,0.14846691769768694,0.10628019323671498,0.1256544502617801,0.17829457364341086,0.17081260364842454,0.17326732673267325,0.4664586583463339,0.7391304347826086,0.7647058823529411,0.583710407239819,0.27769110764430577,0.0234009360374415,0.5333333333333333,0.5333333333333333,0.16380655226209048,0.4,0.4,0.9523809523809523,0.0686427457098284,0.2727272727272727,0.2727272727272727,1.0,0.03508771929824561,0.4188034188034188,0.8163265306122449,0.15384615384615385,0.3888888888888889,0.07692307692307693,0.3333333333333333,0.6989079563182528,0.2727272727272727,0.5343778471138846,0.5280191176470589,0.5108405982905984,0.13399153737658676,0.16964285714285715,,0.22577209797657083,4.2160569105691055,23.95100671140939,0.20772555375472718,21.0,31.0,79.0,26.0,41.0,86.0,70.0,6.0,38.0,100.0,55.0,45.0,10.0,46.0,36.0,14.0,84.0,15.0,16.0,12.0,25.0,27.0,19.0,15.0,,18.0,14.0,0.6341463414634146,0.6140350877192983,0.6515151515151515,0.22950819672131148,0.041237113402061855,0.06166219839142091,0.0506485484867202,0.028089887640449437,0.06261510128913444,0.05952380952380952,0.5142857142857142,0.4438202247191011,0.4876543209876543,0.543859649122807,0.6774193548387096,0.09158679446219382,6.0,14.0,6.0,16.0,2.0,7.0,8.0,2.0,0.375,0.03076923076923077,0.06514657980456026,0.02857142857142857,0.047619047619047616,0.24561403508771928,0.42857142857142855,,4.0,5.0,2.0,,,3.0,0.059113300492610835,0.35443037974683544,0.25,,,3.0,1.0,3.0,,6.0,,,0.8333333333333334,,True,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,16198.0,270,154,574,564,134.0,106.0,60.0,1138,43.0,64.0,14.0,15.0,51.0,2.0,5.0,,,,,3.0,14.0,,,3.0,73.0,120.0,3.0,14.0,37.0,192.0,556,,20.0,26.0,,3.0,59.0,96.0,50.0,9.0,,14.0,3.0,8.0,,8.0,18.0,6.0,1.0,46.0,28.0,41.0,73.0,104.0,4.0,4.0,8.0,7.0,9.0,1.0,17.0,18.0,29.0,3.0,2.0,,35.0,2.0,47.0,18.0,1.0,12.0,6.0,12.0,59.0,134.0,3.0,0.6575342465753424,0.7868852459016393,1.0,0.21428571428571427,,0.21428571428571427,0.6083333333333333,0.7692307692307693,0.5783582089552238,0.6896551724137931,0.6193548387096774,0.7375,0.1044776119402985,,0.06666666666666667,0.09375,0.0392156862745098,,26.83307332293292,0.47058823529411764,0.23837209302325582,0.2014388489208633,0.22186495176848875,0.3220338983050847,0.22972972972972974,0.1282051282051282,0.19791666666666666,0.20930232558139536,0.47761194029850745,0.671875,0.7413793103448276,0.627906976744186,0.3805970149253731,0.03731343283582089,0.4,0.4,,,,,0.1044776119402985,0.21428571428571427,0.21428571428571427,1.0,,0.5172413793103449,0.9333333333333333,,,0.10344827586206896,,0.582089552238806,0.21428571428571427,0.5019783582089552,0.561525,0.5137344827586208,0.12751677852348994,0.13432835820895522,0.06666666666666667,0.3072916666666667,5.058333333333334,25.478571428571428,0.23344947735191637,14.0,21.0,28.0,17.0,25.0,41.0,19.0,,24.0,10.0,7.0,3.0,1.0,10.0,20.0,4.0,31.0,5.0,,2.0,4.0,4.0,6.0,6.0,,7.0,6.0,0.68,0.68,0.7068965517241379,0.3333333333333333,0.15037593984962405,0.10204081632653061,0.12987012987012986,0.12280701754385964,0.0273972602739726,0.1,0.5833333333333334,0.5490196078431373,0.5714285714285714,0.84,0.6666666666666666,0.21354166666666666,,,,7.0,1.0,1.0,,,,0.08333333333333333,0.2037037037037037,0.09090909090909091,0.14285714285714285,,,,2.0,2.0,,,,4.0,0.32,0.7142857142857143,0.5,,,1.0,1.0,,,,,,,,True,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,50146.0,836,347,1692,1689,478.0,390.0,177.0,3381,39.0,76.0,10.0,20.0,22.0,18.0,40.0,19.0,34.0,6.0,10.0,45.0,108.0,11.0,9.0,30.0,63.0,138.0,64.0,142.0,41.0,359.0,1742,19.0,17.0,37.0,15.0,40.0,97.0,44.0,82.0,168.0,,108.0,45.0,22.0,1.0,92.0,142.0,40.0,28.0,334.0,28.0,35.0,64.0,74.0,20.0,11.0,19.0,12.0,8.0,7.0,27.0,23.0,53.0,,1.0,1.0,44.0,2.0,47.0,15.0,,8.0,3.0,12.0,93.0,471.0,4.0,0.3492063492063492,0.3492063492063492,0.875,0.4507042253521127,0.375,0.4507042253521127,0.45652173913043476,0.4594594594594595,0.5678571428571428,0.512987012987013,0.5927152317880795,0.5517241379310345,0.5071428571428571,0.007042253521126761,0.15942028985507245,0.25,0.045454545454545456,0.009259259259259259,17.308707124010553,0.7037037037037037,0.07,0.08,0.07411764705882352,0.0582010582010582,0.06043956043956044,0.10077519379844961,0.07662835249042145,0.0898876404494382,0.2714285714285714,0.5131578947368421,0.6842105263157895,0.3333333333333333,0.07857142857142857,0.14285714285714285,0.45,0.47368421052631576,0.12142857142857143,0.5588235294117647,0.5588235294117647,1.0,0.38571428571428573,0.4166666666666667,0.4205607476635514,0.8222222222222222,0.39285714285714285,0.2597402597402597,0.5,0.12987012987012986,0.6,0.38961038961038963,0.3,0.7785714285714286,0.4166666666666667,0.5163369175627238,0.56721,0.49635855263157874,0.05136986301369863,0.1,,0.27019498607242337,7.772463768115943,25.56760563380282,0.28250591016548465,4.0,7.0,6.0,6.0,9.0,44.0,18.0,24.0,,50.0,28.0,22.0,24.0,7.0,3.0,1.0,10.0,4.0,9.0,5.0,7.0,3.0,10.0,3.0,2.0,6.0,7.0,0.6666666666666666,0.75,0.7333333333333333,0.029411764705882353,0.0075,0.021406727828746176,0.013755158184319119,0.01282051282051282,0.017316017316017316,0.032,0.5,0.2727272727272727,0.2857142857142857,0.25,0.5714285714285714,0.12256267409470752,4.0,8.0,10.0,2.0,,,4.0,,0.5263157894736842,,0.007246376811594203,,0.25,0.2857142857142857,0.5,6.0,1.0,3.0,,,,,0.03125,0.3333333333333333,0.3888888888888889,0.5454545454545454,1.0,,,3.0,1.0,4.0,0.05,,1.0,,True,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,21743.0,362,61,776,776,244.0,241.0,95.0,1552,28.0,47.0,12.0,17.0,9.0,,1.0,12.0,31.0,3.0,10.0,12.0,26.0,4.0,2.0,7.0,32.0,57.0,24.0,57.0,6.0,142.0,819,4.0,14.0,20.0,5.0,17.0,45.0,26.0,38.0,72.0,,26.0,12.0,11.0,,6.0,12.0,2.0,3.0,30.0,20.0,17.0,45.0,65.0,11.0,6.0,8.0,5.0,8.0,3.0,16.0,18.0,42.0,1.0,3.0,3.0,13.0,,13.0,6.0,,3.0,,4.0,45.0,240.0,6.0,0.40625,0.4642857142857143,1.0,0.42105263157894735,0.29411764705882354,0.42105263157894735,0.5614035087719298,0.7,0.5964912280701754,0.581081081081081,0.5966386554621849,0.5769230769230769,0.5,,0.19298245614035087,0.19148936170212766,0.2222222222222222,,15.271493212669684,0.5,0.09239130434782608,0.136986301369863,0.11212121212121212,0.0547945205479452,0.11594202898550725,0.11904761904761904,0.15384615384615385,0.09523809523809523,0.41228070175438597,0.5957446808510638,0.7368421052631579,0.4642857142857143,0.07894736842105263,0.008771929824561403,,,0.2719298245614035,0.3870967741935484,0.3870967741935484,1.0,0.22807017543859648,0.46153846153846156,0.46153846153846156,1.0,0.2222222222222222,0.4594594594594595,0.7058823529411765,0.2702702702702703,0.3,0.1891891891891892,0.2857142857142857,0.9122807017543859,0.46153846153846156,0.5620758771929825,0.5401400000000001,0.5740013513513512,0.05128205128205128,0.1,,0.31690140845070425,2.956140350877194,24.450877192982457,0.31443298969072164,6.0,13.0,4.0,6.0,14.0,19.0,2.0,,8.0,6.0,4.0,2.0,1.0,9.0,9.0,8.0,20.0,2.0,5.0,,3.0,3.0,2.0,2.0,1.0,3.0,2.0,0.42857142857142855,0.5,0.5,0.27586206896551724,0.04712041884816754,0.05555555555555555,0.05099150141643059,0.047619047619047616,0.061946902654867256,0.0425531914893617,0.75,0.4444444444444444,0.5714285714285714,0.7222222222222222,0.46153846153846156,0.13380281690140844,,,2.0,1.0,2.0,,1.0,1.0,0.5,0.10526315789473684,0.0641025641025641,,,,,2.0,3.0,3.0,,,,1.0,0.04081632653061224,,,0.5,1.0,1.0,1.0,3.0,,,,,,,True,
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,5800.0,97,-47,206,204,50.0,42.0,24.0,410,12.0,24.0,3.0,7.0,11.0,,1.0,,,,,,,,,,16.0,36.0,,,5.0,37.0,222,,3.0,9.0,,,7.0,12.0,20.0,,,,,4.0,,2.0,2.0,2.0,,4.0,7.0,11.0,18.0,35.0,3.0,2.0,2.0,,4.0,2.0,6.0,7.0,12.0,,,,7.0,2.0,9.0,4.0,,2.0,1.0,2.0,7.0,50.0,,0.375,0.75,,,,,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4625,0.35,,,0.1111111111111111,0.08333333333333333,0.18181818181818182,,19.65811965811966,0.3333333333333333,0.21153846153846154,0.2,0.20689655172413793,0.26666666666666666,0.22727272727272727,0.13333333333333333,0.2222222222222222,0.125,0.6666666666666666,0.5,0.5454545454545454,0.5,0.3055555555555556,0.027777777777777776,,,,,,,,,,,,0.7777777777777778,0.42857142857142855,,,,,0.6666666666666666,,0.4953277777777778,0.5061285714285714,0.4849333333333333,0.10256410256410256,0.10256410256410256,,0.1891891891891892,3.7194444444444437,,0.24271844660194175,6.0,12.0,4.0,8.0,15.0,18.0,1.0,,16.0,,,,,2.0,15.0,,17.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,0.5333333333333333,0.5333333333333333,0.5625,,0.23076923076923078,0.0425531914893617,0.15178571428571427,0.25,0.02702702702702703,0.1875,1.0,0.36363636363636365,0.4444444444444444,0.8,0.5,0.4864864864864865,,,,2.0,,1.0,,,,,0.2631578947368421,,,,,,1.0,,2.0,,1.0,,0.1,,,,,,,,,,,,,,True,
