EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,ThreePtAssists,Arc3Assists,Corner3Assists,LongMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,Travels,Offensive Fouls Drawn,NonShootingFoulsDrawn,BlockedAtRim,BlockedLongMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LongMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChancePointsPct,StepOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,ShortMidRangePctBlocked,SecondChanceFtPoints,Charge Fouls,Defensive 3 Seconds Violations,OffAtRimReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,FTOffRebounds,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedCorner3,OffensiveGoaltends,SecondChanceFg3Pct,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,DefensiveGoaltends,3SecondViolations,Charge Fouls Drawn,HeaveAttempts,3pt And 1 Free Throw Trips,on,Arc3PctBlocked,Clear Path Fouls
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,6405.0,107,-29.0,223,219,42.0,45.0,20.0,442,5.0,9.0,1.0,1.0,1.0,2.0,2.0,8.0,2.0,1.0,1.0,3.0,19.0,3.0,1.0,2.0,7.0,12.0,5.0,27.0,1.0,30.0,253,5.0,2.0,3.0,6.0,6.0,8.0,15.0,19.0,3.0,3.0,1.0,4.0,4.0,2.0,2.0,8.0,1.0,4.0,6.0,10.0,1.0,11.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,3.0,10.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,42.0,1.0,0.42857142857142855,0.42857142857142855,1.0,0.18518518518518517,0.6666666666666666,0.18518518518518517,0.5833333333333334,0.3717948717948718,1.0,0.38461538461538464,1.0,0.6923076923076923,0.037037037037037035,0.25,0.3333333333333333,0.125,17.813765182186234,0.6,0.07894736842105263,0.12121212121212122,0.02040816326530612,0.09174311926605505,0.009174311926605505,0.024390243902439025,0.1,0.034482758620689655,0.11764705882352941,0.13043478260869565,0.1,0.23076923076923078,0.5555555555555556,0.8333333333333334,0.2,0.02564102564102564,1.0,1.0,1.0,0.05128205128205128,0.5,0.5,1.0,0.20512820512820512,0.25,0.2857142857142857,1.0,0.48717948717948717,0.15789473684210525,0.15789473684210525,1.0,0.4,0.6,0.3333333333333333,1.0,0.6666666666666666,0.5,0.9230769230769231,0.15789473684210525,0.5477435897435898,0.504525,0.5542,0.02564102564102564,0.08333333333333333,0.2,5.6499999999999995,25.51481481481482,0.18834080717488788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,14245.0,237,-42.0,474,472,146.0,140.0,55.0,946,13.0,26.0,4.0,11.0,,3.0,2.0,5.0,,,,6.0,18.0,1.0,3.0,4.0,17.0,40.0,8.0,23.0,14.0,72.0,550,1.0,3.0,4.0,28.0,10.0,24.0,15.0,18.0,6.0,3.0,,11.0,24.0,6.0,4.0,61.0,4.0,6.0,17.0,24.0,8.0,32.0,8.0,5.0,3.0,4.0,,2.0,3.0,2.0,7.0,1.0,1.0,5.0,9.0,,13.0,18.0,2.0,7.0,5.0,1.0,5.0,28.0,146.0,2.0,0.29411764705882354,0.35714285714285715,0.625,0.34782608695652173,0.75,0.34782608695652173,0.425,0.4603174603174603,0.65625,0.5070422535211268,0.6666666666666666,0.36507936507936506,,0.075,0.07692307692307693,,14.57943925233645,0.5714285714285714,0.11333333333333333,0.08571428571428572,0.038461538461538464,0.10454545454545454,0.03463203463203463,0.0136986301369863,0.06451612903225806,0.07692307692307693,0.25,0.08333333333333333,0.09090909090909091,0.4126984126984127,0.5,0.5416666666666666,0.23076923076923078,0.1746031746031746,0.36363636363636365,0.36363636363636365,0.5,0.047619047619047616,,,,0.07936507936507936,0.4,0.4,1.0,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.5,,0.25,,,0.25,0.75,0.7777777777777778,0.3333333333333333,0.5325158730158731,0.584075,0.5431750000000001,0.10294117647058823,0.15555555555555556,0.3888888888888889,4.5425,25.04782608695652,0.3080168776371308,2.0,2.0,5.0,8.0,3.0,3.0,6.0,6.0,12.0,7.0,9.0,6.0,13.0,10.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,0.5,0.75,0.75,0.3333333333333333,0.07142857142857142,0.031496062992125984,0.06521739130434782,0.034482758620689655,0.0967741935483871,0.05714285714285714,0.6,0.5,1.0,0.5,0.625,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,12916.0,215,34.0,451,444,154.0,122.0,42.0,895,18.0,27.0,2.0,3.0,1.0,3.0,5.0,10.0,,1.0,4.0,5.0,14.0,1.0,2.0,3.0,21.0,33.0,10.0,24.0,8.0,80.0,479,1.0,3.0,7.0,32.0,20.0,22.0,27.0,14.0,5.0,3.0,,8.0,19.0,5.0,2.0,49.0,,8.0,9.0,19.0,1.0,20.0,10.0,7.0,3.0,6.0,1.0,5.0,5.0,1.0,11.0,,3.0,5.0,15.0,,8.0,10.0,,4.0,5.0,2.0,5.0,32.0,154.0,2.0,0.47619047619047616,0.47619047619047616,0.9,0.4166666666666667,0.42857142857142855,0.4166666666666667,0.6363636363636364,0.631578947368421,0.7631578947368421,0.6451612903225806,0.7619047619047619,0.42105263157894735,,0.09090909090909091,0.07407407407407407,,14.629258517034067,0.5454545454545454,0.06666666666666667,0.0975609756097561,,0.07834101382488479,0.005076142131979695,,0.06557377049180328,0.045454545454545456,0.1,0.09259259259259259,0.10714285714285714,0.47368421052631576,0.6666666666666666,0.72,0.5555555555555556,0.05263157894736842,0.6666666666666666,1.0,,0.05263157894736842,0.3333333333333333,0.3333333333333333,,0.17543859649122806,0.5,0.5,1.0,0.24561403508771928,0.35714285714285715,0.35714285714285715,0.8,,0.5,0.21052631578947367,0.25,0.15789473684210525,0.6666666666666666,0.8947368421052632,0.35714285714285715,0.5621157894736843,0.4335,0.5920842105263159,0.06557377049180328,0.10810810810810811,0.4,3.4878787878787887,25.262500000000003,0.34146341463414637,,,9.0,9.0,1.0,1.0,2.0,10.0,12.0,3.0,3.0,,11.0,5.0,6.0,1.0,1.0,2.0,,1.0,1.0,,1.0,3.0,,4.0,1.0,1.0,0.8333333333333334,0.5,0.5,,0.13333333333333333,0.008928571428571428,,0.04,,,0.8,,,0.47368421052631576,1.0,0.025,2.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,15597.0,260,47.0,541,544,115.0,141.0,48.0,1085,40.0,57.0,20.0,39.0,1.0,3.0,1.0,1.0,,,,1.0,10.0,,,3.0,61.0,99.0,2.0,11.0,24.0,152.0,574,,,3.0,33.0,82.0,40.0,6.0,10.0,1.0,7.0,,7.0,15.0,4.0,1.0,38.0,7.0,24.0,29.0,58.0,27.0,85.0,5.0,5.0,,6.0,2.0,4.0,13.0,2.0,19.0,3.0,4.0,20.0,35.0,2.0,28.0,30.0,4.0,14.0,10.0,7.0,10.0,33.0,115.0,2.0,0.6721311475409836,0.803921568627451,1.0,0.18181818181818182,,0.18181818181818182,0.6161616161616161,0.5818181818181818,0.55,0.6178861788617886,0.6346153846153846,0.1,,0.0707070707070707,0.07017543859649122,,23.905723905723903,0.3157894736842105,0.18012422360248448,0.20512820512820512,0.07291666666666667,0.1906474820143885,0.12,0.03076923076923077,0.2222222222222222,0.16417910447761194,0.15,0.21428571428571427,0.18181818181818182,0.5181818181818182,0.7017543859649122,0.7547169811320755,0.625,0.35454545454545455,0.5128205128205128,0.5555555555555556,0.8,0.02727272727272727,0.3333333333333333,0.3333333333333333,,0.00909090909090909,1.0,1.0,1.0,0.09090909090909091,0.1,0.1,1.0,,,,,0.15,,0.6181818181818182,0.1,0.4988545454545454,0.5799500000000001,0.5192175,0.11666666666666667,0.12844036697247707,0.21710526315789475,4.5464646464646465,25.572727272727267,0.21256931608133087,11.0,18.0,9.0,12.0,12.0,21.0,29.0,11.0,17.0,11.0,,20.0,8.0,6.0,2.0,2.0,20.0,5.0,4.0,2.0,2.0,,3.0,3.0,,3.0,3.0,0.5714285714285714,0.6470588235294118,0.5714285714285714,0.6041666666666666,,0.45454545454545453,0.15503875968992248,0.14035087719298245,0.14285714285714285,0.16129032258064516,0.10256410256410256,0.3,0.8571428571428571,0.6111111111111112,0.6,0.75,0.19078947368421054,1.0,4.0,3.0,0.07692307692307693,5.0,4.0,1.0,0.17647058823529413,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,True,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,122414.0,2040,357.0,4209,4190,1024.0,1018.0,420.0,8399,209.0,308.0,137.0,295.0,102.0,224.0,21.0,53.0,6.0,3.0,9.0,91.0,249.0,18.0,27.0,73.0,448.0,827.0,112.0,302.0,364.0,1596.0,4584,24.0,30.0,82.0,470.0,254.0,642.0,225.0,249.0,91.0,49.0,,96.0,199.0,68.0,19.0,501.0,37.0,137.0,193.0,361.0,78.0,439.0,106.0,63.0,43.0,72.0,9.0,34.0,49.0,38.0,121.0,5.0,29.0,33.0,87.0,7.0,357.0,426.0,48.0,178.0,19.0,8.0,24.0,462.0,1007.0,10.0,0.28348214285714285,0.29398148148148145,0.6696428571428571,0.3708609271523179,0.36585365853658536,0.3708609271523179,0.5417170495767836,0.545615589016829,0.5749128919860628,0.6044376434583014,0.6512605042016807,0.2674933569530558,,0.0592503022974607,0.1038961038961039,,30.450565876574846,0.5950413223140496,0.16016597510373445,0.15948777648428406,0.0441527446300716,0.15988372093023256,0.04122055674518201,0.04071661237785016,0.14526315789473684,0.16554809843400448,0.17667844522968199,0.1550632911392405,0.17180616740088106,0.2728077945084145,0.6785714285714286,0.7572463768115942,0.37320574162679426,0.2612931798051373,0.46440677966101696,0.4840989399293286,0.19708029197080293,0.19840566873339238,0.45535714285714285,0.4657534246575342,0.21568627450980393,0.046944198405668734,0.39622641509433965,0.39622641509433965,0.8571428571428571,0.22054915854738708,0.3654618473895582,0.3654618473895582,0.6263736263736264,0.06,0.18,0.0313588850174216,0.3333333333333333,0.25435540069686413,0.3698630136986301,0.5403011514614703,0.3654618473895582,0.4955018600531443,0.486528125,0.49198083623693356,0.1434231378763867,0.18599791013584116,0.29448621553884713,8.903385731559856,25.33443708609271,0.24328819196958898,24.0,39.0,63.0,78.0,42.0,76.0,138.0,120.0,205.0,140.0,111.0,32.0,103.0,61.0,42.0,9.0,40.0,31.0,16.0,11.0,12.0,7.0,45.0,10.0,1.0,13.0,37.0,0.5526315789473685,0.5853658536585366,0.6,0.6388888888888888,0.022321428571428572,0.34831460674157305,0.038834951456310676,0.0364963503649635,0.031496062992125984,0.05357142857142857,0.031189083820662766,0.5416666666666666,0.39,0.6153846153846154,0.27177700348432055,0.8076923076923077,0.08646616541353383,1.0,4.0,5.0,0.04067796610169491,18.0,4.0,,0.04657534246575343,0.125,3.0,9.0,12.0,1.0,19.0,3.0,5.0,3.0,2.0,1.0,0.5,0.0125,0.5,0.6666666666666666,0.5,0.7777777777777778,0.009836065573770493,,,,,,True,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,321.0,5,6.0,11,9,,,1.0,20,,1.0,,,,,,,,,,,,,,,,1.0,,,,,6,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.090909090909092,,0.2,,,0.2,,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.6122,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,71960.0,1199,171.0,2463,2449,617.0,625.0,273.0,4912,100.0,132.0,71.0,138.0,49.0,102.0,2.0,10.0,,,3.0,27.0,96.0,8.0,6.0,18.0,220.0,372.0,29.0,106.0,74.0,601.0,2730,8.0,6.0,21.0,113.0,336.0,104.0,84.0,96.0,27.0,18.0,,28.0,58.0,18.0,1.0,146.0,28.0,103.0,127.0,250.0,86.0,336.0,15.0,10.0,5.0,22.0,2.0,10.0,39.0,12.0,61.0,5.0,10.0,58.0,128.0,16.0,80.0,97.0,6.0,42.0,52.0,20.0,52.0,113.0,604.0,15.0,0.7636363636363637,0.8983957219251337,0.9655172413793104,0.27358490566037735,0.2857142857142857,0.27358490566037735,0.5913978494623656,0.551255230125523,0.4891304347826087,0.5745697896749522,0.5231481481481481,0.2217573221757322,,0.04838709677419355,0.06060606060606061,,21.09826589595376,0.36065573770491804,0.17837078651685392,0.20396039603960395,0.056338028169014086,0.18898931799506985,0.07542147293700088,0.05053191489361702,0.1696113074204947,0.1968503937007874,0.1657142857142857,0.20634920634920634,0.1968503937007874,0.27615062761506276,0.7575757575757576,0.8064516129032258,0.62,0.28870292887029286,0.5144927536231884,0.5546875,0.8309859154929577,0.21338912133891214,0.4803921568627451,0.4803921568627451,0.9591836734693877,0.02092050209205021,0.2,0.2,1.0,0.200836820083682,0.28125,0.28125,0.9629629629629629,,0.10666666666666667,0.03260869565217391,,0.1956521739130435,0.3333333333333333,0.497907949790795,0.28125,0.48479058577405854,0.505714423076923,0.4631266304347826,0.08349514563106795,0.10294117647058823,0.18801996672212978,8.572849462365589,25.516037735849054,0.2505075111652456,32.0,45.0,13.0,24.0,42.0,67.0,110.0,36.0,71.0,23.0,3.0,66.0,30.0,22.0,8.0,9.0,57.0,20.0,9.0,5.0,7.0,,8.0,31.0,1.0,35.0,7.0,0.6268656716417911,0.5070422535211268,0.62,0.6470588235294118,,0.3508771929824561,0.09047619047619047,0.10116731517509728,0.017045454545454544,0.0743801652892562,0.04326923076923077,0.6730769230769231,0.6,0.7111111111111111,0.2608695652173913,0.5416666666666666,0.18302828618968386,,17.0,14.0,0.07246376811594203,17.0,3.0,8.0,0.14213197969543148,0.0625,,3.0,3.0,1.0,,1.0,,,,3.0,0.375,0.020833333333333332,,,0.375,1.0,0.009345794392523364,5.0,3.0,,,,True,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,46768.0,779,160.0,1593,1579,480.0,426.0,158.0,3172,32.0,56.0,5.0,17.0,14.0,37.0,17.0,26.0,5.0,5.0,8.0,36.0,100.0,6.0,11.0,30.0,51.0,110.0,53.0,126.0,46.0,307.0,1720,11.0,16.0,38.0,96.0,26.0,76.0,132.0,100.0,36.0,14.0,,62.0,94.0,29.0,19.0,220.0,6.0,26.0,33.0,59.0,9.0,68.0,26.0,13.0,13.0,27.0,5.0,22.0,7.0,5.0,34.0,2.0,8.0,25.0,51.0,,45.0,55.0,7.0,23.0,6.0,3.0,9.0,91.0,470.0,6.0,0.2549019607843137,0.2549019607843137,0.8301886792452831,0.42063492063492064,0.42105263157894735,0.42063492063492064,0.4636363636363636,0.5529661016949152,0.5522388059701493,0.5903846153846154,0.6153846153846154,0.5338983050847458,,0.12727272727272726,0.17857142857142858,,16.591422121896162,0.7941176470588235,0.07112068965517242,0.08695652173913043,0.019230769230769232,0.07732634338138926,0.011494252873563218,0.013636363636363636,0.07027027027027027,0.060240963855421686,0.08849557522123894,0.08294930875576037,0.0975609756097561,0.23728813559322035,0.5714285714285714,0.6956521739130435,0.21875,0.07203389830508475,0.29411764705882354,0.3333333333333333,0.6,0.15677966101694915,0.3783783783783784,0.4,0.21428571428571427,0.11016949152542373,0.6538461538461539,0.6538461538461539,1.0,0.423728813559322,0.36,0.36,0.75,0.3125,0.375,0.11940298507462686,0.625,0.44776119402985076,0.36666666666666664,0.7711864406779662,0.36,0.5115521186440678,0.540525,0.501073880597015,0.09126984126984126,0.18253968253968253,0.3127035830618892,8.415454545454544,25.42857142857143,0.3013182674199623,2.0,5.0,8.0,16.0,2.0,5.0,21.0,13.0,29.0,22.0,27.0,,32.0,18.0,14.0,14.0,2.0,,2.0,,,,8.0,2.0,1.0,7.0,5.0,0.4,0.4482758620689655,0.59375,0.5833333333333334,0.05405405405405406,,0.005208333333333333,0.00684931506849315,,0.03260869565217391,0.017543859649122806,0.7777777777777778,0.3125,0.4,0.23880597014925373,0.5,0.06840390879478828,,1.0,2.0,0.11764705882352941,2.0,1.0,,0.007518796992481203,,2.0,3.0,5.0,1.0,,,3.0,2.0,1.0,,0.45454545454545453,0.02857142857142857,0.4,1.0,0.5,0.6666666666666666,,,,,,,True,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,21800.0,363,-42.0,753,742,210.0,220.0,89.0,1495,31.0,43.0,3.0,6.0,1.0,1.0,9.0,33.0,3.0,,6.0,12.0,24.0,3.0,2.0,4.0,35.0,50.0,21.0,57.0,9.0,142.0,857,6.0,2.0,10.0,35.0,36.0,34.0,63.0,24.0,12.0,9.0,,9.0,13.0,3.0,6.0,30.0,8.0,8.0,21.0,34.0,18.0,52.0,10.0,4.0,6.0,5.0,,2.0,7.0,3.0,12.0,3.0,3.0,16.0,35.0,1.0,16.0,16.0,2.0,6.0,4.0,1.0,5.0,35.0,208.0,7.0,0.5142857142857142,0.5806451612903226,1.0,0.3684210526315789,0.2,0.3684210526315789,0.7,0.6214953271028038,0.5925925925925926,0.6228070175438597,0.5833333333333334,0.5327102803738317,,0.18,0.16279069767441862,,14.823529411764707,0.4166666666666667,0.10047846889952153,0.06611570247933884,0.04938271604938271,0.08787878787878788,0.04519774011299435,0.045871559633027525,0.06976744186046512,0.12345679012345678,0.11904761904761904,0.04819277108433735,0.10526315789473684,0.40186915887850466,0.7209302325581395,0.8611111111111112,0.5483870967741935,0.056074766355140186,0.5,0.75,0.3333333333333333,0.009345794392523364,1.0,1.0,,0.308411214953271,0.2727272727272727,0.2727272727272727,1.0,0.22429906542056074,0.5,0.5,1.0,0.1875,0.1875,0.2222222222222222,,0.14814814814814814,0.5,0.9345794392523364,0.5,0.578857476635514,0.5495375,0.5818962962962964,0.05405405405405406,0.1111111111111111,0.24647887323943662,2.6859999999999995,24.050877192982462,0.2788844621513944,5.0,8.0,11.0,14.0,6.0,10.0,28.0,13.0,17.0,3.0,,8.0,4.0,3.0,1.0,,8.0,5.0,3.0,,2.0,1.0,3.0,3.0,,2.0,3.0,0.6,0.7647058823529411,0.75,0.7777777777777778,,0.22727272727272727,0.041666666666666664,0.04819277108433735,0.025,0.05660377358490566,0.07142857142857142,0.4,0.5,0.625,0.5185185185185185,0.7857142857142857,0.19718309859154928,1.0,2.0,5.0,0.3333333333333333,4.0,3.0,1.0,0.043478260869565216,,1.0,3.0,4.0,2.0,,,1.0,1.0,,,0.6666666666666666,0.10526315789473684,0.3333333333333333,1.0,1.0,1.0,,,,1.0,,,True,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,639.0,11,-1.0,20,20,5.0,11.0,6.0,40,1.0,1.0,,,,,2.0,3.0,2.0,,1.0,,1.0,,,,1.0,1.0,2.0,4.0,,8.0,20,2.0,,1.0,,2.0,,6.0,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,,,,2.0,2.0,,,,,,4.0,2.0,4.0,,5.0,,1.0,1.0,1.0,0.5,,0.5,1.0,0.8,,0.8,,0.8,,,,,18.51851851851852,,,0.3333333333333333,0.14285714285714285,0.1,0.06666666666666667,0.2,,,,0.3333333333333333,,0.2,1.0,1.0,1.0,,,,,,,,,0.6,0.6666666666666666,0.6666666666666666,1.0,0.2,,,,1.0,,1.0,,,,1.0,,0.5865199999999999,0.62445,0.59895,,,,2.5,23.85,0.25,,,,,,,6.0,,,,,,,,,,,,,,,,,2.0,,3.0,,,,1.5,1.5,,,,,,,,0.75,,,,,0.75,,,,,,,,,,2.0,,2.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,,True,,
