EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ThreePtAssists,Arc3Assists,Corner3Assists,LongMidRangeAssists,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Offensive Fouls Drawn,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,AtRimPctAssisted,SecondChanceAtRimPctAssisted,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,FTDefRebounds,Travels,BlockedShortMidRange,SecondChanceFg3Pct,DefFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FTOffRebounds,Blocked3s,BlockedArc3,BlockedCorner3,FG3APctBlocked,Arc3PctBlocked,OffFTReboundPct,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,Corner3PctBlocked,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,HeaveAttempts,on,Clear Path Fouls
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,10747.0,179.0,3.0,369.0,357.0,108.0,86.0,36.0,726.0,4.0,9.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,5.0,9.0,1.0,3.0,4.0,8.0,31.0,3.0,2.0,6.0,5.0,21.0,13.0,40.0,17.0,66.0,389.0,1.0,3.0,4.0,1.0,3.0,1.0,6.0,5.0,10.0,3.0,20.0,2.0,8.0,36.0,3.0,2.0,31.0,8.0,7.0,7.0,7.0,5.0,2.0,14.0,1.0,2.0,8.0,18.0,26.0,3.0,29.0,6.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,8.0,2.0,1.0,8.0,21.0,1.0,1.0,1.0,15.0,1.0,1.0,21.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,20.0,108.0,2.0,1.0,0.2,0.25,0.9230769230769231,0.325,0.5,0.325,0.23809523809523808,0.3333333333333333,0.16666666666666666,0.4016393442622951,0.14285714285714285,0.53125,0.47101449275362317,0.1875,0.5263157894736842,0.6557377049180327,0.3333333333333333,0.4444444444444444,0.375,18.78048780487805,0.5,0.14634146341463414,0.0196078431372549,0.12698412698412698,0.012987012987012988,0.13978494623655913,0.01675977653631285,0.02631578947368421,0.023255813953488372,0.016129032258064516,0.16981132075471697,0.09523809523809523,0.17857142857142858,0.10638297872340426,0.1875,1.0,0.14754098360655737,0.4444444444444444,0.8,0.13114754098360656,0.125,0.2,1.0,0.06557377049180328,0.14754098360655737,0.5555555555555556,0.5555555555555556,1.0,0.5081967213114754,0.25806451612903225,0.25806451612903225,0.875,0.14285714285714285,1.0,0.14285714285714285,0.42857142857142855,0.0625,1.0,0.25,0.75,0.375,0.3333333333333333,0.8032786885245902,0.25806451612903225,0.5082065573770492,0.46379000000000004,0.4686937500000001,0.11764705882352941,0.2,0.06976744186046512,0.045454545454545456,0.30303030303030304,7.538095238095239,25.589999999999996,0.2926829268292683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,14750.0,246.0,-4.0,496.0,492.0,163.0,154.0,62.0,988.0,19.0,37.0,3.0,5.0,7.0,12.0,4.0,11.0,1.0,1.0,2.0,,,,8.0,21.0,,4.0,7.0,23.0,49.0,9.0,23.0,14.0,87.0,544.0,4.0,6.0,,,8.0,7.0,16.0,4.0,7.0,8.0,34.0,24.0,22.0,18.0,9.0,4.0,21.0,8.0,4.0,11.0,26.0,7.0,1.0,67.0,4.0,5.0,12.0,15.0,27.0,9.0,36.0,9.0,5.0,4.0,7.0,2.0,2.0,5.0,,9.0,1.0,3.0,5.0,15.0,,2.0,,17.0,1.0,3.0,17.0,1.0,,6.0,,3.0,3.0,2.0,1.0,3.0,3.0,34.0,163.0,3.0,3.0,0.5217391304347826,0.5714285714285714,0.6666666666666666,0.391304347826087,0.5714285714285714,0.391304347826087,0.46938775510204084,0.6666666666666666,0.4375,0.5069444444444444,0.6666666666666666,0.5652173913043478,0.54375,0.6666666666666666,0.6071428571428571,0.3194444444444444,0.08163265306122448,0.08108108108108109,0.09090909090909091,15.836298932384341,0.7777777777777778,0.10714285714285714,0.035211267605633804,0.12371134020618557,0.039603960396039604,0.11392405063291139,0.037037037037037035,,0.05084745762711865,0.013513513513513514,0.037037037037037035,0.0784313725490196,0.2571428571428571,0.1232876712328767,0.125,1.0,0.5138888888888888,0.5135135135135135,0.5588235294117647,0.1527777777777778,0.36363636363636365,0.4,0.5,0.013888888888888888,0.027777777777777776,0.5,0.5,1.0,0.2916666666666667,0.38095238095238093,0.38095238095238093,0.625,0.8333333333333334,0.6,,,0.5217391304347826,0.5833333333333334,,,0.30434782608695654,0.5714285714285714,0.8333333333333334,0.38095238095238093,0.5457437500000001,0.6006666666666667,0.5677239130434782,0.07792207792207792,0.1111111111111111,,0.09195402298850575,0.39080459770114945,3.1693877551020404,25.6,0.3286290322580645,15.0,12.0,3.0,3.0,1.0,1.0,1.0,1.0,0.06896551724137931,0.1111111111111111,0.027777777777777776,0.5263157894736842,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,25172.0,420.0,-47.0,873.0,865.0,238.0,250.0,89.0,1738.0,24.0,46.0,1.0,2.0,7.0,9.0,3.0,12.0,11.0,10.0,19.0,2.0,2.0,5.0,15.0,37.0,4.0,5.0,15.0,30.0,69.0,25.0,56.0,16.0,151.0,971.0,1.0,4.0,6.0,2.0,13.0,8.0,14.0,7.0,20.0,9.0,46.0,34.0,26.0,63.0,12.0,2.0,37.0,15.0,5.0,17.0,30.0,8.0,6.0,73.0,,4.0,20.0,22.0,44.0,4.0,48.0,12.0,9.0,3.0,13.0,8.0,14.0,5.0,2.0,27.0,3.0,7.0,8.0,33.0,1.0,1.0,,20.0,,1.0,18.0,2.0,,7.0,,3.0,4.0,1.0,,4.0,4.0,46.0,238.0,4.0,2.0,0.5666666666666667,0.5862068965517241,0.84,0.44642857142857145,0.35,0.44642857142857145,0.43478260869565216,0.25,0.5714285714285714,0.54,0.55,0.5441176470588235,0.5676691729323309,0.5909090909090909,0.6052631578947368,0.448,0.07246376811594203,0.08695652173913043,0.08333333333333333,16.425619834710744,0.48148148148148145,0.08365019011406843,0.016129032258064516,0.12658227848101267,,0.0997624703087886,0.00980392156862745,0.020202020202020204,0.010752688172043012,,0.10091743119266056,0.0707070707070707,0.07272727272727272,0.11016949152542373,0.175,1.0,0.368,0.5217391304347826,0.5714285714285714,0.096,0.25,0.2727272727272727,0.3333333333333333,0.088,0.152,0.5263157894736842,0.5263157894736842,0.9,0.296,0.40540540540540543,0.40540540540540543,0.8,0.2,0.5,0.2,0.4,0.2647058823529412,0.7777777777777778,0.14705882352941177,0.4,0.4411764705882353,0.3333333333333333,0.816,0.40540540540540543,0.5344384,0.51140625,0.5112279411764706,0.05384615384615385,0.0945945945945946,,0.08609271523178808,0.304635761589404,5.276811594202899,25.13571428571429,0.27262313860252,13.0,8.0,5.0,3.0,1.0,6.0,2.0,1.0,0.017857142857142856,,0.015873015873015872,0.5833333333333334,,3.0,1.0,2.0,3.0,2.0,2.0,3.0,0.5,0.07692307692307693,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,True,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,27135.0,452.0,-20.0,941.0,938.0,267.0,285.0,104.0,1879.0,29.0,42.0,3.0,7.0,6.0,12.0,3.0,8.0,,11.0,33.0,2.0,2.0,9.0,12.0,29.0,5.0,2.0,6.0,32.0,50.0,23.0,62.0,12.0,145.0,1060.0,3.0,7.0,7.0,2.0,14.0,7.0,16.0,4.0,15.0,1.0,27.0,42.0,22.0,69.0,,4.0,29.0,12.0,7.0,10.0,16.0,6.0,4.0,38.0,7.0,8.0,15.0,19.0,43.0,16.0,59.0,12.0,7.0,5.0,10.0,5.0,9.0,5.0,,19.0,6.0,3.0,19.0,50.0,2.0,5.0,3.0,17.0,2.0,2.0,17.0,1.0,,8.0,,1.0,5.0,4.0,,9.0,4.0,27.0,263.0,6.0,1.0,0.65625,0.7,1.0,0.3709677419354839,0.26666666666666666,0.3709677419354839,0.64,0.42857142857142855,0.4375,0.59375,0.42857142857142855,0.41935483870967744,0.6041666666666666,0.4666666666666667,0.421875,0.5535714285714286,0.14,0.11904761904761904,0.25,13.100848256361923,0.5263157894736842,0.07421875,0.03225806451612903,0.0872093023255814,0.03626943005181347,0.0794392523364486,0.034013605442176874,0.03614457831325301,0.03,0.041666666666666664,0.06542056074766354,0.05714285714285714,0.13636363636363635,0.09166666666666666,0.07692307692307693,0.4444444444444444,0.375,0.6904761904761905,0.7837837837837838,0.07142857142857142,0.375,0.5,0.3333333333333333,,0.29464285714285715,0.3333333333333333,0.3333333333333333,1.0,0.25892857142857145,0.41379310344827586,0.4444444444444444,1.0,0.5,0.42857142857142855,0.14285714285714285,0.35714285714285715,0.3870967741935484,0.5,0.2903225806451613,0.2222222222222222,0.1935483870967742,0.3333333333333333,0.9285714285714286,0.41379310344827586,0.5644799107142856,0.5727444444444445,0.5297967741935484,0.06722689075630252,0.14035087719298245,,0.09655172413793103,0.18620689655172415,2.5679999999999996,24.375806451612895,0.28374070138150903,6.0,3.0,3.0,,2.0,2.0,,3.0,0.03076923076923077,0.02040816326530612,0.041666666666666664,0.6896551724137931,,,,2.0,2.0,9.0,1.0,1.0,0.2857142857142857,0.2727272727272727,,,,,0.4,1.0,2.0,1.0,4.0,2.0,2.0,0.03225806451612903,0.06896551724137931,0.05,,,,,,,,,,True,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,120630.0,2010.0,258.0,4124.0,4117.0,1020.0,1074.0,451.0,8241.0,196.0,266.0,59.0,90.0,27.0,51.0,121.0,245.0,197.0,6.0,19.0,,2.0,6.0,43.0,150.0,13.0,9.0,28.0,415.0,708.0,49.0,169.0,135.0,1112.0,4515.0,78.0,130.0,13.0,25.0,190.0,75.0,147.0,11.0,34.0,41.0,224.0,654.0,176.0,144.0,3.0,114.0,150.0,43.0,29.0,40.0,99.0,26.0,3.0,257.0,49.0,105.0,190.0,223.0,445.0,156.0,601.0,29.0,19.0,10.0,33.0,12.0,80.0,21.0,1.0,113.0,6.0,22.0,91.0,211.0,4.0,31.0,32.0,153.0,,22.0,177.0,16.0,,78.0,1.0,17.0,103.0,74.0,1.0,103.0,64.0,224.0,1005.0,23.0,15.0,0.7879518072289157,0.9134078212290503,0.9795918367346939,0.28994082840236685,0.3235294117647059,0.28994082840236685,0.5861581920903954,0.6,0.5102040816326531,0.557012542759407,0.5769230769230769,0.505524861878453,0.58098223615465,0.6012658227848101,0.5358851674641149,0.19270239452679588,0.04096045197740113,0.05263157894736842,0.061224489795918366,23.113513513513514,0.2920353982300885,0.18490878938640132,0.09896324222431668,0.2261904761904762,0.05910735826296743,0.20185728250244378,0.08148148148148149,0.12885154061624648,0.11267605633802817,0.056818181818181816,0.17408906882591094,0.19294117647058823,0.1916376306620209,0.24088748019017434,0.18181818181818182,0.6213592233009708,0.3033067274800456,0.7368421052631579,0.7777777777777778,0.27936145952109465,0.49387755102040815,0.5260869565217391,0.8429752066115702,0.22462941847206386,0.021664766248574687,0.3157894736842105,0.3157894736842105,1.0,0.17103762827822122,0.2866666666666667,0.28859060402684567,0.9767441860465116,0.6293706293706294,0.6555555555555556,,0.09090909090909091,0.281767955801105,0.5294117647058824,0.03314917127071823,0.3333333333333333,0.15469613259668508,0.32142857142857145,0.4960091220068415,0.2866666666666667,0.4833759977194983,0.513227,0.45807624309392275,0.08404255319148936,0.1012987012987013,0.0058823529411764705,0.17086330935251798,0.2014388489208633,8.532203389830507,25.53609467455621,0.24733268671193018,59.0,41.0,18.0,11.0,20.0,4.0,10.0,,0.039568345323741004,0.06572769953051644,0.05305039787798409,0.6683673469387755,0.1016949152542373,98.0,,3.0,3.0,32.0,17.0,28.0,0.23076923076923078,0.3404255319148936,0.49746192893401014,0.49746192893401014,0.9591836734693877,,0.23076923076923078,1.0,1.0,2.0,,,,0.005917159763313609,0.006666666666666667,0.025,9.0,4.0,8.0,12.0,,,,,,True,
201980,1610612761,Danny Green,Danny Green,201980,TOR,81500.0,1358.0,324.0,2787.0,2790.0,640.0,669.0,301.0,5577.0,34.0,48.0,8.0,13.0,5.0,8.0,13.0,43.0,27.0,60.0,114.0,15.0,11.0,31.0,65.0,151.0,11.0,17.0,33.0,58.0,118.0,125.0,265.0,19.0,510.0,3046.0,13.0,25.0,26.0,2.0,67.0,9.0,17.0,28.0,64.0,11.0,113.0,72.0,44.0,339.0,36.0,14.0,151.0,65.0,8.0,46.0,75.0,28.0,10.0,179.0,21.0,20.0,62.0,95.0,157.0,41.0,198.0,39.0,24.0,15.0,22.0,16.0,17.0,6.0,3.0,39.0,3.0,4.0,47.0,97.0,1.0,2.0,2.0,40.0,7.0,4.0,22.0,,,4.0,2.0,4.0,34.0,26.0,,37.0,15.0,113.0,629.0,5.0,3.0,0.6206896551724138,0.7058823529411765,0.904,0.4716981132075472,0.4375,0.4716981132075472,0.4915254237288136,0.52,0.5294117647058824,0.6409921671018277,0.6372549019607843,0.6296296296296297,0.648854961832061,0.6442307692307693,0.6494252873563219,0.6919060052219321,0.06779661016949153,0.125,0.046511627906976744,13.81515829868884,0.5641025641025641,0.11585365853658537,0.02932551319648094,0.10652920962199312,0.0374331550802139,0.11198288159771755,0.03298471440064361,0.027906976744186046,0.04195804195804196,0.0392156862745098,0.10416666666666667,0.09420289855072464,0.16346153846153846,0.125,0.04477611940298507,0.40540540540540543,0.12532637075718014,0.7083333333333334,0.8095238095238095,0.1122715404699739,0.3023255813953488,0.3170731707317073,0.7692307692307693,0.07049608355091384,0.29765013054830286,0.5263157894736842,0.5454545454545454,0.9666666666666667,0.39425587467362927,0.4304635761589404,0.4304635761589404,0.8461538461538461,0.2549019607843137,0.6153846153846154,0.29411764705882354,0.21568627450980393,0.09876543209876543,0.625,0.38271604938271603,0.3548387096774194,0.4074074074074074,0.5151515151515151,0.8172323759791122,0.4304635761589404,0.5426669712793734,0.5181742424242425,0.5459135802469136,0.015424164524421594,0.03278688524590164,0.00749063670411985,0.13137254901960785,0.22156862745098038,8.09491525423729,24.698113207547166,0.22963760315751705,29.0,23.0,6.0,8.0,6.0,5.0,2.0,4.0,0.011049723756906077,0.032679738562091505,0.03208556149732621,0.5,,11.0,8.0,5.0,13.0,,4.0,8.0,0.5,,0.4074074074074074,0.4074074074074074,0.8181818181818182,0.5333333333333333,0.45454545454545453,0.6,4.0,,3.0,2.0,1.0,0.01509433962264151,,,,,,1.0,0.03508771929824561,0.75,,,,True,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,898.0,15.0,10.0,33.0,31.0,15.0,18.0,7.0,64.0,,,,,,,,,,1.0,1.0,,,,,1.0,,,1.0,,,1.0,2.0,1.0,4.0,24.0,,,,,,,,,1.0,,,,,3.0,,,1.0,,,,,,,,,1.0,1.0,2.0,3.0,1.0,4.0,,,,,,,,,,,,,2.0,,,,1.0,,,2.0,,,1.0,,,,,,,,,15.0,1.0,,,,1.0,0.5,,0.5,,,,0.75,,,0.6666666666666666,,,1.0,,,,7.894736842105263,,0.16666666666666666,0.125,0.25,,0.1875,0.07692307692307693,,,,0.14285714285714285,,0.3333333333333333,0.25,,,,,,,,,,,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,1.0,,1.0,,0.573975,,0.54555,0.3333333333333333,1.0,,,,,25.45,0.45454545454545453,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,77950.0,1299.0,243.0,2675.0,2674.0,568.0,683.0,295.0,5349.0,53.0,83.0,5.0,9.0,14.0,22.0,10.0,33.0,41.0,9.0,29.0,6.0,2.0,6.0,69.0,225.0,19.0,15.0,42.0,74.0,157.0,78.0,254.0,92.0,474.0,2905.0,6.0,12.0,25.0,1.0,40.0,19.0,41.0,17.0,48.0,45.0,134.0,42.0,106.0,168.0,66.0,4.0,225.0,69.0,16.0,261.0,360.0,140.0,70.0,819.0,13.0,10.0,68.0,79.0,147.0,23.0,170.0,51.0,17.0,34.0,63.0,56.0,35.0,7.0,4.0,98.0,8.0,16.0,33.0,91.0,,6.0,5.0,136.0,9.0,3.0,109.0,10.0,8.0,38.0,1.0,17.0,17.0,6.0,2.0,17.0,8.0,127.0,557.0,8.0,13.0,0.28378378378378377,0.2916666666666667,0.717948717948718,0.30708661417322836,0.3541666666666667,0.30708661417322836,0.4713375796178344,0.5,0.4634146341463415,0.46472019464720193,0.527027027027027,0.5,0.5120614035087719,0.527027027027027,0.5796460176991151,0.6180048661800487,0.10191082802547771,0.0963855421686747,0.12121212121212122,18.43594009983361,0.6428571428571429,0.10422163588390501,0.01529051987767584,0.11703958691910499,0.02264808362369338,0.10978342046303212,0.018729641693811076,0.02252252252252252,0.011406844106463879,0.018561484918793503,0.08978328173374613,0.10646387832699619,0.12790697674418605,0.11383928571428571,0.12781954887218044,0.47058823529411764,0.20194647201946472,0.6385542168674698,0.7066666666666667,0.08029197080291971,0.30303030303030304,0.3448275862068966,0.3,0.09975669099756691,0.0705596107055961,0.3103448275862069,0.3103448275862069,0.8888888888888888,0.5474452554744526,0.30666666666666664,0.3094170403587444,0.6956521739130435,0.24324324324324326,0.5555555555555556,0.16216216216216217,0.5135135135135135,0.24719101123595505,0.6363636363636364,0.06741573033707865,0.3333333333333333,0.47191011235955055,0.35714285714285715,0.8199513381995134,0.30666666666666664,0.5182173965936739,0.5221000000000001,0.4936797752808989,0.0888382687927107,0.20540540540540542,0.003937007874015748,0.08438818565400844,0.28270042194092826,7.504458598726112,26.109842519685035,0.21233644859813083,99.0,60.0,39.0,51.0,4.0,19.0,2.0,16.0,0.011834319526627219,0.03496503496503497,0.016877637130801686,0.32075471698113206,0.4,11.0,2.0,7.0,9.0,,4.0,9.0,0.36,,0.2682926829268293,0.2972972972972973,0.09090909090909091,0.3333333333333333,0.3684210526315789,1.0,2.0,,,,,0.007874015748031496,0.008888888888888889,,,,,,,1.0,1.0,0.0975609756097561,,True,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,71960.0,1199.0,171.0,2463.0,2449.0,617.0,625.0,273.0,4912.0,116.0,176.0,18.0,29.0,36.0,44.0,85.0,186.0,143.0,5.0,22.0,4.0,,5.0,53.0,143.0,11.0,18.0,48.0,265.0,505.0,58.0,165.0,220.0,924.0,2730.0,31.0,55.0,15.0,11.0,91.0,75.0,135.0,18.0,53.0,90.0,294.0,136.0,394.0,102.0,72.0,26.0,143.0,53.0,35.0,59.0,117.0,39.0,12.0,292.0,23.0,28.0,82.0,114.0,214.0,52.0,266.0,51.0,34.0,17.0,40.0,20.0,28.0,20.0,1.0,68.0,4.0,18.0,21.0,49.0,1.0,3.0,4.0,213.0,,4.0,255.0,28.0,10.0,103.0,3.0,29.0,9.0,5.0,1.0,13.0,7.0,288.0,604.0,5.0,23.0,0.25660377358490566,0.2698412698412698,0.5862068965517241,0.3515151515151515,0.33962264150943394,0.3515151515151515,0.5247524752475248,0.5636363636363636,0.5555555555555556,0.5253731343283582,0.5714285714285714,0.5425531914893617,0.5888030888030888,0.6066666666666667,0.6271551724137931,0.2462686567164179,0.06930693069306931,0.13068181818181818,0.043010752688172046,30.491329479768787,0.5882352941176471,0.1601123595505618,0.044444444444444446,0.16237623762376238,0.04627766599597585,0.16105176663927692,0.04525288376220053,0.07614213197969544,0.03501945525291829,0.047872340425531915,0.15547703180212014,0.1732283464566929,0.14857142857142858,0.16137566137566137,0.16535433070866143,0.5384615384615384,0.2626865671641791,0.6590909090909091,0.7581699346405228,0.27761194029850744,0.45698924731182794,0.47752808988764045,0.2235294117647059,0.21343283582089553,0.03283582089552239,0.22727272727272727,0.22727272727272727,0.6,0.21343283582089553,0.3706293706293706,0.3706293706293706,0.5849056603773585,0.4142857142857143,0.6206896551724138,0.05714285714285714,0.15714285714285714,0.23404255319148937,0.8181818181818182,0.026595744680851064,,0.2553191489361702,0.375,0.508955223880597,0.3706293706293706,0.48992880597014926,0.4895266666666666,0.4805380319148935,0.14171122994652408,0.17758620689655172,0.017857142857142856,0.09848484848484848,0.3181818181818182,9.182970297029705,25.37757575757575,0.2505075111652456,58.0,35.0,23.0,8.0,11.0,6.0,5.0,5.0,0.022727272727272728,0.04132231404958678,0.03571428571428571,0.3103448275862069,0.16666666666666666,64.0,1.0,5.0,6.0,18.0,9.0,3.0,0.4,0.3157894736842105,0.44755244755244755,0.460431654676259,0.203125,0.25,0.45454545454545453,0.6,,1.0,4.0,2.0,2.0,,,0.020833333333333332,,,,,,1.0,,0.027972027972027972,,True,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,85833.0,1431.0,275.0,2930.0,2935.0,682.0,736.0,320.0,5865.0,182.0,256.0,23.0,31.0,36.0,43.0,60.0,145.0,8.0,33.0,83.0,11.0,5.0,15.0,10.0,33.0,2.0,3.0,7.0,247.0,409.0,43.0,116.0,137.0,760.0,3174.0,27.0,39.0,13.0,13.0,82.0,47.0,76.0,8.0,22.0,65.0,183.0,244.0,250.0,123.0,6.0,40.0,32.0,10.0,26.0,71.0,141.0,43.0,18.0,352.0,38.0,36.0,106.0,123.0,247.0,77.0,324.0,44.0,28.0,16.0,50.0,26.0,38.0,24.0,3.0,88.0,5.0,25.0,45.0,142.0,8.0,15.0,9.0,126.0,1.0,,172.0,26.0,,83.0,,16.0,22.0,14.0,,31.0,15.0,175.0,670.0,18.0,10.0,0.4939271255060729,0.5374449339207048,0.9534883720930233,0.3706896551724138,0.36363636363636365,0.3739130434782609,0.6039119804400978,0.6923076923076923,0.618421052631579,0.5933333333333334,0.6634615384615384,0.6020408163265306,0.6354515050167224,0.7068965517241379,0.6931818181818182,0.22095238095238096,0.06356968215158924,0.0390625,0.1103448275862069,20.863746958637467,0.5681818181818182,0.1425260718424102,0.0481283422459893,0.17041800643086816,0.06563039723661486,0.1542087542087542,0.05576488319517709,0.07723577235772358,0.03289473684210526,0.06921241050119331,0.11781609195402298,0.13758389261744966,0.1889400921658986,0.16808510638297872,0.17763157894736842,0.4838709677419355,0.4876190476190476,0.7109375,0.7398373983739838,0.2761904761904762,0.41379310344827586,0.46511627906976744,0.3333333333333333,0.015238095238095238,0.1580952380952381,0.39759036144578314,0.39759036144578314,0.9393939393939394,0.06285714285714286,0.30303030303030304,0.30303030303030304,1.0,0.5961538461538461,0.7419354838709677,0.21153846153846154,0.038461538461538464,0.4387755102040816,0.8372093023255814,0.15306122448979592,0.3333333333333333,0.07142857142857142,0.42857142857142855,0.7085714285714285,0.3125,0.5297367366412212,0.5456529411764706,0.5152865979381444,0.14261168384879724,0.1781115879828326,,0.10789473684210527,0.24078947368421053,3.9594132029339857,24.23793103448275,0.23276450511945393,70.0,36.0,34.0,10.0,14.0,10.0,5.0,3.0,0.03535353535353535,0.05625,0.06698564593301436,0.5439560439560439,0.08695652173913043,5.0,5.0,,5.0,18.0,3.0,8.0,0.38461538461538464,0.29508196721311475,0.625,0.625,0.6,0.45454545454545453,,,,3.0,9.0,3.0,6.0,,,0.05357142857142857,1.0,,,2.0,,0.8,,,1.0,True,
