EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,PtsUnassisted3s,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,FTOffRebounds,LostBallSteals,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,BlockedLongMidRange,NonShootingPenaltyNonTakeFouls,OffFTReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Travels,Loose Ball Fouls,BlockedShortMidRange,3SecondViolations,Defensive 3 Seconds Violations,Offensive Fouls,Blocked3s,BlockedArc3,BlockedCorner3,Fg3aBlocked,SelfOReb,LostBallOutOfBoundsTurnovers,FG3APctBlocked,Arc3PctBlocked,SelfORebPct,LongMidRangePctBlocked,SecondChanceArc3FGM,SecondChanceFG3M,Loose Ball Fouls Drawn,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Charge Fouls,LongMidRangeAssists,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,OffLongMidRangeReboundPct,on,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3PctAssisted,DefensiveGoaltends,Clear Path Fouls,OffensiveGoaltends,3pt And 1 Free Throw Trips
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,5630.0,94,-56,195,202,54,65,25,397,3.0,9.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,8.0,2.0,1.0,2.0,5.0,16,1.0,3.0,8.0,4.0,13,8.0,24,5.0,37,229,1.0,2.0,3.0,2.0,1.0,1.0,4.0,10.0,4.0,18.0,2.0,6.0,24.0,2.0,1.0,15,5.0,3.0,1.0,2.0,3.0,5,1.0,9,3.0,12,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3,1.0,3.0,9,4.0,6.0,2.0,1.0,2.0,2.0,2.0,2.0,18.0,54,1.0,0.25,0.3333333333333333,1.0,0.3333333333333333,0.4,0.34782608695652173,0.3076923076923077,0.5,1.0,0.43243243243243246,0.2,0.6363636363636364,0.4625,0.2,0.6923076923076923,0.6486486486486487,0.23076923076923078,0.2222222222222222,1.0,19.11111111111111,0.6666666666666666,0.14285714285714285,0.1,0.03278688524590164,0.09090909090909091,0.019230769230769232,0.0963855421686747,0.02654867256637168,0.125,0.02564102564102564,0.1111111111111111,0.05263157894736842,0.15384615384615385,0.07407407407407407,0.16666666666666666,1.0,0.24324324324324326,0.3333333333333333,0.42857142857142855,0.02702702702702703,0.08108108108108109,0.3333333333333333,0.3333333333333333,1.0,0.21621621621621623,0.375,0.375,1.0,0.43243243243243246,0.3125,0.3125,1.0,0.4,0.5,0.4,0.2,0.09090909090909091,1.0,0.18181818181818182,0.5,0.7272727272727273,0.375,0.8918918918918919,0.3333333333333333,0.5160708333333334,0.5526833333333333,0.49008,0.05128205128205128,0.13333333333333333,0.05405405405405406,0.4864864864864865,5.538461538461537,26.441666666666666,0.27692307692307694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,6431.0,107,-32,223,228,86,87,22,451,15.0,22.0,2.0,4.0,5.0,6.0,6.0,,2.0,1.0,1.0,,,,2.0,11,,,2.0,18.0,30,3.0,12,2.0,47,246,2.0,4.0,,4.0,7.0,10.0,,2.0,2.0,16.0,16.0,20.0,6.0,2.0,,11,2.0,2.0,3.0,2.0,2.0,8,,10,6.0,16,6.0,5.0,6.0,2.0,2.0,4.0,,8,1.0,5.0,8,6.0,2.0,,1.0,2.0,1.0,2.0,1.0,16.0,86,1.0,0.4444444444444444,0.47058823529411764,0.6666666666666666,0.25,,0.25,0.6,0.5,0.7,0.5357142857142857,0.5,0.5833333333333334,0.5465116279069767,0.5,0.6153846153846154,0.2857142857142857,0.06666666666666667,0.045454545454545456,0.16666666666666666,20.481927710843372,0.75,,0.125,0.03773584905660377,0.05,0.058823529411764705,0.09615384615384616,0.04807692307692308,0.05555555555555555,0.02564102564102564,0.05,0.125,0.2,0.06451612903225806,,0.5,0.5238095238095238,0.6818181818181818,0.7142857142857143,0.14285714285714285,0.047619047619047616,,,,0.023809523809523808,1.0,1.0,1.0,0.2619047619047619,0.18181818181818182,0.18181818181818182,0.5,1.0,0.5,,,0.5,0.8333333333333334,,,0.16666666666666666,,0.8095238095238095,0.18181818181818182,0.5243178571428571,0.5934999999999999,0.5015541666666666,,,0.0851063829787234,0.3404255319148936,3.8166666666666673,25.383333333333336,0.38565022421524664,3.0,3.0,5.0,6.0,11.0,5.0,1.0,3.0,2.0,28.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.2,0.037037037037037035,0.16666666666666666,0.4,0.5,0.6,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,3054.0,51,7,109,113,35,59,8,222,5.0,5.0,,,2.0,2.0,1.0,1.0,1.0,,,,,,1.0,6,,,2.0,7.0,7,1.0,6,6.0,23,115,,,,2.0,2.0,2.0,,2.0,2.0,6.0,6.0,8.0,3.0,,,6,1.0,,,,3.0,5,,8,,8,3.0,2.0,4.0,4.0,,,,4,1.0,3.0,4,4.0,8.0,3.0,1.0,,,,,6.0,35,1.0,0.42857142857142855,0.42857142857142855,1.0,0.16666666666666666,,0.16666666666666666,1.0,,1.0,0.6538461538461539,,0.5,0.6875,1.0,0.5,0.46153846153846156,,,,16.949152542372882,1.0,,0.1388888888888889,,0.2,,0.1568627450980392,,,,0.11764705882352941,0.1111111111111111,0.2,0.16666666666666666,0.3333333333333333,,0.38461538461538464,1.0,1.0,0.07692307692307693,0.07692307692307693,1.0,1.0,,,,,,0.46153846153846156,0.16666666666666666,0.16666666666666666,1.0,,,,,0.5,1.0,,,0.5,,0.8461538461538461,0.16666666666666666,0.5381769230769231,,0.5745625,0.2,0.3333333333333333,0.08695652173913043,0.2608695652173913,4.542857142857143,26.233333333333334,0.3211009174311927,1.0,,,4.0,4.0,3.0,1.0,,,12.0,,1.0,,1.0,,,,,,,,0.4,1.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,3622.0,60,13,127,130,22,37,8,257,6.0,8.0,1.0,3.0,2.0,3.0,11.0,,,,,,,,4.0,9,,1.0,5.0,13.0,19,4.0,9,5.0,43,109,1.0,3.0,,5.0,3.0,4.0,1.0,5.0,4.0,13.0,12.0,14.0,12.0,,,9,4.0,,1.0,4.0,8.0,8,2.0,18,5.0,23,3.0,3.0,1.0,1.0,4.0,,,5,,4.0,8,4.0,6.0,2.0,1.0,2.0,,2.0,1.0,13.0,22,,0.46153846153846156,0.46153846153846156,1.0,0.4444444444444444,0.2,0.4444444444444444,0.6842105263157895,0.3333333333333333,0.75,0.6785714285714286,0.3333333333333333,0.5,0.6935483870967742,0.5,0.5909090909090909,0.32142857142857145,,,,26.086956521739133,0.2,1.0,0.2,0.16,0.34782608695652173,0.03571428571428571,0.25396825396825395,0.09433962264150944,0.14285714285714285,0.043478260869565216,0.125,0.21428571428571427,0.2222222222222222,0.29411764705882354,0.5,0.5,0.2857142857142857,0.75,0.75,0.39285714285714285,,,,,,,,,0.32142857142857145,0.4444444444444444,0.4444444444444444,1.0,1.0,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,,,0.5555555555555556,0.2,0.6071428571428571,0.4444444444444444,0.43530357142857146,0.5777,0.3967333333333334,0.06666666666666667,0.09523809523809523,0.11627906976744186,0.3023255813953488,5.9263157894736835,26.18888888888889,0.1732283464566929,7.0,,,2.0,2.0,1.0,1.0,,,6.0,,,1.0,,,,,1.0,,0.23076923076923078,,0.3333333333333333,0.6363636363636364,0.6363636363636364,0.5714285714285714,,3.0,,,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,12730.0,212,-35,443,455,130,175,51,898,10.0,26.0,,1.0,3.0,8.0,11.0,2.0,6.0,3.0,9.0,1.0,1.0,3.0,3.0,19,,1.0,6.0,17.0,43,6.0,28,3.0,55,465,,2.0,1.0,,8.0,15.0,2.0,9.0,3.0,25.0,8.0,26.0,12.0,,2.0,17,3.0,7.0,3.0,2.0,9.0,16,1.0,26,5.0,31,12.0,9.0,12.0,10.0,4.0,2.0,,16,1.0,7.0,22,4.0,3.0,2.0,,3.0,1.0,5.0,1.0,25.0,130,,0.23529411764705882,0.23529411764705882,0.6666666666666666,0.21428571428571427,0.2222222222222222,0.23076923076923078,0.3953488372093023,,0.5333333333333333,0.36619718309859156,,0.4583333333333333,0.3819444444444444,,0.5,0.39436619718309857,0.16279069767441862,0.23076923076923078,0.09090909090909091,17.425742574257427,0.75,0.0625,0.125,0.018867924528301886,0.10344827586206896,0.028037383177570093,0.11627906976744186,0.023474178403755867,,0.02531645569620253,0.15384615384615385,0.10256410256410256,0.10810810810810811,0.08571428571428572,0.17647058823529413,0.2,0.36619718309859156,0.38461538461538464,0.5,0.15492957746478872,0.08450704225352113,0.3333333333333333,0.3333333333333333,,0.1267605633802817,0.3333333333333333,0.3333333333333333,1.0,0.2676056338028169,0.15789473684210525,0.15789473684210525,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,0.375,0.125,0.3333333333333333,0.25,0.16666666666666666,0.7605633802816901,0.17647058823529413,0.5309557971014491,0.4855666666666667,0.5007954545454546,0.027777777777777776,0.045454545454545456,,0.45454545454545453,5.993023255813956,26.949999999999996,0.29345372460496616,5.0,6.0,15.0,13.0,28.0,11.0,2.0,13.0,2.0,69.0,,3.0,3.0,4.0,,,1.0,6.0,,0.03571428571428571,0.03571428571428571,0.4,0.45454545454545453,0.5,,,,1.0,,,2.0,1.0,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,3968.0,66,-7,150,153,72,94,21,303,1.0,1.0,,,,,,,1.0,4.0,11.0,2.0,,4.0,3.0,8,1.0,2.0,4.0,1.0,2,7.0,19,3.0,26,157,,,3.0,2.0,,1.0,2.0,8.0,,6.0,,2.0,18.0,,,8,3.0,,1.0,,2.0,4,1.0,7,1.0,8,1.0,,3.0,1.0,4.0,2.0,1.0,7,,3.0,8,3.0,3.0,2.0,,,,,,6.0,72,,,,0.8571428571428571,0.3684210526315789,0.25,0.3684210526315789,0.5,,,0.5476190476190477,,0.3333333333333333,0.5909090909090909,0.25,0.3333333333333333,0.9047619047619048,,,,16.571428571428573,0.42857142857142855,0.08333333333333333,0.08695652173913043,,0.08333333333333333,0.027777777777777776,0.08571428571428572,0.014084507042253521,,0.038461538461538464,0.13333333333333333,,0.15384615384615385,0.1,,,0.047619047619047616,1.0,1.0,,0.047619047619047616,,,,0.5238095238095238,0.36363636363636365,0.36363636363636365,1.0,0.38095238095238093,0.375,0.42857142857142855,0.6666666666666666,,,0.6666666666666666,0.3333333333333333,,,0.4444444444444444,,0.4444444444444444,0.5,0.9523809523809523,0.375,0.5683071428571429,0.67845,0.5690611111111111,0.09090909090909091,0.6666666666666666,0.07692307692307693,0.23076923076923078,12.2,24.536842105263162,0.48,,3.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,4.0,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,0.05263157894736842,0.125,0.08333333333333333,,,,,,,,,,,,,True,,,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,3811.0,64,-16,128,135,38,46,13,263,6.0,8.0,,,1.0,2.0,2.0,,2.0,1.0,4.0,,,,1.0,8,,,1.0,7.0,12,2.0,12,2.0,22,136,,,,,2.0,4.0,,1.0,,4.0,6.0,8.0,6.0,,,8,1.0,1.0,1.0,,5.0,8,,13,1.0,14,1.0,,2.0,2.0,1.0,,,3,,4.0,7,3.0,6.0,3.0,,3.0,3.0,3.0,1.0,4.0,38,,0.42857142857142855,0.42857142857142855,1.0,0.16666666666666666,,0.16666666666666666,0.5833333333333334,,0.5,0.4166666666666667,,0.4,0.4074074074074074,,0.4,0.5,0.08333333333333333,,,20.689655172413794,0.6666666666666666,,0.22857142857142856,,0.2,0.034482758620689655,0.21666666666666667,0.015873015873015872,,,0.25,0.08333333333333333,0.36363636363636365,0.25,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.75,0.75,0.08333333333333333,0.08333333333333333,,,,0.16666666666666666,0.25,0.25,1.0,0.3333333333333333,0.125,0.125,1.0,,,,,0.4,0.5,,,0.2,,0.8333333333333334,0.125,0.54454375,,0.44792000000000004,0.1111111111111111,0.2,,0.18181818181818182,4.633333333333333,24.75833333333333,0.296875,1.0,,2.0,,2.0,,,1.0,1.0,4.0,,1.0,,,,,,,,,0.14285714285714285,0.5,0.5,0.5,,,,,,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,True,,,,,,,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,1897.0,32,12,70,72,42,60,16,142,3.0,7.0,2.0,4.0,3.0,6.0,,,,,1.0,,,,3.0,8,1.0,3.0,6.0,3.0,7,3.0,9,6.0,21,68,2.0,4.0,1.0,9.0,3.0,6.0,3.0,6.0,6.0,21.0,2.0,4.0,9.0,4.0,,8,3.0,1.0,1.0,4.0,1.0,4,2.0,7,5.0,12,,,1.0,,,1.0,,1,,6.0,6,6.0,8.0,2.0,2.0,8.0,6.0,8.0,5.0,21.0,42,2.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.42857142857142855,0.5,0.5,0.46875,0.7,0.625,0.525,0.6428571428571429,0.65625,0.5625,0.14285714285714285,0.14285714285714285,,23.076923076923077,1.0,0.3333333333333333,0.17391304347826086,0.19047619047619047,0.06666666666666667,0.05,0.13157894736842105,0.12195121951219512,0.5,0.0625,0.25,,0.14285714285714285,0.07692307692307693,,0.625,0.4375,0.42857142857142855,0.5,,,,,,0.0625,,,,0.5,0.375,0.375,1.0,0.8,0.5,,0.2,0.5,0.5,,,0.5,0.5,1.0,0.375,0.532915625,0.5446375,0.5498791666666667,0.1111111111111111,0.2222222222222222,0.42857142857142855,1.0,2.0285714285714285,25.122222222222224,0.6,,,,,,,,,,,,,,,,,1.0,,,0.125,,0.3333333333333333,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,True,,,,,,,,
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,3947.0,66,-36,144,146,64,72,17,290,8.0,18.0,3.0,5.0,3.0,7.0,9.0,,2.0,,,,,,,2,1.0,,1.0,11.0,29,,2,4.0,26,166,4.0,7.0,1.0,8.0,4.0,12.0,,1.0,1.0,9.0,10.0,12.0,,6.0,,2,,5.0,3.0,6.0,7.0,8,1.0,16,9.0,25,2.0,1.0,2.0,1.0,3.0,1.0,,5,,6.0,9,4.0,8.0,4.0,,,,,,9.0,64,,0.45454545454545453,0.625,,,,,0.3793103448275862,0.5714285714285714,0.3333333333333333,0.3548387096774194,0.5,0.3076923076923077,0.37142857142857144,0.5,0.32142857142857145,0.06451612903225806,0.1724137931034483,0.2222222222222222,0.1111111111111111,24.096385542168676,0.4,0.14285714285714285,0.25806451612903225,0.16666666666666666,0.21875,0.08823529411764706,0.23809523809523808,0.12857142857142856,0.125,0.14285714285714285,0.2,0.46153846153846156,,0.24,0.14285714285714285,,0.5806451612903226,0.4444444444444444,0.5714285714285714,0.2903225806451613,0.06451612903225806,,,,,,,,0.06451612903225806,,,,0.625,0.6,,0.125,0.5384615384615384,0.42857142857142855,,,0.07692307692307693,,0.6451612903225806,,0.5121564516129032,0.4833,0.5036192307692308,0.11428571428571428,0.12121212121212122,0.3076923076923077,0.34615384615384615,4.755172413793104,25.1,0.4444444444444444,3.0,,3.0,2.0,5.0,1.0,1.0,2.0,1.0,12.0,,1.0,,1.0,,,,,,0.21739130434782608,,0.375,0.3333333333333333,0.375,0.6666666666666666,,,,,,1.0,,,,2.0,,,,,3.0,1.0,,,0.2,,,,,,,,,,,,,True,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,4214.0,70,-1,141,140,24,47,16,281,12.0,14.0,1.0,1.0,1.0,1.0,4.0,,,2.0,2.0,,1.0,1.0,,1,,,,13.0,18,2.0,3,4.0,36,143,2.0,3.0,,5.0,1.0,1.0,1.0,1.0,2.0,7.0,10.0,16.0,6.0,,,1,,1.0,2.0,1.0,4.0,6,2.0,12,3.0,15,2.0,1.0,2.0,1.0,2.0,1.0,,4,1.0,3.0,10,7.0,7.0,3.0,1.0,1.0,,1.0,1.0,7.0,24,1.0,0.38461538461538464,0.38461538461538464,1.0,0.6666666666666666,1.0,0.6666666666666666,0.7222222222222222,0.6666666666666666,1.0,0.7619047619047619,0.6666666666666666,1.25,0.75,0.625,1.1666666666666667,0.14285714285714285,0.05555555555555555,0.07142857142857142,,17.72151898734177,0.5,0.4,0.15384615384615385,0.03225806451612903,0.13793103448275862,0.05555555555555555,0.14705882352941177,0.04477611940298507,,0.07692307692307693,0.16,0.2,0.1111111111111111,0.11538461538461539,0.3333333333333333,1.0,0.6666666666666666,0.8571428571428571,0.9230769230769231,0.19047619047619047,,,,,0.09523809523809523,1.0,1.0,1.0,0.047619047619047616,,,,0.3333333333333333,1.0,,,0.5,1.0,0.5,1.0,,,0.8095238095238095,,0.4981547619047619,0.3575,0.5878,0.13043478260869565,0.15,0.1388888888888889,0.19444444444444445,3.2111111111111112,23.766666666666666,0.1702127659574468,1.0,,2.0,2.0,4.0,2.0,,2.0,,10.0,,1.0,,,,,1.0,1.0,,0.07692307692307693,,0.3333333333333333,0.25,0.25,1.0,,1.0,1.0,,,1.0,,,,1.0,,,,,1.0,,,,0.2,,,,2.0,,,,1.0,,,,,True,,,,,,,,
