EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,OpponentPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,PenaltyOffPossExcludingTakeFouls,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,PenaltyOffPossPct,ShortMidRangeFGA,FG2A,TwoPtAssists,Assists,AtRimAssists,AssistPoints,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,FoulsDrawn,NonShootingPenaltyNonTakeFouls,Usage,LiveBallTurnoverPct,ShortMidRangeFrequency,ShotQualityAvg,Avg2ptShotDistance,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,DefThreePtRebounds,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefThreePtReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,Blocked3s,BlockedArc3,Blocks,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGA,SecondChanceFtPoints,PtsPutbacks,OffTwoPtRebounds,FTDefRebounds,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,RecoveredBlocks,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,BlocksRecoveredPct,AtRimPctAssisted,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,LostBallSteals,Offensive Fouls Drawn,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,SelfOReb,Offensive Fouls,SelfORebPct,BlockedCorner3,ShortMidRangePctBlocked,DefensiveGoaltends,LongMidRangeAssists,on,PenaltyCorner3FGM,HeaveAttempts,Fg3aBlocked,FTOffRebounds,Charge Fouls,Loose Ball Fouls,Charge Fouls Drawn,Technical Free Throw Trips,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffFTReboundPct,OffShortMidRangeReboundPct,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,OffLongMidRangeReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3SecondViolations,Defensive 3 Seconds Violations,Clear Path Fouls,OffensiveGoaltends,3pt And 1 Free Throw Trips
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,264.0,4,-5,9,9,9.0,9.0,2.0,18,13.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,0.5,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,914.0,15,-12,32,31,22.0,25.0,7.0,63,34.0,,,,,,2.0,3.0,22.0,,,,,,,0.6875,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,1.0,3.0,1.0,6.0,1.0,4.0,1.0,1.0,17.073170731707318,0.8333333333333334,1.0,0.3587,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628070,1610612761,Jordan Loyd,Jordan Loyd,1628070,TOR,3289.0,55,-20,125,125,55.0,87.0,18.0,250,140.0,1.0,6.0,8.0,1.0,9.0,3.0,5.0,55.0,0.17142857142857143,0.04,0.14814814814814814,0.018518518518518517,,0.17647058823529413,0.44,2.0,10.0,2.0,6.0,1.0,16.0,,,2.0,,,2.0,,2.0,,1.0,8.0,,16.107382550335572,1.0,0.1111111111111111,0.5008222222222223,8.53,2.0,5.0,2.0,4.0,1.0,1.0,3.0,4.0,8.0,1.0,2.0,6.0,4.0,4.0,8.0,9.0,29.0,1.0,1.0,1.0,2.0,3.0,6.0,2.0,6.0,4.0,16.0,4.0,4.0,3.0,9.0,8.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,11.0,2.0,4.0,1.0,1.0,16.0,1.0,0.5,0.5,0.25,0.5,0.3333333333333333,0.5,0.4,1.0,0.5,0.5555555555555556,0.5,0.5,0.6590909090909091,0.5,0.5714285714285714,0.4444444444444444,0.1,0.2,0.10526315789473684,0.16666666666666666,0.15384615384615385,0.2,0.07142857142857142,0.2,0.2777777777777778,0.4,0.5,0.5,0.5,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.4444444444444444,0.5,0.5,0.25,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.7222222222222222,0.5,0.3981,0.5344833333333333,0.23809523809523808,0.3333333333333333,0.1111111111111111,0.06896551724137931,0.5517241379310345,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,470.0,8,-7,17,17,17.0,17.0,3.0,34,22.0,1.0,,,1.0,1.0,,,17.0,,0.2,,0.125,0.2,,1.0,,,,,,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,,9.090909090909092,,,0.2265,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,0.2265,,,,,,27.3,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,2360.0,39,-19,90,87,48.0,64.0,17.0,177,100.0,3.0,7.0,10.0,7.0,17.0,6.0,7.0,48.0,0.2916666666666667,0.15,0.225,0.16666666666666666,0.21428571428571427,0.25,0.5333333333333333,1.0,13.0,,,,,,,2.0,2.0,1.0,,,3.0,1.0,1.0,4.0,,24.107142857142854,0.6666666666666666,0.05,0.5595425,2.9076923076923076,8.0,11.0,7.0,9.0,,,1.0,1.0,5.0,,1.0,4.0,8.0,1.0,7.0,6.0,25.0,6.0,7.0,,16.0,7.0,9.0,1.0,4.0,6.0,23.0,6.0,10.0,3.0,,5.0,1.0,2.0,,,,,2.0,8.0,,2.0,,2.0,23.0,2.0,0.375,1.0,1.0,0.14285714285714285,0.25,0.14285714285714285,0.6153846153846154,0.8571428571428571,0.7777777777777778,0.475,0.8571428571428571,0.6538461538461539,0.5208333333333334,0.8,0.6764705882352942,0.35,0.15384615384615385,0.18181818181818182,0.125,,0.375,0.25,0.15384615384615385,,0.55,0.7272727272727273,0.8888888888888888,,,,0.05,,,,0.25,0.2,0.2,1.0,,0.6923076923076923,0.7777777777777778,0.3076923076923077,0.25,0.9,0.2,0.6389750000000001,0.6076384615384616,0.09090909090909091,0.13333333333333333,,0.64,0.92,24.771428571428572,,,5.0,6.0,7.0,2.0,4.0,10.0,4.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0,2.0,0.25,0.18181818181818182,0.2857142857142857,0.4,0.375,0.1,1.0,0.8571428571428571,0.16666666666666666,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,612.0,10,3,24,22,,3.0,1.0,46,18.0,,,,,,1.0,1.0,,,,,,,,,,3.0,1.0,2.0,1.0,5.0,2.0,1.0,,,,,,,,,1.0,,16.0,,,0.6316999999999999,1.4666666666666668,3.0,3.0,,,,,,,1.0,,,,3.0,,1.0,,6.0,1.0,1.0,,2.0,,,,,,,2.0,4.0,,,1.0,,,1.0,,1.0,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,1.0,1.0,,0.75,1.0,,0.75,1.0,,0.25,,,,,,,,,0.75,1.0,1.0,,,,,,,,0.25,,,,,,,,,1.0,,0.7739,,,,,0.3333333333333333,,25.9,,,3.0,1.0,1.0,,,,,,,,3.0,3.0,,,3.0,,,,1.0,0.3333333333333333,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,1419.0,24,6,58,55,26.0,33.0,8.0,113,52.0,,2.0,3.0,,3.0,1.0,3.0,26.0,0.125,,0.11538461538461539,,,0.16666666666666666,0.4482758620689655,,1.0,,,,,1.0,,1.0,,2.0,1.0,,3.0,,,,1.0,15.942028985507248,0.3333333333333333,,0.5365437500000001,22.9,,,,,,,1.0,1.0,3.0,,,,,3.0,7.0,,9.0,,,2.0,,,1.0,,2.0,,,,,9.0,,3.0,1.0,,,,,,1.0,,,,,,,,,,1.0,0.42857142857142855,,0.42857142857142855,,,,0.5625,,,0.5625,,,0.875,,,0.1,,,0.2,0.14285714285714285,,,,,,,,0.125,,,,0.375,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.875,0.3333333333333333,0.67845,0.5900333333333333,,,,,,23.942857142857147,,,,,,4.0,,,,,,,,,,,,,,,,,0.5,,,,1.0,,2.0,2.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,0.6666666666666666,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,992.0,17,7,41,41,22.0,27.0,6.0,82,39.0,2.0,2.0,5.0,3.0,8.0,1.0,3.0,22.0,0.16666666666666666,0.25,0.23809523809523808,0.1875,0.4,0.5,0.5365853658536586,2.0,6.0,2.0,3.0,1.0,7.0,,,1.0,,2.0,1.0,,3.0,,1.0,2.0,,22.0,0.3333333333333333,0.3333333333333333,0.5681666666666667,5.183333333333334,2.0,4.0,2.0,4.0,1.0,,,,,,,,3.0,,,2.0,8.0,1.0,2.0,,2.0,2.0,4.0,,,1.0,5.0,2.0,4.0,,,,,1.0,1.0,1.0,,1.0,3.0,4.0,,2.0,,,5.0,,0.3333333333333333,0.5,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.16666666666666666,0.25,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,1.0,0.5,,,0.6666666666666666,,,0.6434,0.25,0.25,,0.25,0.625,,,,,1.0,2.0,,,2.0,1.0,,,,,,,,,,0.125,0.2,,,,1.0,0.5,,,,,,,,,,,,,,1.0,2.0,0.5,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,1040.0,17,12,44,43,22.0,27.0,6.0,87,39.0,,1.0,1.0,,1.0,1.0,1.0,22.0,0.08333333333333333,,0.047619047619047616,,,,0.5,2.0,7.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,,,3.0,,1.0,,,20.754716981132074,0.6666666666666666,0.25,0.5885875,4.0,3.0,5.0,1.0,3.0,1.0,,,,1.0,,,1.0,4.0,,1.0,,8.0,,,,,2.0,4.0,,1.0,,4.0,2.0,6.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,4.0,,0.25,0.25,,,,,0.5714285714285714,,0.5,0.5,,0.4,0.5,,0.4,0.125,0.14285714285714285,0.2,,,,0.25,,,0.625,0.6,0.75,0.5,0.5,,,,,,0.125,,,,,0.6,0.3333333333333333,0.2,,0.75,,,0.58592,,,,,0.5,25.9,1.0,,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,48.0,1,5,3,2,,,,5,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
