EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FtPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,FTA,TwoPtShootingFoulsDrawn,BlockedAtRim,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyFtPoints,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefAtRimReboundPct,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,BadPassTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,ShortMidRangeFGM,SecondChanceCorner3FGA,Fg3aBlocked,Technical Free Throw Trips,BlockedLongMidRange,FG3APctBlocked,Corner3PctBlocked,OffArc3ReboundPct,DefLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,Charge Fouls,Offensive Fouls,2pt And 1 Free Throw Trips,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,BlockedCorner3,SecondChanceFtPoints,Offensive Fouls Drawn,SelfOReb,SelfORebPct,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Loose Ball Fouls Drawn,on,HeaveAttempts,FTOffRebounds,StepOutOfBoundsTurnovers,Charge Fouls Drawn,LongMidRangePctBlocked,Arc3PctBlocked,OffFTReboundPct,SecondChanceCorner3FGM,LostBallOutOfBoundsTurnovers,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,Clear Path Fouls,OffensiveGoaltends,3pt And 1 Free Throw Trips
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,3289.0,55,8.0,116,116,18.0,13,7,232,7.0,9,2.0,2.0,2.0,1.0,3.0,3.0,6.0,1.0,7.0,11,4.0,9.0,26.0,130,2.0,2.0,1.0,4.0,8.0,6.0,9.0,3.0,6.0,3.0,2.0,5.0,3.0,8.0,2.0,1.0,3.0,1.0,1.0,19.0,4.0,1.0,2.0,7.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,18.0,0.5714285714285714,0.5714285714285714,0.75,0.4444444444444444,0.4444444444444444,0.6363636363636364,1.0,0.65,0.6666666666666666,0.65,0.6666666666666666,0.45,0.18181818181818182,0.1111111111111111,0.5,18.0327868852459,0.5,0.4,0.029411764705882353,0.2,0.09259259259259259,0.09090909090909091,0.17647058823529413,0.3333333333333333,1.0,0.45,0.7777777777777778,0.875,0.5714285714285714,0.1,0.15,0.3333333333333333,0.3333333333333333,1.0,0.3,0.5,0.5,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.9,0.5,0.5691525000000001,0.5697166666666668,0.15384615384615385,2.8181818181818183,24.622222222222224,0.15517241379310345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1821.0,30,-4.0,64,66,20.0,39,5,130,,2,,1.0,1.0,,1.0,1.0,4.0,2.0,1.0,4,1.0,5.0,7.0,77,,1.0,3.0,3.0,2.0,,3.0,,4.0,1.0,1.0,,,,,,,,,,2.0,,1.0,3.0,3.0,,,,1.0,,,1.0,1.0,,2.0,3.0,1.0,1.0,,1.0,,3.0,20.0,1.0,1.0,1.0,0.2,0.2,0.25,,0.2777777777777778,0.375,0.35,0.375,0.5555555555555556,0.25,,1.0,15.492957746478874,1.0,0.2,,0.13333333333333333,0.05555555555555555,,0.16666666666666666,,,0.2222222222222222,,,,0.1111111111111111,0.1111111111111111,,,,0.4444444444444444,0.25,0.25,1.0,0.25,,0.5,0.7777777777777778,0.25,0.45872777777777773,0.43418749999999995,0.42857142857142855,7.0,25.48,0.3125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.3333333333333333,1.5,1.5,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.5,0.42735,0.1,0.2,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,
1628070,1610612761,Jordan Loyd,Jordan Loyd,1628070,TOR,877.0,15,-12.0,31,34,10.0,18,4,65,,2,,1.0,,,,2.0,2.0,1.0,,3,2.0,2.0,10.0,41,,1.0,1.0,5.0,,,,6.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,,,11.0,,2.0,,2.0,2.0,,,,,,,,,,,,2.0,,,,,5.0,10.0,,,,1.0,1.0,,,0.6,0.75,0.7142857142857143,0.8333333333333334,0.4,0.3333333333333333,0.5,,19.444444444444446,,,0.2,,0.14285714285714285,,,,,0.4,,,,,,,,,0.4,1.0,1.0,,0.5,,0.5,0.8,1.0,0.44039,0.425,0.5,8.566666666666666,25.2,0.3225806451612903,,1.0,,,,1.0,4.0,,,,1.0,5.0,,,,1.0,,,0.2,,,,,,,,1.0,,0.16666666666666666,,,2.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,2303.0,38,18.0,83,80,27.0,44,9,163,8.0,11,2.0,3.0,,,,2.0,7.0,2.0,8.0,11,2.0,7.0,22.0,85,2.0,3.0,2.0,4.0,10.0,6.0,6.0,,7.0,2.0,3.0,1.0,1.0,2.0,1.0,,,,1.0,5.0,4.0,4.0,4.0,12.0,15.0,,,,2.0,,1.0,,3.0,1.0,7.0,8.0,1.0,3.0,2.0,5.0,4.0,4.0,27.0,0.625,0.8333333333333334,1.0,0.2857142857142857,0.2857142857142857,0.7272727272727273,0.6666666666666666,0.6111111111111112,0.4,0.6111111111111112,0.4,0.3888888888888889,0.2727272727272727,0.2727272727272727,,22.58064516129032,0.6666666666666666,0.5714285714285714,0.15384615384615385,0.21052631578947367,0.17777777777777778,0.2222222222222222,0.17647058823529413,0.5,0.8,0.6111111111111112,0.7272727272727273,1.0,0.625,,,,,,0.3888888888888889,0.2857142857142857,0.2857142857142857,1.0,0.6,0.6666666666666666,0.4,1.0,0.2857142857142857,0.5930222222222221,0.6642899999999999,0.18181818181818182,1.5545454545454547,25.542857142857144,0.3253012048192771,,,,,,,,,,4.0,,,,1.0,,,0.6666666666666666,0.6666666666666666,,,,,,,,,,0.58815,,,0.18181818181818182,,,,,0.18181818181818182,,2.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.6666666666666666,0.1,0.07142857142857142,0.08823529411764706,0.14285714285714285,0.25,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,6242.0,104,13.0,219,218,50.0,79,17,437,7.0,8,1.0,2.0,9.0,3.0,7.0,5.0,11.0,2.0,13.0,21,8.0,18.0,51.0,252,1.0,4.0,3.0,5.0,24.0,2.0,24.0,,11.0,5.0,1.0,5.0,3.0,8.0,2.0,1.0,5.0,,,19.0,9.0,2.0,,11.0,12.0,1.0,1.0,,2.0,,,1.0,2.0,,3.0,5.0,2.0,1.0,,1.0,1.0,5.0,50.0,0.9230769230769231,0.9230769230769231,1.0,0.4444444444444444,0.4444444444444444,0.6190476190476191,0.25,0.6410256410256411,0.35714285714285715,0.6410256410256411,0.35714285714285715,0.46153846153846156,0.047619047619047616,,0.1111111111111111,17.22689075630252,1.0,,0.03125,0.21951219512195122,0.10476190476190476,0.05555555555555555,0.21212121212121213,0.25,1.0,0.20512820512820512,0.875,0.875,0.8571428571428571,0.23076923076923078,0.1794871794871795,0.42857142857142855,0.5,1.0,0.28205128205128205,0.45454545454545453,0.45454545454545453,1.0,0.2857142857142857,0.5,0.2857142857142857,0.6666666666666666,0.45454545454545453,0.49610128205128207,0.49160714285714285,0.09803921568627451,7.423809523809522,24.572222222222223,0.228310502283105,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,,,0.25,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.10256410256410256,0.25,0.25,1.0,0.5,0.3333333333333333,1.0,0.14285714285714285,0.5,0.50431,,,0.09803921568627451,,,,,,,1.0,1.0,1.0,2.0,,1.0,,1.0,1.0,,,,,,,0.5,,0.02564102564102564,0.011111111111111112,,,0.16666666666666666,1.0,5.0,1.0,1.0,1.0,1.0,0.05555555555555555,0.14285714285714285,0.03571428571428571,0.06666666666666667,0.5555555555555556,0.625,1.0,1.0,0.16666666666666666,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,1889.0,31,-14.0,65,67,11.0,12,3,132,6.0,6,,,3.0,,,2.0,3.0,,11.0,13,2.0,3.0,29.0,81,2.0,2.0,,4.0,20.0,2.0,6.0,,3.0,2.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,5.0,5.0,,10.0,12.0,1.0,1.0,,2.0,,3.0,1.0,5.0,1.0,4.0,7.0,2.0,1.0,,1.0,1.0,4.0,11.0,0.9090909090909091,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8461538461538461,1.0,0.875,1.0,0.90625,1.0,0.1875,,,,30.882352941176467,0.4,,0.2631578947368421,0.5,0.3448275862068966,0.25,0.6666666666666666,0.25,1.0,0.375,1.0,1.0,0.8333333333333334,0.1875,,,,,0.1875,0.6666666666666666,0.6666666666666666,1.0,,,,0.5625,0.6666666666666666,0.49480937499999994,0.40605,0.13793103448275862,8.253846153846155,25.766666666666666,0.16923076923076924,3.0,4.0,,,,,1.0,,,4.0,,2.0,2.0,1.0,,,1.0,1.0,0.25,0.75,0.75,1.0,,,,,,0.4784,0.125,0.15384615384615385,0.13793103448275862,,,,,0.18181818181818182,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,,,,,,,1.0,0.13333333333333333,,0.07407407407407407,,,1.0,1.0,2.0,,,,,,,,0.5,0.6666666666666666,0.6666666666666666,1.0,0.5,,1.0,2.0,2.0,0.25,0.16666666666666666,,,,,,,,,True,,,,,,,,,,,,,,,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,1304.0,22,-15.0,47,47,18.0,32,4,94,2.0,2,,,1.0,,,1.0,1.0,,2.0,3,1.0,1.0,8.0,66,,1.0,,,,4.0,3.0,,1.0,1.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,2.0,,2.0,2.0,2.0,2.0,,1.0,,,,1.0,,1.0,2.0,2.0,,,,,,18.0,,,1.0,1.0,1.0,0.6666666666666666,,0.875,,1.0,,0.25,,,,9.615384615384615,1.0,,0.18181818181818182,,0.1111111111111111,,,,,0.5,1.0,1.0,,0.25,,,,,0.25,1.0,1.0,1.0,,,,0.75,1.0,0.5327999999999999,0.4128,,5.333333333333333,24.4,0.3829787234042553,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,0.25,0.3333333333333333,,,,,,0.4,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,True,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,1129.0,19,11.0,40,37,4.0,13,2,77,1.0,2,,,1.0,1.0,1.0,,,,2.0,3,1.0,1.0,7.0,42,,,,,4.0,,3.0,,,,,2.0,1.0,3.0,,1.0,1.0,,1.0,7.0,1.0,4.0,2.0,7.0,8.0,,,,1.0,1.0,1.0,,2.0,,,1.0,,,,1.0,,,4.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,,0.875,,0.875,,0.25,,,,13.953488372093023,0.5,1.0,0.4,0.14285714285714285,0.29411764705882354,,,0.3333333333333333,,0.5,0.5,0.5,1.0,0.25,0.25,1.0,1.0,1.0,,,,,,,,0.75,,0.5850875,,,5.766666666666667,22.8,0.1,,,,,,,,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,0.4638,,,0.2857142857142857,,,,,0.5,,,,1.0,1.0,,,1.0,1.0,1.0,,,,1.0,,,1.0,0.1111111111111111,,0.07142857142857142,,,,,1.0,,,,,,,,0.5,1.0,1.0,1.0,,,,,,0.3333333333333333,,1.0,,,,,,,,True,,,,,,,,,,,,,,,,,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,4245.0,71,-2.0,151,150,42.0,44,11,301,6.0,13,2.0,5.0,7.0,1.0,1.0,2.0,5.0,2.0,10.0,22,3.0,6.0,39.0,174,4.0,9.0,2.0,12.0,6.0,14.0,9.0,,5.0,2.0,2.0,9.0,5.0,14.0,5.0,,7.0,1.0,1.0,33.0,1.0,7.0,,8.0,10.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,2.0,7.0,9.0,10.0,1.0,1.0,1.0,1.0,12.0,42.0,0.3,0.3,1.0,0.5,0.5,0.45454545454545453,0.4444444444444444,0.5178571428571429,0.36363636363636365,0.5909090909090909,0.46153846153846156,0.21428571428571427,0.09090909090909091,0.15384615384615385,,23.456790123456788,0.8,,0.16279069767441862,0.03125,0.10666666666666667,0.2727272727272727,0.038461538461538464,,1.0,0.4642857142857143,0.46153846153846156,0.5454545454545454,0.3333333333333333,0.25,0.03571428571428571,1.0,1.0,1.0,0.17857142857142858,0.4,0.4,1.0,0.45454545454545453,0.4,0.18181818181818182,0.6785714285714286,0.4,0.4807125,0.43234999999999996,0.3076923076923077,5.659090909090909,25.933333333333337,0.2781456953642384,1.0,2.0,,,,,10.0,,,3.0,,12.0,4.0,,,,1.0,1.5,0.07142857142857142,0.5,0.5,,,,,,,0.3553,0.15625,0.16,0.07692307692307693,4.0,1.0,1.0,1.0,0.15,0.14285714285714285,,,1.0,1.0,,1.0,1.0,2.0,3.0,,,,,,1.0,1.0,0.027777777777777776,0.037037037037037035,0.031746031746031744,0.05555555555555555,,,,3.0,,,,,,,0.047619047619047616,0.08333333333333333,0.42857142857142855,0.42857142857142855,0.3333333333333333,,,,,1.0,,,,1.0,1.0,,,,,,True,,,,,,,,,,,,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,1379.0,23,19.0,47,46,9.0,17,6,93,4.0,5,1.0,1.0,,,,1.0,2.0,,4.0,5,1.0,2.0,11.0,43,1.0,1.0,,2.0,4.0,4.0,3.0,,2.0,1.0,,,1.0,1.0,1.0,,,,,3.0,,2.0,1.0,3.0,4.0,,,,1.0,,,,1.0,,1.0,1.0,,2.0,,2.0,1.0,2.0,9.0,0.5,0.6666666666666666,1.0,0.5,0.5,0.8,1.0,0.7857142857142857,1.0,0.7857142857142857,1.0,0.2857142857142857,,,,15.384615384615383,1.0,0.3333333333333333,0.13333333333333333,,0.07407407407407407,0.3333333333333333,,,0.5,0.7142857142857143,0.8,0.8,0.5,,,,,,0.2857142857142857,0.5,0.5,1.0,1.0,1.0,,1.0,0.5,0.5699428571428571,0.7174,0.18181818181818182,1.64,25.9,0.19148936170212766,,,,,,,,,,2.0,,,,2.0,,,1.0,1.0,,,,,,,,,,0.5261,,,0.18181818181818182,,,,,,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,,,,,,,1.0,0.09090909090909091,,0.05263157894736842,0.2,,1.0,1.0,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,1.0,0.5,,,,True,,,,,,,,,,,,,,,,,
