EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChancePoints,PtsUnassisted2s,Corner3Assists,LongMidRangeAssists,DefThreePtRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,BlockedAtRim,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,AtRimPctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefThreePtReboundPct,OffAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyArc3FGM,SecondChanceFtPoints,PenaltyFG3M,Travels,PenaltyTurnovers,2pt And 1 Free Throw Trips,Technical Free Throw Trips,PenaltyFg3Pct,DefCorner3ReboundPct,PenaltyArc3Accuracy,Offensive Fouls,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PtsPutbacks,Charge Fouls,Blocked3s,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,SecondChanceFg3Pct,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,HeaveAttempts,ShortMidRangeAssists,Charge Fouls Drawn,BlockedCorner3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Clear Path Fouls,on,StepOutOfBoundsTurnovers,Arc3PctBlocked,OffLongMidRangeReboundPct,3SecondViolations,Defensive 3 Seconds Violations,OffensiveGoaltends,3pt And 1 Free Throw Trips
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,2883.0,48,-22.0,102,103,35.0,51.0,15.0,205,1.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,11.0,3.0,3.0,7,5.0,13.0,4.0,25.0,138,1.0,2.0,3.0,3.0,1.0,5.0,6.0,12.0,3.0,11.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,7.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,35.0,1.0,1.0,1.0,1.0,0.8,0.38461538461538464,0.38461538461538464,0.42857142857142855,0.6666666666666666,0.525,0.3333333333333333,0.5681818181818182,0.35714285714285715,0.65,0.14285714285714285,0.5,18.181818181818183,0.25,0.3333333333333333,0.09090909090909091,0.034482758620689655,0.034482758620689655,0.06976744186046512,0.034482758620689655,0.09090909090909091,0.038461538461538464,0.14285714285714285,0.07692307692307693,0.5,0.2,0.25,0.25,1.0,0.1,0.5,1.0,1.0,0.05,1.0,1.0,1.0,0.1,0.5,0.5,1.0,0.55,0.36363636363636365,0.36363636363636365,0.75,1.0,0.3333333333333333,0.5,0.5,0.85,0.36363636363636365,0.544485,0.6376,0.5625,0.047619047619047616,0.07142857142857142,0.2,4.857142857142857,25.507692307692306,0.3431372549019608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,3614.0,60,-9.0,124,129,50.0,56.0,18.0,253,7.0,10.0,3.0,2.0,3.0,1.0,4.0,,1.0,1.0,1.0,,6.0,3.0,8.0,15,1.0,7.0,6.0,25.0,147,3.0,3.0,7.0,3.0,4.0,10.0,4.0,,3.0,6.0,,3.0,3.0,7.0,10.0,4.0,1.0,27.0,2.0,2.0,,4.0,1.0,8.0,4.0,12.0,2.0,4.0,,4.0,,7.0,1.0,,2.0,,2.0,2.0,10.0,50.0,,,0.25,0.25,,0.14285714285714285,0.14285714285714285,0.5333333333333333,0.42857142857142855,0.4318181818181818,0.3,0.5,0.4166666666666667,0.3181818181818182,0.2,0.25,21.379310344827587,0.2,,0.08695652173913043,0.047619047619047616,0.06896551724137931,0.11290322580645161,0.056338028169014086,0.058823529411764705,0.08,,0.1875,1.0,0.45454545454545453,0.7,0.7777777777777778,0.2857142857142857,0.18181818181818182,0.25,0.3333333333333333,,0.045454545454545456,,,,0.045454545454545456,1.0,1.0,,0.2727272727272727,,,,1.0,0.3,0.6666666666666666,0.3,0.7727272727272727,,0.5354977272727273,0.7061999999999999,0.508805,0.12,0.125,0.4,4.246666666666666,25.17142857142857,0.4032258064516129,2.0,2.0,4.0,12.0,3.0,2.0,3.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,6.0,1.0,1.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1,1.0,0.5,0.1875,0.05,0.1,0.21428571428571427,0.1,0.6666666666666666,0.11764705882352941,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,4917.0,82,-4.0,177,185,69.0,86.0,19.0,362,10.0,16.0,,3.0,5.0,,1.0,,3.0,2.0,2.0,5.0,9.0,5.0,10.0,20,7.0,11.0,6.0,47.0,205,,3.0,6.0,5.0,4.0,22.0,8.0,21.0,,9.0,5.0,4.0,3.0,2.0,5.0,2.0,3.0,12.0,,,,5.0,,13.0,,13.0,2.0,5.0,2.0,7.0,,7.0,,,1.0,1.0,1.0,1.0,22.0,69.0,1.0,,0.4,0.4,1.0,0.6363636363636364,0.6363636363636364,0.5,0.5,0.6612903225806451,0.8181818181818182,0.6818181818181818,0.8333333333333334,0.3548387096774194,0.2,1.0,20.304568527918782,,,0.10416666666666667,,,0.15294117647058825,,,,0.047619047619047616,0.15789473684210525,1.0,0.5161290322580645,0.625,0.7142857142857143,0.4,0.03225806451612903,,,,0.0967741935483871,,,,0.06451612903225806,1.0,1.0,1.0,0.2903225806451613,0.5555555555555556,0.5555555555555556,1.0,,0.45454545454545453,0.6,0.45454545454545453,0.8709677419354839,0.5555555555555556,0.551258064516129,,0.5476136363636364,0.09090909090909091,,0.46808510638297873,4.244999999999999,25.045454545454547,0.3898305084745763,,,2.0,12.0,,,8.0,,3.0,1.0,2.0,5.0,1.0,4.0,2.0,,1.0,7.0,2.0,,3.0,,,,1.0,0.125,0.3333333333333333,0.7142857142857143,0.21621621621621623,,0.125,0.20588235294117646,,,0.13636363636363635,0.0425531914893617,4.0,2.0,4.0,1.0,2.0,1.0,2.0,0.8,0.3333333333333333,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,2962.0,49,-3.0,108,103,44.0,67.0,11.0,211,3.0,4.0,1.0,,1.0,,2.0,,,,,,,,3.0,6,,,2.0,8.0,117,1.0,,2.0,,1.0,1.0,2.0,,,,,,4.0,6.0,10.0,5.0,4.0,26.0,,,,3.0,,5.0,,5.0,2.0,4.0,,3.0,,3.0,,,,,,,1.0,44.0,,,0.3333333333333333,0.3333333333333333,,,,0.5,,0.5,,0.5714285714285714,0.16666666666666666,,,,11.666666666666668,,,0.09090909090909091,,,0.09259259259259259,,,,0.15384615384615385,0.07142857142857142,,0.6666666666666666,0.75,0.75,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,1.0,0.5,,,0.6666666666666666,,0.54165,0.5498,0.48129999999999995,0.2857142857142857,,0.125,4.083333333333333,,0.4074074074074074,,,,4.0,1.0,,2.0,,3.0,3.0,,5.0,,2.0,2.0,,3.0,7.0,1.0,,2.0,,,,,,,0.7142857142857143,0.09523809523809523,,,0.09523809523809523,,,0.2857142857142857,,,,,1.0,4.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,9788.0,163,-14.0,353,356,143.0,199.0,47.0,709,22.0,35.0,14.0,13.0,20.0,,3.0,,1.0,3.0,8.0,9.0,29.0,14.0,22.0,39,12.0,37.0,13.0,93.0,398,14.0,13.0,20.0,15.0,10.0,48.0,28.0,36.0,,29.0,9.0,7.0,1.0,1.0,2.0,1.0,,5.0,7.0,9.0,,19.0,8.0,40.0,16.0,56.0,24.0,31.0,1.0,15.0,5.0,15.0,,3.0,21.0,6.0,24.0,11.0,48.0,143.0,3.0,3.0,0.6363636363636364,0.9333333333333333,1.0,0.32432432432432434,0.32432432432432434,0.5641025641025641,0.65,0.5263157894736842,0.5428571428571428,0.5602409638554217,0.5853658536585366,0.4868421052631579,0.1794871794871795,,22.004889975550125,0.4444444444444444,,0.18446601941747573,0.10112359550561797,0.08139534883720931,0.1871345029239766,0.09142857142857143,0.15384615384615385,0.08823529411764706,0.13333333333333333,0.25,0.4583333333333333,0.4605263157894737,0.6285714285714286,0.7857142857142857,0.6363636363636364,0.039473684210526314,,,,0.013157894736842105,,,,0.10526315789473684,0.375,0.375,1.0,0.3815789473684211,0.3103448275862069,0.3103448275862069,1.0,0.8235294117647058,0.5714285714285714,0.65,0.4,0.9473684210526315,0.3103448275862069,0.5577480263157893,0.5785727272727272,0.5932471428571429,0.0625,,0.5161290322580645,2.317948717948718,24.945945945945947,0.40509915014164305,8.0,8.0,31.0,16.0,,1.0,13.0,,6.0,6.0,,3.0,,2.0,4.0,1.0,1.0,7.0,1.0,,5.0,13.0,0.5714285714285714,0.7352941176470589,0.7380952380952381,0.2,,0.42857142857142855,0.19117647058823528,0.09615384615384616,0.18181818181818182,0.1864406779661017,,0.5714285714285714,0.11627906976744186,0.3333333333333333,4.0,6.0,4.0,2.0,3.0,1.0,,0.26666666666666666,0.2222222222222222,0.2857142857142857,,2.0,2.0,1.0,1.0,1.0,3.0,3.0,14.0,1.0,3.0,3.0,2.0,1.0,1.0,0.05555555555555555,0.125,0.11764705882352941,1.0,1.0,0.058823529411764705,1.0,1.0,0.02857142857142857,,,,,,,,,,,True,,,,,,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,1958.0,33,-9.0,76,77,40.0,55.0,15.0,153,,,,,,,,,1.0,,3.0,2.0,6.0,,,1,2.0,9.0,2.0,8.0,75,,,1.0,3.0,,,,3.0,3.0,6.0,2.0,,,,,,,,1.0,,,1.0,,2.0,1.0,3.0,2.0,5.0,,1.0,,2.0,,,,,,,,40.0,2.0,,,,0.5,0.2222222222222222,0.2222222222222222,,,0.3,,0.36363636363636365,,0.9,,,12.5,,,0.041666666666666664,,0.05263157894736842,0.05405405405405406,0.022727272727272728,,0.06666666666666667,0.09090909090909091,,,,,,,,,,,0.1,,,,0.3,,,,0.6,0.3333333333333333,0.3333333333333333,0.5,,,,,0.9,0.3333333333333333,0.54538,0.67845,0.6109375,0.09090909090909091,,,22.9,24.71111111111111,0.5263157894736842,,,2.0,,,,1.0,1.0,,,,1.0,,,,,1.0,1.0,,,1.0,,,,0.25,,,1.0,0.07692307692307693,,,0.09090909090909091,0.125,,0.5,0.25,,2.0,,,,,,,,,,,3.0,3.0,,,,3.0,,,,,,,,,,1.0,,,,,,0.75,,,,,,,,,,,True,,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,4371.0,73,-6.0,151,156,71.0,77.0,15.0,307,4.0,7.0,1.0,1.0,2.0,,3.0,,,1.0,3.0,2.0,3.0,,4.0,10,3.0,6.0,1.0,18.0,173,1.0,1.0,2.0,1.0,1.0,3.0,4.0,9.0,,3.0,2.0,,1.0,4.0,5.0,1.0,1.0,14.0,,1.0,,6.0,1.0,8.0,1.0,9.0,1.0,5.0,,1.0,,2.0,,1.0,,,1.0,,3.0,71.0,,1.0,0.5,0.6666666666666666,1.0,0.5,0.5,0.4,0.5,0.53125,0.3333333333333333,0.5294117647058824,0.375,0.375,,,11.976047904191617,0.16666666666666666,,0.13953488372093023,0.02564102564102564,,0.0958904109589041,0.0136986301369863,,,0.058823529411764705,0.17647058823529413,,0.4375,0.5714285714285714,0.5714285714285714,0.5,0.1875,,,,,,,,0.1875,0.3333333333333333,0.5,1.0,0.1875,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5,,0.8125,0.6666666666666666,0.5402875,0.5261,0.6146166666666667,,,0.16666666666666666,3.13,24.383333333333336,0.47019867549668876,1.0,1.0,2.0,4.0,3.0,,1.0,1.0,2.0,1.0,1.0,2.0,,2.0,1.0,,,3.0,,,,,1.0,1.0,1.0,,,0.6666666666666666,0.03333333333333333,0.05555555555555555,0.2222222222222222,0.041666666666666664,0.125,1.0,,0.1111111111111111,,,,1.0,2.0,,,,,,,,,1.0,,,,,2.0,,1.0,1.0,,,,,,,,,,,,0.3333333333333333,1.0,0.16666666666666666,0.3333333333333333,,,,,,,,True,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,991.0,17,3.0,34,38,8.0,17.0,4.0,72,1.0,1.0,,1.0,1.0,,2.0,,,,1.0,2.0,4.0,2.0,1.0,3,2.0,5.0,2.0,10.0,46,,1.0,1.0,2.0,,2.0,,3.0,3.0,3.0,2.0,,4.0,2.0,6.0,2.0,3.0,14.0,1.0,,,2.0,,4.0,1.0,5.0,1.0,2.0,1.0,1.0,,2.0,,,,,,,2.0,8.0,,,,,0.5,0.4,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,0.5,0.3333333333333333,0.625,,,23.076923076923077,,,0.2222222222222222,,0.1111111111111111,0.2857142857142857,0.0625,,,0.6666666666666666,,,0.125,1.0,1.0,,0.25,,,,,,,,0.125,,,,0.5,0.5,0.5,0.5,,0.3333333333333333,1.0,0.6666666666666666,0.75,0.6666666666666666,0.5149214285714286,,0.6232500000000001,,,0.2,6.8999999999999995,28.78,0.23529411764705882,,,,2.0,,,2.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,1.0,0.4,,,0.4,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1.0,1.0,1.0,,,,,True,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,770.0,13,-5.0,26,29,12.0,11.0,5.0,55,,1.0,,,,,,,,,,,5.0,1.0,,1,,5.0,,,29,,,,1.0,,,,,,5.0,,,1.0,2.0,3.0,2.0,1.0,8.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,0.8333333333333334,,,18.18181818181818,,,,,0.08333333333333333,,0.047619047619047616,,0.1,,,,0.16666666666666666,,,,,,,,,,,,,,,,0.8333333333333334,,,,,,,1.0,1.0,,0.5630416666666666,,0.46905,,,,0.7,25.419999999999998,0.46153846153846156,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,True,,,,,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,1897.0,32,12.0,70,72,42.0,60.0,16.0,142,3.0,8.0,,3.0,7.0,1.0,3.0,,,,,1.0,4.0,2.0,4.0,11,1.0,4.0,1.0,12.0,68,1.0,4.0,9.0,2.0,1.0,12.0,,,3.0,4.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,7.0,1.0,,,3.0,,4.0,1.0,5.0,1.0,1.0,,1.0,,1.0,,,,,1.0,,12.0,42.0,,,,,,0.25,0.25,0.36363636363636365,0.4444444444444444,0.36666666666666664,0.5,0.4,0.5454545454545454,0.26666666666666666,0.18181818181818182,,20.87912087912088,,,0.13043478260869565,,0.05,0.10526315789473684,0.024390243902439025,,0.0625,0.16666666666666666,,,0.5333333333333333,0.375,0.5,,0.2,0.3333333333333333,0.3333333333333333,,,,,,,,,,0.26666666666666666,0.25,0.25,,,0.6363636363636364,0.42857142857142855,0.18181818181818182,0.8,0.25,0.5485933333333334,0.385,0.5708181818181818,0.06666666666666667,,1.0,3.5727272727272723,25.75,0.6,,,,8.0,,,1.0,,2.0,2.0,,3.0,1.0,3.0,1.0,,,4.0,,,1.0,,,,,0.25,,0.75,0.06666666666666667,,0.14285714285714285,0.07692307692307693,,,0.09090909090909091,,1.0,,1.0,,1.0,1.0,,0.5,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,True,,,,,,,
