EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,BlockingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,AtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChancePoints,PenaltyFG3M,PtsAssisted2s,PtsUnassisted3s,Arc3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffRebounds,LostBallSteals,DeadBallTurnovers,LostBallTurnovers,PenaltyTurnovers,Charge Fouls,BlockingFoulsDrawn,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Accuracy,SecondChancePointsPct,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,SecondChanceFtPoints,PtsPutbacks,OffTwoPtRebounds,FTDefRebounds,SelfOReb,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,DefensiveGoaltends,3SecondViolations,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,Travels,DefCorner3ReboundPct,Fg3aBlocked,LongMidRangeAssists,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3FGM,HeaveAttempts,SecondChanceTurnovers,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,PenaltyCorner3Accuracy,LostBallOutOfBoundsTurnovers,on,SecondChanceCorner3FGM,BadPassOutOfBoundsTurnovers,Corner3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,BlockedShortMidRange,OffLongMidRangeReboundPct,Defensive 3 Seconds Violations,Technical Free Throw Trips
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,5902.0,98,-24.0,189,190,56,57,23.0,379,2,1.0,2.0,1.0,2.0,3.0,6.0,17.0,1.0,4.0,1.0,5,8.0,20.0,5.0,31,219,1.0,1.0,3.0,4.0,3.0,5.0,2.0,24.0,17.0,6.0,2.0,2.0,1.0,3.0,1.0,2.0,7.0,1.0,4.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,7.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,55,1.0,0.4,0.4,0.2,0.3333333333333333,0.52,0.14285714285714285,0.5740740740740741,0.3125,0.8,0.4,0.5,0.5,13.145539906103288,1.0,0.0625,0.038461538461538464,0.05555555555555555,0.038461538461538464,0.15,0.045454545454545456,1.0,0.08,0.08,0.5,1.0,0.04,0.12,0.6666666666666666,0.6666666666666666,1.0,0.68,0.35294117647058826,0.35294117647058826,1.0,1.0,0.5714285714285714,0.88,0.35294117647058826,0.511914,0.5073,0.44124285714285716,0.07407407407407407,0.16666666666666666,0.047619047619047616,0.16129032258064516,7.1800000000000015,26.004999999999995,0.2962962962962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,7209.0,120,-36.0,230,233,78,71,27.0,463,14,4.0,14.0,,,3.0,5.0,12.0,1.0,6.0,12.0,28,5.0,15.0,8.0,47,272,2.0,2.0,4.0,8.0,2.0,9.0,20.0,12.0,12.0,5.0,2.0,9.0,7.0,16.0,2.0,7.0,39.0,5.0,5.0,10.0,11.0,5.0,3.0,5.0,3.0,6.0,1.0,,3.0,7.0,8.0,3.0,,3.0,1.0,4.0,1.0,7.0,77,0.8,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.5,0.45348837209302323,0.2916666666666667,0.5,0.34615384615384615,0.3488372093023256,0.07142857142857142,,0.14285714285714285,20.54263565891473,0.8333333333333334,0.06944444444444445,0.16129032258064516,0.0970873786407767,0.07692307692307693,,0.18518518518518517,0.25,0.32558139534883723,0.32558139534883723,0.2857142857142857,0.3333333333333333,,0.06976744186046512,,,,0.27906976744186046,0.4166666666666667,0.4166666666666667,0.8,0.25,0.5,0.6744186046511628,0.4166666666666667,0.4915593023255814,0.47586666666666666,0.51055,0.06521739130434782,0.0967741935483871,,0.19148936170212766,4.896428571428571,25.740000000000002,0.3391304347826087,8.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,3.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.16666666666666666,0.16666666666666666,0.5,0.125,0.5,0.625,0.625,0.022727272727272728,0.008620689655172414,0.02702702702702703,0.15,0.5714285714285714,0.5714285714285714,0.125,0.25,0.25,1.0,1.0,0.16666666666666666,1.0,0.16666666666666666,0.16666666666666666,0.10638297872340426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,1976.0,33,-7.0,64,64,20,14,5.0,128,6,,,,1.0,2.0,,3.0,,1.0,2.0,6,1.0,5.0,3.0,10,77,,,1.0,1.0,1.0,1.0,2.0,3.0,3.0,,1.0,2.0,,2.0,,2.0,4.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,4.0,3.0,4.0,1.0,,,,,,1.0,19,1.0,0.2,0.2,0.3333333333333333,,0.3181818181818182,,0.38461538461538464,0.16666666666666666,0.45454545454545453,0.16666666666666666,0.16666666666666666,,20.28985507246377,1.0,,0.09090909090909091,0.03225806451612903,,,0.1,,0.5454545454545454,,,,,0.18181818181818182,0.5,0.5,1.0,0.2727272727272727,,,,,0.5,1.0,,0.5317454545454546,,0.52435,0.08333333333333333,0.14285714285714285,,0.1,2.25,24.56,0.3125,2.0,,1.0,,,,,,,,,,2.0,,,,,,,,1.0,,,1.0,1.0,,,,0.5,0.5,,,,,,,,,,0.3333333333333333,0.4,0.5,,,,,0.5,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,8394.0,140,-36.0,269,273,84,86,29.0,542,25,2.0,4.0,1.0,,,,1.0,,,17.0,30,,1.0,15.0,49,323,,5.0,11.0,,4.0,14.0,14.0,,1.0,,,4.0,2.0,6.0,,3.0,14.0,3.0,15.0,21.0,36.0,3.0,1.0,4.0,3.0,8.0,19.0,,25.0,15.0,19.0,9.0,,4.0,4.0,4.0,2.0,14.0,83,,,,0.5666666666666667,0.45454545454545453,0.5483870967741935,0.45454545454545453,0.6125,0.5384615384615384,0.03225806451612903,,,,16.05351170568562,0.5,0.18072289156626506,0.08108108108108109,0.15,0.2,0.25,0.0967741935483871,0.5,0.8064516129032258,0.12903225806451613,0.5,0.5,0.03225806451612903,,,,,0.03225806451612903,,,,,,0.8387096774193549,,0.559683870967742,0.6139090909090908,0.5305545454545455,0.23076923076923078,0.23684210526315788,,0.2857142857142857,2.3400000000000003,25.1,0.31226765799256506,14.0,5.0,9.0,,,,,8.0,13.0,,20.0,,20.0,,2.0,1.0,2.0,15.0,2.0,4.0,1.0,4.0,,1.0,1.0,,,,0.5882352941176471,0.9090909090909091,,,0.6153846153846154,0.6153846153846154,0.6666666666666666,0.0392156862745098,0.11627906976744186,0.023809523809523808,0.08,0.56,0.56,0.5,1.0,,,,0.8181818181818182,0.5555555555555556,,,0.40816326530612246,2.0,2.0,1.0,7.0,12.0,1.0,4.0,12.0,13.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.6,0.16666666666666666,0.1891891891891892,0.2,0.1111111111111111,0.2857142857142857,1.0,1.0,1.0,0.9230769230769231,0.5833333333333334,0.14285714285714285,,,,,,,,,,,,,,True,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,5748.0,96,-21.0,183,185,57,43,19.0,368,14,3.0,8.0,2.0,2.0,2.0,,,,,13.0,24,2.0,2.0,9.0,41,213,,4.0,5.0,,2.0,10.0,12.0,6.0,,,3.0,2.0,2.0,4.0,1.0,2.0,10.0,6.0,11.0,17.0,21.0,1.0,1.0,,,3.0,6.0,,15.0,9.0,13.0,8.0,,4.0,2.0,4.0,3.0,10.0,57,1.0,1.0,1.0,0.5416666666666666,0.8,0.6153846153846154,0.8,0.6612903225806451,0.7142857142857143,0.07692307692307693,0.125,0.07142857142857142,0.25,16.748768472906406,,0.1746031746031746,0.2222222222222222,0.18888888888888888,0.16,0.125,0.20833333333333334,0.75,0.5384615384615384,0.3076923076923077,0.375,0.5,0.07692307692307693,0.07692307692307693,1.0,1.0,1.0,,,,,,,0.6153846153846154,,0.5196403846153846,0.7275499999999999,0.5695,0.25806451612903225,0.27586206896551724,,0.24390243902439024,4.783333333333333,23.1,0.3114754098360656,10.0,3.0,4.0,,,,,4.0,5.0,,8.0,,14.0,,1.0,,1.0,4.0,,3.0,,1.0,1.0,,,,,2.0,0.5384615384615384,0.7,,,0.8,0.8,0.8,0.030303030303030304,0.046511627906976744,0.03571428571428571,0.2857142857142857,0.7142857142857143,0.7692307692307693,0.7,,,,,0.8,0.75,,,0.1951219512195122,,1.0,,4.0,4.0,,,6.0,3.0,,1.0,1.0,,,,3.0,,,,0.05660377358490566,0.10714285714285714,,,0.125,,,,0.8,1.0,0.25,1.0,0.3333333333333333,,,,,,,,,,,,True,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,3060.0,51,-23.0,97,101,17,28,10.0,198,4,2.0,4.0,1.0,,,5.0,13.0,,1.0,4.0,9,5.0,13.0,5.0,28,124,,1.0,2.0,1.0,2.0,4.0,6.0,6.0,13.0,5.0,,4.0,4.0,8.0,2.0,,20.0,,5.0,5.0,5.0,,,1.0,1.0,2.0,1.0,,4.0,7.0,5.0,2.0,,,,,,4.0,16,0.4,0.38461538461538464,0.38461538461538464,0.4444444444444444,0.5,0.5227272727272727,0.3333333333333333,0.5833333333333334,0.5,0.5909090909090909,,,,24.299065420560748,0.5,0.2,,0.13513513513513514,,0.2222222222222222,,,0.18181818181818182,0.18181818181818182,0.5,0.5,0.045454545454545456,,,,,0.5909090909090909,0.38461538461538464,0.4166666666666667,0.4,,0.3333333333333333,0.7727272727272727,0.38461538461538464,0.48212499999999997,0.5576,0.4056333333333333,0.08695652173913043,0.2,,0.14285714285714285,5.444444444444445,27.176923076923075,0.17525773195876287,2.0,,,,,,,1.0,1.0,,2.0,,2.0,9.0,2.0,2.0,,,,1.0,,1.0,,,1.0,,,,0.25,0.25,,,1.0,1.0,1.0,,,,0.3333333333333333,0.5,0.5,0.5,,,,,,,,,0.07142857142857142,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,2.0,0.07692307692307693,0.07692307692307693,,,,,,,,True,,,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,3810.0,64,-33.0,128,130,58,69,14.0,258,12,5.0,12.0,9.0,1.0,3.0,2.0,12.0,1.0,6.0,15.0,33,3.0,15.0,8.0,47,155,1.0,5.0,13.0,7.0,4.0,20.0,24.0,6.0,11.0,2.0,4.0,4.0,4.0,8.0,,4.0,20.0,2.0,2.0,5.0,6.0,1.0,1.0,4.0,3.0,5.0,1.0,,1.0,10.0,14.0,6.0,1.0,1.0,1.0,1.0,,20.0,58,0.6666666666666666,0.2,0.21428571428571427,0.45454545454545453,0.38461538461538464,0.40625,0.4,0.4351851851851852,0.4166666666666667,0.3125,0.12121212121212122,0.16666666666666666,0.08333333333333333,41.843971631205676,0.8,0.05405405405405406,0.125,0.07547169811320754,,0.125,0.07692307692307693,,0.25,0.25,0.4166666666666667,0.45454545454545453,0.1875,0.0625,0.3333333333333333,0.3333333333333333,1.0,0.25,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.3,0.5625,0.18181818181818182,0.4663595744680851,0.43510000000000004,0.4560894736842106,0.1320754716981132,0.15789473684210525,0.06666666666666667,0.425531914893617,9.00909090909091,27.92666666666667,0.453125,7.0,2.0,4.0,,1.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,6.0,3.0,4.0,,,1.0,,1.0,1.0,3.0,,,1.0,,,,0.2,0.2,1.0,0.2857142857142857,0.5,0.8333333333333334,0.8333333333333334,,0.016129032258064516,,0.0625,0.5833333333333334,0.7,0.2857142857142857,0.2,,1.0,1.0,0.2,0.5,0.05,0.16666666666666666,0.10638297872340426,,,1.0,1.0,1.0,3.0,,,1.0,1.0,1.0,,,,,1.0,,,0.3333333333333333,0.030303030303030304,,0.07142857142857142,,0.041666666666666664,0.3333333333333333,0.375,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,,True,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,2312.0,39,-5.0,67,70,9,16,6.0,137,3,1.0,1.0,,,,2.0,8.0,,2.0,1.0,4,2.0,8.0,2.0,10,89,,,,2.0,,,,3.0,8.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,11.0,2.0,1.0,3.0,3.0,,,,,1.0,,,2.0,4.0,2.0,1.0,,,,,,,9,0.5,0.25,0.25,0.25,,0.3333333333333333,,0.38461538461538464,,0.6666666666666666,0.5,0.6666666666666666,,18.666666666666668,,0.0625,0.2,0.11538461538461539,0.14285714285714285,,0.2222222222222222,,0.25,0.08333333333333333,1.0,1.0,,,,,,0.6666666666666666,0.25,0.2857142857142857,0.5,,1.0,0.9166666666666666,0.25,0.4734083333333334,,0.42915000000000003,0.07692307692307693,0.2,,,5.525,27.224999999999998,0.13432835820895522,,,,,,,,,,,,,2.0,3.0,2.0,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.125,0.125,,,,,,,1.0,True,,,,,,,,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,779.0,13,-1.0,25,25,16,5,4.0,50,1,,1.0,1.0,,,,1.0,,1.0,1.0,3,,1.0,1.0,3,27,,1.0,3.0,1.0,1.0,3.0,,,1.0,,,1.0,,1.0,,1.0,2.0,1.0,2.0,3.0,3.0,,,,,,,,,1.0,2.0,1.0,,,,,,3.0,16,,,,0.3333333333333333,0.3333333333333333,0.25,0.25,0.3,0.3,0.25,,,,17.24137931034483,,0.2222222222222222,0.2,0.21428571428571427,,0.3333333333333333,0.2,,0.25,0.25,,,0.25,,,,,0.25,,,,,0.25,0.5,,0.4730875,,0.4730875,0.2,0.25,,1.0,9.133333333333333,26.1,0.64,1.0,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,1705.0,28,-6.0,57,59,18,27,6.0,116,1,1.0,3.0,2.0,,,1.0,1.0,,,3.0,6,1.0,1.0,4.0,13,69,,1.0,2.0,,,2.0,2.0,3.0,1.0,1.0,,,,,,,,2.0,3.0,6.0,10.0,,,1.0,1.0,1.0,2.0,,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,2.0,18,1.0,1.0,1.0,0.5,0.5,0.6428571428571429,0.5,0.7222222222222222,0.5,0.14285714285714285,,,,15.873015873015873,1.0,0.16666666666666666,0.3333333333333333,0.20833333333333334,,,0.3333333333333333,1.0,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.2857142857142857,,,,,0.14285714285714285,1.0,1.0,1.0,,,0.2857142857142857,1.0,0.45964285714285713,,0.48250000000000004,0.2222222222222222,0.25,,0.15384615384615385,11.1,25.5,0.3157894736842105,1.0,1.0,1.0,,,,,,,,2.0,,4.0,,,,2.0,4.0,,,,,,,,,,,0.6666666666666666,0.6666666666666666,,,,,1.0,0.2,0.14814814814814814,0.14285714285714285,0.3,1.0,1.0,1.0,,,,,0.5,1.0,,,0.15384615384615385,,,,,,1.0,2.0,,2.0,1.0,1.0,,,,,,,,1.0,0.11764705882352941,0.25,0.1,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,,,,,0.3333333333333333,,,,,,,,,,,,True,,,,,,,,,,
