EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,FTA,ThreePtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Corner3Assists,Blocked2s,BlockedAtRim,Blocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,DefAtRimReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,Charge Fouls,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,TwoPtShootingFoulsDrawnPct,SecondChanceCorner3FGA,PenaltyFtPoints,Fg2aBlocked,ShortMidRangeAssists,FTDefRebounds,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Offensive Fouls Drawn,BlockingFoulsDrawn,BlockedShortMidRange,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,LongMidRangeFGM,SecondChanceFtPoints,Travels,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,RecoveredBlocks,DefensiveGoaltends,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PtsUnassisted3s,LongMidRangeAssists,StepOutOfBoundsTurnovers,SecondChanceTurnovers,BlockingFouls,Loose Ball Fouls,Charge Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,on,SecondChanceCorner3FGM,3pt And 1 Free Throw Trips,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,3SecondViolations
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,2860.0,48,-20.0,90,89,24.0,30,10.0,179,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,6.0,4.0,6.0,4.0,9.0,2.0,22.0,120,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,12.0,2.0,6.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,2.0,1.0,2.0,1.0,3.0,3.0,6.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,4.0,8.0,2.0,1.0,3.0,1.0,5.0,24.0,0.5,0.6666666666666666,1.0,0.4444444444444444,1.0,0.4444444444444444,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.25,0.6875,1.0,1.25,0.6,0.1111111111111111,0.3333333333333333,20.0,0.25,0.041666666666666664,0.058823529411764705,0.2222222222222222,0.11764705882352941,0.09090909090909091,0.08823529411764706,0.1111111111111111,0.14285714285714285,0.1,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.2,1.0,1.0,0.6666666666666666,0.13333333333333333,0.5,0.5,0.06666666666666667,0.2,0.6666666666666666,1.0,1.0,0.4,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.8,0.3333333333333333,0.5350366666666667,0.672125,0.0625,0.1,0.09090909090909091,0.22727272727272727,7.466666666666666,25.377777777777776,0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,1114.0,19,2.0,35,34,12.0,12,3.0,69,,,,,,,,,,,,,,1.0,2.0,,,1.0,2.0,,3.0,47,,,3.0,,,1.0,1.0,3.0,,,3.0,,2.0,1.0,,,2.0,2.0,,,6.0,,,2.0,2.0,4.0,,4.0,,,,,,,,,,,2.0,3.0,,,,,3.0,12.0,,,1.0,0.5,1.0,0.5,,,,0.75,1.5,1.5,0.75,1.5,1.5,1.0,,,5.2631578947368425,,0.2857142857142857,,0.2857142857142857,,0.2857142857142857,,,,0.25,,0.4,,,,,,,,,,,,,,1.0,0.5,0.5,1.0,,,,,,,1.0,0.5,0.533625,0.56265,,,1.0,1.0,,25.950000000000003,0.34285714285714286,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.56265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,2263.0,38,,67,69,21.0,22,8.0,136,2.0,2.0,,,,,,,,2.0,4.0,1.0,2.0,,3.0,2.0,2.0,2.0,7.0,3.0,13.0,91,,,,,,1.0,3.0,3.0,,4.0,6.0,,3.0,,,,2.0,2.0,1.0,,6.0,,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,4.0,,3.0,4.0,1.0,3.0,21.0,,,1.0,0.2857142857142857,0.3333333333333333,0.2857142857142857,1.0,,,0.5555555555555556,,0.5,0.65,,0.5,0.7777777777777778,,,14.666666666666666,,,,0.07692307692307693,,0.037037037037037035,,,,,,0.16666666666666666,,0.2222222222222222,1.0,1.0,,,,,,0.4444444444444444,0.5,0.5,1.0,0.3333333333333333,,,,,,,,0.6666666666666666,0.5,1.0,,0.5597,0.5076,0.2,0.125,,0.23076923076923078,1.3,26.042857142857144,0.31343283582089554,,,,1.0,,,1.0,,,,,,,,,,0.3333333333333333,,,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,14280.6,238,-23.0,468,471,89.0,100,46.0,939,14.0,21.0,4.0,6.0,5.0,8.0,2.0,2.0,,9.0,22.0,1.0,1.0,4.0,7.0,16.0,23.0,13.0,29.0,8.0,79.0,577,4.0,6.0,8.0,5.0,8.0,3.0,3.0,21.0,22.0,10.0,39.0,6.0,7.0,4.0,,3.0,4.0,7.0,4.0,2.0,18.0,4.0,5.0,1.0,10.0,12.0,9.0,21.0,1.0,6.0,3.0,3.0,4.0,,3.0,2.0,6.0,,10.0,23.0,,11.0,11.0,1.0,21.0,89.0,0.6875,0.8461538461538461,1.0,0.4482758620689655,1.0,0.4482758620689655,0.6956521739130435,0.6666666666666666,0.625,0.6826923076923077,0.5714285714285714,0.8636363636363636,0.6929824561403509,0.5714285714285714,0.875,0.5576923076923077,,,12.138728323699421,0.6666666666666666,0.06944444444444445,0.042735042735042736,0.015384615384615385,0.057971014492753624,0.05263157894736842,0.04838709677419355,0.02127659574468085,0.041666666666666664,0.0847457627118644,0.02040816326530612,,0.047619047619047616,0.40384615384615385,0.6666666666666666,0.7368421052631579,0.6428571428571429,0.038461538461538464,1.0,1.0,,0.4230769230769231,0.4090909090909091,0.4090909090909091,1.0,0.1346153846153846,0.5714285714285714,0.5714285714285714,1.0,0.8571428571428571,0.6666666666666666,0.7272727272727273,0.625,0.09090909090909091,1.0,0.9615384615384616,0.5714285714285714,0.5915067307692308,0.6059454545454546,0.08771929824561403,0.03333333333333333,0.10126582278481013,0.26582278481012656,1.965217391304348,23.993103448275864,0.19017094017094016,,,2.0,2.0,,1.0,,4.0,1.0,4.0,2.0,,0.06818181818181818,,,,0.18181818181818182,1.0,0.620375,1.0,,4.0,0.14814814814814814,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.08695652173913043,0.09523809523809523,0.1111111111111111,0.0425531914893617,0.08695652173913043,0.09523809523809523,0.04878048780487805,1.0,0.25,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,11779.0,196,13.0,388,386,71.0,71,41.0,774,5.0,7.0,2.0,4.0,1.0,1.0,7.0,19.0,10.0,1.0,3.0,,1.0,7.0,16.0,16.0,36.0,8.0,19.0,13.0,69.0,458,2.0,4.0,11.0,3.0,5.0,1.0,5.0,14.0,28.0,4.0,24.0,4.0,16.0,7.0,,3.0,5.0,8.0,3.0,3.0,21.0,2.0,7.0,9.0,18.0,30.0,9.0,39.0,1.0,1.0,,1.0,6.0,,2.0,7.0,13.0,2.0,6.0,12.0,,11.0,17.0,1.0,14.0,71.0,0.875,1.0,1.0,0.42105263157894735,0.2,0.42105263157894735,0.4444444444444444,0.5,0.6,0.509090909090909,0.5,0.45,0.5476190476190477,0.6875,0.5384615384615384,0.34545454545454546,,,17.51152073732719,0.46153846153846156,0.14754098360655737,0.06930693069306931,0.17647058823529413,0.04,0.15606936416184972,0.059602649006622516,0.02564102564102564,0.027777777777777776,0.21568627450980393,0.16666666666666666,0.2222222222222222,0.037037037037037035,0.12727272727272726,0.7142857142857143,0.8333333333333334,0.6,0.34545454545454546,0.3684210526315789,0.4117647058823529,0.18181818181818182,0.05454545454545454,0.3333333333333333,0.3333333333333333,1.0,0.2909090909090909,0.4375,0.4375,1.0,1.0,0.5,0.1,1.0,0.1,,0.4727272727272727,0.4375,0.47811818181818183,0.46265999999999996,0.11290322580645161,0.05,0.15942028985507245,0.2028985507246377,9.802777777777777,25.621052631578948,0.18298969072164947,,,1.0,4.0,,,2.0,8.0,3.0,9.0,1.0,,0.02857142857142857,,,,0.4,0.25,0.6125750000000001,2.0,,6.0,0.14285714285714285,,5.0,3.0,,3.0,2.0,4.0,1.0,,3.0,0.08333333333333333,0.14285714285714285,0.5,0.1282051282051282,0.043478260869565216,0.07142857142857142,0.16666666666666666,1.0,,,4.0,7.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,0.10526315789473684,1.0,0.4,0.4,1.0,,,,,,,,,,,,True,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,13371.6,223,-39.0,442,446,76.0,90,42.0,888,23.0,39.0,2.0,2.0,5.0,7.0,17.0,35.0,22.0,,2.0,,,4.0,13.0,47.0,96.0,4.0,15.0,27.0,133.0,542,3.0,4.0,6.0,8.0,15.0,,1.0,23.0,42.0,52.0,9.0,2.0,13.0,4.0,,17.0,14.0,31.0,10.0,10.0,76.0,1.0,2.0,10.0,11.0,21.0,3.0,24.0,1.0,4.0,3.0,1.0,10.0,3.0,9.0,7.0,17.0,1.0,3.0,12.0,,25.0,32.0,,23.0,76.0,0.44680851063829785,0.45652173913043476,0.75,0.26666666666666666,,0.26666666666666666,0.4895833333333333,0.75,0.5333333333333333,0.4774774774774775,0.6,0.5,0.5365853658536586,0.6,0.575,0.13513513513513514,,,28.629856850715747,0.5882352941176471,0.07857142857142857,0.017241379310344827,0.16666666666666666,0.015873015873015872,0.105,0.01675977653631285,,,0.07017543859649122,0.08695652173913043,0.42857142857142855,0.01818181818181818,0.35135135135135137,0.5897435897435898,0.6388888888888888,0.4782608695652174,0.3153153153153153,0.4857142857142857,0.5,0.1981981981981982,0.018018018018018018,,,,0.11711711711711711,0.3076923076923077,0.3076923076923077,0.75,0.4,1.0,0.4375,0.7142857142857143,,,0.4864864864864865,0.3076923076923077,0.49355045045045043,0.520746875,0.14754098360655737,,0.045112781954887216,0.17293233082706766,8.245833333333332,25.973333333333333,0.17194570135746606,,,,1.0,,1.0,4.0,4.0,2.0,5.0,2.0,,0.046511627906976744,,,,0.0625,,0.47569999999999996,,7.0,18.0,0.16822429906542055,1.0,7.0,4.0,6.0,,1.0,1.0,,2.0,1.0,0.041666666666666664,0.07692307692307693,,0.043478260869565216,,0.05,0.125,0.47058823529411764,0.5,0.2,7.0,,1.0,,1.0,1.0,1.0,1.0,3.0,,1.0,0.02857142857142857,0.6,0.3181818181818182,0.3181818181818182,0.2857142857142857,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,True,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,417.0,7,-22.0,14,16,5.0,12,,30,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,1.0,3.0,2.0,2.0,3.0,1.0,,,,,5.0,,,,,,,,,,,,,,,,,,,21.428571428571427,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,1075.0,18,12.0,36,35,7.0,14,2.0,71,2.0,2.0,,,,,1.0,1.0,,,,,,,,3.0,3.0,,,3.0,9.0,47,,,,,,,,2.0,4.0,2.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,1.0,2.0,,1.0,,2.0,,3.0,3.0,,3.0,4.0,,2.0,7.0,0.6666666666666666,0.6666666666666666,,,,,1.0,,,1.0,,,0.9,,1.0,,,,18.42105263157895,1.0,0.125,,,,0.08333333333333333,,,,,,,,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,0.6666666666666666,,0.5591333333333334,,0.4,,,0.2222222222222222,2.766666666666667,,0.19444444444444445,,,,,,,,,,,,,0.5,,,,,,,,,2.0,0.4,,2.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,13644.6,227,-31.0,448,453,81.0,93,42.0,901,15.0,23.0,,,2.0,3.0,4.0,10.0,3.0,,,,,23.0,41.0,19.0,36.0,23.0,41.0,15.0,122.0,561,,1.0,3.0,2.0,6.0,3.0,8.0,20.0,10.0,28.0,39.0,,41.0,23.0,1.0,48.0,14.0,62.0,9.0,21.0,138.0,,1.0,8.0,18.0,26.0,1.0,27.0,1.0,11.0,8.0,3.0,10.0,4.0,8.0,10.0,20.0,6.0,6.0,21.0,3.0,21.0,19.0,2.0,20.0,81.0,0.2631578947368421,0.2631578947368421,0.5652173913043478,0.5609756097560976,0.375,0.5609756097560976,0.5277777777777778,,0.3333333333333333,0.6948051948051948,0.75,0.4642857142857143,0.7261904761904762,0.75,0.5555555555555556,0.5324675324675324,0.024390243902439025,,21.01010101010101,0.5,0.13138686131386862,0.008695652173913044,0.13114754098360656,,0.13131313131313133,0.005555555555555556,0.021739130434782608,,0.16363636363636364,0.14583333333333334,0.07692307692307693,0.034482758620689655,0.2987012987012987,0.6521739130434783,0.7894736842105263,0.26666666666666666,0.12987012987012986,0.4,0.4,0.03896103896103896,,,,,0.5324675324675324,0.5609756097560976,0.575,0.5652173913043478,,,0.21428571428571427,0.6666666666666666,,,0.8311688311688312,0.5609756097560976,0.5187344155844156,0.5005714285714286,0.0975609756097561,0.046511627906976744,0.02459016393442623,0.16393442622950818,4.886111111111111,27.021951219512196,0.18080357142857142,1.0,1.0,3.0,8.0,1.0,1.0,5.0,,,,,1.0,0.0975609756097561,0.5,1.0,1.0,0.5714285714285714,0.375,0.4657,1.0,3.0,6.0,0.15384615384615385,,7.0,5.0,22.0,,1.0,2.0,2.0,,,0.1388888888888889,0.17391304347826086,,,,,0.12195121951219512,0.25,,,,,,,2.0,,,,,,2.0,,,,,,30.0,5.0,1.0,4.0,,2.0,2.0,,0.3333333333333333,0.024390243902439025,,True,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,157.6,3,-6.0,5,8,,7,,13,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,
