EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,DeadBallTurnovers,Travels,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyArc3FGA,FtPoints,PenaltyFG3A,HeaveAttempts,TwoPtAssists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,BlockingFoulsDrawn,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,LiveBallTurnoverPct,BlocksRecoveredPct,PenaltyArc3Frequency,TwoPtShootingFoulsDrawnPct,SecondChanceFtPoints,FTDefRebounds,DefFTReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,PenaltyTurnovers,Charge Fouls,2pt And 1 Free Throw Trips,BlockedShortMidRange,OffLongMidRangeReboundPct,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,Fg3aBlocked,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,StepOutOfBoundsTurnovers,SecondChanceTurnovers,PenaltyFtPoints,Offensive Fouls,OffCorner3ReboundPct,BadPassOutOfBoundsTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,on,SecondChanceCorner3FGM,SecondChanceCorner3FGA,BlockingFouls,ShortMidRangePctBlocked,Corner3PctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Loose Ball Fouls,Blocked3s,BlockedArc3,BlockedLongMidRange,Charge Fouls Drawn,Offensive Fouls Drawn,DefensiveGoaltends,3SecondViolations,SecondChanceAtRimPctAssisted,LongMidRangePctBlocked,Technical Free Throw Trips,Defensive 3 Seconds Violations
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,4027.0,67,31.0,123,120,28.0,37,17.0,243,4.0,8.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,5.0,9.0,1.0,1.0,7.0,14,7.0,11.0,35,137,1.0,3.0,1.0,1.0,5.0,2.0,4.0,4.0,8.0,6.0,21.0,2.0,9.0,5.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,4,4.0,8,1.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,3.0,1.0,1.0,1.0,4.0,28.0,1.0,0.5714285714285714,0.6666666666666666,1.0,0.6363636363636364,1.0,0.6363636363636364,0.5,0.3333333333333333,0.5,0.7,0.625,0.5,0.7,0.625,0.5,0.44,0.07142857142857142,0.125,17.931034482758623,0.05714285714285714,0.0625,0.09090909090909091,0.08333333333333333,0.07017543859649122,0.07142857142857142,0.1111111111111111,0.09523809523809523,0.13333333333333333,0.05555555555555555,0.25,0.1,0.32,0.5,0.5714285714285714,0.5,0.12,0.6666666666666666,0.6666666666666666,0.5,0.12,0.3333333333333333,0.3333333333333333,1.0,0.08,1.0,1.0,1.0,0.36,0.5555555555555556,0.5555555555555556,1.0,0.75,0.3333333333333333,0.25,1.0,1.0,0.75,0.3333333333333333,0.76,0.5555555555555556,0.50987,0.4595833333333334,0.488275,0.04,0.09090909090909091,0.14285714285714285,0.11428571428571428,6.771428571428571,25.854545454545452,0.22764227642276422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,3516.0,59,10.0,104,107,24.0,23,10.0,211,3.0,7.0,,,1.0,1.0,4.0,7.0,,,,1.0,2.0,4.0,,,7.0,14,2.0,5.0,24,120,1.0,1.0,,,2.0,1.0,1.0,2.0,,14.0,6.0,,3.0,2.0,,5.0,8.0,2.0,21.0,1.0,,3.0,3.0,6,1.0,7,,4.0,3.0,,,3.0,,1.0,3.0,4.0,,,2.0,24.0,,,,1.0,0.4,,0.5,0.5,1.0,1.0,0.5263157894736842,1.0,0.5,0.5714285714285714,1.0,0.5,0.2631578947368421,,,20.689655172413794,0.10714285714285714,,0.13043478260869565,0.047619047619047616,0.11764705882352941,0.020833333333333332,,0.058823529411764705,0.23076923076923078,0.05263157894736842,0.5,,0.3684210526315789,0.42857142857142855,0.42857142857142855,,0.3684210526315789,0.5714285714285714,0.5714285714285714,,,,,,0.05263157894736842,,,,0.21052631578947367,0.5,0.5,1.0,,,,,,0.5,1.0,0.631578947368421,0.6666666666666666,0.49997777777777774,,0.8171,0.09523809523809523,,0.08333333333333333,0.08333333333333333,5.5857142857142845,31.340000000000003,0.23076923076923078,1.0,4.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,2312.0,39,-5.0,67,70,9.0,16,6.0,137,2.0,6.0,1.0,3.0,1.0,2.0,2.0,2.0,,,,,,1.0,,,4.0,8,,1.0,15,89,1.0,3.0,,,5.0,1.0,2.0,2.0,4.0,4.0,,2.0,1.0,,,1.0,2.0,1.0,5.0,,5.0,1.0,4.0,6,5.0,11,2.0,1.0,,,,,7.0,7.0,4.0,8.0,,,2.0,9.0,,0.5,0.6666666666666666,,,,,0.5,0.3333333333333333,0.5,0.4444444444444444,0.3333333333333333,0.5,0.5769230769230769,0.5,0.5,0.1111111111111111,,,17.333333333333332,0.25,0.29411764705882354,0.1,,0.19230769230769232,0.15151515151515152,0.23076923076923078,,,0.1111111111111111,,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,,0.2222222222222222,1.0,1.0,1.0,,,,,,,,,0.1111111111111111,,,,1.0,0.3333333333333333,,,,1.0,0.5,0.7777777777777778,,0.5313888888888889,0.6092666666666666,0.5118499999999999,0.3076923076923077,,0.3333333333333333,0.13333333333333333,2.4875,25.1,0.13432835820895522,,7.0,,,1.0,,1.0,,1.0,,,,1.0,4.0,,,,,,,,0.3333333333333333,3.0,1.0,0.5,0.6666666666666666,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,4034.0,67,11.0,123,125,25.0,33,12.0,248,9.0,10.0,4.0,4.0,3.0,3.0,2.0,3.0,,1.0,,,,,,,11.0,14,,,25,145,4.0,4.0,,,8.0,4.0,5.0,8.0,10.0,12.0,,6.0,,,,1.0,1.0,1.0,3.0,2.0,4.0,6.0,6.0,12,6.0,18,,1.0,1.0,1.0,,1.0,3.0,11.0,5.0,6.0,,,8.0,25.0,1.0,0.45454545454545453,0.625,,,,,0.7857142857142857,1.0,0.8,0.7857142857142857,1.0,0.8,0.78125,1.0,0.8,,,,12.40875912408759,0.17647058823529413,0.11764705882352941,0.25,0.1,0.20689655172413793,0.1111111111111111,0.15789473684210525,0.11764705882352941,0.25,0.22727272727272727,0.5,,0.7142857142857143,0.9,0.9,0.5555555555555556,0.21428571428571427,0.6666666666666666,0.6666666666666666,,0.07142857142857142,,,,,,,,,,,,1.0,1.0,,,,0.6,1.0,0.7142857142857143,,0.5600714285714286,0.7191333333333333,0.5338999999999999,0.25,,0.32,0.32,4.178571428571429,,0.2032520325203252,,3.0,,,,,,,,,,,,4.0,2.0,1.0,2.0,1.0,,0.5,,0.25,,,,,,0.25,1.0,1.0,2.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,6860.0,114,6.0,210,211,54.0,64,22.0,421,3.0,8.0,,,1.0,3.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,22.0,,,5.0,11,8.0,28.0,41,257,,,,,,1.0,3.0,8.0,2.0,8.0,21.0,,22.0,6.0,2.0,6.0,13.0,4.0,32.0,,,8.0,2.0,10,,10,,,,2.0,,4.0,1.0,8.0,11.0,8.0,,1.0,8.0,54.0,,0.2,0.2,0.875,0.2857142857142857,,0.2857142857142857,0.45454545454545453,,0.3333333333333333,0.4358974358974359,,0.3076923076923077,0.4880952380952381,,0.3076923076923077,0.717948717948718,0.18181818181818182,0.25,19.40928270042194,0.0392156862745098,,0.20512820512820512,,0.1111111111111111,,,,0.045454545454545456,0.23333333333333334,0.1111111111111111,,0.20512820512820512,0.375,0.5,,0.02564102564102564,1.0,1.0,1.0,0.05128205128205128,0.5,0.5,,0.15384615384615385,0.3333333333333333,0.3333333333333333,1.0,0.5641025641025641,0.2727272727272727,0.2857142857142857,0.8333333333333334,,,,,,0.23076923076923078,0.3333333333333333,0.9230769230769231,0.2727272727272727,0.5045051282051283,,0.47384999999999994,0.09523809523809523,0.034482758620689655,,0.1951219512195122,5.6090909090909085,26.182142857142857,0.2571428571428571,7.0,7.0,10.0,,7.0,2.0,6.0,,,2.0,1.0,1.0,,3.0,,,,,0.5,,0.5384615384615384,0.23076923076923078,,,,,,0.06666666666666667,1.0,1.0,1.0,,,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.2,0.03571428571428571,0.045454545454545456,0.23076923076923078,0.3333333333333333,0.14285714285714285,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,2975.0,50,-30.0,93,94,25.0,36,9.0,187,6.0,10.0,,1.0,3.0,4.0,4.0,11.0,,,,1.0,,2.0,,,10.0,21,,3.0,24,124,,1.0,,,,5.0,7.0,10.0,4.0,16.0,,,1.0,,1.0,1.0,3.0,1.0,7.0,1.0,,2.0,1.0,4,1.0,5,,1.0,,1.0,,3.0,3.0,5.0,4.0,5.0,,,10.0,25.0,,0.2,0.2,,,,,0.47619047619047616,,0.7142857142857143,0.4166666666666667,,0.625,0.46153846153846156,,0.625,0.125,0.047619047619047616,0.1,27.619047619047617,0.05,,0.125,0.05,0.08333333333333333,0.02040816326530612,,0.06666666666666667,0.1,0.1,0.16666666666666666,,0.4166666666666667,0.6,0.6666666666666666,0.16666666666666666,0.4583333333333333,0.36363636363636365,0.36363636363636365,0.25,,,,,0.041666666666666664,,,,0.08333333333333333,,,,1.0,,,,,0.5,0.75,0.5416666666666666,,0.4706521739130434,,0.45482857142857147,0.11538461538461539,,,0.4166666666666667,6.276190476190477,34.699999999999996,0.26881720430107525,1.0,4.0,1.0,1.0,2.0,,2.0,,1.0,2.0,2.0,,,3.0,,,,,0.6666666666666666,,0.125,0.13043478260869565,,1.0,0.25,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,True,,,,,,,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,1479.0,25,6.0,39,41,14.0,19,7.0,80,,,,,,,,,,1.0,,,1.0,2.0,,,,1,1.0,2.0,7,56,,,,,2.0,,,5.0,,,3.0,,2.0,1.0,,,,,,1.0,,4.0,1.0,7,1.0,8,,,,2.0,1.0,3.0,3.0,6.0,3.0,4.0,,,5.0,14.0,1.0,,,1.0,0.5,,0.5,,,,0.5,,1.5,0.7,1.0,1.25,0.6666666666666666,,,17.391304347826086,0.125,,0.4444444444444444,0.14285714285714285,0.29411764705882354,0.07692307692307693,,0.16666666666666666,,0.5,0.3333333333333333,,,,,,,,,,0.3333333333333333,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,,0.6666666666666666,0.5,0.51445,,0.55155,0.4,,0.2857142857142857,0.7142857142857143,15.1,26.05,0.358974358974359,1.0,4.0,1.0,,,,,,,1.0,1.0,,,2.0,4.0,1.0,4.0,3.0,0.3333333333333333,0.75,1.0,0.6666666666666666,2.0,2.0,0.6666666666666666,,0.3333333333333333,,1.0,,,3.0,,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,,,2.0,1.0,,,,,True,,,,,,,,,,,,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,2931.0,49,2.0,98,96,32.0,30,9.0,194,10.0,16.0,3.0,7.0,2.0,4.0,1.0,5.0,1.0,1.0,,,,2.0,,,12.0,22,,2.0,30,107,3.0,8.0,,,6.0,2.0,6.0,6.0,12.0,12.0,,4.0,2.0,,1.0,1.0,3.0,1.0,7.0,1.0,6.0,5.0,7.0,16,7.0,23,,,,,,1.0,,2.0,4.0,8.0,,,6.0,32.0,,0.5,0.6,,,,,0.5454545454545454,0.375,0.3333333333333333,0.5,0.375,0.25,0.5357142857142857,0.375,0.3333333333333333,0.08333333333333333,0.045454545454545456,0.0625,26.36363636363636,0.2692307692307692,0.21428571428571427,0.23809523809523808,0.05555555555555555,0.2553191489361702,0.15217391304347827,0.2,,0.2727272727272727,0.26666666666666666,0.16666666666666666,,0.6666666666666666,0.625,0.6666666666666666,0.5,0.20833333333333334,0.2,0.2,,0.041666666666666664,1.0,1.0,1.0,,,,,0.08333333333333333,,,,0.875,0.42857142857142855,,,,0.5,0.5,0.75,,0.5493,0.6075,0.5378625,0.14285714285714285,,0.2,0.2,3.9681818181818187,25.549999999999997,0.32653061224489793,2.0,6.0,2.0,,2.0,,2.0,,,1.0,1.0,,,4.0,6.0,6.0,6.0,4.0,1.0,0.6666666666666666,0.25,0.15384615384615385,,4.0,1.0,0.18181818181818182,0.42857142857142855,0.125,,,,,0.5,,,,,,,,,,,,,,,,,,2.0,,0.25,,,,True,,,,,,,,,,,,,,,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,2263.0,38,,67,69,21.0,22,8.0,136,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,,,2.0,4.0,2.0,2.0,,,2.0,5,4.0,6.0,16,91,1.0,1.0,,,2.0,1.0,3.0,11.0,2.0,2.0,12.0,2.0,2.0,2.0,1.0,,,,,1.0,1.0,,2.0,2,2.0,4,1.0,,,,,,1.0,3.0,2.0,2.0,,,11.0,21.0,1.0,0.5,1.0,1.0,0.6666666666666666,,0.6666666666666666,0.4,1.0,0.3333333333333333,0.7272727272727273,1.0,0.9166666666666666,0.6666666666666666,1.0,0.9166666666666666,0.5454545454545454,0.2,0.25,16.0,0.14285714285714285,0.09090909090909091,,0.07142857142857142,0.07407407407407407,0.08,0.14285714285714285,0.1,0.16666666666666666,,,0.25,0.36363636363636365,0.25,0.3333333333333333,,0.09090909090909091,1.0,1.0,1.0,,,,,0.36363636363636365,0.5,0.5,1.0,0.18181818181818182,1.0,1.0,1.0,1.0,1.0,,,,0.5,0.3333333333333333,0.9090909090909091,1.0,0.5931454545454545,0.6546,0.5915,0.08333333333333333,,0.125,0.6875,2.4200000000000004,24.650000000000002,0.31343283582089554,2.0,,3.0,,,,,,,,,,,1.0,,,,,,,0.3333333333333333,0.16666666666666666,,,,,,0.16666666666666666,,,,,,1.0,1.0,2.0,3.0,,,,,,1.0,,,0.16666666666666666,1.0,1.0,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,3580.0,60,-3.0,115,111,38.0,38,10.0,226,5.0,6.0,,,1.0,1.0,4.0,4.0,1.0,1.0,,,5.0,12.0,,,10.0,11,5.0,12.0,44,149,,,,,,3.0,3.0,17.0,,20.0,6.0,,12.0,5.0,,6.0,12.0,5.0,30.0,,,2.0,7.0,9,,9,,,,3.0,,6.0,,2.0,7.0,11.0,,1.0,17.0,38.0,,,,0.4,0.4166666666666667,,0.4166666666666667,0.9090909090909091,,1.0,0.7608695652173914,,0.8571428571428571,0.8148148148148148,,0.85,0.5217391304347826,,,25.78125,0.3333333333333333,,0.125,,0.24324324324324326,,,,0.2857142857142857,0.16666666666666666,,,0.2608695652173913,0.8333333333333334,0.8333333333333334,,0.17391304347826086,1.0,1.0,,0.043478260869565216,1.0,1.0,,,,,,0.5217391304347826,0.4166666666666667,0.4166666666666667,0.4,,,,,,0.14285714285714285,1.0,0.782608695652174,0.4166666666666667,0.5104739130434782,,0.51955,0.19230769230769232,0.07692307692307693,,0.38636363636363635,4.245454545454545,27.175,0.33043478260869563,4.0,9.0,4.0,,6.0,1.0,1.0,4.0,,3.0,3.0,,,4.0,,,,,0.5,,0.5714285714285714,0.3076923076923077,,,,,0.42857142857142855,0.2857142857142857,3.0,,2.0,,,,,2.0,2.0,9.0,,1.0,1.0,,0.5,,,,,0.5,,1.0,5.0,1.0,,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,
