EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,TwoPtAssists,Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,FTA,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,Corner3PctBlocked,Usage,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyArc3FGM,HeaveAttempts,Fg2aBlocked,ThreePtAssists,Corner3Assists,LiveBallTurnovers,LostBallTurnovers,BlockingFouls,Loose Ball Fouls,RecoveredBlocks,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,BlocksRecoveredPct,PenaltyArc3Accuracy,LongMidRangeFGM,BadPassTurnovers,Loose Ball Fouls Drawn,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceFtPoints,Arc3Assists,FTDefRebounds,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,ShortMidRangePctBlocked,DefFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceCorner3FGA,ShortMidRangeAssists,LongMidRangeAssists,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls Drawn,BlockingFoulsDrawn,Technical Free Throw Trips,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,LongMidRangePctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,on,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3SecondViolations
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,4423.0,74,-11.0,138,139,58,60,16,277,4.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,12.0,1.0,3.0,1.0,5.0,7.0,5.0,14.0,5.0,30.0,170,1.0,1.0,1.0,3.0,5.0,2.0,2.0,1.0,2.0,3.0,10.0,4.0,6.0,12.0,3.0,2.0,12.0,4.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,4.0,2.0,6.0,3.0,9.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,4.0,7.0,2.0,4.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0,58,1.0,0.4,0.5,0.8,0.35714285714285715,0.3333333333333333,0.5,0.35714285714285715,0.7142857142857143,1.0,1.0,0.5952380952380952,0.625,0.875,0.625,0.625,0.8333333333333334,0.6666666666666666,0.07142857142857142,0.5,17.419354838709676,0.05128205128205128,0.03125,0.23529411764705882,0.08,0.10714285714285714,0.05263157894736842,0.08333333333333333,0.09523809523809523,0.058823529411764705,0.08333333333333333,0.2857142857142857,0.1,0.19047619047619047,1.0,1.0,0.5,0.09523809523809523,0.5,0.5,0.047619047619047616,0.09523809523809523,0.5,1.0,1.0,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.75,0.25,1.0,0.75,0.3333333333333333,1.0,0.5,1.0,0.25,1.0,0.25,0.8571428571428571,0.3333333333333333,0.5247666666666666,0.5394749999999999,0.5716125,0.13043478260869565,0.125,0.13333333333333333,0.16666666666666666,0.3333333333333333,6.499999999999999,26.549999999999994,0.42028985507246375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,2725.0,45,6.0,91,91,48,33,9,182,3.0,5.0,,,2.0,3.0,,,,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,3.0,5.0,3.0,18.0,93,,,1.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,13.0,4.0,2.0,9.0,,,2.0,2.0,,2.0,3.0,2.0,7.0,,,,2.0,2.0,,2.0,,3.0,3.0,,,,2.0,,2.0,3.0,,2.0,4.0,,,,2.0,2.0,2.0,2.0,13.0,47,2.0,0.6666666666666666,0.6666666666666666,1.0,0.6,1.0,0.5,0.75,0.6,,0.6666666666666666,0.75,1.5,0.7142857142857143,0.75,1.5,0.7222222222222222,0.5,,,13.72549019607843,0.0625,,,,0.047619047619047616,,,,0.14285714285714285,,,,0.5,0.6,0.75,0.6666666666666666,,,,,0.2,0.5,0.5,1.0,0.3,0.6666666666666666,0.6666666666666666,1.0,,,1.0,1.0,1.0,0.42857142857142855,0.6666666666666666,0.2857142857142857,0.5,0.2857142857142857,1.0,1.0,0.6352333333333333,0.56265,0.7105166666666666,,,,0.16666666666666666,0.7222222222222222,1.8200000000000003,31.080000000000002,0.5274725274725275,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.2,0.2,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,1705.0,28,-6.0,57,59,18,27,6,116,2.0,3.0,,1.0,1.0,2.0,,,1.0,,,,,,,,,,3.0,4.0,,,2.0,8.0,69,1.0,2.0,,,2.0,1.0,2.0,,,2.0,4.0,6.0,,,,,,,,,,,,,1.0,,3.0,3.0,1.0,4.0,,1.0,,1.0,,1.0,3.0,1.0,4.0,6.0,1.0,2.0,2.0,,1.0,,,,,,4.0,18,,1.0,1.0,,,,,,0.75,0.5,0.5,0.75,0.5,0.5,0.8,0.5,0.6666666666666666,,,,12.698412698412698,0.16666666666666666,0.058823529411764705,,,0.125,0.037037037037037035,0.1,,0.6,,,,0.75,0.6666666666666666,0.6666666666666666,1.0,,,,0.25,,,,,,,,,0.5,,,,,1.0,0.5,,,,0.75,,0.528575,0.53165,0.59635,0.2,0.2,,0.25,0.5,5.0,,0.3157894736842105,,,,,,2.0,1.0,,1.0,,,,0.6666666666666666,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,15593.0,260,-5.0,510,513,127,131,54,1023,7.0,10.0,2.0,5.0,1.0,2.0,9.0,24.0,14.0,1.0,3.0,,1.0,8.0,21.0,,,6.0,21.0,48.0,9.0,24.0,18.0,87.0,604,3.0,6.0,,,13.0,4.0,9.0,2.0,7.0,7.0,21.0,32.0,10.0,27.0,,4.0,21.0,8.0,,5.0,11.0,5.0,28.0,3.0,10.0,16.0,27.0,46.0,13.0,59.0,2.0,1.0,,1.0,,8.0,16.0,3.0,12.0,21.0,1.0,16.0,22.0,,9.0,1.0,1.0,12.0,5.0,13.0,21.0,126,1.0,0.7619047619047619,0.8421052631578947,1.0,0.375,,0.2857142857142857,0.375,0.4375,0.5,0.4444444444444444,0.4791666666666667,0.5,0.4375,0.5304878048780488,0.65,0.525,0.3333333333333333,,,17.162872154115586,0.16770186335403728,0.07246376811594203,0.23529411764705882,0.0410958904109589,0.18777292576419213,0.061611374407582936,0.057692307692307696,0.03571428571428571,0.05660377358490566,0.24,0.23636363636363636,0.05263157894736842,0.1388888888888889,0.7,0.7777777777777778,0.5714285714285714,0.3333333333333333,0.375,0.4090909090909091,0.19444444444444445,0.041666666666666664,0.3333333333333333,0.3333333333333333,1.0,0.2916666666666667,0.38095238095238093,0.38095238095238093,1.0,0.8333333333333334,0.4,,,,0.125,0.5,0.0625,,0.375,0.4722222222222222,0.38095238095238093,0.4772194444444444,0.5635833333333333,0.4714999999999999,0.12345679012345678,0.16071428571428573,0.04,0.14942528735632185,0.2413793103448276,10.033333333333333,25.6875,0.24901960784313726,2.0,,3.0,6.0,3.0,8.0,5.0,1.0,,11.0,0.0625,0.1,0.5,0.8461538461538461,0.3333333333333333,5.0,3.0,2.0,2.0,3.0,0.35714285714285715,0.35714285714285715,1.0,7.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,0.08333333333333333,0.3,0.11320754716981132,0.030303030303030304,0.058823529411764705,0.20689655172413793,0.23076923076923078,0.7777777777777778,,,,,,,,,,,,,,True,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,14209.0,237,-18.0,472,476,110,112,48,948,23.0,39.0,3.0,3.0,7.0,10.0,21.0,40.0,33.0,,2.0,,,7.0,19.0,,,2.0,55.0,112.0,7.0,21.0,36.0,167.0,558,4.0,5.0,,1.0,10.0,14.0,25.0,1.0,2.0,13.0,44.0,44.0,66.0,12.0,9.0,2.0,19.0,7.0,,14.0,27.0,7.0,67.0,1.0,4.0,8.0,14.0,22.0,5.0,27.0,3.0,2.0,2.0,,3.0,5.0,15.0,3.0,4.0,15.0,,33.0,44.0,1.0,21.0,1.0,3.0,3.0,1.0,4.0,44.0,109,3.0,0.4,0.4074074074074074,0.5714285714285714,0.3333333333333333,,0.5,0.3333333333333333,0.49107142857142855,0.8,0.56,0.4924812030075188,0.6666666666666666,0.5740740740740741,0.5496688741721855,0.7142857142857143,0.6285714285714286,0.15789473684210525,,,31.499051233396585,0.09333333333333334,0.03007518796992481,0.13333333333333333,0.015625,0.10476190476190476,0.025380710659898477,0.0392156862745098,,0.08163265306122448,0.08695652173913043,0.08333333333333333,0.04838709677419355,0.2932330827067669,0.5897435897435898,0.6764705882352942,0.4782608695652174,0.3007518796992481,0.525,0.5675675675675675,0.24812030075187969,0.015037593984962405,,,,0.14285714285714285,0.3684210526315789,0.3684210526315789,0.5714285714285714,0.5,1.0,,,,0.37037037037037035,0.7,,,0.07407407407407407,0.45112781954887216,0.3684210526315789,0.47476842105263156,0.47569999999999996,0.47016296296296295,0.14864864864864866,0.16535433070866143,0.047619047619047616,0.059880239520958084,0.2634730538922156,9.30267857142857,26.171428571428567,0.2330508474576271,1.0,,8.0,13.0,3.0,10.0,2.0,1.0,1.0,2.0,0.07142857142857142,0.1282051282051282,0.6666666666666666,0.5,0.5,11.0,8.0,,,5.0,0.3333333333333333,0.3333333333333333,0.36363636363636365,2.0,10.0,,,,,,6.0,1.0,1.0,1.0,1.0,0.075,,0.04,,0.0625,0.10909090909090909,0.3333333333333333,0.3333333333333333,1.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,0.6666666666666666,0.16666666666666666,,,,True,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,1203.0,20,-11.0,34,41,14,28,4,75,3.0,4.0,2.0,2.0,1.0,2.0,,1.0,,,,,,,,,,,3.0,5.0,,,3.0,9.0,49,2.0,2.0,,,4.0,1.0,3.0,,,2.0,4.0,2.0,4.0,,,2.0,,,,,,,,1.0,2.0,,,,3.0,3.0,,,,,,,1.0,,1.0,4.0,,2.0,4.0,,1.0,,1.0,1.0,1.0,1.0,2.0,13,,0.3333333333333333,0.5,,,,,,0.6,1.0,0.3333333333333333,0.6,1.0,0.3333333333333333,0.6428571428571429,1.0,0.5,,,,20.51282051282051,,0.2,,0.2,,0.2,,0.25,,,,,0.8,0.75,0.75,0.3333333333333333,0.2,,,,,,,,,,,,1.0,1.0,,,,0.6666666666666666,0.5,,,,0.8,,0.60906,0.7328,0.5473,0.16666666666666666,0.16666666666666666,,0.4444444444444444,0.4444444444444444,2.94,,0.4117647058823529,,,,,,1.0,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,True,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,1479.0,25,6.0,39,41,14,19,7,80,2.0,3.0,,,,1.0,,,,,1.0,,1.0,1.0,3.0,,,1.0,2.0,3.0,1.0,4.0,,7.0,56,,,,,,,1.0,,2.0,,,,4.0,3.0,,,3.0,1.0,,,2.0,,6.0,,,2.0,,2.0,,2.0,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,14,,,,1.0,0.25,,,0.25,0.6666666666666666,,,0.5,,,0.5,,,0.5714285714285714,,,15.217391304347826,,,0.2222222222222222,,0.11764705882352941,,,,,,0.16666666666666666,,0.42857142857142855,0.6666666666666666,0.6666666666666666,,,,,,0.14285714285714285,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,0.3333333333333333,0.5019571428571428,,0.41463333333333335,0.14285714285714285,0.3333333333333333,,,,1.9333333333333333,27.15,0.358974358974359,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,True,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,14733.0,246,-2.0,484,483,110,118,50,967,13.0,23.0,,,2.0,3.0,4.0,10.0,3.0,,1.0,,1.0,23.0,42.0,1.0,1.0,7.0,17.0,36.0,23.0,43.0,17.0,120.0,572,,1.0,1.0,1.0,3.0,2.0,6.0,1.0,8.0,9.0,16.0,8.0,26.0,39.0,30.0,,42.0,23.0,1.0,50.0,67.0,23.0,151.0,,1.0,6.0,22.0,28.0,1.0,29.0,1.0,12.0,8.0,4.0,5.0,11.0,24.0,9.0,6.0,21.0,2.0,23.0,20.0,,6.0,1.0,3.0,,,,16.0,109,3.0,0.23529411764705882,0.23529411764705882,0.5652173913043478,0.5348837209302325,1.0,0.125,0.5348837209302325,0.4722222222222222,,0.3333333333333333,0.6518987341772152,0.75,0.25,0.6818181818181818,0.75,0.42105263157894735,0.5443037974683544,0.023255813953488372,,20.74074074074074,0.14666666666666667,0.007692307692307693,0.09375,,0.1308411214953271,0.005,0.020833333333333332,,0.1276595744680851,0.14893617021276595,0.09259259259259259,0.030303030303030304,0.2911392405063291,0.5652173913043478,0.6842105263157895,0.23076923076923078,0.12658227848101267,0.4,0.4,0.0379746835443038,0.012658227848101266,,,,0.5316455696202531,0.5476190476190477,0.5609756097560976,0.5652173913043478,,,0.5,1.0,1.0,0.21428571428571427,0.6666666666666666,0.07142857142857142,,0.5,0.8354430379746836,0.5476190476190477,0.5135784810126582,0.4657,0.5075892857142857,0.08235294117647059,0.14634146341463414,0.022727272727272728,0.025,0.13333333333333333,5.0,26.986046511627908,0.22727272727272727,1.0,,5.0,17.0,3.0,13.0,3.0,2.0,2.0,,0.1388888888888889,0.17391304347826086,0.5416666666666666,,0.14285714285714285,,10.0,,,1.0,,,,,14.0,,2.0,,1.0,2.0,1.0,,,,,,,,,,0.16071428571428573,0.1,0.25,,18.0,9.0,1.0,4.0,2.0,,,,,0.3333333333333333,0.023809523809523808,,True,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,11779.0,196,13.0,388,386,71,71,41,774,13.0,18.0,4.0,6.0,5.0,7.0,1.0,1.0,,7.0,15.0,,,3.0,5.0,,,1.0,14.0,19.0,10.0,20.0,8.0,66.0,458,4.0,6.0,,1.0,8.0,5.0,7.0,1.0,1.0,2.0,15.0,20.0,8.0,30.0,,6.0,5.0,3.0,,3.0,7.0,2.0,18.0,3.0,5.0,1.0,8.0,10.0,8.0,18.0,1.0,6.0,3.0,3.0,,1.0,4.0,,9.0,20.0,,9.0,9.0,,3.0,1.0,,3.0,1.0,3.0,15.0,71,,0.7142857142857143,0.9090909090909091,1.0,0.5,,1.0,0.5,0.7368421052631579,0.6666666666666666,0.7142857142857143,0.7435897435897436,0.5714285714285714,0.8125,0.7674418604651163,0.5714285714285714,0.8333333333333334,0.5128205128205128,,,10.829493087557603,0.06557377049180328,0.04950495049504951,0.0196078431372549,0.06,0.05202312138728324,0.052980132450331126,0.02564102564102564,0.027777777777777776,0.05714285714285714,0.05555555555555555,0.023809523809523808,0.07142857142857142,0.46153846153846156,0.7222222222222222,0.7647058823529411,0.6923076923076923,0.02564102564102564,1.0,1.0,,0.38461538461538464,0.4666666666666667,0.4666666666666667,1.0,0.1282051282051282,0.6,0.6,1.0,0.8571428571428571,0.6666666666666666,,,,0.875,0.7142857142857143,,,0.125,0.9743589743589743,0.6,0.5964794871794873,0.620375,0.6159,0.09302325581395349,0.13636363636363635,0.047619047619047616,0.12121212121212122,0.22727272727272727,1.7421052631578948,24.05,0.18298969072164947,1.0,,1.0,4.0,,3.0,1.0,,,,0.05263157894736842,0.05555555555555555,0.75,,1.0,,2.0,,,1.0,,,,,4.0,1.0,,,1.0,2.0,,,,,2.0,,0.16666666666666666,0.05128205128205128,0.08695652173913043,0.14285714285714285,0.0784313725490196,,1.0,1.0,1.0,,,,,1.0,,0.25,0.14285714285714285,,,,True,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,9393.0,157,9.0,314,312,58,44,33,626,21.0,35.0,8.0,16.0,5.0,9.0,12.0,23.0,,,1.0,,1.0,2.0,2.0,,,1.0,33.0,58.0,2.0,3.0,14.0,86.0,365,8.0,17.0,,,21.0,5.0,12.0,1.0,2.0,,13.0,42.0,24.0,6.0,,14.0,2.0,2.0,,5.0,8.0,4.0,19.0,3.0,14.0,14.0,30.0,46.0,17.0,63.0,5.0,3.0,2.0,1.0,,7.0,13.0,2.0,5.0,14.0,4.0,17.0,18.0,,10.0,,1.0,8.0,5.0,8.0,13.0,58,,0.6363636363636364,0.8076923076923077,1.0,0.6666666666666666,,0.5,0.6666666666666666,0.5689655172413793,0.47058823529411764,0.4166666666666667,0.5901639344262295,0.47058823529411764,0.4642857142857143,0.6231884057971014,0.5526315789473685,0.4642857142857143,0.04918032786885246,,,22.946175637393768,0.2777777777777778,0.15384615384615385,0.3181818181818182,0.06976744186046512,0.2894736842105263,0.12686567164179105,0.14705882352941177,0.09375,0.3235294117647059,0.3,0.3333333333333333,0.22727272727272727,0.5737704918032787,0.6,0.65625,0.5238095238095238,0.3770491803278688,0.5217391304347826,0.5454545454545454,,0.01639344262295082,,,,0.03278688524590164,1.0,1.0,1.0,0.9411764705882353,0.5,,,,0.6428571428571429,0.5555555555555556,0.07142857142857142,,0.07142857142857142,0.6229508196721312,1.0,0.5241131147540984,0.59535,0.5529678571428571,0.14705882352941177,0.15384615384615385,,0.2441860465116279,0.1511627906976744,4.068965517241379,24.8,0.18471337579617833,1.0,,4.0,3.0,,6.0,3.0,,1.0,4.0,0.06896551724137931,0.08571428571428572,0.46153846153846156,0.5,1.0,,3.0,2.0,1.0,1.0,,,,5.0,3.0,2.0,1.0,,2.0,,3.0,,,,3.0,0.043478260869565216,0.5,0.21621621621621623,0.05,,0.22727272727272727,0.25,0.8333333333333334,,1.0,,,,,2.0,,0.125,,,,2.0,True,,,,
