EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,DefThreePtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,AtRimFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,AtRimFGM,FG2M,PtsAssisted2s,PtsUnassisted2s,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,DefTwoPtRebounds,Steals,BadPassSteals,ShootingFouls,BlockingFouls,Fouls,Blocked2s,BlockedAtRim,Blocks,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,DefTwoPtReboundPct,DefLongMidRangeReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,DefShortMidRangeReboundPct,PenaltyArc3FGM,PenaltyArc3FGA,TwoPtAssists,AtRimAssists,PenaltyArc3Frequency,PenaltyArc3Accuracy,FtPoints,SecondChanceFtPoints,DeadBallTurnovers,Offensive Fouls,FTA,TwoPtShootingFoulsDrawn,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,OffTwoPtRebounds,OffRebounds,BadPassOutOfBoundsTurnovers,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,ShortMidRangeFGM,ShortMidRangeFGA,Charge Fouls,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,Travels,PenaltyFg2Pct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,LostBallOutOfBoundsTurnovers,on,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,Fg3aBlocked,OffThreePtRebounds,SelfOReb,LostBallSteals,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,FG3APctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,HeaveAttempts,ShortMidRangeAssists,StepOutOfBoundsTurnovers,Loose Ball Fouls,BlockingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,FTDefRebounds,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,DefensiveGoaltends,3SecondViolations,DefFTReboundPct,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,OffLongMidRangeReboundPct,LongMidRangeAssists,SecondChanceTurnovers,LongMidRangePctBlocked,Arc3PctBlocked,Technical Free Throw Trips,Defensive 3 Seconds Violations
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,835.0,14,-18,26,28,5,12,1.0,54,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,9.0,41,1.0,1.0,3.0,1.0,2.0,3.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,5,1.0,0.6,1.0,0.5,0.6,0.75,1.5,0.75,0.75,1.5,0.75,0.8333333333333334,1.0,1.0,29.629629629629626,1.0,0.25,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.5,1.0,0.5,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6666666666666666,0.5970166666666666,0.75765,0.65295,0.3333333333333333,0.3333333333333333,1.0,25.32,0.19230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,1160.0,19,-10,37,38,10,18,2.0,75,3.0,,,,,,,2.0,3.0,3.0,2.0,3.0,10.0,47,,,,,,,6.0,3.0,2.0,,,1.0,1.0,1.0,,1.0,1.0,,,,10,1.0,0.6666666666666666,,,0.6666666666666666,0.8333333333333334,,,0.8333333333333334,,,0.5,,,17.94871794871795,1.0,,0.0625,,0.5,,,,,0.5,0.6666666666666666,0.6666666666666666,1.0,,,,,,1.0,0.6666666666666666,0.49060833333333337,,,,,2.3666666666666667,25.5,0.2702702702702703,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,9.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.5,0.5,0.6666666666666666,0.09090909090909091,0.5,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,285.0,5,-6,10,10,6,10,,20,1.0,,1.0,,,,1.0,,1.0,1.0,,2.0,2.0,14,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,6,,,,,,0.3333333333333333,,,0.3333333333333333,,,0.6666666666666666,,,30.0,,,0.25,,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,,,,,,,1.0,,1.0,,0.64155,,0.8772,,,2.2,24.45,0.6,1.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,0.3333333333333333,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,360.0,6,-15,12,13,6,10,,25,,1.0,1.0,,,,,1.0,3.0,,2.0,4.0,6.0,23,,,,1.0,2.0,3.0,6.0,3.0,1.0,,,,,,,,,,,3.0,6,1.0,0.5,,0.5,0.5,0.75,,0.75,0.75,,0.75,1.0,,,33.333333333333336,,,,,,0.25,1.0,1.0,1.0,0.75,0.3333333333333333,0.3333333333333333,1.0,,,,,,1.0,0.3333333333333333,0.5176125,,0.4755,,0.5,,25.125,0.5,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,1438.0,24,-28,47,50,15,26,2.0,97,1.0,,,,,,,,,1.0,,,1.0,69,,,1.0,,,,,,,1.0,,1.0,1.0,2.0,2.0,,3.0,2.0,1.0,,15,,,,,,,,,0.25,0.5,,,1.0,1.0,10.204081632653061,0.6666666666666666,,0.05555555555555555,,1.0,,,,,,,,,,,,,,1.0,,0.5968,,,1.0,,1.5,,0.3191489361702128,,,,,1.0,1.0,1.0,,3.0,1.0,,,3.0,1.0,6.0,,,,2.0,,,,0.09090909090909091,,,,,0.3333333333333333,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,583.0,10,5,21,20,9,13,1.0,41,,1.0,2.0,,,1.0,1.0,,,,1.0,2.0,3.0,22,,,,1.0,1.0,3.0,3.0,,,,1.0,3.0,4.0,,,,1.0,1.0,,3.0,9,1.0,0.5,,1.0,0.5,0.75,,1.5,0.75,,1.5,1.0,,,13.636363636363637,,0.5,0.42857142857142855,0.5,,1.0,0.5,0.5,1.0,,,,,,,,1.0,1.0,1.0,,0.57855,,0.56685,,1.0,,23.4,0.42857142857142855,,,,,2.0,2.0,1.0,1.0,6.0,2.0,,,,,,,,,,,,,0.4,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,0.5,0.1111111111111111,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,883.0,15,-16,29,31,5,8,1.0,60,1.0,,,,,,,,2.0,2.0,,2.0,2.0,41,,,,,,,,2.0,,,,1.0,1.0,1.0,1.0,,2.0,,,,5,,,,,,0.25,,,0.25,,,0.5,,,20.0,0.5,,0.09090909090909091,,0.25,,,,,0.5,,,,,,,,,0.75,,0.48931250000000004,,,,,3.9499999999999997,26.35,0.1724137931034483,,1.0,,2.0,2.0,4.0,2.0,,10.0,1.0,,,2.0,1.0,4.0,,,,,,,0.5,0.14285714285714285,,,,,,,,2.0,2.0,,,,,1.0,,,,,,,,,,,,0.25,1.0,1.0,1.0,0.25,1.0,1.0,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,790.0,13,-26,25,29,9,16,2.0,54,3.0,,,,,,,,,7.0,,,6.0,44,,,,,,4.0,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,4.0,9,,,,,,0.42857142857142855,,0.6666666666666666,0.42857142857142855,,0.6666666666666666,,0.14285714285714285,0.3333333333333333,29.629629629629626,,0.2,0.1111111111111111,,0.42857142857142855,,,,,,,,,,,,,,0.42857142857142855,,0.4721714285714286,,0.541,,0.6666666666666666,8.685714285714285,,0.36,1.0,3.0,,6.0,,,,,,,,,,,,,,,,,,0.42857142857142855,,,0.3333333333333333,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,,0.2857142857142857,0.5,0.5,1.0,2.0,1.0,2.0,2.0,3.0,1.0,0.6666666666666666,1.0,0.2857142857142857,0.5,0.5,0.6666666666666666,0.5,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,417.0,7,-22,14,16,5,12,,30,,,,,,,,,1.0,,,1.0,,28,,,,,,,,1.0,,,,,,,,,1.0,,,,5,,,,,,,,,,,,1.0,,,14.285714285714285,,,,,,,,,,1.0,,,,,,,,,1.0,,0.5361,,,,,,25.3,0.35714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,439.0,7,-4,14,15,5,5,1.0,29,1.0,,,,,,,,,2.0,,,2.0,16,,,,,,,,,,,2.0,4.0,5.0,,,,,,,,5,,,,,,0.5,,,0.5,,,,,,13.333333333333334,,0.6666666666666666,0.5,0.6666666666666666,0.5,,,,,,,,,,,,,,0.5,,0.3628,,0.2813,,,9.25,,0.35714285714285715,1.0,1.0,2.0,,,,,,,2.0,,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,0.5,0.4,,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,1.0,1.0,,0.25,0.25,0.3333333333333333,0.3333333333333333,,,,,,,,,,1.0,,1.0,,,,0.5,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
