EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,HeaveAttempts,Arc3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,LostBallSteals,StepOutOfBoundsTurnovers,Charge Fouls,Loose Ball Fouls,BlockingFoulsDrawn,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceAtRimFGM,LongMidRangeFGM,SecondChanceFtPoints,PtsPutbacks,FTDefRebounds,SelfOReb,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,DefensiveGoaltends,3SecondViolations,DefFTReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,BadPassOutOfBoundsTurnovers,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,on,Corner3PctBlocked,Technical Free Throw Trips,Defensive 3 Seconds Violations
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,8600.0,143,5.0,282,278,88.0,80,31.0,560,3.0,6.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,1.0,2.0,2.0,3.0,8.0,25.0,1.0,6.0,4.0,10.0,12.0,32.0,9.0,53.0,295,1.0,3.0,3.0,2.0,4.0,2.0,9.0,5.0,15.0,2.0,6.0,33.0,3.0,25.0,8.0,3.0,4.0,1.0,5.0,1.0,4.0,11.0,6.0,7.0,13.0,13.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,5.0,2.0,6.0,2.0,10.0,1.0,8.0,9.0,3.0,1.0,2.0,2.0,2.0,2.0,15.0,86.0,0.25,0.25,0.9166666666666666,0.375,0.3333333333333333,0.2222222222222222,0.375,0.4,0.5,0.5238095238095238,0.5,0.38461538461538464,0.5760869565217391,0.5,0.5,0.7619047619047619,0.3,0.3333333333333333,0.5,16.08832807570978,0.6,0.07608695652173914,0.13636363636363635,0.09558823529411764,0.08571428571428572,0.125,0.15384615384615385,1.0,0.14285714285714285,0.5,0.75,0.3333333333333333,0.047619047619047616,0.5,1.0,0.047619047619047616,0.16666666666666666,0.5714285714285714,0.5714285714285714,1.0,0.5952380952380952,0.32,0.32,0.875,0.6666666666666666,0.5,1.0,0.3333333333333333,0.07692307692307693,1.0,0.23076923076923078,0.6666666666666666,0.46153846153846156,0.9047619047619048,0.32,0.5266285714285714,0.5935,0.49525,0.08695652173913043,0.23076923076923078,0.030303030303030304,0.05660377358490566,0.2830188679245283,5.86,25.878125,0.3120567375886525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,12897.0,215,-9.0,417,416,149.0,130,44.0,833,16.0,30.0,5.0,6.0,6.0,17.0,,1.0,4.0,,1.0,1.0,3.0,8.0,17.0,1.0,7.0,22.0,47.0,9.0,21.0,15.0,86.0,460,1.0,2.0,5.0,5.0,8.0,2.0,10.0,7.0,23.0,12.0,32.0,24.0,3.0,16.0,8.0,3.0,11.0,12.0,23.0,6.0,9.0,58.0,10.0,9.0,19.0,22.0,15.0,12.0,7.0,3.0,2.0,4.0,,9.0,2.0,4.0,1.0,10.0,,11.0,16.0,5.0,,8.0,5.0,9.0,4.0,21.0,146.0,0.2727272727272727,0.2727272727272727,0.8888888888888888,0.42857142857142855,0.5,0.2,0.45,0.46808510638297873,0.625,0.5220588235294118,0.5,0.4444444444444444,0.5657894736842105,0.5,0.5227272727272727,0.3088235294117647,0.06382978723404255,0.03333333333333333,0.11764705882352941,18.201284796573876,0.7777777777777778,0.07258064516129033,0.14705882352941177,0.09895833333333333,0.08163265306122448,0.023809523809523808,0.125,0.4444444444444444,0.4411764705882353,0.5333333333333333,0.5517241379310345,0.3125,0.25,0.35294117647058826,0.4,,0.058823529411764705,0.25,0.25,1.0,0.25,0.47058823529411764,0.47058823529411764,0.875,0.2,,,0.2,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.3888888888888889,0.75,0.5,0.5234440298507463,0.521875,0.5897382352941176,0.0684931506849315,0.09615384615384616,,0.05813953488372093,0.26744186046511625,4.0574468085106385,27.31904761904762,0.35731414868105515,1.0,1.0,1.0,1.0,3.0,1.0,6.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,0.3333333333333333,0.00819672131147541,0.02564102564102564,0.015,0.02631578947368421,0.031746031746031744,0.12121212121212122,0.25,0.16666666666666666,0.2,1.0,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,2325.0,39,-15.0,75,76,27.0,26,5.0,151,3.0,7.0,,1.0,,,,1.0,3.0,,,,1.0,,4.0,,1.0,3.0,7.0,1.0,7.0,3.0,12.0,93,,,,,1.0,,2.0,1.0,1.0,4.0,2.0,3.0,,4.0,,1.0,2.0,,2.0,,2.0,4.0,1.0,1.0,2.0,2.0,,,1.0,,,1.0,,1.0,,1.0,,4.0,,3.0,4.0,1.0,,,,,,1.0,26.0,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,,,0.14285714285714285,0.42857142857142855,,0.32142857142857145,,,0.375,,0.125,0.5,0.14285714285714285,0.14285714285714285,,21.25,1.0,0.043478260869565216,0.07692307692307693,0.05555555555555555,,,0.08333333333333333,,0.5,0.42857142857142855,0.5,0.6666666666666666,,,,,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,0.2857142857142857,,,,,,,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,,0.5552750000000001,,0.6419666666666667,0.06666666666666667,0.125,,,0.08333333333333333,2.242857142857143,24.52857142857143,0.36,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,7209.0,120,-36.0,230,233,78.0,71,27.0,463,13.0,24.0,5.0,9.0,2.0,4.0,1.0,,,,,,,,1.0,,,16.0,29.0,,1.0,12.0,44.0,272,,,20.0,5.0,11.0,,,2.0,12.0,18.0,14.0,,,1.0,,,4.0,2.0,6.0,,3.0,14.0,3.0,14.0,20.0,35.0,2.0,1.0,2.0,2.0,3.0,,,5.0,3.0,15.0,,20.0,2.0,12.0,15.0,7.0,,4.0,4.0,4.0,2.0,12.0,77.0,0.5625,0.9,,,,,,0.5517241379310345,0.45454545454545453,0.5333333333333333,0.6153846153846154,0.45454545454545453,0.5945945945945946,0.6666666666666666,0.5,0.03333333333333333,,,,16.27906976744186,0.4,0.19444444444444445,0.0967741935483871,0.1650485436893204,0.19230769230769232,0.2692307692307692,0.1111111111111111,0.5,0.8,0.5416666666666666,0.5416666666666666,0.46153846153846156,0.13333333333333333,0.5,0.5,0.03333333333333333,,,,,0.03333333333333333,,,,,,,,0.8181818181818182,0.5555555555555556,,,,0.8333333333333334,,0.55997,0.6139090909090908,0.5305545454545455,0.19444444444444445,0.2,,0.45454545454545453,0.2727272727272727,2.3586206896551727,25.1,0.3391304347826087,12.0,,,8.0,13.0,,2.0,1.0,2.0,13.0,15.0,1.0,,,2.0,1.0,1.0,,,,,2.0,1.0,0.6153846153846154,0.18055555555555555,0.045454545454545456,0.12931034482758622,0.23076923076923078,0.02702702702702703,0.1,,1.0,0.9230769230769231,,,,7.0,1.0,4.0,12.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.1891891891891892,0.14285714285714285,0.2857142857142857,1.0,1.0,1.0,0.5833333333333334,0.14285714285714285,,,,,,,,,,,True,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,8382.0,140,-9.0,267,267,87.0,74,28.0,534,16.0,21.0,5.0,7.0,3.0,8.0,3.0,2.0,3.0,,,1.0,1.0,,,,,20.0,32.0,2.0,3.0,13.0,59.0,294,,,10.0,6.0,8.0,1.0,1.0,4.0,19.0,26.0,14.0,6.0,,,,3.0,2.0,5.0,7.0,2.0,2.0,19.0,8.0,16.0,24.0,30.0,1.0,1.0,,,4.0,,1.0,4.0,2.0,7.0,,18.0,1.0,13.0,18.0,10.0,,6.0,3.0,6.0,4.0,17.0,86.0,0.65,0.7647058823529411,1.0,0.6666666666666666,,1.0,0.6666666666666666,0.625,0.75,0.6571428571428571,0.8333333333333334,0.8333333333333334,0.7023809523809523,0.8333333333333334,0.8636363636363636,0.08571428571428572,0.09375,0.047619047619047616,0.25,15.436241610738255,,0.18823529411764706,0.18181818181818182,0.18604651162790697,0.17142857142857143,0.2,0.1794871794871795,0.6666666666666666,0.6,0.7619047619047619,0.8,0.75,0.22857142857142856,0.375,0.5,0.08571428571428572,0.08571428571428572,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,0.7777777777777778,0.7142857142857143,0.1111111111111111,1.0,,0.6857142857142857,,0.5404728571428571,0.71698,0.5902055555555556,0.24390243902439024,0.2631578947368421,,0.1694915254237288,0.3220338983050847,4.51875,23.5,0.3258426966292135,5.0,,,5.0,6.0,,3.0,,2.0,4.0,6.0,,,1.0,,,1.0,,,2.0,1.0,1.0,,0.8333333333333334,0.05063291139240506,0.041666666666666664,0.047244094488188976,,0.05263157894736842,0.2,0.2,,0.8333333333333334,,,,5.0,1.0,,6.0,,1.0,,,1.0,4.0,,,,0.09090909090909091,,0.1,0.3333333333333333,0.3333333333333333,1.0,1.0,0.4,1.0,,,,,,,,,,True,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,5694.0,95,19.0,187,184,60.0,42,20.0,371,4.0,9.0,1.0,2.0,4.0,4.0,1.0,,,,,,,3.0,14.0,,4.0,8.0,14.0,3.0,14.0,9.0,34.0,191,,,4.0,3.0,4.0,1.0,4.0,6.0,15.0,2.0,14.0,6.0,3.0,14.0,3.0,2.0,11.0,3.0,14.0,,6.0,31.0,2.0,8.0,10.0,11.0,3.0,2.0,4.0,3.0,3.0,1.0,,7.0,3.0,4.0,2.0,12.0,2.0,10.0,11.0,2.0,,,,,,15.0,57.0,0.125,0.125,0.6666666666666666,0.21428571428571427,,0.25,0.21428571428571427,0.5714285714285714,0.75,0.44642857142857145,1.0,0.5625,0.5151515151515151,1.0,0.625,0.5,0.14285714285714285,0.2222222222222222,,18.95734597156398,0.5714285714285714,0.16326530612244897,0.06666666666666667,0.12658227848101267,0.16666666666666666,0.1111111111111111,0.08695652173913043,,0.32142857142857145,0.4444444444444444,0.5714285714285714,0.25,0.14285714285714285,1.0,1.0,0.03571428571428571,,,,,0.5,0.21428571428571427,0.21428571428571427,0.6666666666666666,,,,,0.25,0.5,,,0.5,0.8214285714285714,0.21428571428571427,0.5042053571428571,0.5343,0.49143749999999997,0.06896551724137931,0.13333333333333333,,0.11764705882352941,0.4411764705882353,4.042857142857143,26.221428571428568,0.32085561497326204,2.0,,1.0,2.0,2.0,,3.0,2.0,,1.0,1.0,1.0,,1.0,2.0,,4.0,,,,,1.0,2.0,1.0,0.01694915254237288,,0.010526315789473684,,,0.23076923076923078,,,1.0,,,0.25,2.0,,,,,,1.0,,,1.0,,,,0.02857142857142857,,,,,,1.0,0.5,,3.0,,,,,,,,,True,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,6181.0,103,-11.0,207,205,102.0,97,24.0,412,13.0,25.0,6.0,10.0,10.0,20.0,15.0,1.0,3.0,,,1.0,1.0,4.0,16.0,2.0,9.0,28.0,60.0,5.0,19.0,18.0,89.0,224,1.0,2.0,9.0,12.0,26.0,3.0,10.0,12.0,45.0,22.0,34.0,6.0,9.0,15.0,4.0,6.0,4.0,4.0,8.0,2.0,3.0,20.0,2.0,4.0,7.0,8.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,6.0,,22.0,24.0,10.0,2.0,,,,,45.0,100.0,0.39285714285714285,0.39285714285714285,0.4,0.2631578947368421,0.5,0.3,0.2777777777777778,0.4666666666666667,0.46153846153846156,0.44936708860759494,0.625,0.4583333333333333,0.5,0.75,0.5232558139534884,0.24050632911392406,0.1,0.16,0.05,40.0,0.6,0.07017543859649122,0.06451612903225806,0.06818181818181818,0.09090909090909091,0.125,0.08,,0.31645569620253167,0.52,0.6190476190476191,0.6153846153846154,0.25316455696202533,0.5,0.5263157894736842,0.189873417721519,0.0379746835443038,0.3333333333333333,0.3333333333333333,1.0,0.20253164556962025,0.25,0.25,0.25,,,,0.5,0.2777777777777778,0.6,0.027777777777777776,1.0,0.25,0.5569620253164557,0.26666666666666666,0.47332564102564106,0.43510000000000004,0.4519042857142858,0.13793103448275862,0.14705882352941177,0.10526315789473684,0.10112359550561797,0.5056179775280899,8.346666666666666,27.72105263157895,0.4927536231884058,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,,1.0,1.0,,,,1.0,,2.0,,,,,1.0,2.0,0.5,0.015873015873015872,,0.00980392156862745,0.05555555555555555,,,,0.1,0.25,0.5,1.0,0.2222222222222222,1.0,5.0,4.0,,1.0,1.0,,,,2.0,,,0.3333333333333333,,,0.027777777777777776,0.3333333333333333,0.35714285714285715,0.4,1.0,1.0,,1.0,1.0,1.0,2.0,0.06666666666666667,,,,,True,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,1442.0,24,-15.0,46,47,23.0,16,5.0,93,1.0,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,,,,,1.0,4.0,,3.0,1.0,5.0,2.0,5.0,1.0,9.0,57,,,,1.0,4.0,1.0,3.0,1.0,6.0,2.0,,6.0,,4.0,1.0,,2.0,,2.0,,2.0,4.0,1.0,3.0,4.0,4.0,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,6.0,23.0,1.0,1.0,1.0,0.4,,0.3333333333333333,0.4,0.2,0.25,0.4,,0.35714285714285715,0.4090909090909091,,0.375,0.5,,,,21.56862745098039,,0.2,0.1111111111111111,0.16666666666666666,,0.42857142857142855,0.125,,0.2,0.5,0.5,1.0,0.1,,,0.2,0.1,1.0,1.0,1.0,0.4,0.25,0.25,1.0,,,,,0.14285714285714285,1.0,,,0.42857142857142855,0.7,0.25,0.49289000000000005,,0.46075,0.09090909090909091,0.16666666666666666,,,0.6666666666666666,9.74,25.32,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,1160.0,19,-10.0,37,38,10.0,18,2.0,75,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,47,,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,3.0,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,3.0,,1.0,2.0,1.0,,,,,,,10.0,,,,,,,,,,,,,0.25,0.5,,,1.0,1.0,,5.128205128205128,,0.09090909090909091,,0.0625,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5968,,,0.5,0.5,,1.0,,1.5,,0.2702702702702703,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,3516.0,59,10.0,104,107,24.0,23,10.0,211,1.0,5.0,,1.0,1.0,1.0,1.0,1.0,3.0,,,1.0,3.0,2.0,10.0,,3.0,3.0,7.0,3.0,13.0,4.0,19.0,120,,,,,1.0,1.0,6.0,,3.0,2.0,4.0,6.0,3.0,10.0,2.0,2.0,5.0,3.0,8.0,1.0,5.0,19.0,6.0,1.0,7.0,7.0,,,2.0,1.0,1.0,1.0,,3.0,1.0,,,3.0,,9.0,5.0,3.0,,,,,,3.0,24.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.23076923076923078,,0.16666666666666666,0.23076923076923078,0.42857142857142855,,0.375,,0.21428571428571427,0.4318181818181818,,0.21428571428571427,0.65,0.2857142857142857,0.4,,21.551724137931036,0.6666666666666666,0.03571428571428571,0.2608695652173913,0.13725490196078433,0.07692307692307693,,0.3157894736842105,,0.25,0.2,0.3333333333333333,,0.05,1.0,1.0,0.05,0.15,0.3333333333333333,0.3333333333333333,1.0,0.5,0.2,0.2222222222222222,0.5,,,,,0.14285714285714285,,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.9,0.2,0.4913425,,0.5106,0.13636363636363635,0.3333333333333333,,,0.15789473684210525,6.07142857142857,25.96153846153846,0.23076923076923078,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,1.0,,,,1.0,0.07692307692307693,0.1,,True,,,
