EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,HeaveAttempts,ShortMidRangeAssists,StepOutOfBoundsTurnovers,Charge Fouls,Loose Ball Fouls,BlockingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,SecondChanceFtPoints,FTDefRebounds,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,3SecondViolations,DefFTReboundPct,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,BlockedShortMidRange,OffLongMidRangeReboundPct,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,PenaltyArc3FGM,LongMidRangePctBlocked,PenaltyArc3Accuracy,Arc3PctBlocked,DefensiveGoaltends,on,Technical Free Throw Trips,Defensive 3 Seconds Violations
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,13627.0,227,-24,445,438,138,146,49,883,8.0,14.0,1.0,4.0,2.0,5.0,3.0,6.0,2.0,6.0,7.0,11.0,1.0,2.0,3.0,4.0,12.0,34.0,1.0,4.0,6.0,13.0,26.0,19.0,45.0,13.0,96.0,507,1.0,4.0,2.0,6.0,8.0,3.0,8.0,3.0,10.0,6.0,21.0,12.0,14.0,54.0,3.0,2.0,34.0,12.0,3.0,1.0,5.0,3.0,8.0,2.0,1.0,5.0,19.0,2.0,4.0,9.0,9.0,18.0,6.0,24.0,2.0,7.0,6.0,1.0,4.0,1.0,3.0,5.0,1.0,2.0,9.0,2.0,10.0,2.0,21.0,2.0,14.0,16.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,21.0,136,3.0,1.0,0.46153846153846156,0.5,0.9473684210526315,0.4222222222222222,0.3333333333333333,0.3,0.4222222222222222,0.5,0.25,0.375,0.5845070422535211,0.4,0.4166666666666667,0.6233766233766234,0.4,0.5,0.6338028169014085,0.022222222222222223,0.11538461538461539,0.14285714285714285,0.16666666666666666,0.09090909090909091,17.13147410358566,0.4444444444444444,0.06818181818181818,0.032,0.14285714285714285,0.025,0.09230769230769231,0.02926829268292683,0.03389830508474576,0.044444444444444446,0.030303030303030304,0.057692307692307696,0.02564102564102564,0.12195121951219512,0.14814814814814814,0.1111111111111111,0.058823529411764705,0.6666666666666666,0.19718309859154928,0.5714285714285714,0.6666666666666666,0.5,0.08450704225352113,0.5,0.6,0.3333333333333333,0.08450704225352113,0.3333333333333333,0.3333333333333333,0.5,0.15492957746478872,0.6363636363636364,0.7,1.0,0.4788732394366197,0.35294117647058826,0.35294117647058826,0.9166666666666666,0.4,0.25,0.2,0.5,1.0,0.4,0.25,1.0,0.2777777777777778,0.4,0.2222222222222222,0.75,0.3333333333333333,0.8309859154929577,0.35294117647058826,0.5289112676056338,0.5479562499999999,0.5170388888888889,0.09210526315789473,0.13793103448275862,0.06382978723404255,0.08333333333333333,0.21875,6.792307692307693,25.79555555555556,0.3101123595505618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,8600.0,143,5,282,278,88,80,31,560,11.0,22.0,,1.0,2.0,2.0,5.0,15.0,,,,2.0,,1.0,,1.0,6.0,14.0,,,6.0,16.0,37.0,6.0,16.0,13.0,63.0,295,1.0,3.0,,1.0,2.0,2.0,3.0,,7.0,7.0,11.0,10.0,22.0,15.0,3.0,,13.0,6.0,1.0,,8.0,9.0,17.0,5.0,4.0,6.0,43.0,1.0,1.0,7.0,7.0,14.0,2.0,16.0,,10.0,8.0,2.0,5.0,,3.0,2.0,2.0,,7.0,2.0,,,5.0,,10.0,14.0,,,4.0,,3.0,5.0,3.0,6.0,3.0,9.0,86,2.0,2.0,0.3125,0.3125,0.8333333333333334,0.375,,,0.4,0.43243243243243246,0.3333333333333333,0.6666666666666666,0.4716981132075472,0.25,0.2,0.525,0.25,0.39285714285714285,0.3018867924528302,,0.02702702702702703,,0.06666666666666667,,21.13564668769716,0.7142857142857143,0.07608695652173914,0.012048192771084338,0.1590909090909091,0.0196078431372549,0.10294117647058823,0.014925373134328358,,0.037037037037037035,0.023809523809523808,0.08571428571428572,0.12,0.03125,0.1794871794871795,,,0.5,0.41509433962264153,0.5,0.5,0.36363636363636365,0.2830188679245283,0.3333333333333333,0.35714285714285715,0.2,,,,,0.03773584905660377,,,,0.2641509433962264,0.42857142857142855,0.42857142857142855,0.8333333333333334,0.25,,0.25,,,,,,0.2,1.0,0.1,,0.6,0.7169811320754716,0.46153846153846156,0.5048432692307693,0.5082833333333333,0.5414722222222222,0.07017543859649122,0.0975609756097561,,0.031746031746031744,0.1746031746031746,4.262162162162163,28.21875,0.3120567375886525,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,True,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,1193.0,20,-3,37,38,5,11,3,75,,2.0,,,,,,,,,1.0,2.0,,,,,,1.0,,,,,2.0,1.0,3.0,2.0,5.0,49,,,,,,,,,,,,,,3.0,,,1.0,,,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,3.0,,1.0,2.0,,,1.0,,,,,,,,4,1.0,,,,1.0,0.3333333333333333,,,0.3333333333333333,,,,0.3,,,0.4166666666666667,,,0.6,,,,,,17.5,1.0,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,0.4,0.5,0.5,1.0,0.2,,,,,,,,,,,,,,,,,1.0,,0.52247,,,0.16666666666666666,0.3333333333333333,,,,2.75,24.266666666666666,0.13513513513513514,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,True,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,5902.0,98,-24,189,190,56,57,23,379,11.0,20.0,6.0,10.0,4.0,6.0,1.0,2.0,,,,,,,,,,1.0,,,,12.0,22.0,,1.0,11.0,35.0,219,6.0,10.0,,,15.0,4.0,7.0,,,,8.0,14.0,10.0,,,10.0,1.0,,,,4.0,2.0,6.0,2.0,,3.0,14.0,2.0,11.0,2.0,13.0,17.0,13.0,30.0,3.0,2.0,1.0,1.0,1.0,,1.0,4.0,,,5.0,3.0,14.0,,19.0,3.0,11.0,14.0,,,7.0,,,3.0,3.0,3.0,2.0,8.0,55,1.0,,0.5833333333333334,1.0,,,,,,0.5454545454545454,0.6,0.5714285714285714,0.5217391304347826,0.6,0.5714285714285714,0.5833333333333334,0.625,0.5714285714285714,0.043478260869565216,,,,,,16.431924882629108,0.2,0.203125,0.1896551724137931,0.07692307692307693,0.05555555555555555,0.16666666666666666,0.13829787234042554,0.25,0.18181818181818182,0.03225806451612903,0.19230769230769232,0.1111111111111111,0.3,0.09090909090909091,,0.2727272727272727,0.6666666666666666,0.8695652173913043,0.55,0.55,0.5454545454545454,0.08695652173913043,0.5,0.5,1.0,,,,,,,,,0.043478260869565216,,,,1.0,0.6,,,,,,,0.8571428571428571,0.6666666666666666,,,,0.9130434782608695,,0.5705130434782609,0.6346375,0.5222285714285714,0.23333333333333334,0.2413793103448276,,0.42857142857142855,0.22857142857142856,1.6409090909090909,25.1,0.2962962962962963,,1.0,,,1.0,1.0,,,,3.0,2.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.2,0.16666666666666666,,,,,,,,,,,True,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,7898.0,132,-10,254,252,67,66,28,506,15.0,20.0,7.0,7.0,4.0,7.0,2.0,8.0,1.0,3.0,3.0,4.0,,,1.0,1.0,,,,,,18.0,31.0,3.0,4.0,7.0,52.0,292,7.0,8.0,,,14.0,5.0,9.0,1.0,1.0,,13.0,20.0,16.0,9.0,,8.0,,,4.0,,1.0,4.0,5.0,2.0,2.0,1.0,14.0,2.0,6.0,5.0,14.0,19.0,8.0,27.0,1.0,1.0,1.0,,1.0,,1.0,4.0,,1.0,5.0,1.0,7.0,,22.0,2.0,8.0,12.0,2.0,,7.0,,,5.0,2.0,5.0,3.0,13.0,67,1.0,,0.5555555555555556,0.7142857142857143,1.0,0.75,,1.0,0.75,0.5806451612903226,0.875,0.5555555555555556,0.6428571428571429,0.875,0.65,0.65,0.875,0.5909090909090909,0.11428571428571428,,0.12903225806451613,0.1,0.25,,15.789473684210526,0.2,0.17721518987341772,0.07894736842105263,0.1388888888888889,0.047619047619047616,0.16521739130434782,0.06779661016949153,0.13157894736842105,,0.0625,0.1875,0.18181818181818182,0.16,0.125,0.25,0.1,0.6,0.5714285714285714,0.75,0.8333333333333334,0.6,0.22857142857142856,0.25,0.3333333333333333,,0.08571428571428572,0.3333333333333333,0.3333333333333333,1.0,0.11428571428571428,0.75,0.75,1.0,,,,,0.875,1.0,,,,,,,0.7,0.5714285714285714,0.1,1.0,,0.6857142857142857,,0.54357,0.7196166666666666,0.571635,0.175,0.19444444444444445,,0.2692307692307692,0.25,4.64516129032258,23.25,0.2637795275590551,,,,1.0,,,,,2.0,,,,,1.0,,,,0.2857142857142857,1.0,0.07692307692307693,,,,,,,,,True,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,7877.0,131,-5,262,253,79,81,26,515,11.0,14.0,1.0,1.0,2.0,3.0,2.0,3.0,,1.0,,1.0,,,,1.0,7.0,20.0,1.0,1.0,3.0,13.0,18.0,7.0,21.0,11.0,58.0,292,1.0,2.0,1.0,1.0,5.0,3.0,4.0,,4.0,5.0,11.0,4.0,22.0,6.0,15.0,,20.0,7.0,2.0,,15.0,13.0,28.0,10.0,3.0,6.0,69.0,,,,12.0,12.0,,12.0,,5.0,3.0,2.0,4.0,2.0,3.0,5.0,1.0,,9.0,5.0,2.0,1.0,10.0,1.0,17.0,14.0,2.0,,4.0,,4.0,,,,,11.0,77,2.0,2.0,0.15384615384615385,0.15384615384615385,0.2857142857142857,0.3333333333333333,1.0,,0.3333333333333333,0.7222222222222222,0.5,0.75,0.6025641025641025,0.8333333333333334,0.375,0.6444444444444445,0.8333333333333334,0.4583333333333333,0.5384615384615384,,0.1111111111111111,0.14285714285714285,,,18.367346938775512,0.4444444444444444,0.17647058823529413,,,,0.11650485436893204,,,,,0.16,0.13636363636363635,0.23809523809523808,,,,,0.358974358974359,0.7857142857142857,0.9166666666666666,0.18181818181818182,0.07692307692307693,0.6666666666666666,0.6666666666666666,,0.02564102564102564,,,,0.02564102564102564,,,,0.5128205128205128,0.35,0.35,0.2857142857142857,0.3333333333333333,1.0,,,,0.3333333333333333,1.0,1.0,0.375,0.6666666666666666,0.125,,0.375,0.8974358974358975,0.35,0.5491923076923076,0.4963333333333333,0.5764375,0.0975609756097561,0.2,,0.08620689655172414,0.1896551724137931,3.4111111111111114,26.833333333333332,0.3015267175572519,,5.0,,1.0,2.0,,,,,,,1.0,,1.0,,,,1.0,,,4.0,1.0,1.0,,,,,,True,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,7277.0,121,-48,250,244,106,111,27,494,11.0,22.0,1.0,2.0,6.0,10.0,12.0,28.0,4.0,15.0,1.0,2.0,,,1.0,1.0,3.0,10.0,1.0,1.0,5.0,27.0,65.0,4.0,12.0,10.0,76.0,289,1.0,3.0,1.0,1.0,7.0,13.0,29.0,2.0,6.0,6.0,38.0,12.0,42.0,9.0,3.0,2.0,10.0,3.0,8.0,,7.0,3.0,10.0,1.0,2.0,4.0,23.0,1.0,2.0,4.0,6.0,11.0,3.0,14.0,2.0,2.0,2.0,,8.0,,6.0,2.0,2.0,2.0,10.0,4.0,3.0,1.0,10.0,,13.0,13.0,2.0,1.0,6.0,1.0,1.0,3.0,3.0,3.0,1.0,38.0,105,2.0,1.0,0.2222222222222222,0.23076923076923078,0.75,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.4153846153846154,0.3333333333333333,0.4482758620689655,0.42857142857142855,0.625,0.45714285714285713,0.4634146341463415,0.7,0.5,0.15584415584415584,,0.12307692307692308,0.22727272727272727,0.07142857142857142,,32.50883392226148,0.8,0.08571428571428572,0.028169014084507043,0.13333333333333333,0.020833333333333332,0.1,0.025210084033613446,0.034482758620689655,0.037037037037037035,0.025,0.10714285714285714,0.09090909090909091,0.05,0.11538461538461539,0.25,0.058823529411764705,0.3333333333333333,0.2857142857142857,0.5,0.6470588235294118,0.45454545454545453,0.36363636363636365,0.42857142857142855,0.46153846153846156,,0.19480519480519481,0.26666666666666666,0.2857142857142857,0.25,0.025974025974025976,0.5,0.5,1.0,0.12987012987012986,0.3,0.3,0.6666666666666666,0.5,0.5,,,,0.25,1.0,1.0,0.2857142857142857,0.6,0.02857142857142857,1.0,0.14285714285714285,0.44155844155844154,0.3,0.4586305194805195,0.5124000000000001,0.44039428571428574,0.08641975308641975,0.08695652173913043,0.08333333333333333,0.09210526315789473,0.5,8.781538461538462,26.416666666666668,0.424,,2.0,,,1.0,1.0,,,,2.0,1.0,,,,,0.16666666666666666,,,,,1.0,,2.0,1.0,0.06666666666666667,0.2,,,True,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,876.0,15,-9,27,28,4,9,4,55,,1.0,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,33,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,1.0,2.0,1.0,,,1.0,2.0,1.0,3.0,,,,,1.0,,1.0,,,,1.0,,1.0,,2.0,,,,,,,,,1.0,1.0,1.0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,9.67741935483871,1.0,0.125,,,0.25,0.07692307692307693,0.07142857142857142,,,0.3333333333333333,,,0.25,,,,,0.5,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.48305000000000003,,0.3819,,,,,,10.65,,0.14814814814814814,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,True,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,835.0,14,-18,26,28,5,12,1,54,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,41,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,1.0,,1.0,,,,1.0,,2.0,,3.0,,,,,,,,,,,,,,5,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,7.4074074074074066,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5968,,,,,,,,1.5,,0.19230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,4027.0,67,31,123,120,28,37,17,243,2.0,5.0,,,1.0,2.0,1.0,1.0,1.0,1.0,,2.0,,,,1.0,4.0,16.0,,,5.0,4.0,7.0,4.0,18.0,4.0,24.0,137,,,,,,1.0,2.0,,6.0,,2.0,2.0,6.0,9.0,3.0,,16.0,4.0,1.0,1.0,5.0,5.0,10.0,4.0,1.0,4.0,25.0,,,6.0,1.0,7.0,,7.0,,,,,1.0,,1.0,1.0,,,2.0,,1.0,,6.0,,8.0,5.0,1.0,,3.0,,,,,,,2.0,28,,,0.25,0.25,0.75,0.2222222222222222,,,0.2222222222222222,0.5714285714285714,,0.5,0.4,,0.125,0.4444444444444444,,0.125,0.72,0.05555555555555555,0.14285714285714285,0.2,,,20.0,0.5,0.02857142857142857,,0.2727272727272727,,0.12280701754385964,,,,,0.06666666666666667,,,0.3333333333333333,,,,0.2,0.4,0.5,,0.04,1.0,1.0,1.0,0.04,1.0,1.0,,0.08,,,,0.64,0.25,0.26666666666666666,0.75,,,,,,,,,0.25,0.5,0.125,,0.625,0.92,0.25,0.4795100000000001,,0.42474375,0.1111111111111111,0.3333333333333333,,,0.08333333333333333,5.8,26.672222222222224,0.22764227642276422,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,0.0625,,True,,
