EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG3M,FG3A,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,BlockingFouls,Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg3ptShotDistance,PenaltyOffPossPct,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,FG2M,FG2A,FtPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,Fg2aBlocked,TwoPtAssists,Arc3Assists,AtRimAssists,Steals,LostBallSteals,BadPassTurnovers,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,ShortMidRangePctBlocked,DefShortMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,PenaltyCorner3FGA,PenaltyArc3FGA,PenaltyFG3A,ShootingFouls,Loose Ball Fouls,BlockingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,AtRimPctBlocked,AtRimPctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFtPoints,SecondChancePoints,PtsPutbacks,ShortMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassSteals,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefFTReboundPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChancePointsPct,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,BlockedLongMidRange,DefAtRimReboundPct,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeFGA,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,LongMidRangeFrequency,PenaltyArc3Accuracy,on,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,Fg3aBlocked,OffThreePtRebounds,Travels,Offensive Fouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,OffThreePtReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,StepOutOfBoundsTurnovers,Charge Fouls,Blocked3s,BlockedArc3,BlockedShortMidRange,Charge Fouls Drawn,Offensive Fouls Drawn,DefensiveGoaltends,3SecondViolations,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,OffLongMidRangeReboundPct,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Arc3PctBlocked,SecondChanceTurnovers,LongMidRangePctBlocked,Technical Free Throw Trips,Defensive 3 Seconds Violations
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,1193.0,20,-3.0,37,38,5.0,11,3.0,75,1.0,1.0,3.0,6.0,4.0,7.0,12.0,49,12.0,6.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.8571428571428571,1.0,20.0,1.0,0.08333333333333333,0.16666666666666666,0.1111111111111111,0.25,0.2,1.0,0.14285714285714285,1.0,1.0,1.0,0.8571428571428571,0.5,0.5,1.0,1.0,0.5,0.5535857142857142,25.87142857142857,0.13513513513513514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,2325.0,39,-15.0,75,76,27.0,26,5.0,151,,,2.0,3.0,2.0,3.0,22.0,93,3.0,3.0,2.0,5.0,7.0,1.0,19.0,2.0,1.0,3.0,3.0,2.0,,2.0,,,1.0,4.0,1.0,1.0,1.0,,26.0,,0.5,0.6666666666666666,0.6666666666666666,0.6428571428571429,0.6875,0.21428571428571427,22.5,1.0,0.043478260869565216,0.15384615384615385,0.08333333333333333,,0.16666666666666666,,,,,,0.21428571428571427,0.6666666666666666,0.6666666666666666,0.5,0.5714285714285714,0.6666666666666666,0.4856642857142857,25.233333333333334,0.36,4.0,5.0,1.0,1.0,2.0,6.0,6.0,11.0,4.0,1.0,1.0,2.0,2.0,4.0,2.0,10.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,0.16666666666666666,0.16666666666666666,0.5454545454545454,0.5,0.5,0.6666666666666666,0.09090909090909091,0.16666666666666666,0.2,0.35714285714285715,0.8,0.8,0.42857142857142855,0.3333333333333333,0.4,0.5,0.5,1.0,0.359,0.45975,0.06666666666666667,0.08333333333333333,0.18181818181818182,5.618181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,2396.0,40,-10.0,78,79,27.0,29,5.0,157,1.0,3.0,,4.0,1.0,7.0,12.0,95,3.0,4.0,,,2.0,,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,4.0,3.0,,,,,26.0,1.0,1.0,0.14285714285714285,0.14285714285714285,0.32142857142857145,0.375,0.5,20.481927710843376,1.0,0.041666666666666664,0.07692307692307693,0.05405405405405406,,0.08333333333333333,,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,0.2857142857142857,,,,1.0,,0.5552750000000001,24.52857142857143,0.34615384615384615,3.0,7.0,,1.0,,,3.0,7.0,3.0,,,1.0,1.0,1.0,4.0,2.0,,1.0,2.0,,2.0,,,,4.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.42857142857142855,,,0.125,0.14285714285714285,,0.2,0.5,0.42857142857142855,0.5,,,,,0.3333333333333333,,,0.6419666666666667,0.06666666666666667,0.125,0.08333333333333333,2.242857142857143,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.14285714285714285,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,1976.0,33,-7.0,64,64,20.0,14,5.0,128,,,,,,,9.0,77,,,,1.0,2.0,,5.0,1.0,2.0,4.0,7.0,1.0,,1.0,1.0,,2.0,5.0,2.0,2.0,2.0,,19.0,,,,,0.5,0.5625,,13.043478260869566,1.0,0.1,0.09090909090909091,0.0967741935483871,0.2222222222222222,0.1,,,,,,,,,,0.8333333333333334,,0.5965666666666666,,0.3125,3.0,5.0,1.0,3.0,,1.0,3.0,6.0,3.0,3.0,1.0,4.0,2.0,4.0,2.0,4.0,,,1.0,1.0,,1.0,,1.0,5.0,2.0,1.0,4.0,0.3333333333333333,1.0,0.5,0.25,0.25,0.4,,,,0.8333333333333334,0.6,0.6,0.16666666666666666,,,,0.75,0.3333333333333333,0.6774333333333332,0.545125,0.2857142857142857,0.2857142857142857,0.4444444444444444,2.0,,,,2.0,,,1.0,,0.3333333333333333,,,2.0,3.0,2.0,1.0,5.0,4.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.16666666666666666,0.10714285714285714,0.1111111111111111,0.25,0.3333333333333333,1.0,0.6666666666666666,0.5555555555555556,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,2043.0,34,-12.0,66,67,23.0,18,3.0,133,,,,,,,13.0,79,,,,1.0,2.0,,5.0,1.0,5.0,6.0,6.0,,,1.0,1.0,,2.0,5.0,1.0,,1.0,,23.0,,,,,0.5,0.7222222222222222,,14.492753623188406,,0.21739130434782608,0.08333333333333333,0.17142857142857143,0.1111111111111111,0.09090909090909091,,,,,,,,,,0.5,,0.49361666666666665,,0.3484848484848485,2.0,3.0,,,1.0,3.0,3.0,6.0,7.0,,,,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,,,,7.0,4.0,,2.0,0.6666666666666666,0.6666666666666666,0.5,,,1.0,0.16666666666666666,0.3333333333333333,0.6,0.5,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.5,,,,,,0.4444444444444444,0.4444444444444444,0.15384615384615385,4.183333333333334,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,0.1111111111111111,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,212.0,4,,9,8,3.0,7,,17,,,,,,,,12,,,,,1.0,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,216.0,4,8.0,7,8,1.0,8,2.0,15,,,1.0,1.0,1.0,1.0,6.0,6,3.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,1.0,0.8333333333333334,0.75,0.3333333333333333,44.44444444444444,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.5355333333333334,25.7,0.14285714285714285,1.0,2.0,,,,,1.0,2.0,1.0,,,,,,,2.0,,,,,,,,,2.0,1.0,,,,,0.5,,,,,,,0.6666666666666666,0.5,0.5,,,,,,,0.5088,,0.25,0.3333333333333333,,2.3,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.5,1.5,,,,,,,,,0.5,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,917.0,15,-12.0,30,30,23.0,16,2.0,60,1.0,1.0,1.0,4.0,2.0,5.0,9.0,38,6.0,4.0,1.0,,1.0,,2.0,1.0,2.0,3.0,3.0,,,,,,,1.0,,,,,23.0,,1.0,0.4,0.4,0.4444444444444444,0.45,0.5555555555555556,31.25,,0.2,0.2,0.2,0.5,0.2,,0.1111111111111111,1.0,1.0,1.0,0.4444444444444444,0.25,0.25,1.0,0.6666666666666666,0.25,0.4827444444444444,25.32,0.7666666666666667,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,1.0,,1.0,4.0,1.0,6.0,2.0,,,,1.0,,1.0,,,,2.0,1.0,,6.0,1.0,1.0,0.25,0.25,0.35714285714285715,0.375,,,,0.1111111111111111,1.0,1.0,0.1111111111111111,,,,0.14285714285714285,1.0,,0.46075,0.1,0.2,0.6666666666666666,11.774999999999999,,3.0,3.0,,,,,,1.0,,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,0.3333333333333333,0.2222222222222222,0.3333333333333333,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,285.0,5,-6.0,10,10,6.0,10,,20,,,,,,,,14,,,,,,,,,,,,,,,,1.0,2.0,,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,94.0,2,5.0,3,4,,4,,7,,,,,,,2.0,2,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,33.333333333333336,,,1.0,0.5,,1.0,,,,,,,,,,1.0,,0.6768,,,1.0,1.0,,,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.3,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
