EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Travels,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFG2M,PtsUnassisted3s,HeaveAttempts,ShortMidRangeAssists,OffThreePtRebounds,LostBallSteals,LostBallTurnovers,PenaltyTurnovers,Charge Fouls,BlockingFoulsDrawn,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,OffThreePtReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,Loose Ball Fouls,SecondChanceAtRimFGM,SecondChanceFtPoints,PtsPutbacks,FTDefRebounds,SelfOReb,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,3SecondViolations,DefFTReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,BadPassOutOfBoundsTurnovers,OffLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyArc3Accuracy,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,BlockingFouls,SecondChanceTurnovers,LongMidRangePctBlocked,on,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,StepOutOfBoundsTurnovers,DefensiveGoaltends,Arc3PctBlocked,Technical Free Throw Trips,Defensive 3 Seconds Violations
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,7898.0,132,-10.0,254,252,67.0,66,28.0,506,4.0,7.0,1.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,6.0,1.0,2.0,1.0,2.0,8.0,18.0,1.0,1.0,4.0,7.0,14.0,11.0,24.0,6.0,53.0,292,1.0,2.0,3.0,6.0,1.0,3.0,1.0,6.0,3.0,8.0,6.0,8.0,33.0,18.0,8.0,3.0,3.0,2.0,5.0,1.0,1.0,3.0,12.0,1.0,4.0,6.0,10.0,1.0,11.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,7.0,10.0,7.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,67.0,2.0,0.42857142857142855,0.42857142857142855,1.0,0.4583333333333333,0.6666666666666666,0.16666666666666666,0.4583333333333333,0.5,0.3333333333333333,0.618421052631579,0.75,0.2777777777777778,0.6625,0.75,0.4,0.631578947368421,0.21428571428571427,0.2857142857142857,0.3333333333333333,15.43859649122807,0.5,0.0759493670886076,0.013157894736842105,0.1111111111111111,0.08695652173913043,0.00847457627118644,0.04,0.0625,0.045454545454545456,0.12,0.125,1.0,0.18421052631578946,0.5714285714285714,0.8,0.25,0.07894736842105263,0.3333333333333333,0.5,1.0,0.10526315789473684,0.5,0.5,0.5,0.15789473684210525,0.5,0.5,1.0,0.47368421052631576,0.4444444444444444,0.4444444444444444,1.0,0.25,0.5,0.5,1.0,0.25,1.0,1.0,0.2222222222222222,0.5,0.2222222222222222,0.5,0.4444444444444444,0.8157894736842105,0.4444444444444444,0.5317223684210527,0.642925,0.5206055555555555,0.1,0.13333333333333333,0.08,0.11320754716981132,0.1509433962264151,7.207142857142856,26.049999999999997,0.2637795275590551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,8382.0,140,-9.0,267,267,87.0,74,28.0,534,11.0,22.0,1.0,3.0,3.0,6.0,16.0,,,,2.0,,1.0,,1.0,5.0,13.0,,,6.0,17.0,38.0,5.0,15.0,10.0,59.0,294,3.0,,1.0,2.0,3.0,5.0,,7.0,2.0,8.0,6.0,28.0,12.0,12.0,5.0,2.0,8.0,9.0,17.0,5.0,4.0,6.0,43.0,1.0,4.0,5.0,9.0,3.0,12.0,11.0,9.0,5.0,3.0,1.0,,6.0,,4.0,8.0,10.0,,,4.0,,6.0,3.0,7.0,3.0,8.0,86.0,1.0,0.17647058823529413,0.17647058823529413,0.8,0.3333333333333333,,,0.35714285714285715,0.4473684210526316,0.6,0.46226415094339623,0.25,0.25,0.5086206896551724,0.25,0.3076923076923077,0.2830188679245283,0.05263157894736842,,0.125,21.476510067114095,0.8333333333333334,0.058823529411764705,0.012658227848101266,0.09090909090909091,0.06976744186046512,0.023622047244094488,0.04,0.05714285714285714,0.15,,0.07692307692307693,0.42857142857142855,0.41509433962264153,0.5,0.5,0.18181818181818182,0.3018867924528302,0.375,0.42857142857142855,0.16666666666666666,,,,,0.03773584905660377,,,,0.24528301886792453,0.38461538461538464,0.38461538461538464,0.8,0.25,0.25,,,,,,0.25,1.0,0.08333333333333333,,0.5,0.6981132075471698,0.4166666666666667,0.504135576923077,0.5082833333333333,0.5238590909090909,0.07017543859649122,0.09523809523809523,,0.03389830508474576,0.13559322033898305,4.436842105263158,27.973333333333336,0.3258426966292135,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.3333333333333333,0.041666666666666664,0.05263157894736842,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,2043.0,34,-12.0,66,67,23.0,18,3.0,133,3.0,6.0,,,1.0,,,,,1.0,3.0,,,,1.0,,4.0,,,1.0,3.0,6.0,1.0,7.0,3.0,12.0,79,,,,,,1.0,,2.0,1.0,1.0,4.0,2.0,3.0,4.0,,1.0,2.0,,2.0,,,2.0,4.0,,1.0,1.0,2.0,,2.0,,,1.0,,,,1.0,1.0,3.0,3.0,4.0,,,1.0,,,,,,1.0,23.0,,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,,,0.14285714285714285,0.5,,0.34615384615384615,,,0.4,,0.125,0.5384615384615384,0.16666666666666666,0.16666666666666666,,23.188405797101453,1.0,0.043478260869565216,,0.08333333333333333,0.05714285714285714,,,,0.2,,0.09090909090909091,,0.46153846153846156,0.5,0.6,0.6666666666666666,,,,,,,,,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,0.3076923076923077,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,,0.5584269230769231,,0.6419666666666667,0.07142857142857142,0.14285714285714285,,,0.08333333333333333,2.1999999999999997,24.52857142857143,0.3484848484848485,,,,,,,1.0,,,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,5748.0,96,-21.0,183,185,57.0,43,19.0,368,8.0,18.0,8.0,3.0,6.0,1.0,3.0,,,,,,,,,,1.0,,,,9.0,21.0,,1.0,12.0,30.0,213,8.0,,,12.0,3.0,8.0,,,2.0,8.0,12.0,6.0,,1.0,,,4.0,1.0,5.0,1.0,,3.0,11.0,9.0,2.0,12.0,15.0,11.0,26.0,1.0,1.0,2.0,2.0,3.0,,5.0,11.0,15.0,12.0,15.0,1.0,,7.0,,4.0,4.0,4.0,2.0,8.0,57.0,1.0,0.6666666666666666,1.0,,,,,,0.42857142857142855,0.375,0.4090909090909091,0.5,0.375,0.5172413793103449,0.6,0.4444444444444444,0.045454545454545456,,,,16.748768472906406,0.4,0.19047619047619047,0.16981132075471697,0.07407407407407407,0.15555555555555556,0.12790697674418605,0.16666666666666666,0.12,0.14285714285714285,0.2916666666666667,0.08333333333333333,0.5,0.8181818181818182,0.4444444444444444,0.4444444444444444,0.625,0.13636363636363635,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,0.045454545454545456,,,,1.0,,,,,,,0.75,0.5,,,,0.8636363636363636,,0.552359090909091,0.622,0.4978375,0.25,0.25925925925925924,,0.4,0.26666666666666666,1.9714285714285718,25.1,0.3114754098360656,4.0,,,1.0,2.0,,,3.0,,1.0,1.0,,,,,1.0,0.5,0.06060606060606061,0.03571428571428571,,1.0,4.0,4.0,6.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.21428571428571427,0.2,0.3076923076923077,0.5,0.25,,,,,,,,,,True,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,10712.6,179,-19.0,343,343,110.0,109,35.0,686,18.0,25.0,7.0,5.0,9.0,3.0,9.0,1.0,3.0,3.0,4.0,,,1.0,1.0,,,,,,22.0,37.0,3.0,4.0,13.0,66.0,394,8.0,,,14.0,6.0,11.0,1.0,1.0,4.0,19.0,26.0,18.0,9.0,,,4.0,2.0,6.0,8.0,4.0,2.0,2.0,22.0,6.0,8.0,19.0,27.0,9.0,36.0,1.0,1.0,1.0,1.0,6.0,1.0,7.0,8.0,27.0,14.0,20.0,4.0,,11.0,,6.0,3.0,6.0,4.0,17.0,109.0,2.0,0.5909090909090909,0.7222222222222222,1.0,0.75,,1.0,0.75,0.5945945945945946,0.5454545454545454,0.6463414634146342,0.875,0.625,0.673469387755102,0.875,0.6333333333333333,0.0975609756097561,0.10810810810810811,0.08,0.2222222222222222,14.659685863874346,0.14285714285714285,0.18627450980392157,0.06060606060606061,0.15384615384615385,0.17532467532467533,0.05732484076433121,,0.21428571428571427,0.14814814814814814,0.18181818181818182,0.14893617021276595,0.6666666666666666,0.6097560975609756,0.72,0.782608695652174,0.6666666666666666,0.21951219512195122,0.3333333333333333,0.42857142857142855,,0.07317073170731707,0.3333333333333333,0.3333333333333333,1.0,0.0975609756097561,0.75,0.75,1.0,,,,,0.875,,,,,,,0.75,0.5555555555555556,0.08333333333333333,1.0,,0.7073170731707317,,0.5509621951219512,0.7196166666666666,0.5837791666666667,0.22916666666666666,0.25,,0.21212121212121213,0.2878787878787879,4.294594594594594,23.25,0.3206997084548105,7.0,,,,3.0,,,3.0,2.0,,1.0,,,2.0,1.0,,0.875,0.05172413793103448,0.06382978723404255,0.2,,7.0,,8.0,,1.0,2.0,,,1.0,,,0.09803921568627451,,0.08333333333333333,1.0,0.2857142857142857,1.0,0.06666666666666667,,,,,,,,True,,,,,,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,1266.0,21,-4.0,41,41,22.0,15,4.0,82,1.0,2.0,,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,1.0,4.0,,,3.0,1.0,5.0,2.0,5.0,1.0,9.0,44,,,,,1.0,4.0,1.0,3.0,1.0,6.0,2.0,,6.0,4.0,1.0,,2.0,,2.0,,,2.0,4.0,,1.0,3.0,4.0,,4.0,,,,,,,,,,1.0,2.0,,,1.0,,,,,,6.0,22.0,,1.0,1.0,1.0,0.4,,0.3333333333333333,0.4,0.2,0.25,0.4,,0.35714285714285715,0.4090909090909091,,0.375,0.5,,,,24.444444444444443,,0.21428571428571427,,0.1111111111111111,0.17391304347826086,,,,,0.5,0.125,,0.2,0.5,0.5,1.0,0.1,,,,0.2,,,,0.1,1.0,1.0,1.0,0.4,0.25,0.25,1.0,,,,,,,,0.14285714285714285,1.0,,,0.42857142857142855,0.7,0.25,0.49289000000000005,,0.46075,0.09090909090909091,0.16666666666666666,,,0.6666666666666666,9.74,25.32,0.5365853658536586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,True,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,4034.0,67,11.0,123,125,25.0,33,12.0,248,1.0,5.0,,1.0,3.0,1.0,1.0,1.0,2.0,,2.0,,,,1.0,6.0,15.0,,,3.0,3.0,8.0,6.0,17.0,4.0,28.0,145,,,,,1.0,3.0,1.0,4.0,,5.0,2.0,4.0,15.0,15.0,6.0,1.0,7.0,4.0,11.0,3.0,1.0,6.0,26.0,,7.0,2.0,9.0,,9.0,,,2.0,1.0,1.0,,3.0,1.0,4.0,8.0,4.0,,,2.0,,,,,,5.0,25.0,,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.35294117647058826,,0.25,0.35294117647058826,0.375,0.3333333333333333,0.48,,0.35714285714285715,0.5185185185185185,,0.35714285714285715,0.68,0.125,0.2,,21.8978102189781,0.6666666666666666,0.058823529411764705,,0.2916666666666667,0.15517241379310345,,,0.0625,,0.125,0.3181818181818182,,0.2,0.2,0.25,,0.04,1.0,1.0,1.0,0.08,0.5,0.5,,0.08,,,,0.6,0.4,0.4,0.8333333333333334,,,,,,,,0.42857142857142855,0.3333333333333333,0.14285714285714285,,0.42857142857142855,0.88,0.4,0.509594,,0.5323714285714286,0.07407407407407407,0.2,,,0.17857142857142858,6.9125,26.064705882352943,0.2032520325203252,,3.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,0.3333333333333333,1.0,1.0,,,,True,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,4579.6,76,15.0,148,145,41.0,42,16.0,293,6.0,8.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,,,,,,,4.0,11.0,,,2.0,11.0,14.0,4.0,11.0,7.0,41.0,158,2.0,,,4.0,5.0,5.0,,2.0,2.0,12.0,2.0,20.0,6.0,11.0,4.0,1.0,7.0,5.0,12.0,4.0,1.0,2.0,29.0,1.0,2.0,7.0,9.0,1.0,10.0,3.0,2.0,1.0,1.0,3.0,,4.0,1.0,7.0,8.0,7.0,1.0,,2.0,,,,,,12.0,40.0,2.0,0.09090909090909091,0.09090909090909091,0.5,0.36363636363636365,,,0.36363636363636365,0.7857142857142857,1.0,0.68,1.0,0.7142857142857143,0.7321428571428571,1.0,0.75,0.44,0.07142857142857142,0.125,,19.27710843373494,0.25,0.18421052631578946,0.022727272727272728,0.1111111111111111,0.16071428571428573,0.014925373134328358,,0.26666666666666666,0.18181818181818182,0.08333333333333333,0.125,,0.32,0.75,0.8571428571428571,0.16666666666666666,0.16,1.0,1.0,,0.08,0.5,0.5,,,,,,0.44,0.36363636363636365,0.36363636363636365,0.5,1.0,,,,,,,0.2857142857142857,1.0,,,0.2857142857142857,0.76,0.36363636363636365,0.506606,0.5343,0.48968571428571434,0.07692307692307693,0.13333333333333333,,0.0975609756097561,0.2926829268292683,5.307142857142857,26.53636363636364,0.27702702702702703,2.0,6.0,,3.0,,1.0,,1.0,,,2.0,,,,,1.0,1.0,,,,2.0,2.0,,,,,2.0,1.0,,1.0,,,0.047619047619047616,,,1.0,0.5,,,,,2.0,1.0,1.0,,,True,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,4257.6,71,-42.0,141,140,66.0,73,15.0,281,4.0,10.0,,2.0,5.0,7.0,13.0,2.0,7.0,1.0,2.0,,,1.0,1.0,1.0,10.0,,1.0,8.0,13.0,30.0,2.0,12.0,5.0,37.0,180,1.0,,1.0,2.0,5.0,13.0,2.0,9.0,2.0,18.0,2.0,24.0,3.0,9.0,1.0,6.0,4.0,1.0,5.0,1.0,,1.0,11.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,3.0,6.0,7.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,18.0,65.0,1.0,0.07692307692307693,0.07692307692307693,0.5,0.16666666666666666,,0.2222222222222222,0.18181818181818182,0.43333333333333335,0.38461538461538464,0.38095238095238093,,0.36363636363636365,0.42045454545454547,0.3333333333333333,0.391304347826087,0.2857142857142857,0.2,0.4,0.07692307692307693,31.0126582278481,0.8,0.02857142857142857,0.024390243902439025,0.13333333333333333,0.06,0.015625,0.08333333333333333,0.0625,,,0.14285714285714285,,0.23809523809523808,0.4,0.6666666666666666,0.25,0.30952380952380953,0.5384615384615384,0.5833333333333334,,0.16666666666666666,0.2857142857142857,0.3333333333333333,,0.047619047619047616,0.5,0.5,1.0,0.23809523809523808,0.1,0.1,,,,,,0.5,,,0.22727272727272727,0.4,0.045454545454545456,1.0,0.36363636363636365,0.5238095238095238,0.1111111111111111,0.46106951219512193,0.3614,0.4555952380952381,0.09090909090909091,0.09375,0.08333333333333333,0.05405405405405406,0.4864864864864865,8.499999999999998,28.691666666666663,0.46808510638297873,,3.0,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,0.05555555555555555,,,,,1.0,0.125,1.0,,,1.0,0.14285714285714285,True,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,1203.0,20,-11.0,34,41,14.0,28,4.0,75,,,,,,1.0,1.0,1.0,3.0,,,,,,,,1.0,,,,2.0,4.0,,1.0,2.0,6.0,49,1.0,,,2.0,1.0,2.0,,,2.0,4.0,2.0,2.0,,1.0,,,1.0,,1.0,,,1.0,2.0,,3.0,2.0,5.0,,5.0,,,,,2.0,1.0,2.0,2.0,5.0,1.0,2.0,,,1.0,,3.0,,3.0,2.0,4.0,13.0,2.0,0.5,0.5,,,,,,0.5,0.5,0.4,1.0,0.5,0.5,1.0,0.6666666666666666,0.2,,,,20.51282051282051,,0.2222222222222222,,0.42857142857142855,0.3125,,,,0.5,,0.42857142857142855,0.6666666666666666,,,,,0.2,1.0,1.0,,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,,0.2,,,,,,,,,,,,,,,,0.2,,0.44933999999999996,0.4565,0.4321,0.16666666666666666,0.2,,0.3333333333333333,0.6666666666666666,16.725,26.1,0.4117647058823529,1.0,,,,,,,1.0,,,,,,,3.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
