EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceArc3FGM,PenaltyArc3FGM,Corner3Assists,LostBallTurnovers,StepOutOfBoundsTurnovers,Charge Fouls,Loose Ball Fouls,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,RecoveredBlocks,AtRimPctBlocked,BlocksRecoveredPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,OffThreePtRebounds,FTDefRebounds,Charge Fouls Drawn,Loose Ball Fouls Drawn,DefensiveGoaltends,SecondChanceFg2Pct,DefFTReboundPct,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceAtRimAccuracy,SecondChanceFtPoints,HeaveAttempts,ShortMidRangeAssists,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,BlockingFoulsDrawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,LongMidRangePctBlocked,OffCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,Arc3PctBlocked,Offensive Fouls Drawn,OffLongMidRangeReboundPct,Defensive 3 Seconds Violations,on,3SecondViolations
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,7277.0,121,-48,250,244,106,111,27.0,494,4.0,8.0,3.0,1.0,4.0,2.0,4.0,2.0,5.0,5.0,7.0,1.0,1.0,3.0,4.0,2.0,16.0,3.0,5.0,8.0,17.0,7.0,23.0,8.0,45.0,289,3.0,1.0,4.0,3.0,2.0,7.0,3.0,9.0,3.0,16.0,8.0,8.0,18.0,3.0,16.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,4.0,4.0,5.0,9.0,4.0,13.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,7.0,1.0,16.0,2.0,7.0,10.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,16.0,105,3.0,1.0,0.5,0.5,0.8571428571428571,0.30434782608695654,0.25,0.3333333333333333,0.30434782608695654,0.47058823529411764,0.2857142857142857,0.4625,0.21428571428571427,0.40625,0.5113636363636364,0.21428571428571427,0.4444444444444444,0.575,0.043478260869565216,0.058823529411764705,0.25,0.14285714285714285,17.314487632508833,0.2,0.07142857142857142,0.056338028169014086,0.13333333333333333,0.09,0.03361344537815126,0.06896551724137931,0.07407407407407407,0.03571428571428571,0.045454545454545456,0.15,0.11538461538461539,0.25,0.09090909090909091,0.2,0.5,0.5,0.75,0.1,0.5,0.6666666666666666,0.125,0.4,0.4,0.5,0.175,0.7142857142857143,0.8333333333333334,1.0,0.4,0.125,0.125,0.5,0.42857142857142855,0.14285714285714285,1.0,1.0,0.42857142857142855,0.25,0.25,0.25,0.75,0.3125,0.775,0.125,0.5100425000000001,0.5477833333333334,0.5040375,0.09302325581395349,0.15789473684210525,0.041666666666666664,0.06666666666666667,0.35555555555555557,7.9529411764705875,25.58695652173913,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,6181.0,103,-11,207,205,102,97,24.0,412,7.0,12.0,1.0,4.0,5.0,,1.0,,,1.0,3.0,,1.0,1.0,3.0,3.0,9.0,1.0,5.0,7.0,13.0,4.0,12.0,3.0,29.0,224,1.0,1.0,2.0,3.0,4.0,6.0,2.0,8.0,3.0,17.0,6.0,8.0,12.0,,9.0,3.0,2.0,,3.0,2.0,5.0,,3.0,12.0,1.0,6.0,4.0,10.0,1.0,11.0,,7.0,6.0,1.0,2.0,,,2.0,,4.0,2.0,4.0,1.0,8.0,,2.0,4.0,,1.0,,1.0,4.0,2.0,5.0,17.0,100,2.0,1.0,0.42857142857142855,0.42857142857142855,1.0,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5384615384615384,0.6666666666666666,0.52,0.5,0.5,0.5370370370370371,0.5,0.53125,0.48,,0.15384615384615385,1.0,,13.191489361702127,0.5,0.07017543859649122,0.015873015873015872,0.1935483870967742,0.11363636363636363,0.00980392156862745,,0.05555555555555555,0.045454545454545456,0.10526315789473684,0.0625,0.16,0.3333333333333333,,0.48,0.5833333333333334,0.6363636363636364,0.42857142857142855,0.04,,,,,,,0.12,0.3333333333333333,0.3333333333333333,1.0,0.36,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,0.35714285714285715,0.8,0.21428571428571427,0.3333333333333333,0.35714285714285715,0.96,0.3333333333333333,0.597082,0.5761666666666666,0.6121071428571428,0.038461538461538464,0.07142857142857142,,0.10344827586206896,0.5862068965517241,1.5615384615384613,26.10833333333333,0.4927536231884058,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.08333333333333333,0.6,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,216.0,4,8,7,8,1,8,2.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,3810.0,64,-33,128,130,58,69,14.0,258,6.0,8.0,4.0,4.0,5.0,,1.0,1.0,1.0,,,,,,,,,,,7.0,10.0,,,6.0,20.0,155,5.0,,,8.0,4.0,6.0,,,3.0,11.0,8.0,6.0,,,,,,,,1.0,1.0,1.0,,3.0,3.0,2.0,7.0,10.0,4.0,14.0,,2.0,,2.0,3.0,,2.0,2.0,,5.0,2.0,10.0,,14.0,2.0,6.0,8.0,,3.0,,1.0,2.0,2.0,2.0,11.0,58,2.0,1.0,0.5714285714285714,1.0,,,,,,0.7,0.6666666666666666,0.7,0.8,0.6666666666666666,0.7142857142857143,0.8,0.6875,,,,,,13.47517730496454,0.6,0.1891891891891892,0.09090909090909091,0.125,0.16981132075471697,0.06451612903225806,0.08333333333333333,0.14285714285714285,0.46153846153846156,,0.125,0.15384615384615385,,,0.8,0.75,0.75,0.5,0.1,,,0.1,1.0,1.0,1.0,,,,,,,,,0.8,,,,,0.8333333333333334,0.8,,,,0.8,,0.5497099999999999,0.612725,0.5487666666666667,0.23076923076923078,0.23076923076923078,,0.4,0.55,3.0500000000000003,,0.453125,,,,1.0,,,1.0,,,,,2.0,,1.0,,,,3.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,0.8,0.3333333333333333,0.034482758620689655,0.043478260869565216,0.75,,,,,,,,,,,,,,,,,,True,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,21262.6,354,-65,708,707,198,217,72.0,1415,35.0,62.0,4.0,11.0,17.0,29.0,62.0,13.0,40.0,1.0,5.0,,1.0,1.0,1.0,9.0,30.0,2.0,10.0,77.0,164.0,10.0,35.0,43.0,227.0,841,7.0,1.0,3.0,15.0,22.0,44.0,3.0,11.0,15.0,68.0,56.0,98.0,18.0,12.0,29.0,9.0,12.0,,22.0,18.0,40.0,12.0,12.0,98.0,4.0,13.0,16.0,30.0,6.0,36.0,3.0,5.0,4.0,1.0,15.0,3.0,12.0,8.0,2.0,23.0,5.0,8.0,2.0,24.0,,44.0,53.0,8.0,26.0,2.0,3.0,5.0,3.0,6.0,68.0,196,5.0,3.0,0.36363636363636365,0.3684210526315789,0.6,0.2857142857142857,0.3333333333333333,0.2727272727272727,0.29411764705882354,0.4695121951219512,0.5,0.4623115577889447,0.55,0.4818181818181818,0.5136363636363637,0.625,0.53125,0.17587939698492464,,0.07317073170731707,0.04838709677419355,,30.64312736443884,0.6521739130434783,0.07582938388625593,0.02,0.1368421052631579,0.09477124183006536,0.019169329073482427,0.022727272727272728,0.0273972602739726,0.06756756756756757,0.07936507936507936,0.08108108108108109,0.09210526315789473,0.3157894736842105,0.031578947368421054,0.31155778894472363,0.5645161290322581,0.6481481481481481,0.45714285714285713,0.31155778894472363,0.46774193548387094,0.4915254237288136,0.20100502512562815,0.325,0.3333333333333333,0.3076923076923077,0.02512562814070352,0.2,0.2,1.0,0.1507537688442211,0.3,0.3,0.5555555555555556,0.4,0.1,,,0.2,0.3090909090909091,0.6470588235294118,0.01818181818181818,1.0,0.18181818181818182,0.48743718592964824,0.3103448275862069,0.4783818181818182,0.46410000000000007,0.46464629629629634,0.12903225806451613,0.14285714285714285,0.05714285714285714,0.06607929515418502,0.29955947136563876,8.617682926829268,26.94857142857143,0.2796610169491525,1.0,2.0,6.0,3.0,1.0,,2.0,1.0,1.0,1.0,1.0,3.0,0.12903225806451613,0.5,0.5,1.0,0.2,3.0,4.0,2.0,2.0,1.0,1.0,,,0.5714285714285714,0.07692307692307693,0.017699115044247787,0.011627906976744186,0.75,4.0,1.0,8.0,2.0,1.0,3.0,2.0,2.0,1.0,0.025,0.037037037037037035,0.27586206896551724,0.6666666666666666,,,,,True,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,4257.6,71,-42,141,140,66,73,15.0,281,3.0,7.0,2.0,1.0,5.0,,,1.0,1.0,3.0,3.0,,,1.0,1.0,,,,,4.0,8.0,3.0,3.0,3.0,20.0,180,2.0,,,4.0,1.0,5.0,1.0,1.0,2.0,7.0,4.0,4.0,9.0,,,,1.0,,1.0,4.0,5.0,2.0,1.0,14.0,3.0,1.0,6.0,7.0,4.0,11.0,1.0,,,,1.0,,1.0,4.0,1.0,5.0,2.0,3.0,,15.0,2.0,3.0,6.0,,2.0,,1.0,1.0,1.0,1.0,5.0,65,2.0,,0.5,1.0,1.0,1.0,,1.0,1.0,0.5,0.2,0.7727272727272727,1.0,0.4166666666666667,0.7142857142857143,1.0,0.4375,0.2727272727272727,,0.125,,,12.025316455696203,0.2,0.17142857142857143,0.07317073170731707,0.06666666666666667,0.14,0.0625,0.14285714285714285,,0.25,0.1,0.1111111111111111,0.07142857142857142,,0.3333333333333333,0.6363636363636364,0.42857142857142855,0.5,0.3333333333333333,,,,0.09090909090909091,1.0,1.0,1.0,0.2727272727272727,1.0,1.0,1.0,,,,,1.0,,,,,0.8333333333333334,0.2,0.16666666666666666,1.0,,0.9090909090909091,,0.6105454545454545,0.7229,0.6212249999999999,0.15384615384615385,0.2,,0.2,0.35,3.4000000000000004,23.46666666666667,0.46808510638297873,,,2.0,,,1.0,,,,,,1.0,0.14285714285714285,1.0,,,,2.0,2.0,4.0,1.0,,,,,1.0,,0.043478260869565216,0.05263157894736842,1.0,,,,,,,,,,,,,,,,,,True,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,2975.0,50,-30,93,94,25,36,9.0,187,1.0,3.0,,,1.0,,,,1.0,1.0,3.0,,,,,3.0,10.0,,4.0,1.0,4.0,4.0,13.0,3.0,17.0,124,,,,,,1.0,1.0,4.0,,3.0,,2.0,12.0,,10.0,3.0,1.0,1.0,2.0,1.0,3.0,,1.0,7.0,,2.0,1.0,3.0,,3.0,,,,,1.0,,,1.0,,2.0,1.0,,,3.0,,4.0,3.0,,,1.0,,,,,3.0,25,,,,,1.0,0.3076923076923077,,0.25,0.3076923076923077,0.25,,0.4117647058823529,,0.3,0.4722222222222222,,0.3,0.7647058823529411,0.07692307692307693,0.25,,,19.047619047619047,0.5,0.05,,0.125,0.08333333333333333,,,,,,0.16666666666666666,0.1,0.16666666666666666,,0.17647058823529413,0.3333333333333333,0.5,,,,,0.058823529411764705,,,,0.17647058823529413,0.3333333333333333,0.3333333333333333,1.0,0.5882352941176471,0.3,0.3333333333333333,1.0,,,,,,0.2,,,,0.8,0.9411764705882353,0.3,0.5068941176470588,,0.38874000000000003,0.05555555555555555,,0.07142857142857142,,0.17647058823529413,5.2749999999999995,26.023076923076925,0.26881720430107525,,1.0,1.0,1.0,,1.0,,,,,,,0.3333333333333333,,,,0.25,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,0.1,,,,True,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,18086.6,301,-34,603,601,136,153,56.0,1204,17.0,28.0,1.0,3.0,5.0,5.0,11.0,1.0,4.0,,1.0,,,,1.0,23.0,51.0,1.0,10.0,23.0,43.0,23.0,52.0,18.0,133.0,714,2.0,1.0,1.0,5.0,4.0,9.0,2.0,11.0,10.0,24.0,10.0,36.0,39.0,30.0,51.0,23.0,6.0,1.0,59.0,16.0,75.0,10.0,27.0,166.0,2.0,8.0,26.0,34.0,2.0,36.0,1.0,14.0,9.0,5.0,15.0,4.0,12.0,11.0,,26.0,11.0,9.0,3.0,27.0,4.0,27.0,23.0,3.0,6.0,2.0,4.0,,,,24.0,134,3.0,3.0,0.21739130434782608,0.21739130434782608,0.5652173913043478,0.4423076923076923,1.0,0.18181818181818182,0.4423076923076923,0.5348837209302325,0.4444444444444444,0.6052631578947368,0.8333333333333334,0.35,0.6394230769230769,0.8333333333333334,0.46153846153846156,0.5473684210526316,0.019230769230769232,0.13953488372093023,,,19.345238095238095,0.5769230769230769,0.1452513966480447,0.011904761904761904,0.10126582278481013,0.13178294573643412,0.007633587786259542,0.014084507042253521,0.016129032258064516,0.11475409836065574,0.1509433962264151,0.16923076923076924,0.109375,0.06666666666666667,0.023809523809523808,0.29473684210526313,0.6071428571428571,0.7391304347826086,0.23529411764705882,0.11578947368421053,0.45454545454545453,0.45454545454545453,0.042105263157894736,0.25,0.3333333333333333,,0.010526315789473684,,,,0.5368421052631579,0.45098039215686275,0.46,0.5652173913043478,0.3333333333333333,,,,0.3333333333333333,0.25,0.6,0.05,,0.5,0.8421052631578947,0.45098039215686275,0.5153463157894737,0.48080000000000006,0.5088975,0.08,0.13043478260869565,0.037037037037037035,0.03759398496240601,0.18045112781954886,5.044186046511628,26.611538461538462,0.22553897180762852,1.0,2.0,6.0,3.0,1.0,1.0,2.0,,,,,,0.17857142857142858,,1.0,1.0,0.2,1.0,1.0,,,,2.0,,,0.5,,,,1.0,,,23.0,9.0,1.0,3.0,,,,0.25,,0.2,,0.0196078431372549,3.0,,,True,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,14209.0,237,-18,472,476,110,112,48.0,948,7.0,10.0,5.0,1.0,2.0,9.0,24.0,5.0,13.0,1.0,3.0,,,,1.0,7.0,19.0,,5.0,21.0,47.0,8.0,22.0,14.0,80.0,558,6.0,,,11.0,4.0,9.0,1.0,6.0,5.0,16.0,32.0,10.0,24.0,,19.0,7.0,3.0,,4.0,6.0,10.0,3.0,4.0,26.0,10.0,12.0,25.0,38.0,12.0,50.0,2.0,1.0,,1.0,8.0,,3.0,6.0,2.0,14.0,2.0,10.0,1.0,17.0,,13.0,18.0,1.0,7.0,1.0,1.0,7.0,3.0,8.0,16.0,109,2.0,1.0,0.7619047619047619,0.8421052631578947,1.0,0.36363636363636365,,0.16666666666666666,0.36363636363636365,0.44680851063829785,0.4444444444444444,0.4782608695652174,0.5,0.36666666666666664,0.5194805194805194,0.6111111111111112,0.4444444444444444,0.3188405797101449,,0.06382978723404255,0.08333333333333333,,17.26755218216319,0.5714285714285714,0.16666666666666666,0.07518796992481203,0.2,0.1761904761904762,0.06091370558375635,0.12,0.058823529411764705,0.061224489795918366,0.21739130434782608,0.21818181818181817,0.20833333333333334,0.16666666666666666,0.05555555555555555,0.14492753623188406,0.7,0.7777777777777778,0.5714285714285714,0.34782608695652173,0.375,0.4090909090909091,0.18840579710144928,0.38461538461538464,0.38461538461538464,1.0,0.043478260869565216,0.3333333333333333,0.3333333333333333,1.0,0.2753623188405797,0.3684210526315789,0.3684210526315789,1.0,0.8333333333333334,,,,,0.13333333333333333,0.5,0.06666666666666667,,0.3333333333333333,0.463768115942029,0.3684210526315789,0.4756007246376812,0.5635833333333333,0.4661633333333333,0.10526315789473684,0.1320754716981132,0.043478260869565216,0.1375,0.2,9.925531914893616,25.65454545454546,0.2330508474576271,,1.0,3.0,5.0,,2.0,,1.0,1.0,2.0,2.0,8.0,0.1,1.0,,,0.2,2.0,3.0,4.0,2.0,1.0,,1.0,2.0,0.5,0.125,0.03125,0.020833333333333332,0.4,5.0,,,,2.0,,,,,,0.0625,0.7777777777777778,,,1.0,0.03125,,True,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,13570.6,226,18,455,445,101,96,48.0,900,31.0,56.0,26.0,7.0,15.0,20.0,37.0,,1.0,,1.0,,,,1.0,2.0,2.0,,1.0,51.0,94.0,2.0,3.0,28.0,136.0,515,27.0,,,33.0,8.0,22.0,1.0,2.0,6.0,25.0,62.0,40.0,6.0,,2.0,2.0,7.0,,8.0,3.0,11.0,3.0,7.0,25.0,23.0,20.0,44.0,69.0,29.0,98.0,6.0,4.0,2.0,2.0,8.0,,5.0,10.0,,18.0,6.0,5.0,,20.0,6.0,26.0,32.0,3.0,16.0,,2.0,13.0,10.0,13.0,25.0,100,1.0,1.0,0.6078431372549019,0.7560975609756098,1.0,0.6666666666666666,,0.5,0.6666666666666666,0.5425531914893617,0.36363636363636365,0.5567010309278351,0.4444444444444444,0.3958333333333333,0.6071428571428571,0.532258064516129,0.46296296296296297,0.030927835051546393,,0.07446808510638298,0.02702702702702703,,25.0,0.4444444444444444,0.2972972972972973,0.16666666666666666,0.30303030303030304,0.29906542056074764,0.14356435643564355,0.22727272727272727,0.14,0.34,0.3170731707317073,0.24561403508771928,0.3076923076923077,0.2857142857142857,0.16666666666666666,0.5773195876288659,0.5535714285714286,0.62,0.5161290322580645,0.38144329896907214,0.5405405405405406,0.5555555555555556,0.010309278350515464,,,,0.010309278350515464,,,,0.020618556701030927,1.0,1.0,1.0,0.9629629629629629,,,,,0.625,0.4666666666666667,0.041666666666666664,,0.041666666666666664,0.6082474226804123,1.0,0.517540206185567,0.5929181818181818,0.5379729166666666,0.14545454545454545,0.14953271028037382,,0.2426470588235294,0.18382352941176472,4.292553191489362,24.8,0.22197802197802197,,1.0,,3.0,,2.0,1.0,,,,3.0,7.0,0.10714285714285714,0.5384615384615384,,,1.0,12.0,12.0,20.0,6.0,5.0,,3.0,1.0,0.4444444444444444,0.7142857142857143,0.09375,0.10638297872340426,0.46153846153846156,9.0,,1.0,,2.0,,2.0,,,,0.058823529411764705,0.75,0.08333333333333333,,,0.045454545454545456,2.0,True,
