EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,NonHeaveArc3FGA,DefThreePtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Arc3Frequency,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyFG2M,PenaltyFG2A,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,Fouls,Blocked2s,BlockedAtRim,Blocks,PenaltyFg2Pct,PenaltyEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,DefTwoPtReboundPct,DefShortMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyCorner3FGA,PenaltyArc3FGA,PenaltyFG3A,PtsAssisted2s,ShootingFouls,BlockingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimPctBlocked,AtRimPctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Charge Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChancePointsPct,LongMidRangeFGA,Corner3FGM,Arc3FGM,PenaltyArc3FGM,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGM,OffThreePtRebounds,FTDefRebounds,OffRebounds,BadPassTurnovers,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,DefFTReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,LongMidRangeFrequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,BlockingFouls,NonShootingPenaltyNonTakeFouls,SecondChanceFtPoints,PtsPutbacks,OffTwoPtRebounds,SelfOReb,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SelfORebPct,PtsUnassisted3s,Steals,BadPassSteals,LostBallSteals,Loose Ball Fouls,LongMidRangeFGM,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,DefensiveGoaltends,on,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,Fg3aBlocked,Travels,Offensive Fouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,RecoveredBlocks,SecondChanceFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,ShortMidRangeAssists,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,Charge Fouls Drawn,Loose Ball Fouls Drawn,3SecondViolations,OffCorner3ReboundPct,OffLongMidRangeReboundPct,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,LongMidRangePctBlocked,Arc3PctBlocked,Technical Free Throw Trips,Defensive 3 Seconds Violations
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,876.0,15,-9,27,28,4,9,4.0,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,33,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,4,1.0,1.0,0.3333333333333333,0.5,0.5,0.6666666666666666,19.35483870967742,1.0,0.2,0.07692307692307693,0.25,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.63305,0.5253,0.25,0.5,0.2,0.4,24.549999999999997,0.14814814814814814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,1442.0,24,-15,46,47,23,16,5.0,93,1.0,3.0,,,,,2.0,6.0,,4.0,8.0,57,,,2.0,4.0,,1.0,2.0,2.0,,,,,2.0,4.0,2.0,,2.0,23,,0.3333333333333333,0.3333333333333333,0.5,0.5,,15.686274509803921,,0.1111111111111111,0.08333333333333333,0.125,0.5,0.3333333333333333,0.3333333333333333,,,,,0.5,0.4736833333333333,,0.25,0.25,0.25,4.366666666666667,,0.5,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,1.0,0.45975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,917.0,15,-12,30,30,23,16,2.0,60,2.0,3.0,1.0,,2.0,,2.0,3.0,3.0,1.0,5.0,38,,1.0,1.0,,2.0,,1.0,1.0,,,,,2.0,2.0,,1.0,1.0,23,1.0,0.6666666666666666,0.3333333333333333,0.35714285714285715,0.125,0.5,21.875,,,0.06666666666666667,,0.5,0.6666666666666666,1.0,0.16666666666666666,0.3333333333333333,,,1.0,0.575025,,,,0.2,2.3666666666666667,24.733333333333334,0.7666666666666667,,1.0,,,,1.0,1.0,1.0,,1.0,,,1.0,2.0,1.0,1.0,,,,,,0.3333333333333333,,0.1,0.5,,,,0.3333333333333333,,0.6419666666666667,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,1266.0,21,-4,41,41,22,15,4.0,82,3.0,4.0,,,,,4.0,5.0,,3.0,11.0,44,,2.0,2.0,4.0,,1.0,4.0,4.0,,,2.0,1.0,4.0,4.0,3.0,,2.0,22,,0.8,0.8,0.9166666666666666,1.0,,17.77777777777778,,0.1111111111111111,0.17391304347826086,0.125,0.8,0.75,1.0,,,,,0.8,0.60236,0.7726,0.5,0.5,0.18181818181818182,2.2399999999999998,,0.5365853658536586,,,1.0,1.0,,,1.0,1.0,,1.0,,,1.0,2.0,3.0,1.0,,,,,,0.2,,0.21428571428571427,,0.2,1.0,1.0,,,,,,,4.0,,,0.5,0.5,0.25,0.6666666666666666,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.4,0.16666666666666666,1.0,1.0,1.0,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,1726.0,29,-17,55,56,25,23,6.0,111,1.0,2.0,1.0,,4.0,,1.0,5.0,5.0,1.0,9.0,67,,1.0,6.0,,4.0,1.0,5.0,6.0,1.0,,1.0,,1.0,2.0,1.0,,6.0,25,,0.2,0.4,0.4090909090909091,0.375,0.5,19.672131147540984,1.0,0.1,0.14285714285714285,0.1111111111111111,0.2,0.5,0.5,0.1,0.4,,,0.7,0.49289000000000005,,0.09090909090909091,0.16666666666666666,0.6666666666666666,9.74,25.32,0.45454545454545453,1.0,1.0,,1.0,1.0,4.0,,2.0,,2.0,,,2.0,4.0,3.0,2.0,1.0,1.0,1.0,0.25,0.35714285714285715,,,0.16666666666666666,,0.1,,,0.14285714285714285,1.0,0.46075,,3.0,3.0,2.0,1.0,,1.0,1.0,,1.0,,0.42857142857142855,,,,,,,,,,,,,,,0.375,,,,,2.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3333333333333333,0.4,1.0,0.1,0.037037037037037035,0.125,0.2,1.0,1.0,1.0,0.25,0.25,1.0,0.3333333333333333,0.25,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,360.0,6,-15,12,13,6,10,,25,,1.0,,,,,,1.0,,,,23,,,,,,,,,,,,,,,,,,6,,,,,,,8.333333333333334,,,,,1.0,,,,,,,1.0,0.5968,,,,,1.5,,0.5,,,,,,,1.0,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,779.0,13,-1,25,25,16,5,4.0,50,2.0,4.0,,,,,2.0,5.0,,1.0,5.0,27,,1.0,3.0,4.0,,,1.0,4.0,1.0,,1.0,1.0,1.0,1.0,1.0,,3.0,16,,0.4,0.4,0.5,0.375,,20.689655172413794,1.0,,0.07142857142857142,,0.8,0.5,0.5,,,,,0.8,0.5501199999999999,0.6251666666666666,0.2,0.2,0.6,2.3,,0.64,1.0,3.0,,1.0,1.0,4.0,,,,,,,,,1.0,,1.0,1.0,1.0,0.25,0.25,,,0.1111111111111111,,0.2,,,0.75,0.3333333333333333,0.545125,,,,,,,,,,,,,2.0,3.0,2.0,3.0,5.0,,,,,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,,0.16666666666666666,1.0,0.6666666666666666,,1.0,,,,,,,,,,,3.0,1.0,,,,,,,0.25,,,,,,,,,,,,,1.0,4.0,3.0,1.0,0.3333333333333333,0.75,0.3333333333333333,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,674.0,11,-5,21,21,2,7,3.0,42,,1.0,,,3.0,,,1.0,3.0,,3.0,23,,,,,3.0,,2.0,2.0,,,1.0,,1.0,,,,,2,,,0.375,0.375,,0.75,20.833333333333336,,,0.18181818181818182,,0.25,,,,0.75,,,1.0,0.552,,,,,1.1,26.266666666666666,0.09523809523809523,,,,,,,1.0,,,,,,,,2.0,2.0,,,,,,1.0,,0.2857142857142857,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,0.6666666666666666,,,,,,,1.0,,1.0,,,1.0,,,,,,0.3333333333333333,,0.3333333333333333,,,,,,,,,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,306.0,5,-5,9,10,2,7,1.0,19,,,,,,,2.0,4.0,,,4.0,13,,,2.0,4.0,,,1.0,1.0,,,,,1.0,,,,2.0,2,,0.5,0.5,0.5,1.0,,40.0,,,0.25,,,,,,,,,,0.408175,,,,0.5,12.8,,0.2222222222222222,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,1.0,1.0,0.25,0.5,0.3333333333333333,,0.5,0.5,1.0,,,0.3865,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,2.0,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,0.5,0.5,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,284.0,5,-2,9,9,2,7,1.0,18,,,,,,,,,,,,10,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,2,,,,,,,10.0,1.0,1.0,0.25,1.0,,,,,,,,,,,,,,,,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
