EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Travels,Turnovers,ShootingFouls,BlockingFouls,Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3Assists,LostBallTurnovers,StepOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls,BlockedLongMidRange,BlockedShortMidRange,DefCorner3ReboundPct,FTDefRebounds,Loose Ball Fouls Drawn,Offensive Fouls Drawn,DefensiveGoaltends,3SecondViolations,DefFTReboundPct,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,PenaltyArc3FGM,ShortMidRangeAssists,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,Charge Fouls Drawn,LongMidRangePctBlocked,Arc3PctBlocked,PenaltyArc3Accuracy,ShortMidRangePctBlocked,OffLongMidRangeReboundPct,SecondChanceFtPoints,BlockingFoulsDrawn,Technical Free Throw Trips,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,on,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,7877.0,131,-5.0,262,253,79,81,26.0,515,5.0,9.0,1.0,4.0,1.0,4.0,2.0,4.0,2.0,5.0,4.0,7.0,1.0,2.0,2.0,8.0,19.0,1.0,4.0,3.0,9.0,18.0,12.0,26.0,11.0,65.0,292,1.0,4.0,1.0,5.0,5.0,1.0,5.0,2.0,5.0,6.0,14.0,8.0,10.0,33.0,3.0,2.0,19.0,8.0,1.0,1.0,4.0,2.0,6.0,2.0,4.0,14.0,2.0,4.0,7.0,5.0,12.0,6.0,18.0,2.0,4.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,6.0,7.0,2.0,14.0,1.0,10.0,14.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,14.0,77,2.0,1.0,0.4444444444444444,0.5,0.9166666666666666,0.46153846153846156,0.2,0.4,0.46153846153846156,0.5,0.25,0.2,0.6136363636363636,0.2777777777777778,0.4,0.6632653061224489,0.2777777777777778,0.5384615384615384,0.5909090909090909,0.038461538461538464,0.05555555555555555,0.1111111111111111,0.14285714285714285,18.707482993197278,0.5,0.07352941176470588,0.05333333333333334,0.2,0.043478260869565216,0.11650485436893204,0.049586776859504134,0.05714285714285714,0.07692307692307693,0.05263157894736842,0.04,0.045454545454545456,0.14285714285714285,0.22580645161290322,0.09523809523809523,0.5,0.20454545454545456,0.5555555555555556,0.625,0.4,0.09090909090909091,0.5,0.5,0.5,0.11363636363636363,0.4,0.4,0.5,0.1590909090909091,0.5714285714285714,0.6666666666666666,1.0,0.4318181818181818,0.42105263157894735,0.42105263157894735,0.875,0.4444444444444444,0.25,0.1111111111111111,0.4444444444444444,0.25,1.0,0.4,0.25,0.2,1.0,0.3,0.7954545454545454,0.42105263157894735,0.5380159090909091,0.518,0.543445,0.125,0.15,0.10714285714285714,0.07692307692307693,0.2153846153846154,7.3999999999999995,25.700000000000003,0.3015267175572519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,5694.0,95,19.0,187,184,60,42,20.0,371,9.0,17.0,,,2.0,3.0,1.0,4.0,,,1.0,2.0,,1.0,2.0,3.0,4.0,,,1.0,10.0,21.0,4.0,6.0,9.0,41.0,191,,,,,,2.0,3.0,1.0,3.0,7.0,14.0,10.0,10.0,12.0,,,4.0,3.0,1.0,,6.0,2.0,8.0,1.0,6.0,18.0,2.0,,5.0,3.0,8.0,2.0,10.0,,10.0,8.0,2.0,2.0,,,1.0,,3.0,4.0,1.0,6.0,,5.0,10.0,,,2.0,,3.0,5.0,3.0,5.0,2.0,12.0,57,,2.0,0.5,0.5,1.0,0.6666666666666666,,0.3333333333333333,0.6666666666666666,0.47619047619047616,,0.6666666666666666,0.5925925925925926,,0.5833333333333334,0.640625,,0.7,0.2222222222222222,,0.047619047619047616,0.058823529411764705,,16.587677725118485,0.6666666666666666,0.061224489795918366,,0.16666666666666666,0.05555555555555555,0.10126582278481013,0.021052631578947368,,,0.07142857142857142,0.05555555555555555,0.15384615384615385,,0.13043478260869565,,0.4,0.6296296296296297,0.5294117647058824,0.5625,0.5555555555555556,0.14814814814814814,0.25,0.25,,,,,,0.07407407407407407,0.5,0.5,1.0,0.14814814814814814,0.75,0.75,1.0,,,,,,,0.5,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.8518518518518519,0.75,0.5477574074074074,,0.7061666666666667,0.06896551724137931,0.08695652173913043,,,0.34146341463414637,2.8714285714285714,25.75,0.32085561497326204,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,212.0,4,,9,8,3,7,,17,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,11.11111111111111,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5143,,,,,,,,2.5,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,3060.0,51,-23.0,97,101,17,28,10.0,198,7.0,10.0,3.0,4.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,9.0,12.0,,,3.0,21.0,124,4.0,5.0,,,8.0,,,,,2.0,2.0,12.0,6.0,,,4.0,,,,,2.0,,2.0,,2.0,4.0,1.0,4.0,1.0,3.0,7.0,5.0,12.0,1.0,1.0,,1.0,2.0,,1.0,3.0,,5.0,10.0,,14.0,2.0,4.0,4.0,,,2.0,,,,,,,2.0,16,1.0,,0.6666666666666666,0.8571428571428571,,,,,,0.75,0.8,,0.75,0.8,,0.75,0.8,1.0,,,,,,17.75700934579439,0.4,0.12,0.13333333333333333,0.08333333333333333,0.05263157894736842,0.10810810810810811,0.10204081632653061,0.25,0.08333333333333333,,0.14285714285714285,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,,0.8333333333333334,0.7,0.7,0.5714285714285714,0.08333333333333333,1.0,1.0,1.0,0.08333333333333333,1.0,1.0,1.0,,,,,,,,,0.8,0.75,,,,,,,,,,0.8333333333333334,,0.577225,0.550025,,0.14285714285714285,0.14285714285714285,,0.38095238095238093,0.09523809523809523,2.7249999999999996,,0.17525773195876287,,1.0,,2.0,2.0,,,,3.0,1.0,1.0,1.0,1.0,0.75,0.2,0.3333333333333333,,,,,,,,,,,,,,,,,,,True,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,21647.6,361,-15.0,716,710,170,176,70.0,1426,22.0,35.0,2.0,2.0,4.0,6.0,9.0,15.0,1.0,5.0,,1.0,,,1.0,28.0,62.0,1.0,1.0,12.0,32.0,55.0,28.0,63.0,26.0,174.0,839,2.0,3.0,1.0,1.0,7.0,7.0,12.0,3.0,13.0,13.0,36.0,12.0,52.0,45.0,39.0,,62.0,28.0,7.0,1.0,63.0,22.0,85.0,16.0,28.0,192.0,,2.0,9.0,32.0,41.0,2.0,43.0,1.0,15.0,10.0,5.0,16.0,5.0,13.0,15.0,,31.0,9.0,3.0,33.0,5.0,35.0,32.0,4.0,,9.0,2.0,6.0,,,,,36.0,167,3.0,4.0,0.1875,0.1875,0.5357142857142857,0.4444444444444444,1.0,0.23076923076923078,0.4444444444444444,0.5818181818181818,0.6666666666666666,0.5833333333333334,0.6271186440677966,0.875,0.46,0.6641221374045801,0.875,0.5454545454545454,0.5338983050847458,0.015873015873015872,0.12727272727272726,0.17142857142857143,,20.275344180225282,0.5161290322580645,0.15458937198067632,0.010050251256281407,0.09278350515463918,,0.13486842105263158,0.006389776357827476,0.011235955056179775,0.013888888888888888,,0.13043478260869565,0.16129032258064516,0.17105263157894737,0.10126582278481013,0.02,,0.2966101694915254,0.6285714285714286,0.7586206896551724,0.22727272727272727,0.1271186440677966,0.6,0.6,0.1111111111111111,0.0423728813559322,0.2,0.25,,0.00847457627118644,,,,0.5254237288135594,0.45161290322580644,0.45901639344262296,0.5357142857142857,0.5,1.0,,0.25,1.0,1.0,0.24,0.6666666666666666,0.04,,0.48,0.8305084745762712,0.45161290322580644,0.5159872881355932,0.5,0.5079340000000001,0.088,0.15,0.03076923076923077,0.040229885057471264,0.20689655172413793,4.8127272727272725,26.763492063492066,0.23743016759776536,6.0,3.0,1.0,12.0,4.0,,,0.05555555555555555,,,3.0,,,,,0.5,3.0,25.0,10.0,2.0,4.0,2.0,3.0,0.2,0.016129032258064516,0.25,,,,,,,,,True,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,4579.6,76,15.0,148,145,41,42,16.0,293,7.0,11.0,2.0,2.0,2.0,5.0,,4.0,,1.0,1.0,2.0,,,,,,,,,7.0,16.0,1.0,2.0,3.0,20.0,158,2.0,3.0,,,4.0,2.0,6.0,,,2.0,6.0,10.0,4.0,3.0,,,,,2.0,,,3.0,3.0,3.0,,9.0,2.0,1.0,2.0,8.0,10.0,3.0,13.0,,,,,1.0,,1.0,2.0,,3.0,3.0,,12.0,1.0,5.0,7.0,1.0,,3.0,,1.0,3.0,2.0,3.0,3.0,4.0,40,1.0,,0.7142857142857143,0.7142857142857143,1.0,0.5,,,0.5,0.4375,0.6666666666666666,0.3333333333333333,0.4722222222222222,0.6666666666666666,0.3333333333333333,0.47619047619047616,0.6666666666666666,0.375,0.1111111111111111,,0.125,0.09090909090909091,,14.457831325301205,0.3333333333333333,0.21052631578947367,0.022727272727272728,0.1111111111111111,0.08695652173913043,0.17857142857142858,0.04477611940298507,,,0.10526315789473684,0.3333333333333333,,0.25,0.125,,1.0,0.6111111111111112,0.6363636363636364,0.7,0.7142857142857143,0.2222222222222222,,,,0.05555555555555555,,,,0.1111111111111111,0.5,0.5,1.0,,,,,0.6666666666666666,1.0,,,,,0.8333333333333334,0.4,,,,0.7222222222222222,,0.5588138888888888,0.6747,0.5985,0.15,0.16666666666666666,,0.2,0.3,4.137500000000001,22.55,0.27702702702702703,,,,1.0,,1.0,,,,,1.0,,,,,0.5,,,,,,1.0,,,,,0.25,0.14285714285714285,,,,,,,True,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,18086.6,301,-34.0,603,601,136,153,56.0,1204,28.0,47.0,3.0,4.0,6.0,8.0,24.0,51.0,11.0,34.0,,3.0,1.0,,,7.0,20.0,,1.0,4.0,63.0,132.0,7.0,23.0,37.0,184.0,714,4.0,6.0,,2.0,12.0,14.0,26.0,1.0,4.0,10.0,41.0,50.0,76.0,12.0,9.0,2.0,20.0,7.0,6.0,,18.0,17.0,35.0,11.0,9.0,87.0,2.0,4.0,12.0,15.0,27.0,6.0,33.0,3.0,4.0,3.0,1.0,11.0,3.0,8.0,7.0,1.0,18.0,8.0,2.0,23.0,,35.0,43.0,7.0,1.0,21.0,1.0,3.0,5.0,3.0,6.0,3.0,41.0,134,5.0,3.0,0.3968253968253968,0.4032258064516129,0.5714285714285714,0.30434782608695654,,0.25,0.30434782608695654,0.4772727272727273,0.6666666666666666,0.5384615384615384,0.47419354838709676,0.5,0.5166666666666667,0.5319767441860465,0.6,0.5694444444444444,0.14838709677419354,,0.045454545454545456,0.0851063829787234,,28.273809523809526,0.6111111111111112,0.08379888268156424,0.023809523809523808,0.1518987341772152,0.02127659574468085,0.10465116279069768,0.022900763358778626,0.028169014084507043,0.03225806451612903,0.014285714285714285,0.06557377049180328,0.09433962264150944,0.09230769230769231,0.09375,0.03896103896103896,0.5,0.3032258064516129,0.5957446808510638,0.6511627906976745,0.4642857142857143,0.32903225806451614,0.47058823529411764,0.4897959183673469,0.3333333333333333,0.21935483870967742,0.3235294117647059,0.3235294117647059,0.36363636363636365,0.01935483870967742,,,,0.12903225806451613,0.35,0.35,0.5714285714285714,0.5,0.75,0.125,0.125,,,0.26666666666666666,0.75,,,0.13333333333333333,0.45161290322580644,0.35,0.48222225806451613,0.47569999999999996,0.4661633333333334,0.1301775147928994,0.14383561643835616,0.043478260869565216,0.06521739130434782,0.22282608695652173,8.925757575757574,26.01304347826087,0.22553897180762852,6.0,3.0,1.0,2.0,2.0,1.0,1.0,0.4,,,,,,,0.041666666666666664,0.6666666666666666,1.0,8.0,1.0,1.0,1.0,,1.0,,,0.25,0.0392156862745098,,4.0,2.0,1.0,1.0,1.0,,True,,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,674.0,11,-5.0,21,21,2,7,3.0,42,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,3.0,,,,,1.0,,1.0,,,1.0,1.0,,2.0,,,,,,,,,1.0,1.0,1.0,,,2,,,,,,,,,,,,,,,,,,,,,,,,8.333333333333334,1.0,0.14285714285714285,,,0.25,0.09090909090909091,0.08333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5842,,,,,,,,1.6,,0.09523809523809523,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,True,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,14733.0,246,-2.0,484,483,110,118,50.0,967,6.0,9.0,2.0,5.0,,1.0,8.0,22.0,5.0,14.0,1.0,3.0,,,1.0,8.0,21.0,,,6.0,19.0,45.0,9.0,24.0,16.0,81.0,572,3.0,6.0,,,11.0,3.0,7.0,2.0,7.0,7.0,19.0,30.0,8.0,27.0,,4.0,21.0,8.0,3.0,,5.0,6.0,11.0,3.0,5.0,28.0,2.0,9.0,13.0,24.0,40.0,11.0,51.0,2.0,1.0,,1.0,7.0,,2.0,7.0,2.0,14.0,8.0,1.0,17.0,1.0,15.0,20.0,1.0,,8.0,1.0,1.0,11.0,4.0,12.0,10.0,19.0,109,3.0,1.0,0.7894736842105263,0.8823529411764706,1.0,0.375,,0.2857142857142857,0.375,0.4222222222222222,0.5,0.42857142857142855,0.47101449275362317,0.5,0.42857142857142855,0.5192307692307693,0.6111111111111112,0.5277777777777778,0.34782608695652173,,0.06666666666666667,0.1111111111111111,,17.037037037037035,0.5,0.16,0.06923076923076923,0.203125,0.02857142857142857,0.17289719626168223,0.055,0.10204081632653061,0.0625,0.018518518518518517,0.06382978723404255,0.2127659574468085,0.19642857142857142,0.2222222222222222,0.05405405405405406,0.8333333333333334,0.13043478260869565,0.6666666666666666,0.75,0.5,0.3188405797101449,0.36363636363636365,0.4,0.875,0.2028985507246377,0.35714285714285715,0.35714285714285715,1.0,0.043478260869565216,0.3333333333333333,0.3333333333333333,1.0,0.30434782608695654,0.38095238095238093,0.38095238095238093,1.0,0.8333333333333334,0.4,,,,,0.07142857142857142,,0.07142857142857142,,0.42857142857142855,0.4782608695652174,0.38095238095238093,0.47793913043478264,0.5635833333333333,0.4699285714285715,0.11688311688311688,0.15384615384615385,0.04,0.13580246913580246,0.2345679012345679,10.322222222222223,25.6875,0.22727272727272727,3.0,5.0,,2.0,,2.0,5.0,0.1,3.0,2.0,1.0,2.0,,0.3333333333333333,0.0625,,2.0,,,2.0,,2.0,,,,0.3333333333333333,0.09090909090909091,0.030303030303030304,5.0,,,1.0,1.0,,True,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,13566.6,226,25.0,461,449,108,87,46.0,910,31.0,55.0,11.0,24.0,8.0,15.0,19.0,36.0,1.0,1.0,,1.0,,,1.0,2.0,4.0,,,3.0,51.0,92.0,2.0,5.0,28.0,136.0,519,11.0,26.0,,,31.0,9.0,22.0,1.0,4.0,6.0,27.0,66.0,36.0,6.0,,18.0,4.0,2.0,7.0,,6.0,4.0,10.0,4.0,5.0,24.0,6.0,21.0,21.0,43.0,69.0,27.0,96.0,6.0,4.0,2.0,2.0,8.0,,5.0,11.0,,19.0,7.0,,22.0,6.0,27.0,34.0,3.0,,17.0,,2.0,12.0,9.0,12.0,8.0,27.0,107,1.0,1.0,0.6470588235294118,0.7857142857142857,1.0,0.4,,0.25,0.4,0.5543478260869565,0.4230769230769231,0.4090909090909091,0.5567010309278351,0.4230769230769231,0.40384615384615385,0.6017699115044248,0.5166666666666667,0.46551724137931033,0.05154639175257732,,0.07608695652173914,0.10909090909090909,,25.19230769230769,0.42105263157894735,0.2945205479452055,0.1590909090909091,0.3230769230769231,0.08571428571428572,0.3033175355450237,0.13366336633663367,0.22950819672131148,0.12,0.09615384615384616,0.3333333333333333,0.3333333333333333,0.23214285714285715,0.32075471698113206,0.16666666666666666,0.6666666666666666,0.5670103092783505,0.5636363636363636,0.6326530612244898,0.5483870967741935,0.3711340206185567,0.5277777777777778,0.5428571428571428,0.7894736842105263,0.010309278350515464,1.0,1.0,1.0,0.010309278350515464,,,,0.041237113402061855,0.5,0.5,1.0,0.9230769230769231,0.4583333333333333,,,,,0.5769230769230769,0.5333333333333333,0.038461538461538464,,0.11538461538461539,0.6185567010309279,0.5,0.5226927835051547,0.5906549999999999,0.5546249999999999,0.15315315315315314,0.16037735849056603,,0.22794117647058823,0.19852941176470587,4.301086956521739,25.1,0.23427331887201736,,3.0,,6.0,1.0,,3.0,0.3333333333333333,5.0,3.0,,1.0,1.0,0.7142857142857143,0.05555555555555555,0.09090909090909091,1.0,1.0,,2.0,,2.0,,,,0.3333333333333333,0.027777777777777776,0.047619047619047616,9.0,2.0,,,,2.0,True,,,,
