EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Travels,Turnovers,ShootingFouls,BlockingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,Arc3FGM,PenaltyFG2M,PenaltyFtPoints,NonHeaveArc3FGM,Fg2aBlocked,Corner3Assists,OffThreePtRebounds,LostBallSteals,LostBallTurnovers,StepOutOfBoundsTurnovers,PenaltyTurnovers,BlockedShortMidRange,PenaltyFg2Pct,FG2APctBlocked,AtRimPctBlocked,OffThreePtReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimAccuracy,NonHeaveArc3Accuracy,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChancePoints,Charge Fouls,Offensive Fouls,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChancePointsPct,PenaltyArc3FGM,ThreePtShootingFoulsDrawn,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChanceFtPoints,PtsPutbacks,ShortMidRangeAssists,FTDefRebounds,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockingFoulsDrawn,NonShootingFoulsDrawn,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,PtsUnassisted3s,LongMidRangeAssists,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,LongMidRangePctBlocked,SecondChanceCorner3FGA,3pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked3s,BlockedArc3,BlockedLongMidRange,SecondChanceCorner3Frequency,on,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,Fg3aBlocked,SecondChanceFg3Pct,FG3APctBlocked,Corner3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,HeaveAttempts,Arc3PctBlocked
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,2740.0,46,16,102,93,32.0,30,10.0,195,4.0,7.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,6.0,11.0,3.0,7.0,3.0,24.0,91,3.0,1.0,3.0,1.0,2.0,3.0,8.0,4.0,9.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,3.0,3.0,6.0,3.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,6.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,31.0,3.0,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,0.5,0.42857142857142855,0.5454545454545454,0.5833333333333334,0.3,0.631578947368421,0.3,0.3888888888888889,18.64406779661017,0.3333333333333333,0.09375,0.0967741935483871,0.16666666666666666,0.12,0.06521739130434782,0.13333333333333333,0.07142857142857142,0.08333333333333333,0.25,0.125,0.5,0.1111111111111111,0.5,0.3888888888888889,0.5714285714285714,0.5714285714285714,0.75,0.1111111111111111,0.5,0.5,1.0,0.1111111111111111,0.5,0.5,0.16666666666666666,1.0,1.0,1.0,0.2222222222222222,0.75,0.25,0.6,0.2,1.0,0.2,0.7777777777777778,0.5481083333333332,0.5054375,0.5251300000000001,0.10526315789473684,0.16666666666666666,0.125,5.1,24.54285714285714,0.3137254901960784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,3240.0,54,18,107,104,37.0,28,12.0,211,5.0,10.0,1.0,3.0,1.0,2.0,,,1.0,1.0,1.0,1.0,1.0,,,6.0,12.0,2.0,2.0,2.0,20.0,107,1.0,,3.0,1.0,1.0,9.0,4.0,8.0,6.0,1.0,2.0,1.0,3.0,,2.0,7.0,1.0,5.0,2.0,7.0,2.0,9.0,,6.0,5.0,1.0,,1.0,,2.0,2.0,,2.0,1.0,2.0,,1.0,2.0,1.0,2.0,1.0,9.0,36.0,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.5,0.6428571428571429,0.875,0.6666666666666666,0.9,0.14285714285714285,13.821138211382115,0.5,0.08,0.02857142857142857,0.2,0.14,0.03773584905660377,,0.08333333333333333,0.1,,0.10526315789473684,0.5,,0.5,0.7142857142857143,0.5,0.5555555555555556,0.4,0.14285714285714285,0.5,0.5,,,,,0.07142857142857142,1.0,1.0,1.0,0.07142857142857142,1.0,,0.75,0.25,1.0,,0.8571428571428571,0.6138250000000001,0.6599,0.7628874999999999,0.06666666666666667,0.07692307692307693,0.45,3.0333333333333337,26.799999999999997,0.34579439252336447,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.08333333333333333,0.1,0.05555555555555555,0.06666666666666667,0.14285714285714285,1.0,1.0,1.0,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,2698.6,45,8,89,81,29.0,24,10.0,170,4.0,6.0,1.0,3.0,,,1.0,1.0,,,,,,,,5.0,7.0,,,1.0,11.0,94,1.0,,3.0,,,2.0,10.0,,,,,2.0,2.0,2.0,,6.0,,1.0,5.0,6.0,1.0,7.0,,,,,,2.0,,2.0,1.0,,8.0,2.0,3.0,1.0,2.0,1.0,,1.0,,2.0,29.0,1.0,1.0,1.0,,,,,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.6875,0.3333333333333333,,9.900990099009901,,0.23809523809523808,,0.07692307692307693,0.17647058823529413,0.02702702702702703,,,0.3333333333333333,0.4,0.08333333333333333,,,,0.8571428571428571,0.6666666666666666,0.8,1.0,,,,,0.14285714285714285,1.0,1.0,,,,,,1.0,,1.0,,,,0.8571428571428571,0.5877285714285714,0.6747,0.6496999999999999,0.25,0.25,0.18181818181818182,4.185714285714285,,0.3258426966292135,1.0,,1.0,,,1.0,,1.0,,,,1.0,1.0,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.1,0.1,,,,,0.3333333333333333,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,2931.0,49,2,98,96,32.0,30,9.0,194,1.0,2.0,,2.0,,,1.0,2.0,2.0,4.0,1.0,2.0,9.0,,4.0,2.0,4.0,4.0,13.0,5.0,21.0,107,,,2.0,2.0,6.0,8.0,,4.0,12.0,9.0,5.0,1.0,6.0,,5.0,13.0,,4.0,1.0,5.0,,5.0,,,,2.0,1.0,1.0,,3.0,1.0,,5.0,5.0,5.0,,1.0,,,,,8.0,32.0,,,,1.0,0.3076923076923077,0.3333333333333333,0.3076923076923077,0.5,0.47058823529411764,0.5,0.5526315789473685,0.5,0.7647058823529411,20.0,0.6666666666666666,0.038461538461538464,,0.19047619047619047,0.10638297872340426,,,,,0.125,0.26666666666666666,,,,0.11764705882352941,0.5,0.5,,,,,,0.11764705882352941,0.5,0.5,0.23529411764705882,0.5,0.5,1.0,0.5294117647058824,,,0.25,0.25,0.5,0.5,0.8823529411764706,0.5181617647058824,,0.50723125,0.10526315789473684,0.2,0.38095238095238093,8.45,25.49230769230769,0.32653061224489793,1.0,2.0,1.0,,2.0,,1.0,,,1.0,,1.0,,0.5,,,,,,0.2222222222222222,0.2222222222222222,1.0,0.5,0.2222222222222222,,,,1.0,,,,,,,,,1.0,1.0,0.25,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,14668.6,244,25,494,483,114.0,98,51.0,977,35.0,60.0,27.0,16.0,20.0,40.0,1.0,2.0,,1.0,,1.0,4.0,,3.0,56.0,102.0,2.0,5.0,28.0,146.0,552,29.0,,24.0,1.0,4.0,27.0,68.0,44.0,6.0,4.0,8.0,4.0,12.0,4.0,7.0,28.0,24.0,22.0,46.0,75.0,30.0,105.0,6.0,4.0,2.0,8.0,5.0,11.0,,19.0,7.0,,22.0,27.0,34.0,3.0,17.0,15.0,12.0,15.0,9.0,27.0,113.0,1.0,0.6071428571428571,0.7555555555555555,1.0,0.4,0.25,0.4,0.5490196078431373,0.5514018691588785,0.375,0.5934959349593496,0.43548387096774194,0.04672897196261682,25.268817204301076,0.42105263157894735,0.2929936305732484,0.16551724137931034,0.2894736842105263,0.2918454935622318,0.1382488479262673,0.22388059701492538,0.12727272727272726,0.32075471698113206,0.23728813559322035,0.29508196721311475,0.26666666666666666,0.14634146341463414,0.6,0.5607476635514018,0.5833333333333334,0.6481481481481481,0.5142857142857142,0.37383177570093457,0.5,0.5128205128205128,0.75,0.018691588785046728,0.5,0.5,0.009345794392523364,,,,0.037383177570093455,0.9310344827586207,,0.5714285714285714,0.03571428571428571,,0.10714285714285714,0.6074766355140186,0.5192205607476635,0.5961913043478261,0.5470339285714285,0.14049586776859505,0.14655172413793102,0.18493150684931506,4.477450980392157,25.1,0.23076923076923078,8.0,2.0,9.0,6.0,2.0,7.0,,6.0,2.0,3.0,,6.0,3.0,0.375,0.06862745098039216,0.1,0.08333333333333333,0.09259259259259259,0.3333333333333333,0.5,0.5,1.0,0.5,0.5,13.0,13.0,35.0,2.0,6.0,0.4482758620689655,0.4482758620689655,0.5303030303030303,1.0,0.48148148148148145,0.07692307692307693,0.23972602739726026,1.0,,0.3333333333333333,,9.0,22.0,1.0,7.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.025,0.7777777777777778,0.08695652173913043,0.05555555555555555,,,,,,,,,,,,,,,True,,,,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,13566.6,226,25,461,449,108.0,87,46.0,910,15.0,23.0,1.0,5.0,6.0,9.0,1.0,4.0,,1.0,,1.0,39.0,,9.0,22.0,36.0,18.0,40.0,13.0,111.0,519,1.0,,9.0,3.0,10.0,25.0,10.0,34.0,33.0,39.0,49.0,8.0,57.0,5.0,23.0,122.0,2.0,8.0,19.0,27.0,2.0,29.0,1.0,10.0,7.0,12.0,10.0,11.0,,23.0,5.0,2.0,22.0,19.0,18.0,2.0,4.0,,,,,25.0,107.0,3.0,0.22727272727272727,0.22727272727272727,0.6111111111111112,0.45,0.3,0.45,0.6111111111111112,0.6447368421052632,0.5,0.6686746987951807,0.5434782608695652,0.5263157894736842,20.384615384615383,0.5217391304347826,0.13013698630136986,0.015151515151515152,0.12307692307692308,0.12796208530805686,0.009900990099009901,0.01639344262295082,0.02,0.10416666666666667,0.14285714285714285,0.1320754716981132,0.08333333333333333,0.03333333333333333,,0.3026315789473684,0.6521739130434783,0.8333333333333334,0.26666666666666666,0.11842105263157894,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.05263157894736842,0.25,0.3333333333333333,0.013157894736842105,,,,0.5131578947368421,1.0,,0.2631578947368421,0.05263157894736842,,0.47368421052631576,0.8289473684210527,0.5178756578947369,0.511,0.5092973684210527,0.075,0.10526315789473684,0.22522522522522523,5.25,26.472500000000004,0.23427331887201736,3.0,18.0,5.0,6.0,18.0,6.0,3.0,,3.0,2.0,1.0,9.0,,0.5555555555555556,0.16666666666666666,0.21739130434782608,,,0.14285714285714285,0.46153846153846156,0.46153846153846156,0.6111111111111112,0.6,0.46153846153846156,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,,1.0,,0.018018018018018018,3.0,2.0,0.3333333333333333,0.047619047619047616,,,21.0,,1.0,2.0,,,3.0,,,,2.0,,,,,21.0,5.0,4.0,3.0,2.0,3.0,0.25,,,,,,,,True,,,,,,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,13570.6,226,18,455,445,101.0,96,48.0,900,23.0,39.0,2.0,8.0,14.0,34.0,7.0,21.0,,2.0,,,17.0,1.0,4.0,44.0,94.0,7.0,19.0,26.0,135.0,515,4.0,2.0,18.0,1.0,4.0,27.0,42.0,46.0,12.0,17.0,18.0,14.0,32.0,8.0,8.0,78.0,1.0,9.0,9.0,18.0,3.0,21.0,,4.0,3.0,8.0,6.0,5.0,,13.0,6.0,2.0,17.0,24.0,29.0,5.0,15.0,3.0,1.0,4.0,3.0,27.0,100.0,3.0,0.4772727272727273,0.4772727272727273,0.5714285714285714,0.3684210526315789,0.25,0.3684210526315789,0.46808510638297873,0.4823008849557522,0.4772727272727273,0.5403225806451613,0.54,0.168141592920354,26.550387596899224,0.6153846153846154,0.060810810810810814,0.007246376811594203,0.13636363636363635,0.08411214953271028,0.01485148514851485,0.015151515151515152,,0.04,0.07017543859649122,0.09615384615384616,0.2857142857142857,,0.75,0.34513274336283184,0.5897435897435898,0.6388888888888888,0.5217391304347826,0.3008849557522124,0.4117647058823529,0.4117647058823529,0.42857142857142855,0.18584070796460178,0.3333333333333333,0.3333333333333333,0.017699115044247787,,,,0.1504424778761062,0.3333333333333333,0.16666666666666666,0.36363636363636365,,,0.18181818181818182,0.5132743362831859,0.4936234513274336,0.427875,0.48615454545454545,0.13008130081300814,0.14423076923076922,0.2,8.182978723404254,26.242105263157892,0.22197802197802197,6.0,7.0,9.0,6.0,7.0,3.0,6.0,2.0,1.0,2.0,,1.0,1.0,0.5,0.031914893617021274,0.07692307692307693,0.03125,0.02127659574468085,0.07317073170731707,0.4117647058823529,0.4117647058823529,0.5714285714285714,0.75,0.4117647058823529,1.0,2.0,6.0,,,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.5,1.0,0.044444444444444446,1.0,1.0,0.25,0.05263157894736842,2.0,,8.0,,1.0,1.0,,1.0,1.0,,,,1.0,,,,0.058823529411764705,9.0,2.0,3.0,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,True,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,9393.0,157,9,314,312,58.0,44,33.0,626,4.0,7.0,4.0,1.0,6.0,18.0,2.0,6.0,1.0,3.0,,1.0,12.0,,3.0,12.0,31.0,5.0,15.0,9.0,48.0,365,4.0,,4.0,1.0,4.0,11.0,20.0,4.0,15.0,12.0,4.0,6.0,10.0,3.0,4.0,26.0,6.0,6.0,17.0,23.0,6.0,29.0,1.0,1.0,,3.0,,4.0,1.0,7.0,4.0,,7.0,8.0,12.0,1.0,4.0,3.0,,4.0,4.0,11.0,58.0,,0.8333333333333334,0.9090909090909091,1.0,0.3333333333333333,0.25,0.3333333333333333,0.3870967741935484,0.42391304347826086,0.4375,0.47058823529411764,0.55,0.32608695652173914,16.430594900849858,0.42857142857142855,0.1574074074074074,0.06593406593406594,0.13636363636363635,0.1513157894736842,0.04477611940298507,0.10810810810810811,0.058823529411764705,0.058823529411764705,0.25,0.1388888888888889,0.125,0.038461538461538464,1.0,0.15217391304347827,0.5714285714285714,0.6666666666666666,0.5,0.391304347826087,0.3333333333333333,0.375,1.0,0.13043478260869565,0.3333333333333333,0.3333333333333333,0.06521739130434782,0.3333333333333333,0.3333333333333333,1.0,0.2608695652173913,1.0,,0.125,0.125,,0.375,0.4782608695652174,0.4806010869565217,0.55645,0.476125,0.1,0.11764705882352941,0.22916666666666666,8.832258064516129,25.586666666666666,0.18471337579617833,,4.0,2.0,4.0,4.0,3.0,3.0,,1.0,3.0,,1.0,1.0,0.5,0.0967741935483871,0.14285714285714285,,,0.13333333333333333,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,1.0,1.0,5.0,1.0,,0.25,0.25,0.4166666666666667,1.0,0.25,,0.10416666666666667,1.0,1.0,0.3333333333333333,0.0625,3.0,2.0,,,2.0,,1.0,,1.0,1.0,,,1.0,0.1111111111111111,,,,,,,,,1.0,,,,,1.0,1.0,2.0,,True,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,94.0,2,5,3,4,,4,,7,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,10440.6,174,-1,347,348,59.0,49,36.0,695,11.0,16.0,5.0,6.0,2.0,2.0,,,7.0,17.0,1.0,1.0,4.0,,1.0,13.0,18.0,9.0,21.0,8.0,61.0,408,5.0,1.0,6.0,2.0,2.0,16.0,18.0,8.0,27.0,4.0,3.0,3.0,6.0,3.0,2.0,15.0,3.0,,10.0,11.0,7.0,18.0,,6.0,3.0,2.0,1.0,1.0,,3.0,5.0,,16.0,9.0,11.0,,4.0,4.0,1.0,4.0,,16.0,59.0,2.0,0.6923076923076923,0.8181818181818182,1.0,0.42857142857142855,1.0,0.42857142857142855,0.7222222222222222,0.6794871794871795,0.875,0.6931818181818182,0.8888888888888888,0.5384615384615384,12.11340206185567,0.6666666666666666,0.08264462809917356,0.030612244897959183,,0.05813953488372093,0.0472972972972973,,0.02631578947368421,0.07894736842105263,0.10204081632653061,,,,,0.41025641025641024,0.6875,0.7333333333333333,0.6363636363636364,0.05128205128205128,1.0,1.0,1.0,,,,0.4358974358974359,0.4117647058823529,0.4117647058823529,1.0,0.10256410256410256,0.8333333333333334,,0.75,0.125,1.0,0.125,0.9487179487179487,0.6004628205128205,0.6089666666666667,0.606825,0.11363636363636363,0.18181818181818182,0.26229508196721313,2.1222222222222222,23.861904761904764,0.17002881844380405,4.0,2.0,4.0,2.0,2.0,1.0,,4.0,3.0,1.0,,,3.0,0.6666666666666666,0.05555555555555555,0.0625,0.08,0.06060606060606061,0.058823529411764705,0.5,0.5,1.0,0.6666666666666666,0.5,3.0,3.0,6.0,1.0,,0.6,0.5,0.5,,0.6,0.3333333333333333,0.09836065573770492,1.0,1.0,1.0,0.045454545454545456,,4.0,1.0,1.0,,,,1.0,,,,,,,0.2,0.10526315789473684,0.11764705882352941,,,,,,1.0,,1.0,,,,,,0.16666666666666666,True,,,,,,,,,,,,,
