EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Corner3Assists,AssistPoints,ShootingFouls,Fouls,FoulsDrawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,Usage,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGA,PenaltyCorner3FGA,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,NonShootingPenaltyNonTakeFouls,LiveBallTurnoverPct,Corner3Frequency,PenaltyCorner3Frequency,AtRimFGA,PenaltyAtRimFGA,FG2A,PenaltyFG2A,Fg2aBlocked,FTDefRebounds,DefRebounds,Rebounds,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,AtRimFrequency,PenaltyAtRimFrequency,Avg2ptShotDistance,Arc3Assists,DefTwoPtRebounds,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,SecondChanceAtRimFGA,ShortMidRangeFGA,Corner3FGM,PenaltyCorner3FGM,SecondChanceFG2A,OffTwoPtRebounds,OffRebounds,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangeFrequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,PenaltyCorner3Accuracy,SecondChanceShotQualityAvg,on,AtRimFGM,SecondChanceAtRimFGM,PenaltyAtRimFGM,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,FG2M,SecondChanceFG2M,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,HeaveAttempts,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,DefThreePtRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefThreePtReboundPct,OffThreePtReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,SecondChanceArc3FGM,SecondChanceFtPoints,PtsPutbacks,FTOffRebounds,SecondChanceTurnovers,LongMidRangePctBlocked,OffFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,Charge Fouls,Transition Take Fouls,FG3APctBlocked,Arc3PctBlocked,BlockedLongMidRange,Travels,Blocked3s,BlockedCorner3,SecondChanceAtRimPctAssisted,StepOutOfBoundsTurnovers,LongMidRangePctAssisted,LostBallOutOfBoundsTurnovers,BlockedArc3
1628988,1610612745,Aaron Holiday,Aaron Holiday,1628988,HOU,297.0,5.0,-14.0,14,13,14,11.0,1.0,27,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,22,1.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,14,2.0,1.0,1.0,1.0,1.0,1.5,1.5,0.8333333333333334,0.8333333333333334,1.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52755,0.52755,1.0,26.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631466,1610612745,Nate Williams,Nate Williams,1631466,HOU,297.0,5.0,-14.0,14,13,14,11.0,1.0,27,,,,,,1.0,,,22,,1.0,,,,,,,,,,,1.0,,,,,14,,,,,,,,,,1.0,13.333333333333334,,,,,,,1.0,,0.5763,0.5763,,23.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641715,1610612745,Cam Whitmore,Cam Whitmore,1641715,HOU,297.0,5.0,-14.0,14,13,14,11.0,1.0,27,,1.0,,1.0,,1.0,,,22,,1.0,,,,1.0,,,,,,,,,,,,14,,,,,,,,,,0.5,13.333333333333334,0.5,,,,0.5,,1.0,,0.4647,0.4647,,26.9,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642263,1610612745,Reed Sheppard,Reed Sheppard,1642263,HOU,297.0,5.0,-14.0,14,13,14,11.0,1.0,27,,2.0,,2.0,,2.0,,,22,,2.0,,,,2.0,,1.0,1.0,,3.0,,,,,,,14,,,,,,,,,,1.0,13.333333333333334,1.0,,,,1.0,,1.0,,0.458625,0.458625,,26.55,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201145,1610612745,Jeff Green,Jeff Green,201145,HOU,297.0,5.0,-14.0,14,13,14,11.0,1.0,27,,,,,1.0,1.0,,3.0,22,1.0,1.0,,3.0,3.0,,,,,,,,,,,,3.0,14,,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.3333333333333333,20.0,,,,,,,0.6666666666666666,,0.4330333333333333,0.4330333333333333,1.0,23.4,1.0,1.0,1.0,,,,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,2.0,2.0,1.0,,,1.0,0.5,,,0.3333333333333333,0.3333333333333333,4.7,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.14285714285714285,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.4048,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627832,1610612745,Fred VanVleet,Fred VanVleet,1627832,HOU,14181.0,236.0,26.0,449,453,140,106.0,61.0,902,21.0,48.0,8.0,16.0,24.0,56.0,22.0,114.0,514,10.0,18.0,8.0,46.0,54.0,46.0,21.0,7.0,28.0,3.0,63.0,4.0,12.0,23.0,22.0,2.0,46.0,140,2.0,0.75,0.42857142857142855,0.5555555555555556,0.4444444444444444,0.575,0.7307692307692307,0.625,0.7586206896551724,0.7,18.455743879472696,0.6,0.4375,0.4375,0.7142857142857143,0.6153846153846154,0.5,0.725,0.45652173913043476,0.505227564102564,0.47964000000000007,0.40350877192982454,26.946428571428573,0.311804008908686,8.0,2.0,7.0,4.0,10.0,3.0,1.0,0.7,0.1,0.07692307692307693,2.0,1.0,24.0,8.0,3.0,,21.0,22.0,0.125,,,0.025,0.038461538461538464,10.987499999999999,4.0,9.0,0.08737864077669903,0.08823529411764706,0.12280701754385964,1.0,15.0,3.0,2.0,4.0,,1.0,0.2,,0.004672897196261682,,0.1875,0.375,0.375,1.0,0.1,1.0,0.5169428571428571,False,2.0,1.0,1.0,5.0,3.0,7.0,1.0,2.0,4.0,10.0,3.0,1.0,6.0,9.0,4.0,4.0,16.0,18.0,2.0,21.0,11.0,8.0,2.0,1.0,12.0,1.0,5.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,7.0,1.0,2.0,1.0,1.0,2.0,1.0,0.2,0.2,0.16666666666666666,0.4166666666666667,0.75,0.5,0.45,0.45,0.08888888888888889,0.011627906976744186,0.01694915254237288,0.11764705882352941,0.07777777777777778,0.1111111111111111,0.025,0.5,1.0,1.0,0.5,0.3333333333333333,0.4166666666666667,0.2,0.0875,0.42857142857142855,0.42857142857142855,1.0,0.2,0.5,1.0,0.4,1.0,0.09302325581395349,0.23333333333333334,0.017857142857142856,0.07894736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628415,1610612745,Dillon Brooks,Dillon Brooks,1628415,HOU,10200.0,170.0,16.0,317,318,75,62.0,35.0,635,7.0,16.0,2.0,6.0,10.0,26.0,18.0,78.0,360,4.0,10.0,7.0,25.0,27.0,16.0,7.0,3.0,8.0,2.0,19.0,9.0,24.0,12.0,22.0,3.0,25.0,75,3.0,0.9,0.38461538461538464,0.4,0.38461538461538464,0.5555555555555556,0.6,0.6,0.625,0.48148148148148145,19.726027397260275,0.2962962962962963,0.4375,0.4375,0.8571428571428571,0.4,0.3333333333333333,0.5925925925925926,0.4375,0.5112935185185185,0.5458999999999999,0.32051282051282054,25.403846153846153,0.23659305993690852,10.0,4.0,4.0,1.0,7.0,1.0,,0.5714285714285714,0.18518518518518517,0.26666666666666666,6.0,3.0,28.0,5.0,3.0,,12.0,20.0,0.10714285714285714,,,0.1111111111111111,0.2,9.046428571428573,1.0,7.0,0.09722222222222222,0.07100591715976332,0.1,1.0,18.0,3.0,2.0,6.0,5.0,8.0,0.1111111111111111,0.06172839506172839,0.04827586206896552,0.037037037037037035,0.3333333333333333,0.3,0.3,1.0,0.1111111111111111,0.5,0.4673083333333334,False,2.0,,2.0,11.0,2.0,4.0,,,3.0,15.0,4.0,2.0,3.0,18.0,3.0,8.0,22.0,3.0,,5.0,2.0,3.0,,2.0,5.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,,,,,,8.0,,2.0,1.0,1.0,2.0,2.0,0.26666666666666666,0.3076923076923077,0.6666666666666666,0.5357142857142857,0.6666666666666666,0.6,0.7777777777777778,0.8181818181818182,0.05154639175257732,0.03125,0.02127659574468085,,0.046153846153846156,0.0625,0.038461538461538464,1.0,0.3333333333333333,0.3333333333333333,0.5,0.6111111111111112,0.6875,0.2727272727272727,0.07407407407407407,0.5,0.6666666666666666,,,,,0.3333333333333333,0.6666666666666666,0.12903225806451613,0.2222222222222222,,0.23076923076923078,2.0,4.0,4.0,1.0,1.0,0.25,0.125,0.14285714285714285,0.07692307692307693,0.058823529411764705,0.14285714285714285,0.6666666666666666,0.5,,,,,,,,,,,,,,
1628988,1610612745,Aaron Holiday,Aaron Holiday,1628988,HOU,1332.0,22.0,-1.0,42,45,17,7.0,1.0,87,1.0,4.0,,2.0,1.0,4.0,,7.0,48,,2.0,,4.0,,2.0,1.0,,2.0,,4.0,1.0,1.0,1.0,,,4.0,17,,,0.25,,0.5,0.3888888888888889,0.4,0.3888888888888889,0.4,0.4444444444444444,23.25581395348837,0.4444444444444444,0.25,0.25,,0.4,,0.5555555555555556,0.5,0.5036785714285715,0.4312666666666667,0.5714285714285714,42.925,0.40476190476190477,,,1.0,1.0,1.0,,,1.0,,,1.0,,5.0,3.0,,,1.0,2.0,,,,0.1111111111111111,,11.479999999999999,,1.0,0.1111111111111111,0.047619047619047616,,,3.0,,,,1.0,1.0,,0.14285714285714285,0.07692307692307693,0.25,0.3333333333333333,,,,,,0.4989,False,,,,2.0,,1.0,,,1.0,2.0,,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,1.0,0.4,,0.6666666666666666,1.5,1.5,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,0.5,0.1111111111111111,,,,,,,1.0,,,,,0.42857142857142855,1.0,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,
1631106,1610612745,Tari Eason,Tari Eason,1631106,HOU,6973.0,116.0,-15.0,221,235,82,73.0,28.0,456,4.0,9.0,2.0,5.0,6.0,17.0,4.0,48.0,269,2.0,9.0,4.0,14.0,18.0,9.0,4.0,1.0,4.0,,9.0,7.0,13.0,4.0,6.0,2.0,14.0,82,2.0,1.0,0.35294117647058826,0.2222222222222222,0.35294117647058826,0.5789473684210527,0.4166666666666667,0.6,0.5,0.4473684210526316,18.67704280155642,0.23684210526315788,0.4444444444444444,0.5,1.0,0.4166666666666667,0.4,0.7894736842105263,0.4444444444444444,0.5728921052631579,0.5321,0.2916666666666667,24.47058823529412,0.37104072398190047,8.0,4.0,5.0,3.0,8.0,3.0,1.0,0.625,0.21052631578947367,0.3333333333333333,13.0,1.0,21.0,3.0,1.0,5.0,19.0,25.0,0.047619047619047616,,0.625,0.34210526315789475,0.08333333333333333,5.004761904761905,1.0,8.0,0.13793103448275862,0.12280701754385964,0.23333333333333334,3.0,5.0,2.0,,6.0,4.0,6.0,0.2,0.08,0.06382978723404255,0.034482758620689655,0.13157894736842105,0.25,0.25,1.0,0.5,,0.5832,False,11.0,1.0,1.0,1.0,1.0,3.0,,,,13.0,1.0,,,4.0,2.0,12.0,14.0,,,3.0,2.0,1.0,,2.0,6.0,,8.0,6.0,2.0,,3.0,2.0,,,3.0,,,,,,,5.0,2.0,3.0,5.0,3.0,0.46153846153846156,0.5,,0.6190476190476191,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.2857142857142857,0.10714285714285714,0.045454545454545456,0.07142857142857142,0.1,0.13333333333333333,,,0.6,0.8461538461538461,0.8461538461538461,0.45454545454545453,0.2,0.25,1.0,0.07894736842105263,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,1.0,,,,0.08333333333333333,,2.0,2.0,,2.0,,,0.21428571428571427,,,,,,1.0,2.0,1.0,0.058823529411764705,0.1111111111111111,,,,,,,,,
203500,1610612745,Steven Adams,Steven Adams,203500,HOU,7745.0,129.0,53.0,243,243,80,37.0,38.0,486,,,,,,,15.0,37.0,249,,,13.0,17.0,,,,,4.0,,8.0,3.0,7.0,19.0,28.0,12.0,17.0,80,3.0,,,,,0.6875,1.0,0.6166666666666667,0.6071428571428571,,11.525423728813559,,,,,,,0.875,,0.56039375,0.5739,0.4594594594594595,,0.3292181069958848,,,2.0,2.0,4.0,1.0,,0.5,,,14.0,2.0,16.0,2.0,,,18.0,39.0,,,,0.875,1.0,1.9749999999999999,,6.0,0.10526315789473684,0.1323529411764706,0.08571428571428572,8.0,2.0,,,9.0,14.0,21.0,,0.19444444444444445,0.19626168224299065,0.25,0.125,,,,0.8888888888888888,,0.5826,False,10.0,5.0,2.0,1.0,,,,,,11.0,5.0,,,11.0,2.0,12.0,10.0,,,4.0,2.0,2.0,,7.0,12.0,1.0,3.0,2.0,1.0,,2.0,,1.0,2.0,3.0,,,,,2.0,,8.0,3.0,4.0,8.0,1.0,0.5454545454545454,1.0,,0.6875,0.5555555555555556,1.0,0.5555555555555556,0.55,0.1518987341772152,0.2,0.16666666666666666,0.25,0.12727272727272726,0.20833333333333334,0.2,0.125,0.7142857142857143,0.7142857142857143,0.5,0.5,0.5,1.0,,,,0.625,,,,,1.0,0.1111111111111111,0.1111111111111111,,0.2972972972972973,,1.0,10.0,,2.0,,,0.15789473684210525,,0.2727272727272727,0.07142857142857142,,,,,,,,1.0,,,,,,,,
