EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG3M,SecondChanceFtPoints,SecondChancePoints,PtsUnassisted3s,PtsPutbacks,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,AtRimPctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceArc3FGM,PenaltyFtPoints,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,LongMidRangeAssists,FTOffRebounds,Charge Fouls,BlockedLongMidRange,DefensiveGoaltends,NonShootingPenaltyNonTakeFoulsDrawn,OffFTReboundPct,OffensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,Fg3aBlocked,Charge Fouls Drawn,FG3APctBlocked,Corner3PctBlocked,SecondChanceCorner3PctAssisted,on,Arc3PctBlocked
1628978,1610612750,Donte DiVincenzo,Donte DiVincenzo,1628978,MIN,4783.299999999999,80,27,170,170,35,54,14,340,3.0,4.0,2.0,2.0,3.0,4.0,7.0,2.0,3.0,6.0,13.0,1.0,1.0,1.0,3.0,7.0,10.0,20.0,36,167,1.0,1.0,2.0,2.0,3.0,4.0,13.0,4.0,2.0,30.0,13.0,6.0,1.0,8.0,5.0,13.0,3.0,2.0,7.0,1.0,31.0,8.0,4.0,12,12,5.0,4.0,1.0,2.0,2.0,1.0,3.0,6.0,8.0,1.0,1.0,13.0,34,0.6666666666666666,0.6666666666666666,1.0,0.5,0.75,0.5,0.42857142857142855,1.0,0.6666666666666666,1.0833333333333333,0.6666666666666666,1.0833333333333333,0.7407407407407407,0.14285714285714285,0.3333333333333333,16.129032258064516,0.6666666666666666,0.1,0.16326530612244897,0.1348314606741573,0.09090909090909091,0.10526315789473684,0.1,0.17142857142857143,0.14285714285714285,0.14814814814814814,0.75,0.75,0.6666666666666666,0.1111111111111111,0.25925925925925924,0.5714285714285714,0.5714285714285714,1.0,0.48148148148148145,0.46153846153846156,0.46153846153846156,1.0,0.5,0.3333333333333333,1.0,0.5,0.6666666666666666,0.16666666666666666,1.0,0.8888888888888888,0.46153846153846156,0.5758555555555556,0.413,0.639775,0.3611111111111111,5.185714285714285,25.665000000000003,0.20588235294117646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1629675,1610612750,Naz Reid,Naz Reid,1629675,MIN,12603.5,210,-12,433,434,127,147,67,867,13.0,22.0,3.0,5.0,24.0,12.0,19.0,3.0,5.0,3.0,18.0,2.0,2.0,4.0,25.0,47.0,15.0,37.0,101,498,10.0,3.0,4.0,9.0,5.0,9.0,23.0,24.0,26.0,39.0,18.0,3.0,7.0,8.0,9.0,17.0,5.0,4.0,4.0,4.0,43.0,20.0,25.0,50,61,4.0,3.0,1.0,6.0,5.0,4.0,10.0,18.0,25.0,1.0,14.0,23.0,126,0.48,0.6,0.8666666666666667,0.40540540540540543,0.5555555555555556,0.40540540540540543,0.5319148936170213,0.4444444444444444,0.5654761904761905,0.6388888888888888,0.5738636363636364,0.6052631578947368,0.44047619047619047,0.14893617021276595,0.041666666666666664,18.95551257253385,0.6,0.25252525252525254,0.21052631578947367,0.23195876288659795,0.23809523809523808,0.17073170731707318,0.5,0.21428571428571427,0.2,0.2619047619047619,0.5909090909090909,0.8125,0.38461538461538464,0.2857142857142857,0.2261904761904762,0.631578947368421,0.631578947368421,0.9166666666666666,0.21428571428571427,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.15384615384615385,0.2777777777777778,0.6,0.2777777777777778,0.6,0.2222222222222222,0.5,0.7023809523809523,0.16666666666666666,0.544517261904762,0.5585800000000001,0.5358055555555556,0.22772277227722773,5.17872340425532,24.308108108108108,0.29330254041570436,4.0,4.0,12.0,1.0,1.0,1.0,6.0,7.0,1.0,2.0,19.0,6.0,10.0,2.0,9.0,5.0,11.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,11.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.3333333333333333,0.7,0.6538461538461539,0.6785714285714286,0.2727272727272727,0.45454545454545453,0.06338028169014084,0.021052631578947368,0.046413502109704644,0.08771929824561403,0.028169014084507043,0.14285714285714285,0.014925373134328358,0.03571428571428571,0.02702702702702703,1.0,0.5,0.5217391304347826,0.5833333333333334,0.011904761904761904,0.3076923076923077,1.0,0.07692307692307693,1.0,0.06896551724137931,0.12,0.18811881188118812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1630162,1610612750,Anthony Edwards,Anthony Edwards,1630162,MIN,14063.3,234,-47,490,490,121,124,59,980,25.0,40.0,12.0,15.0,22.0,1.0,2.0,,,12.0,46.0,1.0,4.0,13.0,42.0,85.0,13.0,48.0,151,552,10.0,1.0,13.0,23.0,4.0,13.0,42.0,28.0,56.0,30.0,46.0,12.0,4.0,7.0,13.0,20.0,6.0,7.0,6.0,1.0,53.0,23.0,16.0,39,43,4.0,3.0,1.0,9.0,6.0,9.0,18.0,12.0,25.0,1.0,28.0,42.0,120,0.3333333333333333,0.358974358974359,0.7692307692307693,0.2708333333333333,0.3076923076923077,0.2708333333333333,0.49411764705882355,0.5652173913043478,0.462406015037594,0.5277777777777778,0.5102040816326531,0.5384615384615384,0.3609022556390977,0.047058823529411764,,29.41176470588235,0.5,0.12903225806451613,0.19658119658119658,0.16182572614107885,0.16216216216216217,0.11475409836065574,0.11538461538461539,0.1728395061728395,0.25,0.3007518796992481,0.625,0.6944444444444444,0.36,0.16541353383458646,0.015037593984962405,0.5,0.5,1.0,0.3458646616541353,0.2608695652173913,0.2608695652173913,0.75,0.09090909090909091,0.4166666666666667,0.8,,,0.3611111111111111,0.3076923076923077,0.6616541353383458,0.2608695652173913,0.5447154135338346,0.56530625,0.5626333333333332,0.2781456953642384,8.545882352941176,26.066666666666663,0.24693877551020407,5.0,5.0,11.0,23.0,,,28.0,8.0,1.0,1.0,20.0,9.0,6.0,1.0,3.0,,4.0,1.0,2.0,3.0,2.0,1.0,5.0,3.0,1.0,,35.0,5.0,18.0,,6.0,,3.0,,6.0,3.0,2.0,1.0,0.8,0.8636363636363636,0.8333333333333334,0.1,,0.0189873417721519,0.01020408163265306,0.015625,0.03636363636363636,0.013157894736842105,,0.013513513513513514,,0.0136986301369863,0.5,0.5,0.5,0.2727272727272727,0.17293233082706766,0.45454545454545453,1.0,,,0.1292517006802721,0.1836734693877551,0.13245033112582782,6.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,0.2608695652173913,0.2608695652173913,0.3333333333333333,0.2,1.0,1.0,0.02040816326530612,,,,,,,,,,,,,,,,True,
1630183,1610612750,Jaden McDaniels,Jaden McDaniels,1630183,MIN,24347.499999999993,406,-59,835,838,198,230,121,1673,29.0,43.0,9.0,13.0,75.0,3.0,14.0,1.0,7.0,7.0,28.0,5.0,2.0,6.0,68.0,134.0,10.0,42.0,196,939,22.0,8.0,14.0,26.0,3.0,13.0,47.0,80.0,56.0,24.0,28.0,7.0,8.0,21.0,8.0,29.0,5.0,3.0,13.0,6.0,66.0,21.0,18.0,41,69,6.0,4.0,2.0,8.0,5.0,9.0,17.0,27.0,53.0,1.0,36.0,45.0,194,0.5882352941176471,0.6451612903225806,0.8,0.23809523809523808,0.23076923076923078,0.23809523809523808,0.5074626865671642,0.5384615384615384,0.4715909090909091,0.47435897435897434,0.5157894736842106,0.5340909090909091,0.23863636363636365,0.05970149253731343,0.09333333333333334,21.209016393442624,0.47058823529411764,0.09,0.11052631578947368,0.1,0.11940298507462686,0.052083333333333336,0.13513513513513514,0.11347517730496454,0.10204081632653061,0.24431818181818182,0.6744186046511628,0.6904761904761905,0.6896551724137931,0.42613636363636365,0.07954545454545454,0.21428571428571427,0.21428571428571427,1.0,0.1590909090909091,0.25,0.25,0.7142857142857143,0.16666666666666666,0.3333333333333333,0.6923076923076923,0.1794871794871795,0.14285714285714285,0.15384615384615385,0.3333333333333333,0.48295454545454547,0.25,0.517493465909091,0.4957863636363637,0.5521397435897436,0.23979591836734693,7.502985074626866,24.635714285714286,0.237125748502994,6.0,8.0,30.0,16.0,,3.0,30.0,15.0,1.0,,33.0,6.0,12.0,11.0,15.0,2.0,28.0,6.0,2.0,3.0,1.0,,2.0,3.0,2.0,7.0,35.0,6.0,16.0,4.0,8.0,,5.0,,8.0,5.0,4.0,0.125,0.6818181818181818,0.55,0.55,0.023255813953488372,0.11764705882352941,0.05639097744360902,0.0625,0.058823529411764705,0.02127659574468085,0.09022556390977443,0.02564102564102564,0.06569343065693431,0.05128205128205128,0.06666666666666667,0.625,0.4,0.4411764705882353,0.5,0.09090909090909091,0.26666666666666666,0.75,0.1,,0.08602150537634409,0.1111111111111111,0.1683673469387755,9.0,1.0,10.0,2.0,1.0,,,2.0,0.5625,0.5625,0.5555555555555556,0.5,0.2,1.0,,2.0,2.0,1.0,1.0,1.0,3.0,0.06896551724137931,,,,,,,,,True,
203497,1610612750,Rudy Gobert,Rudy Gobert,203497,MIN,16749.799999999996,279,-45,564,572,126,154,85,1136,20.0,38.0,4.0,7.0,7.0,,,,,,2.0,1.0,,,24.0,45.0,,2.0,63,632,21.0,1.0,6.0,10.0,,,17.0,22.0,26.0,,2.0,,6.0,13.0,6.0,19.0,4.0,2.0,5.0,5.0,44.0,22.0,29.0,54,88,9.0,7.0,2.0,5.0,5.0,7.0,12.0,6.0,27.0,4.0,34.0,17.0,125,0.4583333333333333,0.8461538461538461,,,,,0.5333333333333333,0.6,0.5106382978723404,0.6,0.5163934426229508,0.53125,0.0425531914893617,0.13333333333333333,0.14285714285714285,10.85972850678733,0.4166666666666667,0.21014492753623187,0.16793893129770993,0.1895910780669145,0.21621621621621623,0.2465753424657534,0.10714285714285714,0.16161616161616163,0.1875,0.8085106382978723,0.5263157894736842,0.6060606060606061,0.4,0.14893617021276595,,,,,0.0425531914893617,,,,0.045454545454545456,0.7,0.5714285714285714,,,,,0.851063829787234,,0.6234308510638297,0.5670833333333332,0.56046,0.2698412698412698,2.1622222222222223,25.25,0.22340425531914893,11.0,20.0,4.0,,,,15.0,12.0,,4.0,28.0,,22.0,10.0,22.0,3.0,34.0,2.0,1.0,,,2.0,5.0,5.0,5.0,3.0,32.0,5.0,15.0,4.0,10.0,,4.0,,10.0,8.0,4.0,,0.5714285714285714,0.5454545454545454,0.5833333333333334,0.13157894736842105,0.375,0.1116751269035533,0.09259259259259259,0.10491803278688525,0.12698412698412698,0.1262135922330097,0.03225806451612903,0.09473684210526316,0.07692307692307693,0.11764705882352941,0.8,0.5714285714285714,0.6666666666666666,0.75,,0.9090909090909091,0.55,,,0.2631578947368421,0.2727272727272727,0.4444444444444444,,,5.0,,1.0,,,6.0,,,,,,,,3.0,2.0,,,1.0,3.0,0.07692307692307693,1.0,1.0,,,,,,,True,
203944,1610612750,Julius Randle,Julius Randle,203944,MIN,18805.9,313,-50,643,646,133,141,92,1289,24.0,40.0,3.0,8.0,47.0,2.0,6.0,,1.0,7.0,26.0,3.0,1.0,3.0,41.0,101.0,9.0,32.0,142,698,17.0,3.0,7.0,17.0,1.0,4.0,29.0,28.0,54.0,27.0,26.0,7.0,8.0,18.0,8.0,26.0,3.0,5.0,10.0,7.0,60.0,20.0,24.0,50,73,5.0,2.0,3.0,15.0,6.0,12.0,27.0,11.0,37.0,4.0,41.0,27.0,129,0.34146341463414637,0.4117647058823529,1.0,0.28125,0.25,0.28125,0.40594059405940597,0.4117647058823529,0.40977443609022557,0.40476190476190477,0.4551282051282051,0.5178571428571429,0.24060150375939848,0.07920792079207921,0.06382978723404255,24.563758389261743,0.5555555555555556,0.14906832298136646,0.13333333333333333,0.1414790996784566,0.10909090909090909,0.175,0.15384615384615385,0.14285714285714285,0.10526315789473684,0.3007518796992481,0.6,0.6666666666666666,0.4583333333333333,0.3533834586466165,0.045112781954887216,0.3333333333333333,0.3333333333333333,1.0,0.19548872180451127,0.2692307692307692,0.2692307692307692,1.0,0.15,0.38095238095238093,0.375,0.047619047619047616,,0.14285714285714285,0.3333333333333333,0.5413533834586466,0.2692307692307692,0.5407406015037594,0.550279411764706,0.5471904761904762,0.20422535211267606,6.923762376237624,25.2,0.20684292379471228,9.0,12.0,14.0,14.0,,,33.0,9.0,,12.0,30.0,,14.0,5.0,17.0,6.0,23.0,5.0,4.0,9.0,,2.0,8.0,3.0,1.0,1.0,47.0,1.0,21.0,3.0,1.0,,,,1.0,,3.0,,0.5294117647058824,0.45,0.5357142857142857,0.1,0.46153846153846156,0.08585858585858586,0.034013605442176874,0.06376811594202898,0.13043478260869565,0.06315789473684211,0.058823529411764705,0.02702702702702703,0.05555555555555555,0.06756756756756757,,0.2978723404255319,0.3181818181818182,0.14285714285714285,0.10526315789473684,0.6,0.75,,,0.13725490196078433,0.17355371900826447,0.2112676056338028,3.0,,12.0,1.0,,,,1.0,0.21428571428571427,0.23076923076923078,0.3333333333333333,0.1111111111111111,,,,1.0,1.0,,,,2.0,0.05555555555555555,,,0.07142857142857142,,,,,,True,
1630245,1610612750,Ayo Dosunmu,Ayo Dosunmu,1630245,MIN,11732.3,196,-76,401,399,100,122,60,800,18.0,25.0,5.0,6.0,24.0,6.0,12.0,,2.0,4.0,12.0,3.0,3.0,5.0,24.0,49.0,10.0,24.0,93,487,3.0,3.0,5.0,6.0,3.0,7.0,25.0,22.0,26.0,24.0,12.0,4.0,3.0,18.0,8.0,26.0,5.0,3.0,11.0,6.0,60.0,7.0,13.0,20,24,7.0,3.0,4.0,5.0,2.0,4.0,9.0,5.0,18.0,,11.0,21.0,97,0.4583333333333333,0.4782608695652174,0.8,0.4166666666666667,0.42857142857142855,0.4166666666666667,0.4897959183673469,0.8333333333333334,0.5342465753424658,0.7307692307692307,0.58125,0.78125,0.3287671232876712,0.061224489795918366,0.125,18.89596602972399,0.5555555555555556,0.12745098039215685,0.08860759493670886,0.11049723756906077,0.05405405405405406,0.17391304347826086,0.15789473684210525,0.10344827586206896,0.047619047619047616,0.3424657534246575,0.72,0.72,0.5,0.3287671232876712,0.1643835616438356,0.5,0.5,1.0,0.1643835616438356,0.3333333333333333,0.3333333333333333,0.5,0.5,0.46153846153846156,0.8333333333333334,0.15384615384615385,,0.38461538461538464,0.6,0.6712328767123288,0.3333333333333333,0.5676226027397261,0.6080625,0.6129153846153846,0.26881720430107525,4.632653061224489,25.058333333333337,0.24937655860349128,1.0,2.0,6.0,,,,15.0,1.0,,,2.0,6.0,2.0,,4.0,,4.0,,1.0,3.0,,1.0,4.0,1.0,,,16.0,2.0,6.0,3.0,3.0,,1.0,,3.0,3.0,4.0,,0.3333333333333333,0.16666666666666666,0.16666666666666666,,,0.03076923076923077,,0.018604651162790697,0.025,0.0273972602739726,0.058823529411764705,,,,1.0,0.25,0.2857142857142857,0.3333333333333333,,0.3333333333333333,0.5,,,0.07792207792207792,0.11320754716981132,0.021505376344086023,,,6.0,1.0,,,,2.0,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,True,
203937,1610612750,Kyle Anderson,Kyle Anderson,203937,MIN,1030.0,17,-6,38,35,7,13,6,73,2.0,2.0,1.0,1.0,,,,,,,,,,,2.0,2.0,,,4,46,1.0,,1.0,1.0,,,2.0,2.0,2.0,,,,,3.0,1.0,4.0,,1.0,1.0,2.0,9.0,1.0,,1,2,,,,1.0,,3.0,4.0,,3.0,2.0,,2.0,6,0.5,0.5,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,13.333333333333332,0.25,,0.14285714285714285,0.07142857142857142,,,,0.16666666666666666,,1.0,1.0,1.0,0.5,,,,,,,,,,,1.0,1.0,,,,,1.0,,0.6046,0.7017,0.7017,0.5,2.75,,0.18421052631578946,1.0,1.0,,,,,,1.0,,,2.0,,,1.0,,,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,0.1,0.07692307692307693,,,,0.125,,,,,,,,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1630545,1610612750,Terrence Shannon Jr.,Terrence Shannon Jr.,1630545,MIN,7466.0,124,-7,261,264,75,77,43,525,14.0,25.0,4.0,8.0,10.0,1.0,6.0,,,1.0,13.0,2.0,,3.0,18.0,37.0,2.0,19.0,55,285,1.0,2.0,4.0,10.0,,3.0,13.0,22.0,14.0,6.0,13.0,1.0,7.0,3.0,3.0,6.0,1.0,2.0,2.0,1.0,15.0,8.0,7.0,15,18,2.0,1.0,1.0,4.0,3.0,1.0,5.0,7.0,9.0,,20.0,13.0,74,0.6111111111111112,0.6111111111111112,1.0,0.10526315789473684,,0.10526315789473684,0.4864864864864865,0.4,0.375,0.3076923076923077,0.4435483870967742,0.43333333333333335,0.3392857142857143,0.1891891891891892,0.2,21.54340836012862,0.8,0.12727272727272726,0.14035087719298245,0.13392857142857142,0.18181818181818182,0.08,0.125,0.14634146341463414,0.125,0.44642857142857145,0.56,0.7,0.5,0.17857142857142858,0.10714285714285714,0.16666666666666666,0.3333333333333333,1.0,0.23214285714285715,0.07692307692307693,0.07692307692307693,1.0,0.6666666666666666,0.6153846153846154,0.5,,,0.23076923076923078,,0.7857142857142857,0.07692307692307693,0.588799090909091,0.417025,0.5841583333333332,0.23636363636363636,4.356756756756757,25.542105263157893,0.28735632183908044,,,4.0,2.0,,,13.0,,1.0,2.0,5.0,,,,3.0,,3.0,1.0,1.0,1.0,,,3.0,,3.0,3.0,14.0,2.0,6.0,2.0,,,,,,,,0.5,,0.5,0.625,0.2,,0.03529411764705882,,0.02097902097902098,,0.07317073170731707,,,,0.038461538461538464,,0.4,0.5,1.0,0.03571428571428571,,,,,0.1,0.14634146341463414,0.09090909090909091,,1.0,5.0,,,,,,,,,,0.5,1.0,,,,,,,2.0,,,,,3.0,4.0,0.15789473684210525,0.5,,True,
1630538,1610612750,Bones Hyland,Bones Hyland,1630538,MIN,2810.3,47,-7,94,92,31,39,18,186,1.0,2.0,1.0,1.0,,,,,,2.0,13.0,4.0,1.0,5.0,1.0,3.0,2.0,13.0,10,107,,4.0,1.0,1.0,1.0,5.0,5.0,,2.0,3.0,13.0,2.0,1.0,4.0,1.0,5.0,,1.0,3.0,1.0,11.0,1.0,,1,3,1.0,1.0,,2.0,2.0,1.0,3.0,1.0,4.0,,4.0,5.0,31,,,0.5,0.15384615384615385,0.2,0.15384615384615385,0.3333333333333333,1.0,0.25,0.4166666666666667,0.2647058823529412,0.4166666666666667,0.8125,0.3333333333333333,,17.39130434782609,0.6666666666666666,,0.041666666666666664,0.02702702702702703,,,,0.043478260869565216,,0.125,0.5,1.0,,,,,,,0.8125,0.15384615384615385,0.15384615384615385,0.5,1.0,0.16666666666666666,1.0,,,0.8333333333333334,0.2,0.9375,0.15384615384615385,0.5695593750000001,0.52875,0.6195499999999999,0.5,5.8,27.015384615384615,0.32978723404255317,,,,1.0,,,2.0,,,,,3.0,,2.0,,,2.0,1.0,,,,,1.0,,1.0,,3.0,,1.0,,,,,,,,2.0,,,,,0.5,,,0.09523809523809523,0.041666666666666664,,,,0.1111111111111111,,0.08333333333333333,,,,,0.0625,,,,,0.058823529411764705,0.25,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,True,
