EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg2aBlocked,Corner3Assists,LostBallSteals,BadPassOutOfBoundsTurnovers,BadPassTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,DefShortMidRangeReboundPct,BlocksRecoveredPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,BlockedAtRim,FTOffRebounds,OffFTReboundPct,OffShortMidRangeReboundPct,ShortMidRangePctAssisted,SecondChanceCorner3FGA,PtsUnassisted3s,HeaveAttempts,ShortMidRangeAssists,LongMidRangeAssists,Offensive Fouls Drawn,ShortMidRangePctBlocked,SecondChanceCorner3Frequency,SecondChanceTurnovers,OffCorner3ReboundPct,PenaltyCorner3FGM,OffLongMidRangeReboundPct,PenaltyCorner3Accuracy,HeaveMakes,LostBallOutOfBoundsTurnovers,LongMidRangePctAssisted,Blocked3s,BlockedArc3,LongMidRangePctBlocked,on,SecondChanceCorner3FGM,Fg3aBlocked,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,DefensiveGoaltends,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefFTReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,BlockedCorner3,OffensiveGoaltends,Defensive 3 Seconds Violations,Clear Path Fouls,3SecondViolations
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,1443.0,24,4,46,45,17.0,5.0,8.0,91,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,7.0,2.0,3.0,3.0,17.0,55,2.0,3.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,9.0,2.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,10.0,3.0,1.0,2.0,3.0,5.0,4.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,4.0,5.0,1.0,3.0,9.0,17.0,0.25,0.3333333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.875,0.7083333333333334,0.625,0.9,0.3,25.454545454545453,0.5,0.3,0.1,0.3333333333333333,0.2727272727272727,0.3125,0.1904761904761904,0.25,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.5,0.25,0.3,0.6666666666666666,0.6666666666666666,0.5,0.2,0.5,0.5,0.2,0.5,0.5,0.1,0.2,1.0,1.0,1.0,0.3333333333333333,1.0,0.25,1.0,0.25,1.0,0.6,1.0,0.53825,0.339,0.5034375,0.25,0.3333333333333333,0.2941176470588235,0.5294117647058824,7.857142857142857,25.46666666666667,0.3695652173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,3877.0,65,-1,136,134,36.0,30.0,19.0,270,4.0,7.0,1.0,2.0,1.0,3.0,,3.0,,2.0,5.0,2.0,9.0,,4.0,4.0,12.0,4.0,14.0,4.0,24.0,140,1.0,3.0,,8.0,1.0,4.0,,5.0,3.0,5.0,4.0,4.0,12.0,2.0,9.0,2.0,1.0,2.0,3.0,1.0,1.0,8.0,,3.0,4.0,2.0,6.0,3.0,9.0,1.0,4.0,3.0,2.0,2.0,,4.0,,1.0,6.0,,8.0,6.0,,1.0,5.0,36.0,0.5,0.6666666666666666,1.0,0.2857142857142857,,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.25,0.3846153846153846,0.6666666666666666,0.1111111111111111,0.4137931034482758,0.6666666666666666,0.2272727272727272,0.5384615384615384,20.37037037037037,0.5,0.0666666666666666,0.0789473684210526,0.1481481481481481,,0.1052631578947368,0.0422535211267605,0.1875,,0.0909090909090909,,0.1875,0.0909090909090909,0.0625,0.2692307692307692,0.5714285714285714,0.6666666666666666,0.5,0.1153846153846153,,,0.0769230769230769,,,0.1923076923076923,0.3461538461538461,0.2222222222222222,0.2222222222222222,1.0,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.4444444444444444,,0.8076923076923077,0.2222222222222222,0.5459096153846154,0.5611900000000001,0.4931666666666667,0.037037037037037,0.0769230769230769,0.3333333333333333,0.2083333333333333,5.7,25.37142857142857,0.2647058823529412,2.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.6666666666666666,0.0833333333333333,0.1428571428571428,0.0909090909090909,0.5,0.4,0.4,1.0,0.5,0.6666666666666666,1.0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1629018,1610612761,Gary Trent Jr.,Gary Trent Jr.,1629018,TOR,2409.0,40,15,84,80,39.0,23.0,12.0,164,,,,,,,,2.0,,1.0,,2.0,8.0,1.0,4.0,,3.0,2.0,8.0,4.0,10.0,91,,,,,,,1.0,4.0,2.0,5.0,,,6.0,,8.0,2.0,1.0,3.0,4.0,2.0,1.0,11.0,,,1.0,,1.0,,1.0,,4.0,3.0,,1.0,,1.0,1.0,1.0,2.0,,2.0,4.0,,1.0,5.0,39.0,,,1.0,0.25,0.25,0.25,,,,0.2727272727272727,,0.375,0.3846153846153846,,0.5,0.7272727272727273,14.141414141414142,,,,0.0909090909090909,,0.0333333333333333,,,,,,0.1666666666666666,,,,,,,0.1818181818181818,,,0.0909090909090909,,,,0.7272727272727273,0.25,0.25,1.0,,,,,1.0,0.25,0.7272727272727273,0.25,0.4735272727272727,0.50415,0.457575,0.0833333333333333,0.25,,0.5,13.1,26.649999999999995,0.4642857142857143,,,,2.0,,2.0,,1.0,1.0,,,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1630567,1610612761,Scottie Barnes,Scottie Barnes,1630567,TOR,3593.0,60,-19,121,122,29.0,32.0,15.0,243,7.0,13.0,,1.0,2.0,4.0,2.0,5.0,1.0,2.0,1.0,,2.0,,,10.0,20.0,,3.0,4.0,24.0,134,,3.0,,,2.0,6.0,,,,4.0,6.0,14.0,,,2.0,,1.0,2.0,3.0,1.0,1.0,8.0,1.0,3.0,4.0,3.0,7.0,5.0,12.0,1.0,2.0,2.0,2.0,2.0,,4.0,,2.0,5.0,,5.0,6.0,,3.0,4.0,29.0,0.3,0.3,,,,,0.5,,0.3333333333333333,0.4347826086956521,,0.3333333333333333,0.4615384615384615,,0.3333333333333333,0.1304347826086956,20.97902097902098,0.5,0.1428571428571428,0.0789473684210526,0.16,0.0416666666666666,0.1521739130434782,0.064516129032258,0.1,0.0476190476190476,,0.125,0.0666666666666666,0.3,0.1111111111111111,0.5652173913043478,0.5384615384615384,0.7777777777777778,0.1428571428571428,0.217391304347826,0.4,0.4,0.0869565217391304,0.5,0.5,0.0434782608695652,0.0869565217391304,,,,0.3333333333333333,,0.6666666666666666,0.5,,,0.6956521739130435,,0.5864108695652174,0.53015,0.5985833333333334,0.1153846153846153,0.1304347826086956,,0.1666666666666666,4.1,25.3,0.2396694214876033,,,,,,,4.0,1.0,,2.0,2.0,1.0,,,,,,,,,1.0,,,0.2,0.3076923076923077,0.2222222222222222,,,,,,,,,,1.0,0.3333333333333333,0.0666666666666666,1.0,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
201609,1610612761,Goran Dragic,Goran Dragic,201609,TOR,5383.0,90,-22,186,186,48.0,47.0,24.0,372,4.0,8.0,1.0,1.0,1.0,2.0,4.0,10.0,1.0,2.0,3.0,4.0,11.0,,2.0,9.0,20.0,4.0,14.0,10.0,40.0,202,2.0,2.0,2.0,6.0,5.0,7.0,,3.0,6.0,16.0,2.0,16.0,9.0,,10.0,4.0,4.0,5.0,9.0,5.0,2.0,23.0,1.0,1.0,6.0,6.0,12.0,2.0,14.0,,5.0,2.0,1.0,,1.0,1.0,,2.0,8.0,,8.0,10.0,,2.0,16.0,48.0,0.1111111111111111,0.1111111111111111,0.75,0.2857142857142857,,0.3076923076923077,0.45,1.0,0.7142857142857143,0.4411764705882353,0.5,0.5,0.5128205128205128,0.6,0.6153846153846154,0.4117647058823529,18.264840182648403,1.0,0.15,0.0188679245283018,0.1578947368421052,0.0227272727272727,0.1538461538461538,0.0206185567010309,0.04,0.03125,0.2307692307692307,0.0909090909090909,0.2083333333333333,0.0714285714285714,,0.2352941176470588,0.5,0.5,0.25,0.2941176470588235,0.4,0.5,0.0588235294117647,0.5,0.5,0.088235294117647,0.3235294117647059,0.3636363636363636,0.3636363636363636,0.75,0.25,1.0,0.2,0.5,0.2,,0.6470588235294118,0.4,0.5109333333333334,0.6017250000000001,0.4463388888888888,0.0555555555555555,0.0909090909090909,0.15,0.4,7.154999999999999,26.835714285714285,0.2580645161290322,,1.0,,,,2.0,2.0,,3.0,,,1.0,,,3.0,1.0,,1.0,1.0,1.0,2.0,3.0,,0.1,,0.125,1.0,,,,,,,0.1,,,,,,2.0,3.0,1.0,1.0,1.0,1.0,0.2,0.5,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
203920,1610612761,Khem Birch,Khem Birch,203920,TOR,2558.0,43,-19,84,91,20.0,25.0,12.0,175,3.0,6.0,,1.0,1.0,1.0,2.0,2.0,,,1.0,,,,,5.0,8.0,,1.0,3.0,13.0,99,,1.0,,,1.0,1.0,,,3.0,5.0,10.0,,,,,,,1.0,1.0,1.0,,3.0,5.0,3.0,2.0,,2.0,8.0,10.0,,2.0,1.0,3.0,,2.0,3.0,,2.0,2.0,,3.0,6.0,,3.0,5.0,20.0,1.0,1.0,,,,,0.625,,1.0,0.5555555555555556,,1.0,0.5416666666666666,,0.8333333333333334,0.1111111111111111,14.705882352941176,1.0,,0.125,0.0952380952380952,0.217391304347826,0.054054054054054,0.1702127659574468,0.0833333333333333,0.1875,,,0.1333333333333333,,,0.6666666666666666,0.5,0.6,1.0,0.2222222222222222,1.0,1.0,,,,0.1111111111111111,,,,,1.0,,1.0,1.0,,,0.7777777777777778,,0.5508833333333334,0.4469,0.7639,0.25,0.2727272727272727,,0.3846153846153846,3.4125,22.9,0.238095238095238,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,0.125,0.1666666666666666,,,,,,,,,,,,,0.2222222222222222,1.0,,,,,,,,,1.0,0.2857142857142857,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1629004,1610612761,Svi Mykhailiuk,Svi Mykhailiuk,1629004,TOR,2238.0,37,-20,78,79,23.0,28.0,12.0,157,1.0,2.0,,,,1.0,,,,,3.0,1.0,6.0,,2.0,1.0,2.0,3.0,9.0,2.0,13.0,98,,,,,,1.0,2.0,4.0,,6.0,2.0,,9.0,,6.0,1.0,1.0,2.0,3.0,1.0,,8.0,,2.0,3.0,2.0,5.0,2.0,7.0,,,,3.0,1.0,,4.0,,4.0,7.0,1.0,2.0,2.0,,1.0,6.0,23.0,1.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5,,,0.5,,0.6,0.5416666666666666,,0.6,0.8181818181818182,17.02127659574468,0.75,0.125,0.0769230769230769,0.2,,0.1612903225806451,0.0434782608695652,0.0714285714285714,,,0.6666666666666666,0.1111111111111111,0.3333333333333333,,0.1818181818181818,0.5,1.0,1.0,,,,,,,0.2727272727272727,0.5454545454545454,0.1666666666666666,0.1666666666666666,1.0,,,0.2,,0.4,,1.0,0.1666666666666666,0.563209090909091,0.4965,0.54932,0.0833333333333333,0.3333333333333333,,0.4615384615384615,1.55,25.51111111111111,0.2948717948717949,2.0,2.0,,3.0,,3.0,1.0,1.0,,,3.0,1.0,,,,,,,,,2.0,,,0.5,0.5,,,0.6666666666666666,0.6666666666666666,1.0,1.0,,,0.4,,,,,,,,,1.0,,1.0,,,,,2.0,0.5,1.0,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1630625,1610612761,Dalano Banton,Dalano Banton,1630625,TOR,681.0,11,-3,27,25,8.0,6.0,1.0,52,1.0,1.0,,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,28,,,,,1.0,1.0,1.0,1.0,1.0,6.0,,2.0,3.0,,-1.0,,,,,,,,,,,1.0,1.0,,1.0,,2.0,,1.0,1.0,,2.0,,,1.0,,3.0,4.0,,2.0,6.0,8.0,,,1.0,1.0,1.0,,1.0,,1.0,1.25,,1.25,1.0,,1.0,0.5,21.428571428571427,0.5,0.3333333333333333,,,,0.1428571428571428,,,,,1.0,,,,0.5,1.0,1.0,,,,,,,,,0.5,1.0,1.0,1.0,,,0.5,1.0,0.5,1.0,1.0,,0.8775,,0.8775,0.5,0.6666666666666666,,0.75,1.5,48.9,0.2962962962962963,,,,,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,2103.0,35,-23,75,75,5.0,18.0,5.0,150,2.0,3.0,,,1.0,1.0,,5.0,2.0,2.0,1.0,2.0,3.0,,,4.0,10.0,2.0,4.0,,14.0,72,,,,,1.0,2.0,,1.0,,2.0,2.0,6.0,6.0,,3.0,2.0,6.0,,6.0,,3.0,12.0,,,1.0,,1.0,,1.0,,2.0,,5.0,1.0,,6.0,1.0,2.0,2.0,,1.0,,,,2.0,5.0,0.25,0.25,1.0,0.5,,0.5,0.4,,0.5,0.5,,0.3333333333333333,0.5,,0.3333333333333333,0.2857142857142857,24.390243902439025,0.8333333333333334,,,0.05,,0.027027027027027,,,,,,0.0833333333333333,,,0.2142857142857142,0.6666666666666666,0.6666666666666666,,0.3571428571428571,,,0.1428571428571428,1.0,1.0,0.0714285714285714,0.2142857142857142,0.6666666666666666,0.6666666666666666,1.0,,,0.3333333333333333,1.0,,,0.5,0.6666666666666666,0.4996214285714285,,0.4818166666666666,,,,0.1428571428571428,7.970000000000001,26.85,0.0666666666666666,,1.0,,,,,3.0,,2.0,,5.0,,,,,,,,,,,,,0.3,,,,,,,,,,0.3333333333333333,,,,,,,,,3.0,,1.0,0.6,,,,,,,,1.0,0.5,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,1264.0,21,-5,42,45,13.0,12.0,6.0,87,,3.0,,2.0,,3.0,1.0,2.0,,,2.0,1.0,8.0,1.0,4.0,1.0,5.0,2.0,10.0,,8.0,39,,2.0,,,,3.0,1.0,4.0,,3.0,2.0,,6.0,,7.0,1.0,,1.0,1.0,,,3.0,,2.0,4.0,4.0,8.0,2.0,10.0,1.0,2.0,1.0,,1.0,,1.0,1.0,,1.0,,1.0,,,,3.0,13.0,1.0,1.0,1.0,0.2,0.25,0.2222222222222222,0.2,,,0.2666666666666666,,0.2142857142857142,0.2666666666666666,,0.2142857142857142,0.6666666666666666,30.188679245283016,,0.2352941176470588,0.1111111111111111,0.4,,0.2962962962962963,0.0588235294117647,0.1428571428571428,,,0.3333333333333333,0.4285714285714285,0.3333333333333333,0.1111111111111111,0.2,,,,0.1333333333333333,0.5,0.5,,,,0.1333333333333333,0.5333333333333333,0.125,0.125,1.0,0.6666666666666666,,0.4285714285714285,,0.5714285714285714,0.25,0.8666666666666667,0.1428571428571428,0.5305964285714285,0.54225,0.5419,,,,0.375,4.42,27.630000000000003,0.3095238095238095,1.0,,,1.0,,1.0,2.0,1.0,1.0,1.0,,,,,,2.0,,1.0,3.0,1.0,,,,0.4,0.6666666666666666,0.375,0.3333333333333333,0.5,0.5,1.0,0.3333333333333333,,,,1.0,,,0.1111111111111111,1.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,,True,,,,,,,,,,,,,,,,,,,,,,,
