EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,Turnovers,Fouls,FoulsDrawn,BlockingFoulsDrawn,FTA,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,AtRimFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,AtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,PtsAssisted3s,Fg2aBlocked,Fg3aBlocked,Arc3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,FTDefRebounds,OffRebounds,LostBallSteals,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,PenaltyTurnovers,ShootingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,BlockedLongMidRange,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,DefFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Offensive Fouls,Corner3PctBlocked,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceFG3M,SecondChanceFtPoints,PtsPutbacks,HeaveAttempts,SelfOReb,SecondChanceTurnovers,BlockingFouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockedAtRim,SecondChanceFg3Pct,OffArc3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,Travels,2pt And 1 Free Throw Trips,DefensiveGoaltends,ShortMidRangePctBlocked,SecondChanceAtRimPctAssisted,StepOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,LongMidRangePctBlocked,Defensive 3 Seconds Violations,on,SecondChanceArc3FGM,FTOffRebounds,OffFTReboundPct,SecondChanceArc3Accuracy,OffensiveGoaltends,3SecondViolations,ThreePtShootingFoulsDrawn,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,Clear Path Fouls
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,2026.0,34,-6,62,62,23,24,4,124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,7.0,62,1.0,1.0,2.0,2.0,5.0,2.0,3.0,1.0,1.0,3.0,3.0,6.0,3.0,1.0,2.0,15.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,23,1.0,1.0,0.5,0.5,0.5,0.5,0.625,0.75,0.7,0.8333333333333334,0.5,9.09090909090909,1.0,0.16666666666666666,0.13333333333333333,0.5,1.0,0.25,0.25,1.0,1.0,0.25,0.25,1.0,1.0,1.0,0.5,0.5,1.0,0.75,1.0,0.4806625,0.567,0.435225,0.7142857142857143,10.8,25.450000000000003,0.3709677419354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,5676.0,95,-15,177,181,49,73,23,358,9.0,1.0,3.0,8.0,,1.0,2.0,8.0,,,6.0,15.0,7.0,16.0,7.0,40.0,199,1.0,,1.0,3.0,9.0,2.0,,8.0,2.0,3.0,1.0,4.0,,2.0,,9.0,4.0,10.0,14.0,4.0,3.0,6.0,3.0,9.0,15.0,6.0,1.0,8.0,1.0,3.0,2.0,3.0,2.0,9.0,49,1.0,1.0,0.4375,,0.4375,0.4,0.532258064516129,0.3333333333333333,0.5714285714285714,0.4090909090909091,0.5161290322580645,21.782178217821784,0.6666666666666666,0.09523809523809523,0.11428571428571428,0.10526315789473684,0.6666666666666666,0.2903225806451613,0.0967741935483871,0.3333333333333333,0.3333333333333333,0.25806451612903225,0.25806451612903225,0.25,0.2857142857142857,,0.1111111111111111,,,0.8064516129032258,0.25,0.49616774193548385,0.4151833333333333,0.5108055555555555,0.225,5.633333333333335,24.987499999999997,0.2768361581920904,4.0,1.0,3.0,1.0,3.0,5.0,1.0,1.0,2.0,2.0,3.0,8.0,10.0,21.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,3.0,3.0,3.0,5.0,1.0,1.0,1.0,3.0,1.0,0.8333333333333334,0.8333333333333334,1.0,0.5,0.375,0.3333333333333333,0.3333333333333333,0.0625,0.13333333333333333,0.2222222222222222,0.125,0.13333333333333333,0.05454545454545454,0.14285714285714285,0.030303030303030304,0.045454545454545456,0.047619047619047616,0.06666666666666667,0.05263157894736842,0.058823529411764705,0.1,0.07692307692307693,0.13636363636363635,0.16666666666666666,0.4444444444444444,0.5714285714285714,0.75,0.0967741935483871,0.3333333333333333,0.3333333333333333,1.0,1.0,0.625,0.625,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.08823529411764706,0.16666666666666666,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,248.0,4,4,8,9,4,9,1,17,1.0,,,,,,,,,,1.0,1.0,,,,2.0,11,,,,,2.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,2.0,4,,,,,,1.0,1.0,1.0,1.0,1.0,,12.5,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,0.3908,,0.3908,1.0,2.7,,0.5,1.0,1.0,1.0,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,537.0,9,-2,17,17,4,7,5,34,,,,1.0,,1.0,1.0,1.0,,,,,1.0,2.0,,3.0,22,,,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,,,,,,1.0,3.0,,,,,,,,,,4,,,0.5,,0.5,,0.75,,0.75,,1.0,13.636363636363637,,,,,,,,,,0.5,0.5,1.0,1.0,,1.0,,,1.0,1.0,0.5355,,0.57135,,,24.85,0.23529411764705882,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,15076.0,251,-26,476,478,137,195,41,954,10.0,4.0,6.0,19.0,4.0,7.0,3.0,9.0,,3.0,9.0,21.0,9.0,28.0,5.0,50.0,512,5.0,3.0,10.0,3.0,16.0,4.0,,8.0,3.0,7.0,4.0,11.0,2.0,6.0,,26.0,19.0,42.0,57.0,6.0,3.0,6.0,2.0,8.0,27.0,10.0,,8.0,2.0,3.0,1.0,3.0,,16.0,136,4.0,2.0,0.32142857142857145,0.3,0.3333333333333333,0.42857142857142855,0.45918367346938777,0.4642857142857143,0.4716981132075472,0.47058823529411764,0.5714285714285714,11.685823754789272,0.75,0.14393939393939395,0.1619047619047619,0.16326530612244897,,0.20408163265306123,0.12244897959183673,0.6666666666666666,0.6666666666666666,0.3877551020408163,0.1836734693877551,0.3333333333333333,0.375,0.4444444444444444,0.5,0.21428571428571427,,0.7755102040816326,0.375,0.4970687499999999,0.5031285714285715,0.4990769230769231,0.32,9.095238095238095,24.7,0.28781512605042014,5.0,2.0,2.0,,5.0,6.0,1.0,1.0,4.0,13.0,2.0,4.0,14.0,27.0,2.0,1.0,2.0,1.0,4.0,11.0,15.0,8.0,15.0,3.0,1.0,4.0,2.0,5.0,14.0,,1.0,1.0,2.0,,0.7777777777777778,0.875,1.0,0.25,0.5,0.6111111111111112,0.65,0.03571428571428571,0.09523809523809523,0.2,0.1111111111111111,0.36363636363636365,0.08148148148148149,0.19230769230769232,0.05063291139240506,0.07009345794392523,0.11363636363636363,0.0975609756097561,0.04,0.08823529411764706,0.09523809523809523,0.17073170731707318,0.23636363636363636,0.08695652173913043,0.5,0.625,0.6,0.10204081632653061,,,,1.0,0.3157894736842105,0.3157894736842105,1.0,1.0,0.1111111111111111,0.14285714285714285,1.0,0.0392156862745098,0.08695652173913043,0.26,1.0,,1.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,0.6,0.022222222222222223,0.07692307692307693,0.2222222222222222,0.5,0.75,1.0,0.42857142857142855,,,,,,,,,,,True,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,8672.0,145,-11,269,272,65,97,20,541,12.0,10.0,20.0,3.0,1.0,,7.0,15.0,,2.0,26.0,46.0,8.0,18.0,5.0,81.0,292,2.0,,2.0,4.0,16.0,8.0,,15.0,7.0,2.0,3.0,5.0,1.0,1.0,1.0,13.0,14.0,23.0,26.0,3.0,2.0,2.0,2.0,5.0,17.0,9.0,,6.0,2.0,6.0,1.0,6.0,3.0,16.0,65,2.0,2.0,0.4444444444444444,,0.4444444444444444,0.5652173913043478,0.59375,0.6666666666666666,0.6136363636363636,0.7272727272727273,0.28125,24.232081911262796,0.4,0.1686746987951807,0.1450381679389313,0.14705882352941177,0.5,0.1875,0.3125,0.5,0.5,0.046875,0.234375,0.4666666666666667,0.4666666666666667,0.25,,0.2222222222222222,,0.46875,0.4666666666666667,0.47893984375,0.5249,0.43349444444444446,0.19753086419753085,10.854347826086956,25.194444444444443,0.241635687732342,10.0,3.0,3.0,6.0,14.0,1.0,1.0,1.0,2.0,2.0,6.0,7.0,44.0,24.0,1.0,,2.0,,1.0,2.0,5.0,4.0,3.0,1.0,,,3.0,1.0,8.0,,3.0,,2.0,,0.8461538461538461,0.88,1.0,0.5,0.8571428571428571,0.25,0.25,,0.021739130434782608,0.08333333333333333,,0.26666666666666666,0.02666666666666667,0.10416666666666667,0.018867924528301886,0.0234375,0.047619047619047616,,0.034482758620689655,0.05,0.2222222222222222,0.13636363636363635,0.09375,0.125,0.8333333333333334,0.9090909090909091,0.8,0.21875,0.42857142857142855,0.42857142857142855,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.25,0.3333333333333333,1.0,0.03125,0.043478260869565216,0.024691358024691357,2.0,,1.0,2.0,,,,,2.0,,,,,,3.0,5.0,,,,0.5,0.5,,,,1.0,2.0,2.0,,,,,,,,True,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,8488.0,141,6,267,266,80,85,19,533,18.0,2.0,3.0,1.0,,,5.0,21.0,,5.0,15.0,28.0,6.0,22.0,10.0,58.0,273,1.0,,5.0,4.0,8.0,26.0,15.0,20.0,5.0,17.0,4.0,21.0,2.0,8.0,5.0,46.0,8.0,14.0,16.0,8.0,3.0,8.0,1.0,9.0,8.0,16.0,5.0,12.0,2.0,2.0,,2.0,1.0,8.0,79,1.0,2.0,0.2727272727272727,,0.2857142857142857,0.5357142857142857,0.48,0.2222222222222222,0.5272727272727272,0.36363636363636365,0.44,22.14532871972318,0.8888888888888888,0.09876543209876543,0.11570247933884298,0.06896551724137931,0.5,0.36,0.06,0.6666666666666666,0.6666666666666666,0.02,0.42,0.23809523809523808,0.23809523809523808,,,0.5555555555555556,,0.8,0.25,0.5400302083333332,0.7281,0.45837857142857136,0.13793103448275862,4.646428571428571,28.336363636363636,0.299625468164794,10.0,,1.0,3.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,,2.0,4.0,1.0,1.0,6.0,,2.0,5.0,,7.0,1.0,1.0,4.0,,,4.0,5.0,,0.13333333333333333,0.13333333333333333,0.16666666666666666,1.0,0.5,0.5,0.5,,0.10714285714285714,0.1111111111111111,,,0.014705882352941176,0.15,0.022222222222222223,0.017699115044247787,,,0.038461538461538464,,0.1111111111111111,0.12,0.14285714285714285,0.16666666666666666,0.5555555555555556,0.625,0.2,0.14,0.42857142857142855,0.5,,,1.0,1.0,1.0,,0.5,0.1111111111111111,,0.09433962264150944,0.16129032258064516,0.034482758620689655,,,1.0,1.0,,,,,,1.0,,,,1.0,1.0,2.0,,0.03225806451612903,,0.5,1.0,,,,,2.0,,0.14285714285714285,1.0,,,,,,True,,,,,,,,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,6495.0,108,-23,209,210,47,87,13,419,1.0,1.0,3.0,13.0,,2.0,,3.0,,,1.0,5.0,5.0,16.0,4.0,21.0,228,,,2.0,2.0,2.0,,,3.0,,6.0,7.0,13.0,2.0,5.0,1.0,33.0,3.0,6.0,6.0,4.0,4.0,2.0,1.0,4.0,3.0,3.0,,4.0,1.0,,,,,2.0,46,1.0,1.0,0.3125,,0.3125,0.2,0.40476190476190477,,0.45652173913043476,0.25,0.7619047619047619,12.10762331838565,0.5,0.05660377358490566,0.06976744186046512,,,0.047619047619047616,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.6190476190476191,0.14285714285714285,,,,0.6666666666666666,,,0.8095238095238095,,0.5135357142857143,,0.5793166666666667,0.09523809523809523,11.4,24.025,0.22488038277511962,,,1.0,,1.0,5.0,,,,,,1.0,2.0,15.0,,1.0,5.0,,,,3.0,,,,1.0,1.0,2.0,,2.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,0.0625,,,0.3333333333333333,,,0.09090909090909091,,,,,,,0.17647058823529413,,0.08695652173913043,0.1,,,,0.047619047619047616,,,,1.0,0.38461538461538464,0.38461538461538464,1.0,,,0.3333333333333333,,0.045454545454545456,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,True,,,,,,,,,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,8625.0,144,-19,276,281,75,113,23,557,7.0,5.0,13.0,7.0,1.0,1.0,2.0,7.0,1.0,2.0,13.0,29.0,6.0,14.0,3.0,47.0,303,1.0,2.0,3.0,,6.0,20.0,,7.0,2.0,17.0,6.0,23.0,6.0,4.0,8.0,52.0,5.0,11.0,13.0,3.0,2.0,4.0,,9.0,14.0,7.0,,3.0,,,,,,6.0,74,1.0,,0.42857142857142855,0.6666666666666666,0.42857142857142855,0.4482758620689655,0.5116279069767442,0.25,0.5340909090909091,0.25,0.32558139534883723,17.60797342192691,0.4444444444444444,0.0684931506849315,0.08870967741935484,,,0.16279069767441862,0.3023255813953488,0.38461538461538464,0.38461538461538464,0.16279069767441862,0.16279069767441862,0.2857142857142857,0.2857142857142857,1.0,0.08333333333333333,0.16666666666666666,0.5,0.4883720930232558,0.2857142857142857,0.4409930232558139,0.58155,0.4147416666666666,0.1276595744680851,11.917241379310346,24.55,0.2717391304347826,3.0,,2.0,5.0,9.0,4.0,,,,3.0,,9.0,6.0,18.0,,,,5.0,,2.0,6.0,,2.0,1.0,2.0,4.0,5.0,4.0,7.0,1.0,,2.0,2.0,,0.23076923076923078,0.23076923076923078,1.0,,,1.5,1.5,,,,,,0.025974025974025976,0.11764705882352941,,0.016129032258064516,0.045454545454545456,0.037037037037037035,,,0.08333333333333333,0.13043478260869565,0.1111111111111111,0.13333333333333333,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.20930232558139536,0.5555555555555556,0.5555555555555556,,0.4,0.5714285714285714,0.5714285714285714,1.0,1.0,,0.16666666666666666,,0.045454545454545456,0.06666666666666667,0.06382978723404255,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,1.0,,0.043478260869565216,,,1.0,1.0,1.0,,1.0,,,,2.0,,,,,True,,,,,,,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,1556.0,26,-19,51,50,12,23,5,101,2.0,,,,,,,2.0,,,1.0,2.0,,2.0,,2.0,60,,,,,,,,2.0,,2.0,,2.0,,1.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,,,,2.0,,2.0,2.0,,12,,,,,,0.5,0.25,,0.25,,0.5,8.928571428571427,1.0,0.18181818181818182,0.17647058823529413,,1.0,0.5,,,,,0.5,,,,,,,1.0,,0.57965,,,,1.2,25.4,0.23529411764705882,1.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,0.16666666666666666,,,,,,,0.2,0.3333333333333333,,0.3333333333333333,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
