EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG3A,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,Fg2aBlocked,LongMidRangeAssists,DefThreePtRebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Charge Fouls,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,DefThreePtReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyPointsPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceFtPoints,PenaltyFtPoints,FTDefRebounds,LostBallSteals,Travels,Charge Fouls Drawn,Offensive Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,Arc3PctBlocked,DefFTReboundPct,DefAtRimReboundPct,LongMidRangePctAssisted,ShortMidRangeFGM,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,BlockingFouls,Loose Ball Fouls,Offensive Fouls,BlockedShortMidRange,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG3M,SecondChanceFG3A,HeaveAttempts,Loose Ball Fouls Drawn,BlockingFoulsDrawn,ThreePtShootingFoulsDrawn,SecondChanceFg3Pct,ShortMidRangePctBlocked,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyFG3M,SelfOReb,PenaltyFg3Pct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,RecoveredBlocks,DefensiveGoaltends,OffShortMidRangeReboundPct,BlocksRecoveredPct,Technical Free Throw Trips,LongMidRangePctBlocked,StepOutOfBoundsTurnovers,on,PenaltyArc3FGM,PenaltyArc3Accuracy,FTOffRebounds,BlockedLongMidRange,OffFTReboundPct,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,Clear Path Fouls
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,2786.0,46,-6,89,88,15,24,9.0,177,3.0,5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6,1.0,3.0,11.0,107,1.0,2.0,2.0,1.0,8.0,3.0,2.0,2.0,1.0,4.0,3.0,7.0,1.0,2.0,3.0,1.0,17.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,4.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,15,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.6111111111111112,0.5,0.6111111111111112,0.5,0.3333333333333333,13.131313131313131,1.0,0.07692307692307693,0.07142857142857142,0.07142857142857142,0.06060606060606061,0.07142857142857142,0.11764705882352941,0.16666666666666666,0.2,0.5555555555555556,0.6,0.6,0.1111111111111111,1.0,1.0,0.1111111111111111,0.2222222222222222,0.5,0.5,1.0,0.5,1.0,0.8888888888888888,0.5,0.5516500000000001,0.5397,0.63285,0.1111111111111111,0.16666666666666666,0.18181818181818182,4.8500000000000005,24.733333333333334,0.16853932584269662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,3649.0,61,-25,117,118,15,38,16.0,235,10.0,18,,,,,5.0,,1.0,2.0,10.0,19,2.0,7.0,32.0,144,,,,,8.0,,,2.0,1.0,4.0,,4.0,,,2.0,1.0,8.0,1.0,,3.0,5.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,5.0,,2.0,6.0,5.0,6.0,,2.0,15,0.2857142857142857,0.2857142857142857,0.5263157894736842,,0.5,,0.5517241379310345,,0.2692307692307692,25.185185185185183,0.4,0.09090909090909091,,0.05,0.10638297872340426,0.014925373134328358,,,0.08333333333333333,0.6923076923076923,0.5555555555555556,0.6666666666666666,,,,0.19230769230769232,0.07692307692307693,0.5,0.5,,,,0.9615384615384616,0.5,0.5730903846153846,,0.7571249999999999,0.07142857142857142,0.09523809523809523,,1.8842105263157893,23.657142857142855,0.1282051282051282,2.0,4.0,1.0,1.0,6.0,2.0,4.0,4.0,12.0,6.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,4.0,1.0,0.6,0.6,1.0,0.5,0.5,0.5,0.15789473684210525,0.16666666666666666,0.14285714285714285,0.08333333333333333,0.16666666666666666,0.1,0.25,0.6,0.038461538461538464,0.2,0.2,1.0,1.0,1.0,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,518.0,9,2,16,16,3,11,4.0,32,1.0,1,,,,,1.0,1.0,,1.0,1.0,1,,2.0,2.0,18,,,,1.0,2.0,,,1.0,,1.0,,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,1.0,,,,3,,,1.0,,0.3333333333333333,,0.3333333333333333,,0.6666666666666666,15.0,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,,,,,1.0,1.0,,0.5330833333333334,,0.57135,,,,2.7,24.6,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,11084.0,185,-63,356,358,70,143,28.0,714,1.0,3,,,1.0,4.0,21.0,4.0,2.0,5.0,2.0,10,8.0,26.0,34.0,410,,2.0,2.0,4.0,,,,5.0,2.0,10.0,10.0,20.0,7.0,3.0,9.0,,50.0,,1.0,11.0,19.0,1.0,20.0,7.0,5.0,2.0,1.0,1.0,6.0,,3.0,4.0,5.0,6.0,,2.0,69,0.3076923076923077,0.3076923076923077,0.2,,0.3888888888888889,,0.4358974358974359,0.3333333333333333,0.7222222222222222,11.597938144329897,0.3333333333333333,0.102803738317757,0.009259259259259259,,0.11538461538461539,0.005988023952095809,0.022727272727272728,,0.17647058823529413,0.08333333333333333,0.3333333333333333,0.5,0.1111111111111111,0.25,0.25,0.5833333333333334,0.1388888888888889,0.4,0.5,,,0.6666666666666666,0.8055555555555556,0.4,0.5263285714285714,0.3713,0.5496166666666666,0.05263157894736842,0.16666666666666666,0.058823529411764705,9.23,23.98846153846154,0.19662921348314608,,1.0,3.0,6.0,6.0,,2.0,2.0,4.0,24.0,1.0,1.0,7.0,3.0,4.0,,1.0,2.0,1.0,1.0,1.0,1.0,,,0.14285714285714285,0.1,0.3333333333333333,0.14285714285714285,,0.03125,0.12121212121212122,0.1875,1.0,0.08333333333333333,0.2857142857142857,0.2857142857142857,1.0,1.0,0.16666666666666666,,0.058823529411764705,1.0,0.038461538461538464,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.2,0.1,0.0975609756097561,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,4682.0,78,-27,157,154,49,67,13.0,311,7.0,11,1.0,2.0,1.0,3.0,,,,,14.0,22,,,38.0,170,1.0,2.0,6.0,,6.0,,,,,1.0,,1.0,,,,,2.0,2.0,,17.0,25.0,2.0,27.0,,,4.0,2.0,2.0,7.0,1.0,3.0,9.0,12.0,15.0,3.0,9.0,49,,,0.6363636363636364,0.5,0.6363636363636364,0.5,0.6785714285714286,0.75,,20.58823529411765,0.5714285714285714,0.3269230769230769,,0.07692307692307693,0.3287671232876712,0.029411764705882353,,0.1,0.3684210526315789,0.5,0.6363636363636364,0.6363636363636364,0.13636363636363635,0.3333333333333333,0.3333333333333333,,,,,1.0,0.5,,0.5,,0.5048136363636364,,0.6272000000000001,0.32142857142857145,0.32142857142857145,0.15789473684210525,5.449999999999999,,0.31210191082802546,1.0,3.0,8.0,,10.0,1.0,3.0,3.0,22.0,,,1.0,7.0,,3.0,,,3.0,1.0,0.7857142857142857,0.7857142857142857,,0.3333333333333333,0.3333333333333333,0.375,,,0.3333333333333333,0.0625,0.3,0.4,0.16666666666666666,0.8571428571428571,0.36363636363636365,,,,,1.0,0.3333333333333333,0.07894736842105263,,,,4.0,1.0,1.0,,,,,2.0,1.0,2.0,,,0.3333333333333333,0.30434782608695654,1.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,0.75,0.75,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,7239.0,121,-15,232,235,40,60,15.0,467,10.0,16,1.0,1.0,1.0,2.0,1.0,1.0,5.0,14.0,17.0,29,5.0,15.0,66.0,257,2.0,2.0,7.0,2.0,26.0,9.0,,13.0,5.0,11.0,2.0,13.0,1.0,1.0,5.0,3.0,28.0,,1.0,5.0,9.0,1.0,10.0,5.0,1.0,10.0,8.0,2.0,10.0,1.0,5.0,13.0,17.0,20.0,2.0,6.0,39,0.3333333333333333,0.35714285714285715,0.5862068965517241,1.0,0.5568181818181818,1.1666666666666667,0.6346153846153846,1.1666666666666667,0.3409090909090909,24.8,1.0,0.06493506493506493,0.015625,,0.08653846153846154,0.01,,,0.04,0.36363636363636365,0.625,0.6666666666666666,0.045454545454545456,0.5,0.5,0.022727272727272728,0.3181818181818182,0.35714285714285715,0.35714285714285715,0.3333333333333333,1.0,0.2,0.7045454545454546,0.38461538461538464,0.5343325581395347,0.629175,0.4667875,0.16,0.18181818181818182,0.10606060606060606,4.458620689655173,28.42,0.1724137931034483,1.0,1.0,11.0,,17.0,2.0,3.0,9.0,8.0,6.0,2.0,3.0,4.0,,,,2.0,9.0,2.0,0.23529411764705882,0.23529411764705882,0.4,0.6666666666666666,0.4,0.5625,0.06896551724137931,0.0625,0.14814814814814814,,0.09090909090909091,0.0625,0.2727272727272727,0.3,0.25,,,,0.4,0.2,1.0,0.13636363636363635,,,,,5.0,,4.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,0.06666666666666667,,6.0,,,2.0,,,,0.5454545454545454,0.6,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,0.09090909090909091,0.047619047619047616,1.0,0.3333333333333333,1.0,1.0,0.2,0.11764705882352941,,,,,,,,,,,,,,,,,,,True,,,,,,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,6495.0,108,-23,209,210,47,87,13.0,419,2.0,5,,1.0,3.0,4.0,7.0,3.0,3.0,6.0,5.0,10,5.0,13.0,27.0,228,,2.0,3.0,5.0,,,,6.0,3.0,3.0,3.0,6.0,1.0,2.0,3.0,,15.0,2.0,5.0,9.0,17.0,7.0,24.0,2.0,,1.0,1.0,,3.0,2.0,4.0,12.0,3.0,4.0,,1.0,46,0.38461538461538464,0.38461538461538464,0.5,,0.5434782608695652,0.3,0.54,0.3,0.5652173913043478,12.556053811659194,0.3333333333333333,0.16981132075471697,0.09259259259259259,0.058823529411764705,0.16279069767441862,0.07954545454545454,0.18181818181818182,0.0625,0.2631578947368421,0.21739130434782608,0.4,0.5,0.17391304347826086,0.75,0.75,0.30434782608695654,0.2608695652173913,0.5,0.6,0.2,,0.6,0.782608695652174,0.5,0.4796913043478261,0.4580625,0.47406,0.041666666666666664,0.09090909090909091,0.1111111111111111,10.31,24.107692307692307,0.22488038277511962,,,1.0,2.0,2.0,,,6.0,10.0,15.0,1.0,,5.0,1.0,2.0,,1.0,6.0,2.0,1.0,1.0,1.0,,0.6,0.5,0.1,0.2,0.15151515151515152,0.05555555555555555,0.17647058823529413,0.17391304347826086,0.1,1.0,0.043478260869565216,0.2857142857142857,0.2857142857142857,1.0,1.0,,,0.2222222222222222,1.0,0.07692307692307693,,,,3.0,2.0,,,,,,,1.0,0.16666666666666666,0.75,0.058823529411764705,1.0,,,,1.0,,1.0,,,,,,1.0,2.0,1.0,3.0,,,,,0.3333333333333333,,0.05,,0.2,,,0.4,,1.0,2.0,2.0,2.0,2.0,0.4,0.2,0.4,0.5,1.0,0.6666666666666666,,,,,,,,True,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,4825.0,80,-29,148,151,12,56,9.0,299,6.0,10,1.0,3.0,3.0,11.0,1.0,,4.0,9.0,12.0,29,4.0,10.0,38.0,180,2.0,5.0,4.0,,8.0,,2.0,9.0,4.0,2.0,1.0,3.0,1.0,,1.0,,7.0,,4.0,8.0,15.0,4.0,19.0,,,4.0,1.0,3.0,4.0,,6.0,10.0,4.0,2.0,,1.0,12,0.4,0.4,0.41379310344827586,0.4,0.46153846153846156,0.4,0.475,0.4,0.2564102564102564,27.32919254658385,1.0,0.17391304347826086,0.07692307692307693,,0.16417910447761194,0.05194805194805195,0.125,,0.09090909090909091,0.2564102564102564,0.6,0.6666666666666666,0.28205128205128205,0.2727272727272727,0.2727272727272727,0.02564102564102564,0.23076923076923078,0.4444444444444444,0.4444444444444444,0.6,0.3333333333333333,,0.5128205128205128,0.4444444444444444,0.5085064102564102,0.537875,0.3676,0.025,0.03333333333333333,0.10526315789473684,9.46896551724138,25.5,0.08108108108108109,,,8.0,,2.0,1.0,1.0,2.0,16.0,12.0,1.0,1.0,3.0,,,,,2.0,2.0,0.6666666666666666,0.7272727272727273,1.0,1.0,1.0,1.0,0.034482758620689655,0.1,0.14285714285714285,,0.25,0.14285714285714285,0.14285714285714285,0.8333333333333334,0.20512820512820512,,,,1.0,,,0.05263157894736842,,,,,,4.0,,,,,6.0,4.0,6.0,,,0.6666666666666666,0.13333333333333333,0.6666666666666666,3.0,,,,2.0,,2.0,0.375,0.375,0.3333333333333333,,,,,,,1.0,,,,,0.047619047619047616,,,,,,,,,,,1.0,,0.047619047619047616,,,,,3.0,1.0,0.06666666666666667,0.5,,,,True,,,,,,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,1185.0,20,-28,39,40,6,17,,79,2.0,3,,,,,,,,,2.0,4,,,5.0,54,,,,,,,,,,,,,,,,,,,,2.0,5.0,,5.0,,,,,,1.0,,,4.0,1.0,3.0,,,6,,,0.5,,0.5,,0.5,,,15.384615384615383,,0.1111111111111111,,,0.21739130434782608,,,,,0.75,0.6666666666666666,0.6666666666666666,,,,,,,,,,,0.75,,0.6378750000000001,,,0.2,,,3.475,,0.15384615384615385,,,1.0,,1.0,,,,4.0,,,,3.0,,1.0,1.0,,,,1.0,1.0,,,,,,,0.6,,0.6666666666666666,0.3333333333333333,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,0.5,,,,True,,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,7105.0,118,-57,233,235,59,130,19.0,468,9.0,18,,2.0,3.0,20.0,1.0,1.0,,5.0,19.0,50,,6.0,62.0,267,,4.0,4.0,3.0,32.0,,,5.0,,2.0,2.0,4.0,1.0,1.0,1.0,,10.0,,2.0,12.0,19.0,2.0,21.0,2.0,1.0,2.0,1.0,1.0,5.0,,2.0,8.0,17.0,27.0,,9.0,58,,,0.38,,0.3392857142857143,,0.4420289855072464,0.3333333333333333,0.10714285714285714,28.90625,0.4,0.17647058823529413,0.02631578947368421,,0.16981132075471697,0.017094017094017096,0.03571428571428571,,0.21052631578947367,0.32142857142857145,0.5,0.5625,0.35714285714285715,0.15,0.16666666666666666,0.017857142857142856,0.08928571428571429,,,0.5,,0.05555555555555555,0.42857142857142855,,0.4472535714285714,0.45677500000000004,0.42227499999999996,0.13846153846153847,0.15254237288135594,0.06451612903225806,9.586,26.816666666666666,0.2532188841201717,1.0,3.0,12.0,,24.0,5.0,15.0,23.0,6.0,,5.0,1.0,6.0,,3.0,1.0,4.0,21.0,2.0,0.15789473684210525,0.15789473684210525,,0.3333333333333333,0.2777777777777778,0.4423076923076923,0.1,0.1111111111111111,0.15789473684210525,,0.13636363636363635,0.11538461538461539,0.25,0.2222222222222222,0.21428571428571427,,,,,0.16666666666666666,0.3333333333333333,0.3709677419354839,,,,4.0,13.0,1.0,1.0,,,,,,,3.0,,0.1111111111111111,0.18518518518518517,0.3333333333333333,7.0,1.0,1.0,,,1.0,,0.5833333333333334,0.6363636363636364,,,,2.0,,,,,3.0,,,0.08333333333333333,,,,,,0.1111111111111111,,,,,,,,,,,,,,,0.058823529411764705,,1.0,0.1,,True,,,,,,,,,
