EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,Usage,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,LongMidRangeFrequency,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Arc3FGA,FG3M,FtPoints,PenaltyFtPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,DefThreePtRebounds,FTDefRebounds,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,Blocked2s,BlockedLongMidRange,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefThreePtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,LongMidRangeFGM,SecondChanceCorner3FGM,PenaltyCorner3FGM,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG3M,SecondChanceFtPoints,PenaltyFG3M,HeaveAttempts,NonHeaveArc3FGM,Fg3aBlocked,ShortMidRangeAssists,OffThreePtRebounds,SelfOReb,BlockingFouls,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,NonHeaveArc3Accuracy,BlockedAtRim,BlockedShortMidRange,DefensiveGoaltends,PenaltyArc3FGM,LongMidRangeAssists,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,PenaltyArc3Accuracy,SecondChanceArc3FGM,ThreePtShootingFoulsDrawn,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,PtsUnassisted3s,BlockingFoulsDrawn,ShortMidRangePctBlocked,OffensiveGoaltends,Defensive 3 Seconds Violations,LostBallOutOfBoundsTurnovers,Clear Path Fouls,on,Travels,FTOffRebounds,OffFTReboundPct,Corner3PctBlocked,Charge Fouls Drawn,3SecondViolations,SecondChanceAtRimPctAssisted,LongMidRangePctBlocked
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,1788.0,30,-8,54,54,21,14.0,7.0,108,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,10.0,57,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,10.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,21,1.0,0.8333333333333334,1.0,1.0,0.7142857142857143,0.5,0.5,0.7142857142857143,0.5,0.5,0.14285714285714285,10.769230769230768,0.05263157894736842,0.041666666666666664,0.03225806451612903,0.029411764705882353,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.0,1.0,0.14285714285714285,0.14285714285714285,0.5,1.0,0.5,0.5,1.0,0.5,0.8571428571428571,0.5718571428571428,0.5665,0.6336999999999999,0.14285714285714285,0.16666666666666666,0.2,0.2,4.716666666666667,23.8,0.3888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,3630.0,60,-29,122,121,13,42.0,10.0,243,4.0,7.0,,,1.0,1.0,1.0,9.0,,,5.0,11.0,15.0,23.0,140,,1.0,,,2.0,3.0,,6.0,2.0,,3.0,1.0,4.0,1.0,,3.0,9.0,1.0,3.0,7.0,1.0,8.0,3.0,,2.0,6.0,3.0,4.0,,2.0,6.0,13,,0.45454545454545453,,0.6666666666666666,0.36538461538461536,,0.6666666666666666,0.4107142857142857,,0.75,0.5769230769230769,25.563909774436087,0.11538461538461539,0.023809523809523808,0.1276595744680851,0.014925373134328358,,0.07692307692307693,0.2692307692307692,0.5714285714285714,0.6666666666666666,0.038461538461538464,0.34615384615384615,,,,0.3333333333333333,1.0,,0.8461538461538461,0.5158634615384615,0.3621,0.5093333333333333,0.07142857142857142,0.15384615384615385,,0.2608695652173913,4.181818181818182,24.646666666666665,0.10655737704918032,1.0,3.0,3.0,6.0,3.0,4.0,2.0,8.0,9.0,6.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,2.0,3.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,1.0,0.2,0.2,0.09090909090909091,0.14285714285714285,0.6666666666666666,0.16666666666666666,0.14285714285714285,0.07692307692307693,0.5,0.06666666666666667,0.3333333333333333,1.0,0.75,0.11538461538461539,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.23076923076923078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,8625.0,144,-19,276,281,75,113.0,23.0,557,3.0,6.0,,,1.0,1.0,3.0,9.0,2.0,1.0,5.0,11.0,15.0,27.0,303,,1.0,3.0,5.0,1.0,1.0,4.0,8.0,2.0,,6.0,3.0,9.0,1.0,2.0,5.0,21.0,4.0,13.0,30.0,7.0,37.0,4.0,2.0,10.0,18.0,5.0,6.0,,2.0,8.0,74,3.0,0.45454545454545453,,1.0,0.4230769230769231,0.375,0.5,0.46551724137931033,0.5,0.5714285714285714,0.5769230769230769,10.963455149501662,0.1780821917808219,0.05194805194805195,0.1935483870967742,0.056451612903225805,0.045454545454545456,0.2692307692307692,0.23076923076923078,0.5,0.6,0.11538461538461539,0.34615384615384615,,,0.5,0.2,1.0,0.2,0.8076923076923077,0.48560999999999993,0.4495833333333333,0.470625,0.07142857142857142,0.15384615384615385,0.18518518518518517,0.2962962962962963,9.127272727272727,25.139999999999997,0.2717391304347826,,2.0,3.0,6.0,4.0,5.0,3.0,8.0,12.0,5.0,1.0,11.0,6.0,2.0,2.0,1.0,1.0,2.0,1.0,,4.0,3.0,,,,,,,0.8,0.8,1.0,0.26666666666666666,0.2857142857142857,0.09090909090909091,0.16666666666666666,0.5,0.5454545454545454,0.21568627450980393,0.037037037037037035,0.125,0.25,0.13333333333333333,,0.6666666666666666,0.07692307692307693,,,,0.3333333333333333,0.3333333333333333,1.0,0.23076923076923078,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.3333333333333333,0.25,0.06666666666666667,0.16666666666666666,0.06382978723404255,0.07142857142857142,0.038461538461538464,0.09523809523809523,0.13043478260869565,0.07692307692307693,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,0.2,1.0,0.5,1.0,0.25,1.0,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,8154.0,136,-21,254,255,23,69.0,18.0,509,8.0,12.0,,2.0,1.0,1.0,17.0,3.0,1.0,,25.0,44.0,18.0,76.0,295,1.0,4.0,2.0,2.0,3.0,4.0,2.0,6.0,6.0,,,2.0,2.0,1.0,1.0,,6.0,2.0,12.0,18.0,2.0,20.0,1.0,,7.0,15.0,8.0,5.0,1.0,3.0,6.0,23,2.0,0.5681818181818182,0.25,0.75,0.5725806451612904,0.16666666666666666,0.5,0.59375,0.16666666666666666,0.5,0.2903225806451613,23.826714801444044,0.17391304347826086,0.02666666666666667,0.14414414414414414,0.016,0.043478260869565216,0.10714285714285714,0.1935483870967742,0.6666666666666666,0.8,0.27419354838709675,0.04838709677419355,0.3333333333333333,,0.16666666666666666,0.16666666666666666,1.0,,0.4838709677419355,0.48641774193548387,0.52025,0.43193333333333334,0.046875,0.06521739130434782,0.02631578947368421,0.07894736842105263,10.10909090909091,25.21111111111111,0.09055118110236221,7.0,15.0,1.0,15.0,7.0,5.0,,44.0,21.0,15.0,2.0,4.0,2.0,1.0,1.0,,1.0,1.0,,,2.0,,3.0,,5.0,1.0,5.0,4.0,0.88,0.88,1.0,0.3888888888888889,0.3888888888888889,0.045454545454545456,0.16666666666666666,0.5,0.2857142857142857,0.09523809523809523,0.043478260869565216,0.2631578947368421,0.10344827586206896,0.07692307692307693,0.8,1.0,0.24193548387096775,0.4666666666666667,0.4666666666666667,0.5714285714285714,0.3333333333333333,0.3333333333333333,1.0,0.24193548387096775,10.0,,,6.0,1.0,2.0,,,,,6.0,,,,,,1.0,2.0,,,,,,,,,,,0.18181818181818182,,0.5882352941176471,0.5882352941176471,1.0,0.4,0.4,1.0,,,0.16666666666666666,,0.3333333333333333,0.4,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,12713.0,212,-48,405,406,89,142.0,32.0,811,6.0,14.0,1.0,1.0,1.0,3.0,22.0,11.0,1.0,2.0,22.0,49.0,22.0,79.0,454,1.0,1.0,1.0,6.0,3.0,12.0,6.0,22.0,36.0,,21.0,10.0,31.0,3.0,7.0,6.0,72.0,3.0,7.0,17.0,4.0,21.0,4.0,2.0,7.0,17.0,10.0,8.0,1.0,3.0,22.0,88,1.0,0.4489795918367347,1.0,0.25,0.5,1.25,0.5,0.527027027027027,1.25,0.55,0.30985915492957744,19.864559819413095,0.0625,0.024193548387096774,0.09289617486338798,0.020833333333333332,0.05405405405405406,,0.19718309859154928,0.42857142857142855,0.42857142857142855,0.30985915492957744,0.15492957746478872,0.5,1.0,0.5,0.16666666666666666,0.3333333333333333,0.1111111111111111,0.5070422535211268,0.456638028169014,0.655225,0.46328888888888886,0.0410958904109589,0.058823529411764705,0.0759493670886076,0.27848101265822783,11.314285714285717,24.54090909090909,0.21975308641975308,6.0,13.0,5.0,11.0,9.0,8.0,4.0,8.0,27.0,11.0,,10.0,,2.0,9.0,2.0,8.0,5.0,1.0,2.0,14.0,4.0,,2.0,2.0,1.0,2.0,1.0,0.18181818181818182,0.18181818181818182,1.0,0.4090909090909091,0.4090909090909091,,,0.6428571428571429,,0.14084507042253522,0.023809523809523808,0.08333333333333333,0.14,0.14285714285714285,0.5,0.3333333333333333,0.18309859154929578,0.46153846153846156,0.46153846153846156,,0.45454545454545453,0.45454545454545453,1.0,0.15492957746478872,10.0,1.0,1.0,4.0,,4.0,1.0,1.0,4.0,,4.0,,6.0,1.0,1.0,,,,1.0,1.0,1.0,0.6666666666666666,,,0.014705882352941176,,0.02631578947368421,,0.11428571428571428,0.02631578947368421,0.45454545454545453,0.45454545454545453,0.2,0.36363636363636365,0.36363636363636365,1.0,1.0,1.0,,0.5,0.2222222222222222,0.36363636363636365,,1.0,,3.0,9.0,1.0,1.0,1.0,0.75,,,,,,,,,,,,,True,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,676.0,11,7,21,22,15,9.0,2.0,43,2.0,2.0,1.0,1.0,2.0,2.0,,,,,2.0,3.0,,4.0,24,1.0,1.0,,2.0,2.0,3.0,,4.0,2.0,2.0,,,,,,,,1.0,3.0,4.0,2.0,6.0,,,1.0,2.0,1.0,,,,4.0,15,,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,12.5,0.75,0.14285714285714285,0.5,0.2,0.5,1.0,0.6666666666666666,1.0,1.0,,,1.0,1.0,,0.6666666666666666,1.0,,0.6666666666666666,0.46396666666666664,0.6456,0.46396666666666664,,,0.5,1.0,3.2000000000000006,,0.7142857142857143,,1.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,1.0,,,0.5,,,,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,0.3333333333333333,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,405.0,7,5,14,14,12,4.0,2.0,28,,1.0,,1.0,,1.0,,,,,,2.0,,,15,,1.0,,,,2.0,,,,,,1.0,1.0,1.0,,,3.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,12,,,,,,,,,,,,12.5,,,,0.14285714285714285,,,0.5,,,,,1.0,,,0.5,,,0.5,0.47495,,0.47495,,,,,5.3,,0.8571428571428571,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,100.0,2,4,4,4,4,4.0,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,4,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,2719.0,45,-30,86,90,19,27.0,7.0,176,1.0,3.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,5.0,6.0,6.0,107,,1.0,1.0,3.0,,2.0,1.0,,,,2.0,,2.0,,,1.0,4.0,,3.0,7.0,1.0,8.0,3.0,,,3.0,2.0,3.0,,,,19,,0.2,,,0.22727272727272727,0.75,,0.25,0.75,,0.5454545454545454,15.625,0.15,,0.2,0.025,,0.125,0.2727272727272727,0.3333333333333333,1.0,0.09090909090909091,0.09090909090909091,0.5,,,0.3333333333333333,,0.3333333333333333,0.8181818181818182,0.5163227272727272,0.4599,0.4915166666666666,0.08333333333333333,,0.5,,6.58,25.899999999999995,0.22093023255813954,,1.0,,5.0,1.0,1.0,,2.0,3.0,5.0,2.0,4.0,,3.0,1.0,,,2.0,1.0,1.0,3.0,,,,2.0,,2.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,0.4,0.6666666666666666,0.3333333333333333,,0.26666666666666666,,0.16666666666666666,0.18181818181818182,0.5,0.5,1.0,0.09090909090909091,,,,,,,0.45454545454545453,,,,1.0,1.0,,1.0,,,,1.0,,,1.0,,,,1.0,,,1.0,,,,0.09090909090909091,,0.16666666666666666,,0.16666666666666666,,,,,0.2,0.2,1.0,,,0.5,,,0.2,2.0,,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,0.14285714285714285,,,,,,,,True,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,4292.0,72,-6,136,136,27,22.0,10.0,272,1.0,4.0,,,,1.0,,,,,4.0,9.0,13.0,28.0,158,,,,,,2.0,3.0,2.0,8.0,,8.0,4.0,12.0,2.0,2.0,3.0,28.0,1.0,4.0,8.0,2.0,10.0,4.0,2.0,2.0,4.0,8.0,6.0,,2.0,2.0,26,,0.4444444444444444,,,0.5227272727272727,,,0.56,,0.16666666666666666,0.5909090909090909,20.547945205479454,0.10810810810810811,0.030303030303030304,0.13559322033898305,0.03636363636363636,,0.1111111111111111,0.18181818181818182,0.25,0.25,,,,,,0.2,,,0.7727272727272727,0.5235904761904762,,0.532125,0.08333333333333333,0.18181818181818182,,0.07142857142857142,4.433333333333334,29.22307692307692,0.19852941176470587,3.0,5.0,,13.0,5.0,5.0,2.0,,3.0,12.0,1.0,4.0,,2.0,5.0,,4.0,,1.0,,5.0,,,2.0,1.0,,1.0,,,,0.2,0.38461538461538464,0.4166666666666667,0.1111111111111111,,1.0,,0.18181818181818182,,0.11764705882352941,0.13333333333333333,0.2857142857142857,,,0.22727272727272727,0.6,0.75,,,,,0.5909090909090909,,,,5.0,,3.0,,,,1.0,5.0,,1.0,1.0,,1.0,,,1.0,1.0,,,,,0.045454545454545456,0.1111111111111111,0.058823529411764705,,0.09090909090909091,,,,,0.38461538461538464,0.38461538461538464,0.2,,,,,0.6,0.4166666666666667,1.0,,,,4.0,,,,,,,,,,12.0,3.0,0.2,,,,,True,,,,,,,,
