EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,SecondChanceFG3M,PenaltyFG3M,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Corner3Assists,FTOffRebounds,BadPassSteals,Technical Free Throw Trips,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,OffFTReboundPct,DefAtRimReboundPct,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShortMidRangeFGA,OffThreePtRebounds,FTDefRebounds,SelfOReb,ShootingFouls,BlockingFouls,Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefFTReboundPct,OffThreePtReboundPct,OffCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeFrequency,OffArc3ReboundPct,Corner3FGM,PenaltyCorner3FGM,PtsAssisted3s,Assisted3sPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,SecondChanceFtPoints,BadPassOutOfBoundsTurnovers,Loose Ball Fouls Drawn,DefCorner3ReboundPct,BlockingFoulsDrawn,DefLongMidRangeReboundPct,Arc3PctAssisted,BadPassTurnovers,ShortMidRangeFGM,NonShootingPenaltyNonTakeFouls,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,on,ShortMidRangeAssists,BlockedShortMidRange,Fg3aBlocked,StepOutOfBoundsTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,BlockedLongMidRange,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,ShortMidRangePctAssisted,Offensive Fouls,Corner3PctBlocked,SecondChanceCorner3FGM,HeaveAttempts,SecondChanceTurnovers,Charge Fouls Drawn,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceArc3PctAssisted,LostBallOutOfBoundsTurnovers,OffensiveGoaltends,3SecondViolations,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Clear Path Fouls,LongMidRangePctBlocked
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,1356.0,23,17.0,46,44,41.0,11.0,12.0,90,3.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,9.0,41,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,7.0,6.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,1.0,3.0,7.0,41.0,0.75,1.0,0.6666666666666666,0.6,0.5,0.5,0.6428571428571429,0.5,0.5833333333333334,0.2,0.25,0.25,15.254237288135593,0.5,0.1111111111111111,0.058823529411764705,0.16666666666666666,0.13333333333333333,0.041666666666666664,0.09090909090909091,0.3333333333333333,0.25,0.8,0.75,1.0,0.2,0.5,1.0,0.5,0.75,0.6666666666666666,0.25,1.0,0.59446,0.5569500000000001,0.560075,0.42857142857142855,0.5,0.2222222222222222,0.7777777777777778,1.5,23.5,0.8913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,795.0,13,18.0,29,26,29.0,7.0,10.0,55,3.0,5.0,,,3.0,5.0,,,,4.0,6.0,3.0,3.0,14.0,20,1.0,1.0,2.0,5.0,4.0,6.0,3.0,3.0,14.0,2.0,,1.0,,1.0,1.0,,,,3.0,,,1.0,1.0,1.0,2.0,3.0,1.0,,,,,,,2.0,5.0,,1.0,14.0,29.0,0.6666666666666666,1.0,0.6666666666666666,0.6111111111111112,0.8333333333333334,0.6111111111111112,0.5909090909090909,0.8333333333333334,0.5909090909090909,0.3333333333333333,0.16666666666666666,0.2,28.205128205128204,,0.16666666666666666,,,0.1,,,,,0.5555555555555556,0.6,0.75,,,,,0.5555555555555556,0.6,,0.8888888888888888,0.5571833333333333,0.4058,0.5571833333333333,0.1,0.14285714285714285,0.35714285714285715,1.0,4.3999999999999995,25.53333333333333,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.75,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.1111111111111111,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,1580.0,26,21.0,53,52,44.0,19.0,12.0,105,5.0,9.0,4.0,6.0,5.0,9.0,,,,5.0,11.0,,,10.0,50,4.0,6.0,,8.0,5.0,11.0,,,10.0,8.0,8.0,2.0,,,,,,,,4.0,,5.0,6.0,6.0,12.0,1.0,,,,,,,,2.0,2.0,,,10.0,44.0,0.45454545454545453,0.6666666666666666,0.45454545454545453,0.45454545454545453,0.6666666666666666,0.45454545454545453,0.4166666666666667,0.6666666666666666,0.4166666666666667,,0.18181818181818182,0.2222222222222222,18.18181818181818,,0.5,0.23529411764705882,,0.3125,0.25,0.36363636363636365,0.75,,0.8181818181818182,0.5555555555555556,0.7142857142857143,,1.0,0.6666666666666666,,0.8181818181818182,0.5555555555555556,,0.8181818181818182,0.5205272727272727,0.55325,0.5205272727272727,,,0.8,1.0,2.3454545454545457,,0.8301886792452831,,,,,,,,,,,,2.0,,,,,,1.0,,1.0,1.0,0.2,1.0,,,,,,0.4,0.2,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.2857142857142857,0.4,0.25,1.0,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,570.0,10,15.0,20,20,20.0,4.0,3.0,40,,1.0,,1.0,,1.0,,,,,2.0,,,,16,,1.0,,,,2.0,,,,,,,,1.0,1.0,1.0,,,3.0,,1.0,,1.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,20.0,,,,,,,,,,,,,8.333333333333334,,,,0.3333333333333333,0.16666666666666666,0.2222222222222222,,,0.5,0.5,,,,1.0,,,0.5,,,0.5,0.47495,,0.47495,,,,,5.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,1.0,,1.0,,,,,,0.6666666666666666,0.5,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,895.0,15,22.0,33,30,33.0,11.0,10.0,63,3.0,3.0,,,3.0,3.0,2.0,,2.0,3.0,3.0,2.0,,9.0,22,,,,,3.0,3.0,2.0,,9.0,6.0,,,2.0,,2.0,,2.0,,4.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,9.0,33.0,1.0,,1.0,0.9,,0.9,0.9,,0.9,0.4,,,11.627906976744185,,0.14285714285714285,,,0.09090909090909091,,,,,0.6,1.0,1.0,0.4,,,,0.6,1.0,0.4,1.0,0.5913600000000001,,0.5913600000000001,,,,1.0,2.1,23.4,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,0.5,,0.5,0.5,,0.25,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,3.0,1.0,0.5,0.5,1.0,0.5,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,248.0,4,4.0,8,9,4.0,9.0,1.0,17,,,,,,,,,,,,,,,11,,,,,,,,,,,,,1.0,1.0,2.0,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,150.0,2,,5,4,5.0,,3.0,9,,1.0,,,,1.0,,,,,1.0,,1.0,1.0,5,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,,,1.0,1.0,1.0,2.0,,,1.0,5.0,,,,,,,0.25,0.5,0.25,,,,37.5,,,,1.0,1.0,,,,,1.0,,,,,,,1.0,,,1.0,0.6388,,0.6388,,,1.0,1.0,1.1,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,423.0,7,9.0,15,14,15.0,6.0,4.0,29,1.0,2.0,,,1.0,2.0,,,,1.0,2.0,,1.0,3.0,9,,,,,1.0,2.0,,1.0,3.0,,,,,,,,,,,1.0,1.0,2.0,3.0,2.0,5.0,,,,,,,,,1.0,2.0,,1.0,3.0,15.0,0.5,,0.5,0.5,,0.5,0.5,,0.5,,,,15.0,,0.4,0.2,0.5,0.42857142857142855,0.2857142857142857,0.2,,0.5,1.0,0.5,0.5,,,,,1.0,0.5,,1.0,0.59895,,0.59895,0.3333333333333333,0.3333333333333333,,1.0,1.15,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,0.5,1.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,676.0,11,7.0,21,22,15.0,9.0,2.0,43,1.0,1.0,,,1.0,1.0,3.0,,1.0,3.0,3.0,5.0,2.0,17.0,24,,,,,3.0,3.0,3.0,2.0,14.0,4.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,2.0,,1.0,14.0,15.0,1.0,,1.0,0.9375,,1.0,0.9444444444444444,,1.0,0.625,,,37.5,,,,0.5,0.16666666666666666,,,,,0.125,1.0,1.0,0.375,,,,0.16666666666666666,1.0,0.16666666666666666,0.75,0.5516875,,0.5603833333333333,0.1111111111111111,0.25,,0.8235294117647058,11.299999999999999,24.6,0.7142857142857143,2.0,2.0,2.0,2.0,,,2.0,2.0,3.0,,2.0,2.0,,2.0,2.0,,,,,,,0.3333333333333333,0.3333333333333333,0.6,,0.6666666666666666,0.6,,,1.0,0.25,1.0,1.0,,0.25,1.0,1.0,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,9.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,1.0,,,1.0,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,272.0,5,2.0,8,9,8.0,,1.0,17,,,,,,,1.0,,1.0,,1.0,1.0,,,10,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,0.5,,,20.0,,,,,,,,,,,,,0.5,,,,,,0.5,0.5,0.461425,,0.461425,,,,,18.0,25.3,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
