EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,BlockingFoulsDrawn,FTA,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGA,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,PtsAssisted3s,Fg2aBlocked,Fg3aBlocked,Arc3Assists,OffTwoPtRebounds,DefThreePtRebounds,FTDefRebounds,LostBallSteals,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,StepOutOfBoundsTurnovers,PenaltyTurnovers,BlockingFouls,Charge Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,BlockedLongMidRange,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,PenaltyFg2Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LongMidRangeFGM,SecondChanceFG2M,SecondChanceFtPoints,SecondChancePoints,SelfOReb,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Clear Path Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Technical Free Throw Trips,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LongMidRangePctBlocked,OffShortMidRangeReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,PtsPutbacks,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,BlockedAtRim,3SecondViolations,SecondChanceFg3Pct,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,Travels,FTOffRebounds,Loose Ball Fouls,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,OffFTReboundPct,SecondChanceAtRimPctAssisted,Corner3PctBlocked,on,HeaveAttempts
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,2071.0,35,-9,66,66,25,27,4.0,132,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,7.0,70,1.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,12.0,1.0,4.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,25,1.0,0.3333333333333333,0.5,0.3333333333333333,1.0,0.625,0.75,0.7,0.8333333333333334,0.75,8.0,1.0,0.16,0.06666666666666667,0.10810810810810811,0.02857142857142857,0.1111111111111111,0.25,0.3333333333333333,1.0,0.25,1.0,1.0,0.25,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5394875,0.46815,0.7142857142857143,0.8,25.5,0.3787878787878788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,10777.0,180,-13,345,344,71,121,38.0,689,10.0,25.0,17.0,2.0,3.0,11.0,1.0,1.0,11.0,33.0,12.0,28.0,13.0,71.0,376,2.0,3.0,6.0,18.0,6.0,,11.0,3.0,10.0,1.0,11.0,,7.0,2.0,1.0,23.0,1.0,7.0,18.0,3.0,21.0,6.0,5.0,6.0,2.0,11.0,7.0,21,12.0,1.0,15.0,2.0,1.0,,1.0,1.0,18.0,71,2.0,0.42857142857142855,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.47540983606557374,0.46153846153846156,0.5220588235294118,0.5294117647058824,0.45901639344262296,20.308483290488432,0.5454545454545454,0.07692307692307693,0.015873015873015872,0.11678832116788321,0.017045454545454544,,0.11764705882352941,0.03571428571428571,1.0,0.4098360655737705,0.4,0.5,0.2786885245901639,0.18032786885245902,0.2727272727272727,0.3,0.15384615384615385,0.07692307692307693,1.0,0.8688524590163934,0.2727272727272727,0.5560516393442625,0.5853115384615385,0.2535211267605634,3.8060606060606057,24.50714285714285,0.20579710144927535,1.0,2.0,7.0,1.0,4.0,4.0,9.0,1.0,1.0,1.0,1.0,3.0,10.0,16.0,36.0,6.0,1.0,1.0,2.0,9.0,2.0,1.0,3.0,4.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,6.0,1.0,2.0,0.7272727272727273,0.7272727272727273,1.0,0.3,0.03571428571428571,0.18181818181818182,0.2,0.25,0.09090909090909091,0.125,0.017699115044247787,0.1956521739130435,0.022222222222222223,0.022727272727272728,0.04,0.06896551724137931,0.13513513513513514,0.4444444444444444,0.7,0.06557377049180328,0.25,0.3333333333333333,1.0,0.06557377049180328,0.5294117647058824,0.5294117647058824,1.0,1.0,0.5,0.5,0.5384615384615384,0.2857142857142857,0.5,0.540175,0.09090909090909091,0.15789473684210525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,22390.0,373,-69,715,714,161,252,62.0,1429,33.0,61.0,5.0,1.0,1.0,10.0,1.0,5.0,75.0,160.0,1.0,15.0,71.0,224.0,803,1.0,6.0,32.0,71.0,122.0,,10.0,1.0,18.0,16.0,34.0,9.0,8.0,3.0,7.0,84.0,,27.0,45.0,4.0,49.0,14.0,9.0,16.0,6.0,25.0,11.0,26,59.0,4.0,80.0,8.0,,,,,69.0,160,6.0,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.46875,0.43714285714285717,0.40625,0.5261904761904762,0.5384615384615384,0.08571428571428572,29.62025316455696,0.64,0.1261682242990654,,0.12693498452012383,0.011695906432748537,,0.0821917808219178,0.1791044776119403,,0.3485714285714286,0.5409836065573771,0.6875,0.02857142857142857,0.05714285714285714,0.1,0.1,0.020833333333333332,0.10416666666666667,0.2,0.4342857142857143,0.1,0.4658728571428572,0.450715625,0.3169642857142857,9.809999999999999,25.880000000000003,0.22517482517482518,3.0,8.0,14.0,18.0,32.0,67.0,,,,10.0,,18.0,42.0,28.0,3.0,17.0,,7.0,4.0,14.0,4.0,5.0,3.0,10.0,9.0,,6.0,4.0,1.0,,6.0,33.0,,4.0,0.18666666666666668,0.18666666666666668,1.0,0.42857142857142855,,0.10625,0.21311475409836064,0.03125,,0.15384615384615385,0.017777777777777778,0.12844036697247707,0.023809523809523808,,,0.12162162162162163,0.10256410256410256,0.1935483870967742,0.18181818181818182,0.18285714285714286,0.5625,0.5806451612903226,0.05555555555555555,0.38285714285714284,,,,1.0,0.3,,0.2916666666666667,0.5714285714285714,,0.4725111111111111,0.16336633663366337,0.17647058823529413,24.0,2.0,6.0,10.0,1.0,3.0,2.0,1.0,2.0,1.0,5.0,0.2,0.2,0.3333333333333333,0.04477611940298507,0.03389830508474576,0.012658227848101266,0.3582089552238806,0.375,0.2916666666666667,0.044642857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,8146.0,136,-25,260,260,36,40,19.0,520,4.0,7.0,6.0,2.0,4.0,14.0,,1.0,8.0,12.0,7.0,20.0,4.0,41.0,302,,3.0,,,2.0,,14.0,4.0,1.0,3.0,4.0,2.0,1.0,,,11.0,3.0,13.0,19.0,4.0,23.0,7.0,6.0,1.0,1.0,3.0,6.0,11,7.0,,6.0,,4.0,,4.0,2.0,,36,,0.35,,0.35,0.6666666666666666,0.578125,,0.6029411764705882,,0.625,13.074204946996467,0.3333333333333333,0.1511627906976744,0.07894736842105263,0.15447154471544716,0.03418803418803419,0.1,0.17391304347826086,0.2,0.5,0.21875,0.5714285714285714,0.8,0.1875,0.4375,0.2857142857142857,0.2857142857142857,0.4,0.2,,0.84375,0.2857142857142857,0.5452296875000001,0.5814699999999999,,5.266666666666667,25.09,0.13846153846153847,2.0,,2.0,2.0,3.0,2.0,3.0,,2.0,3.0,5.0,,2.0,14.0,21.0,3.0,,1.0,1.0,6.0,,1.0,,,2.0,1.0,,,,1.0,1.0,2.0,,,0.875,1.0,1.0,,,0.25,0.2857142857142857,0.3333333333333333,,,0.012658227848101266,0.16216216216216217,,,,0.10526315789473684,0.15384615384615385,0.18181818181818182,0.75,0.09375,0.6666666666666666,1.0,1.0,0.0625,0.5,0.5,1.0,1.0,0.25,0.25,0.4,,,0.4979416666666667,0.08823529411764706,0.15384615384615385,2.0,2.0,,13.0,,,,,,1.0,,0.6666666666666666,0.8125,0.8125,,0.043478260869565216,,1.0,1.0,1.0,0.3170731707317073,1.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,0.6,0.5,0.375,0.6666666666666666,1.0,0.5,1.0,0.047619047619047616,,,,,,,,,,True,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,7105.0,118,-57,233,235,59,130,19.0,468,1.0,2.0,13.0,4.0,1.0,3.0,,,1.0,5.0,2.0,16.0,4.0,12.0,267,,4.0,2.0,2.0,,,3.0,1.0,8.0,6.0,14.0,2.0,7.0,,1.0,34.0,,7.0,13.0,1.0,14.0,5.0,4.0,2.0,1.0,6.0,2.0,3,4.0,,4.0,1.0,2.0,,2.0,,2.0,58,1.0,0.125,,0.125,0.2,0.19047619047619047,,0.2608695652173913,0.16666666666666666,0.7619047619047619,11.328125,0.3333333333333333,0.10294117647058823,,0.11320754716981132,0.008547008547008548,,0.045454545454545456,0.15789473684210525,,0.09523809523809523,0.5,1.0,0.6190476190476191,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.8,,,0.8571428571428571,0.3333333333333333,0.5381238095238094,0.5452,0.16666666666666666,8.680000000000001,23.95,0.2532188841201717,,,,,1.0,2.0,1.0,,,1.0,,,1.0,2.0,6.0,1.0,,4.0,1.0,5.0,1.0,1.0,3.0,1.0,4.0,,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,0.2,0.5,,,0.1111111111111111,0.013157894736842105,0.13157894736842105,0.03571428571428571,,,0.1111111111111111,0.11538461538461539,0.16666666666666666,1.0,0.047619047619047616,,,,0.09523809523809523,0.07692307692307693,0.07692307692307693,1.0,1.0,,,,,,0.3713,0.045454545454545456,0.16666666666666666,,,2.0,2.0,,,,,,,,,,0.5,,,,,,,0.16666666666666666,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,True,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,10662.0,178,-21,343,340,78,123,31.0,683,15.0,24.0,,,,1.0,,,33.0,60.0,,1.0,15.0,81.0,393,,,2.0,6.0,10.0,,1.0,,,1.0,1.0,,,,,3.0,3.0,29.0,43.0,9.0,52.0,2.0,1.0,3.0,1.0,8.0,11.0,17,20.0,,20.0,,5.0,2.0,5.0,2.0,6.0,78,,,,,0.55,0.5409836065573771,0.25,0.5785714285714286,0.3,0.01639344262295082,20.634920634920636,0.375,0.2543859649122807,0.06818181818181818,0.2411764705882353,0.050955414012738856,0.043478260869565216,0.3157894736842105,0.2857142857142857,0.4,0.39344262295081966,0.625,0.7142857142857143,,0.01639344262295082,,,,,,0.4098360655737705,,0.4974836065573771,0.5162625,0.07407407407407407,5.246666666666668,25.3,0.22740524781341107,8.0,1.0,5.0,18.0,32.0,4.0,,,,13.0,,2.0,8.0,56.0,,4.0,,1.0,5.0,12.0,2.0,1.0,,2.0,5.0,,1.0,1.0,,1.0,2.0,11.0,,1.0,0.8484848484848485,0.8484848484848485,,0.25,,0.06666666666666667,0.125,0.03125,,0.3333333333333333,0.04424778761061947,0.21428571428571427,0.023809523809523808,0.02702702702702703,0.09523809523809523,0.14705882352941177,0.16666666666666666,0.35714285714285715,0.9333333333333333,0.5245901639344263,0.5625,0.5806451612903226,0.7777777777777778,0.06557377049180328,,,,,0.6153846153846154,,0.625,0.2,,0.48742,0.15714285714285714,0.15942028985507245,,6.0,,12.0,2.0,1.0,2.0,,2.0,4.0,,0.46153846153846156,0.46153846153846156,0.46153846153846156,,0.08823529411764706,0.08333333333333333,,,,0.14814814814814814,3.0,,,,,,,,3.0,1.0,,0.375,,,,,,,,1.0,3.0,1.0,1.0,2.0,0.16666666666666666,0.6666666666666666,,True,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,257.0,4,2,8,9,3,8,,17,1.0,1.0,,,,,,,1.0,1.0,,,,2.0,11,,,,2.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,1,,,,,,,,,2.0,3,,,,,1.0,1.0,1.0,1.0,1.0,,12.5,,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,1.0,,0.3908,0.3908,1.0,2.7,,0.375,,1.0,1.0,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,13657.0,228,-24,435,436,105,120,36.0,871,18.0,29.0,2.0,1.0,6.0,24.0,,4.0,25.0,43.0,7.0,26.0,22.0,93.0,488,,5.0,3.0,9.0,40.0,9.0,24.0,6.0,31.0,5.0,36.0,3.0,18.0,8.0,5.0,77.0,1.0,7.0,17.0,2.0,19.0,9.0,3.0,9.0,1.0,11.0,7.0,19,24.0,6.0,28.0,1.0,2.0,,2.0,2.0,9.0,104,1.0,0.2692307692307692,,0.2692307692307692,0.5813953488372093,0.5144927536231884,0.3,0.5740740740740741,0.375,0.37681159420289856,19.28721174004193,0.8181818181818182,0.050724637681159424,0.015151515151515152,0.08673469387755102,0.01015228426395939,0.021739130434782608,0.047619047619047616,0.07317073170731707,1.0,0.42028985507246375,0.6206896551724138,0.72,0.028985507246376812,0.34782608695652173,0.25,0.25,0.1,0.4,,0.7971014492753623,0.25,0.5217867647058823,0.46802222222222223,0.0967741935483871,4.574418604651163,26.673076923076923,0.2413793103448276,1.0,1.0,1.0,5.0,10.0,4.0,1.0,,2.0,2.0,2.0,3.0,5.0,10.0,12.0,4.0,,2.0,1.0,10.0,,6.0,1.0,8.0,2.0,,3.0,1.0,,2.0,2.0,11.0,,3.0,0.2,0.2,0.5714285714285714,0.6,,0.09302325581395349,0.13793103448275862,,,,0.007633587786259542,0.1724137931034483,0.018518518518518517,,,0.03636363636363636,0.175,0.16666666666666666,0.2222222222222222,0.14492753623188406,0.5,0.5,0.2,0.057971014492753624,0.5,0.5,1.0,0.5,0.25,0.5,0.1,1.0,,0.629175,0.1625,0.21153846153846154,2.0,2.0,,7.0,,,,,,1.0,,1.0,0.875,0.875,,,,0.5,0.5,,0.07526881720430108,1.0,,,1.0,1.0,,3.0,2.0,2.0,,0.5,1.0,,,,0.5,1.0,0.07142857142857142,,,,,,,,1.0,,True,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,11179.0,186,-21,356,353,119,176,34.0,709,5.0,10.0,16.0,7.0,2.0,6.0,,2.0,6.0,15.0,8.0,22.0,3.0,39.0,376,3.0,9.0,3.0,16.0,4.0,,6.0,2.0,6.0,2.0,8.0,1.0,5.0,1.0,,18.0,4.0,11.0,27.0,14.0,41.0,6.0,3.0,5.0,1.0,7.0,9.0,16,6.0,,6.0,2.0,3.0,1.0,3.0,,16.0,118,2.0,0.36363636363636365,0.3333333333333333,0.36363636363636365,0.4,0.4864864864864865,0.5416666666666666,0.4875,0.5333333333333333,0.5945945945945946,11.868686868686869,0.7142857142857143,0.11224489795918367,0.06666666666666667,0.13924050632911392,0.08484848484848485,0.029411764705882353,0.13157894736842105,0.0967741935483871,,0.2702702702702703,0.5,0.625,0.43243243243243246,0.16216216216216217,0.3333333333333333,0.4,0.5833333333333334,0.16666666666666666,,0.8648648648648649,0.3333333333333333,0.5071945945945945,0.5138916666666666,0.41025641025641024,5.326666666666666,24.172727272727272,0.3342696629213483,2.0,2.0,2.0,,4.0,1.0,6.0,3.0,1.0,3.0,4.0,2.0,3.0,8.0,24.0,2.0,1.0,1.0,10.0,11.0,5.0,3.0,1.0,4.0,2.0,,4.0,1.0,,1.0,,1.0,,2.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.045454545454545456,0.13333333333333333,0.2,,0.16666666666666666,0.3125,0.09523809523809523,0.18333333333333332,0.11764705882352941,0.05,0.11538461538461539,0.10344827586206896,0.23809523809523808,0.05555555555555555,0.6,0.10810810810810811,,,,0.02702702702702703,0.375,0.375,1.0,1.0,0.2857142857142857,0.14285714285714285,0.16666666666666666,1.0,0.42857142857142855,0.5134,0.02631578947368421,0.0625,1.0,1.0,2.0,13.0,2.0,,3.0,,1.0,2.0,,0.3333333333333333,0.7857142857142857,0.8125,,0.12903225806451613,0.10526315789473684,1.0,1.0,1.0,0.3333333333333333,1.0,3.0,3.0,,3.0,2.0,1.0,,2.0,,0.75,0.5,0.42857142857142855,1.0,1.0,,,,,,,,,,,,,True,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,16353.0,273,-64,515,517,86,133,40.0,1032,21.0,28.0,5.0,,7.0,28.0,,3.0,43.0,80.0,9.0,33.0,9.0,122.0,594,,3.0,4.0,18.0,14.0,,28.0,7.0,8.0,5.0,13.0,2.0,3.0,4.0,1.0,31.0,1.0,33.0,51.0,9.0,60.0,2.0,1.0,5.0,3.0,8.0,18.0,33,11.0,,11.0,2.0,17.0,4.0,17.0,12.0,18.0,86,2.0,0.2727272727272727,,0.2727272727272727,0.5375,0.5,0.5833333333333334,0.5213675213675214,0.6428571428571429,0.2920353982300885,22.123893805309734,0.625,0.2129032258064516,0.011494252873563218,0.18614718614718614,0.03543307086614173,,0.18181818181818182,0.20833333333333334,0.7058823529411765,0.24778761061946902,0.75,0.8076923076923077,0.04424778761061947,0.24778761061946902,0.25,0.25,,0.25,,0.5398230088495575,0.25,0.5123858407079644,0.420475,0.14754098360655737,9.79625,25.569696969696967,0.1669902912621359,6.0,3.0,3.0,7.0,18.0,34.0,2.0,,2.0,8.0,3.0,7.0,9.0,72.0,27.0,2.0,,3.0,8.0,10.0,8.0,1.0,,2.0,3.0,,2.0,1.0,,,3.0,5.0,1.0,3.0,0.8372093023255814,0.9230769230769231,1.0,0.7777777777777778,,0.025,0.07142857142857142,,,0.4,0.04790419161676647,0.13157894736842105,0.06779661016949153,0.03225806451612903,0.034482758620689655,0.25,0.1509433962264151,0.08695652173913043,0.7619047619047619,0.1592920353982301,0.3888888888888889,0.3888888888888889,0.8571428571428571,0.3008849557522124,0.4,0.4,1.0,1.0,0.5454545454545454,0.18181818181818182,0.25,1.0,,0.522988888888889,0.043478260869565216,0.06097560975609756,15.0,5.0,,13.0,1.0,,,,3.0,4.0,,0.625,0.5909090909090909,0.5909090909090909,,0.043478260869565216,0.017241379310344827,0.4411764705882353,0.4411764705882353,0.9333333333333333,0.10655737704918032,4.0,,1.0,1.0,1.0,8.0,,,12.0,,0.3333333333333333,0.6666666666666666,0.09090909090909091,,,0.5,1.0,,,,5.0,3.0,,1.0,,,,True,
