EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Travels,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,SecondChanceFG3M,PenaltyFG3M,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Corner3Assists,OffThreePtRebounds,FTOffRebounds,ShootingFouls,Fouls,Technical Free Throw Trips,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,OffFTReboundPct,OffThreePtReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShortMidRangeFGA,SelfOReb,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,SelfORebPct,BlocksRecoveredPct,ShortMidRangeFrequency,OffArc3ReboundPct,PenaltyCorner3FGM,Fg3aBlocked,ShortMidRangeAssists,Offensive Fouls,FG3APctBlocked,Corner3PctBlocked,Arc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,FTDefRebounds,SecondChanceTurnovers,DefFTReboundPct,OffShortMidRangeReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ShortMidRangeFGM,SecondChanceFtPoints,BadPassOutOfBoundsTurnovers,Loose Ball Fouls Drawn,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,BlockingFoulsDrawn,DefLongMidRangeReboundPct,Arc3Assists,LostBallTurnovers,LongMidRangePctBlocked,on,2pt And 1 Free Throw Trips,BlockedShortMidRange,StepOutOfBoundsTurnovers,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,BlockedLongMidRange,ShortMidRangePctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,HeaveAttempts,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,SecondChanceAtRimPctAssisted,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,DefensiveGoaltends,Defensive 3 Seconds Violations,LostBallOutOfBoundsTurnovers,OffensiveGoaltends,3SecondViolations,Clear Path Fouls
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,1141.0,19,22.0,41,39,35,20.0,11.0,80,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,7.0,32,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,7.0,35,0.6666666666666666,1.0,0.6666666666666666,0.5,0.5,0.5,0.5833333333333334,0.5,0.5833333333333334,0.25,0.3333333333333333,0.3333333333333333,15.384615384615383,0.5,0.1111111111111111,0.07692307692307693,0.25,0.15384615384615385,0.05555555555555555,0.1,0.5,0.3333333333333333,0.75,0.6666666666666666,1.0,0.25,0.5,1.0,0.5,0.75,0.6666666666666666,0.25,1.0,0.560075,0.5569500000000001,0.560075,0.3333333333333333,0.4,0.2857142857142857,1.0,1.5666666666666667,23.5,0.8536585365853658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,1655.0,28,14.0,56,53,33,24.0,16.0,109,4.0,9.0,,,3.0,5.0,2.0,,,5.0,10.0,7.0,3.0,19.0,56,1.0,1.0,2.0,5.0,4.0,6.0,3.0,3.0,14.0,4.0,,2.0,1.0,2.0,,1.0,5.0,1.0,,1.0,1.0,3.0,4.0,3.0,2.0,1.0,,,,,,,2.0,5.0,1.0,14.0,33,0.5,1.0,0.6666666666666666,0.47058823529411764,0.8333333333333334,0.6111111111111112,0.47368421052631576,0.8333333333333334,0.5909090909090909,0.4117647058823529,0.2,0.2222222222222222,26.027397260273972,,0.1111111111111111,0.05263157894736842,,0.0625,0.06666666666666667,0.07142857142857142,,,0.5294117647058824,0.4444444444444444,0.5714285714285714,0.11764705882352941,,,,0.5555555555555556,0.6,,0.9411764705882353,0.5325911764705883,0.4058,0.5571833333333333,0.05555555555555555,0.09090909090909091,0.2631578947368421,0.7368421052631579,3.4300000000000006,25.142857142857142,0.5892857142857143,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,6.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.6,0.6,0.5,0.2857142857142857,0.5,0.3333333333333333,0.2857142857142857,0.5,0.09090909090909091,0.2,0.25,0.5,0.058823529411764705,1.0,1.0,1.0,0.5,0.5,1.0,0.29411764705882354,0.2,0.2,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,895.0,15,22.0,33,30,33,11.0,10.0,63,3.0,7.0,3.0,5.0,3.0,7.0,,,,3.0,9.0,,,6.0,22,3.0,5.0,,6.0,3.0,9.0,,,6.0,6.0,6.0,2.0,,,,,,3.0,,2.0,2.0,4.0,6.0,1.0,1.0,,,,,,,,1.0,2.0,,6.0,33,0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.3,0.6,0.3,,0.2222222222222222,0.2857142857142857,23.25581395348837,,0.2857142857142857,0.2727272727272727,,0.18181818181818182,0.26666666666666666,0.3333333333333333,0.5,,0.7777777777777778,0.42857142857142855,0.6,,1.0,0.6,,0.7777777777777778,0.42857142857142855,,0.7777777777777778,0.5210444444444444,0.5224666666666667,0.5210444444444444,,,1.0,1.0,2.511111111111111,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,0.25,0.5,0.25,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,0.25,1.0,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,298.0,5,13.0,12,11,12,4.0,2.0,23,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,0.25,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,1755.0,29,18.0,60,57,37,28.0,16.0,117,4.0,4.0,,,3.0,3.0,3.0,,3.0,4.0,4.0,5.0,,14.0,58,,,,,3.0,3.0,3.0,,9.0,8.0,,,3.0,4.0,2.0,,9.0,,,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,1.0,,1.0,,,9.0,37,1.0,,1.0,0.7777777777777778,,0.75,0.7777777777777778,,0.75,0.5555555555555556,,,12.987012987012987,,0.1,,,0.058823529411764705,,,,,0.4444444444444444,1.0,1.0,0.3333333333333333,,,,0.5,1.0,0.5,1.0,0.5617444444444444,,0.588025,,,,0.6428571428571429,2.25,24.259999999999998,0.6166666666666667,,,1.0,1.0,2.0,,,,,2.0,,1.0,,6.0,,2.0,1.0,1.0,1.0,,,1.0,3.0,,,,,,,1.0,0.4,,0.3333333333333333,0.4,,,,0.2,,,,,,0.3333333333333333,0.5,1.0,0.2222222222222222,0.5,0.5,,,,,0.5,,,,,,,,,,,1.0,1.0,1.0,1.0,0.2,0.3333333333333333,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,537.0,9,-2.0,17,17,4,7.0,5.0,34,,,,,,,1.0,1.0,1.0,,2.0,2.0,,6.0,22,,,1.0,3.0,,1.0,1.0,,3.0,,,,,,,,,1.0,1.0,,2.0,1.0,3.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,3.0,4,,,,0.75,1.5,0.75,0.75,1.5,0.75,0.5,,,22.727272727272727,1.0,,0.14285714285714285,0.5,0.3333333333333333,0.09090909090909091,,,1.0,,,,0.25,,,1.0,,,0.5,0.5,0.42195,,0.39195,,,0.5,0.5,14.3,24.85,0.23529411764705882,,1.0,1.0,1.0,1.0,,,,,2.0,1.0,1.0,,6.0,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,0.25,,,,1.0,1.0,1.0,0.25,1.0,1.0,,,,,1.0,1.0,,,,,,,,0.25,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,630.0,10,,19,18,6,12.0,6.0,37,1.0,3.0,1.0,2.0,,1.0,,,,5.0,7.0,,3.0,13.0,26,2.0,3.0,,7.0,,1.0,,1.0,1.0,6.0,,,,,,,,,1.0,,1.0,1.0,2.0,,,,,,1.0,,1.0,1.0,2.0,4.0,1.0,1.0,6,0.7142857142857143,0.6666666666666666,,0.7142857142857143,0.6666666666666666,,0.7222222222222222,0.7,0.25,,,,38.46153846153846,,,,0.3333333333333333,0.2,0.09090909090909091,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.5,,1.0,,,0.42857142857142855,0.5016142857142858,0.4856,0.6388,0.125,0.125,0.5384615384615384,0.07692307692307693,5.314285714285715,,0.3157894736842105,1.0,1.0,,,,,,,,,,,4.0,,,,,,,1.0,,,,,1.0,,1.0,0.4,0.4,,,,,,,0.25,,,,0.14285714285714285,1.0,1.0,1.0,,,,,,,,,,,,3.0,,,,,,,,0.42857142857142855,0.5,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,423.0,7,9.0,15,14,15,6.0,4.0,29,1.0,2.0,,,1.0,2.0,,,,1.0,2.0,,1.0,3.0,9,,,,,1.0,2.0,,1.0,3.0,,,,,,,,,1.0,1.0,2.0,3.0,2.0,5.0,,,,,,,,,,1.0,2.0,1.0,3.0,15,0.5,,0.5,0.5,,0.5,0.5,,0.5,,,,15.0,,0.4,0.2,0.5,0.42857142857142855,0.2857142857142857,0.2,,0.5,1.0,0.5,0.5,,,,,1.0,0.5,,1.0,0.59895,,0.59895,0.3333333333333333,0.3333333333333333,,1.0,1.15,,1.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,1.0,1.0,,,,,1.0,1.0,,,,,,,0.5,1.0,0.5,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,True,,,,,,,,,,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,209.0,3,-8.0,8,8,1,5.0,1.0,16,,,,,,,,,,,1.0,,,,13,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,1,,,,,,,,,,,,,11.11111111111111,,1.0,,,1.0,,,,,,,,,,,,,,,,0.3829,,,,,,,9.2,,0.125,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,True,,,,,,,,,,,,,,,,,,,,,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,518.0,9,2.0,16,16,3,11.0,4.0,32,,,,,,,1.0,,1.0,,,2.0,,,18,,,,,,,1.0,,,,,,,2.0,,,6.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,3,,,,,,,,,,1.0,,,10.0,,0.5,,,0.25,,,,,,,,0.5,,,,,,1.0,1.0,0.47835,,0.56985,,,,,,24.75,0.1875,,,,,1.0,,,,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,True,,,,,,,,,,,,,,,,,,,,,,,
