EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,PtsAssisted2s,PtsAssisted3s,FTOffRebounds,Charge Fouls,Technical Free Throw Trips,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,SecondChanceFg3Pct,OffFTReboundPct,DefAtRimReboundPct,AtRimPctAssisted,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,ShortMidRangeFGA,FTDefRebounds,SelfOReb,BlockingFouls,BlockedAtRim,DefFTReboundPct,OffCorner3ReboundPct,SelfORebPct,ShortMidRangeFrequency,PenaltyCorner3FGM,PenaltyCorner3Accuracy,HeaveAttempts,Loose Ball Fouls,Charge Fouls Drawn,ShortMidRangeFGM,SecondChanceFtPoints,BadPassOutOfBoundsTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,OffLongMidRangeReboundPct,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,BlockedLongMidRange,DefensiveGoaltends,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,OffShortMidRangeReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,on,Fg3aBlocked,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Corner3PctBlocked,SecondChanceTurnovers,Defensive 3 Seconds Violations,SecondChanceArc3PctAssisted,LostBallOutOfBoundsTurnovers,Clear Path Fouls,LongMidRangePctBlocked,OffensiveGoaltends,3SecondViolations,SecondChanceAtRimPctAssisted
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,5501.0,92,10,176,175,75,52,23.0,351,6.0,9.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,7.0,11.0,2.0,6.0,5.0,25.0,178,2.0,3.0,2.0,4.0,2.0,3.0,1.0,4.0,5.0,12.0,14.0,6.0,4.0,3.0,2.0,1.0,8.0,5.0,13.0,2.0,3.0,5.0,1.0,2.0,31.0,1.0,3.0,1.0,8.0,9.0,4.0,13.0,4.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,4,6.0,1.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,12.0,75,1.0,1.0,0.3333333333333333,0.25,0.3333333333333333,0.6363636363636364,0.6666666666666666,0.6666666666666666,0.5882352941176471,0.4,0.5,0.625,0.4,0.6,0.35294117647058826,0.09090909090909091,0.1111111111111111,12.254901960784313,0.8,0.13559322033898305,0.05084745762711865,0.043478260869565216,0.03333333333333333,0.10975609756097561,0.0449438202247191,0.1,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.06666666666666667,1.0,0.5294117647058824,0.6666666666666666,0.75,0.11764705882352941,0.5,0.5,0.17647058823529413,0.17647058823529413,0.6666666666666666,0.6666666666666666,0.6,0.6666666666666666,0.4,0.42857142857142855,0.6666666666666666,0.42857142857142855,0.14285714285714285,1.0,0.8823529411764706,0.6666666666666666,0.5377764705882352,0.55206,0.5347999999999999,0.15789473684210525,0.23076923076923078,0.16,0.48,5.036363636363636,24.766666666666666,0.42613636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,2382.0,40,16,78,79,39,22,15.0,157,8.0,14.0,,,5.0,8.0,1.0,1.0,1.0,,,2.0,4.0,1.0,3.0,9.0,15.0,3.0,5.0,7.0,34.0,76,1.0,1.0,2.0,5.0,6.0,9.0,1.0,3.0,3.0,18.0,8.0,3.0,,4.0,2.0,4.0,2.0,1.0,3.0,,1.0,1.0,,1.0,7.0,,,1.0,3.0,4.0,1.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,,,2.0,,,1,5.0,,9.0,,2.0,2.0,1.0,1.0,1.0,1.0,18.0,39,,1.0,0.6,0.3333333333333333,0.6,0.6,1.0,0.6666666666666666,0.675,0.8333333333333334,0.625,0.6875,0.8333333333333334,0.6071428571428571,0.25,0.26666666666666666,0.2857142857142857,27.956989247311828,0.5,0.1111111111111111,,0.125,,0.11428571428571428,,,,0.1111111111111111,0.125,0.16666666666666666,1.0,0.7,0.5714285714285714,0.8,0.05,1.0,1.0,0.05,0.2,0.5,0.5,,,,0.6666666666666666,0.625,,0.25,0.3333333333333333,0.95,0.5,0.584005,0.4058,0.6118874999999999,0.09090909090909091,0.11764705882352941,0.14705882352941177,0.5294117647058824,2.7466666666666666,24.88,0.5,1.0,1.0,2.0,1.0,10.0,6.0,1.0,1.0,1.0,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.5,0.5,0.1,0.5,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,1356.0,23,17,46,44,41,11,12.0,90,4.0,8.0,4.0,6.0,4.0,8.0,,,,,,,,,,4.0,10.0,,,,8.0,41,4.0,6.0,,8.0,4.0,10.0,,,,8.0,8.0,,8.0,,,2.0,,,,,,,,,,2.0,4.0,,4.0,5.0,6.0,11.0,1.0,1.0,,,,,,,,,,2,2.0,,2.0,,,1.0,1.0,,1.0,1.0,8.0,41,,1.0,,,,0.4,0.6666666666666666,0.4,0.4,0.6666666666666666,0.4,0.36363636363636365,0.6666666666666666,0.36363636363636365,,0.2,0.25,18.64406779661017,,0.4444444444444444,0.23529411764705882,,0.2857142857142857,0.26666666666666666,0.25,0.36363636363636365,,0.6666666666666666,,,1.0,0.8,0.5,0.6666666666666666,,,,,,,,1.0,0.6666666666666666,,0.8,0.5,,,,0.8,,0.5335,0.55325,0.5335,,,1.0,1.0,2.31,,0.8913043478260869,,,,,,,,,,,,,,,0.4,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,0.4,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,603.0,10,14,22,21,20,4,4.0,43,,1.0,,1.0,,1.0,,,,,,,,,,,2.0,,,,,19,,1.0,,,,2.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,3.0,2.0,,1.0,,1.0,2.0,3.0,1.0,,1.0,,,,,,,,1.0,1,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,7.692307692307692,,,,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.2,,1.0,,,0.5,,0.5,,,,,,,,,,1.0,,,0.5,,,,,0.5,,0.47495,,0.47495,,,,,5.3,,0.9090909090909091,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,1141.0,19,22,41,39,35,20,11.0,80,4.0,4.0,,,3.0,3.0,,,2.0,,2.0,,1.0,,,4.0,4.0,1.0,3.0,,11.0,32,,,,,3.0,3.0,1.0,2.0,,9.0,8.0,,,1.0,,,3.0,,3.0,,,2.0,1.0,,6.0,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,1.0,1,,,,,,,,,,,9.0,35,,,0.3333333333333333,0.5,0.3333333333333333,1.0,,1.0,0.7857142857142857,,0.9,0.7857142857142857,,0.9,0.42857142857142855,,,13.461538461538462,,0.1111111111111111,,,,0.07692307692307693,,,,,,,,0.5714285714285714,1.0,1.0,,,,0.2857142857142857,0.14285714285714285,,,,,,0.6,1.0,0.4,,,1.0,,0.5692428571428572,,0.5913600000000001,,,,0.8181818181818182,2.25,23.866666666666664,0.8536585365853658,1.0,,,,,3.0,,,,,,1.0,,,0.2,,,0.5,0.5,1.0,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,2026.0,34,-6,62,62,23,24,4.0,124,,,,,,,1.0,2.0,4.0,,1.0,,1.0,,1.0,1.0,3.0,1.0,5.0,,5.0,62,,1.0,,,,1.0,1.0,2.0,,3.0,,,,,,,,1.0,1.0,1.0,,,,,3.0,,1.0,1.0,4.0,6.0,1.0,7.0,,,,,,,,,,,1.0,3,2.0,,,,,,,,,,3.0,23,,,0.2,0.5,0.25,0.3333333333333333,,,0.3125,,0.5,0.3125,,0.5,0.625,,,12.121212121212121,,0.16666666666666666,0.047619047619047616,0.16666666666666666,,0.16666666666666666,0.03333333333333333,0.16666666666666666,,,0.5,0.25,,,,,0.25,0.5,0.5,0.5,0.125,,,,,,,,0.3333333333333333,0.3333333333333333,,0.625,,0.5059214285714286,0.4554,0.45404999999999995,,,,0.6,15.333333333333334,27.18,0.3709677419354839,1.0,,,,2.0,3.0,,,,1.0,1.0,1.0,,,0.1,,1.0,0.25,0.25,1.0,,,,1.0,1.0,,,,0.3333333333333333,,,0.125,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,1931.0,32,-7,61,63,27,29,10.0,124,3.0,7.0,,2.0,,4.0,1.0,1.0,,,,,,,,6.0,13.0,,,6.0,18.0,65,,2.0,,3.0,,6.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,1.0,2.0,3.0,6.0,11.0,3.0,14.0,,,,2.0,,2.0,2.0,,4.0,1.0,3.0,5,6.0,,9.0,1.0,4.0,1.0,,,,,1.0,27,1.0,1.0,,,,0.46153846153846156,,,0.46153846153846156,,,0.5294117647058824,0.375,0.07142857142857142,,,,28.767123287671232,0.5,0.3,0.08333333333333333,0.375,0.09090909090909091,0.32142857142857145,0.08571428571428572,0.08333333333333333,,0.4,0.16666666666666666,0.4,,0.5384615384615384,0.42857142857142855,0.42857142857142855,0.07692307692307693,1.0,1.0,,,,,1.0,,,0.6666666666666666,,,,,0.5384615384615384,,0.5159384615384616,0.6456,0.5231166666666666,0.25,0.25,0.16666666666666666,0.05555555555555555,5.315384615384616,,0.4426229508196721,,,,,10.0,,,,,0.8333333333333334,0.8333333333333334,,,,0.3333333333333333,1.0,1.0,,,,,,,5.0,2.0,1.0,,,0.5,0.125,0.14285714285714285,0.38461538461538464,,,,1.0,,2.0,3.0,1.0,1.0,1.0,0.14285714285714285,0.3333333333333333,0.4,0.4,0.5,,,,,,,,,,,True,,,,,,,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,423.0,7,9,15,14,15,6,4.0,29,1.0,2.0,,,1.0,2.0,,,,,,,,,,1.0,2.0,,,1.0,3.0,9,,,,,1.0,2.0,,,1.0,3.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,2.0,5.0,,,,,,,,,,,1.0,1,1.0,1.0,2.0,,1.0,,,,,,3.0,15,,,,,,0.5,,0.5,0.5,,0.5,0.5,,0.5,,,,15.0,,0.4,0.2,0.5,0.5,0.42857142857142855,0.2857142857142857,0.2,,,1.0,0.5,,1.0,0.5,0.5,,,,,,,,,,,1.0,0.5,,,,1.0,,0.59895,,0.59895,0.3333333333333333,0.3333333333333333,,1.0,1.15,,1.0,,,,,2.0,,,,,1.0,1.0,,,,0.5,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,1869.0,31,-4,58,57,12,12,3.0,115,1.0,1.0,,,,,1.0,5.0,,,,,2.0,,2.0,3.0,9.0,,2.0,4.0,10.0,60,1.0,1.0,,2.0,,,,2.0,,,4.0,,,2.0,,,,,,,,,,,,,,,3.0,4.0,,4.0,1.0,1.0,,2.0,1.0,1.0,1.0,,3.0,1.0,3.0,7,3.0,,4.0,,2.0,,2.0,,2.0,1.0,,12,,,,,,0.3333333333333333,1.0,,0.2727272727272727,1.0,,0.38461538461538464,1.0,,0.18181818181818182,,,25.396825396825395,0.6666666666666666,0.125,,,,0.08823529411764706,,,,,,,0.5,0.09090909090909091,1.0,1.0,0.45454545454545453,0.2,0.2,,0.18181818181818182,,,,,,,,,1.0,,0.2727272727272727,,0.4558136363636364,,0.493875,0.15384615384615385,0.18181818181818182,0.2,,13.355555555555558,27.6,0.20689655172413793,,,,,2.0,,,,,0.3333333333333333,0.3333333333333333,,,,0.3,1.0,,,,,,,,3.0,1.0,,,1.0,0.5,,,0.2727272727272727,,,,,,1.0,,,1.0,1.0,,,0.3333333333333333,0.3333333333333333,,1.0,1.0,,,,,,,,,True,,,,,,,,,,,,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,2786.0,46,-6,89,88,15,24,9.0,177,,,,,,,,1.0,5.0,,1.0,1.0,1.0,,,,3.0,2.0,6.0,2.0,8.0,107,,2.0,,,,1.0,,1.0,,,,,,1.0,1.0,,2.0,2.0,4.0,1.0,1.0,2.0,,,10.0,,,3.0,4.0,7.0,,7.0,2.0,1.0,1.0,,,,,,,,2.0,2,1.0,,2.0,,1.0,,1.0,,1.0,,,15,,,0.3333333333333333,,0.3333333333333333,,,,0.3333333333333333,,,0.4,,,0.6666666666666666,,,10.1010101010101,,0.15384615384615385,,0.42857142857142855,,0.21212121212121213,,,,,0.3,0.25,,,,,0.1111111111111111,,,0.5555555555555556,0.1111111111111111,1.0,1.0,,,,,,0.5,,,0.6666666666666666,1.0,0.4856875,0.3713,0.48385,0.1,0.25,,,11.199999999999998,23.8,0.16853932584269662,1.0,,,,,6.0,,,,,,1.0,,,0.08333333333333333,,,0.2,0.2,1.0,1.0,,,2.0,,,,1.0,,,,0.2222222222222222,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,True,,,,,,,,,,,,,,
