EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG3M,PenaltyFG3M,PtsAssisted2s,PtsAssisted3s,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,FTOffRebounds,FTDefRebounds,LostBallSteals,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,BlockingFoulsDrawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,SecondChanceFg3Pct,PenaltyFg3Pct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefFTReboundPct,OffFTReboundPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SelfOReb,BlockedAtRim,SelfORebPct,OffArc3ReboundPct,Offensive Fouls,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceFtPoints,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawn,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,3SecondViolations,LostBallOutOfBoundsTurnovers,Clear Path Fouls,LongMidRangePctBlocked,on,HeaveAttempts
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,2382.0,40,16,78,79,39,22.0,15.0,157,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,4.0,3.0,10.0,76,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,1.0,10.0,2.0,1.0,5.0,6.0,2.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,5.0,39,1.0,0.25,0.25,0.5,0.5,0.5,0.4375,0.3333333333333333,0.25,0.5,0.3333333333333333,0.4166666666666667,0.5,0.25,0.3333333333333333,13.978494623655914,0.6666666666666666,0.18518518518518517,0.07692307692307693,0.125,0.17142857142857143,0.05263157894736842,0.1111111111111111,0.4444444444444444,0.125,0.16666666666666666,0.375,0.3333333333333333,0.5,0.125,1.0,1.0,0.25,0.25,0.5,0.5,0.6666666666666666,0.5,0.3333333333333333,0.5,0.5,0.5,0.875,0.5,0.5162187500000001,0.5424333333333333,0.5431874999999999,0.2,0.3333333333333333,0.2,0.5,6.525,24.424999999999997,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,13629.0,227,-3,440,440,111,142.0,52.0,880,18.0,38.0,,1.0,7.0,14.0,1.0,5.0,18.0,,2.0,5.0,16.0,20.0,48.0,15.0,34.0,20.0,105.0,480,1.0,3.0,3.0,5.0,9.0,19.0,6.0,9.0,36.0,14.0,3.0,,16.0,5.0,9.0,12.0,14.0,8.0,2.0,30.0,3.0,10.0,10.0,23.0,5.0,28.0,10.0,8.0,9.0,5.0,6.0,4.0,,15.0,4.0,25.0,17.0,24.0,8.0,36.0,111,2.0,0.4411764705882353,0.4411764705882353,0.4166666666666667,0.3333333333333333,0.47368421052631576,0.5182926829268293,0.4166666666666667,0.54,0.5591397849462365,0.4166666666666667,0.5645161290322581,0.4146341463414634,0.1875,0.21052631578947367,21.686746987951807,0.6,0.08547008547008547,0.02112676056338028,0.16393442622950818,0.11235955056179775,0.018518518518518517,0.016129032258064516,0.1111111111111111,0.05714285714285714,0.1276595744680851,0.4634146341463415,0.47368421052631576,0.6,0.06097560975609756,0.2,0.2,0.21951219512195122,0.1951219512195122,0.3125,0.3333333333333333,0.16666666666666666,,,0.56,0.5,0.08,0.8780487804878049,0.3125,0.5565231707317072,0.4508099999999999,0.586788,0.0898876404494382,0.14545454545454545,0.047619047619047616,0.34285714285714286,3.527083333333334,24.617647058823525,0.25227272727272726,1.0,5.0,10.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,26.0,42.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,8.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,0.65,0.65,0.9333333333333333,0.3333333333333333,0.5,0.029411764705882353,0.2,0.0625,0.15,0.25,0.013513513513513514,0.03125,0.020833333333333332,0.03225806451612903,0.08108108108108109,0.2857142857142857,0.6666666666666666,0.6111111111111112,0.06097560975609756,0.2,0.25,1.0,1.0,0.5555555555555556,0.5555555555555556,1.0,0.8,0.5,0.3333333333333333,0.5,0.16,0.5,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,795.0,13,18,29,26,29,7.0,10.0,55,3.0,7.0,3.0,5.0,3.0,7.0,,,,,,,,3.0,8.0,,,,6.0,20,3.0,5.0,,6.0,3.0,8.0,,,6.0,6.0,,6.0,,,2.0,,,,,,3.0,,2.0,2.0,4.0,6.0,1.0,1.0,,,,,,,,1.0,1.0,2.0,,6.0,29,,,,0.375,0.6,0.375,0.375,0.6,0.375,0.3333333333333333,0.6,0.3333333333333333,,0.25,0.2857142857142857,23.076923076923077,,0.3333333333333333,0.3,,0.2,0.2857142857142857,0.3333333333333333,0.5,,,0.875,0.42857142857142855,0.6,,,,,,,,1.0,0.6,,0.875,0.42857142857142855,,0.875,,0.5417375,0.5224666666666667,0.5417375,,,1.0,1.0,2.025,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,0.25,,,0.5,0.3333333333333333,,1.0,,0.125,,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,True,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,198.0,3,9,8,7,8,,2.0,15,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,True,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,1655.0,28,14,56,53,33,24.0,16.0,109,4.0,4.0,,,3.0,3.0,,,3.0,,3.0,1.0,2.0,4.0,4.0,2.0,5.0,,14.0,56,,,,,3.0,3.0,3.0,,9.0,8.0,,,2.0,1.0,,3.0,4.0,2.0,,9.0,,,,,,,1.0,,,,1.0,,,1.0,,3.0,1.0,,,9.0,33,,0.4,0.4,1.0,,1.0,0.7777777777777778,,0.75,0.7777777777777778,,0.75,0.5555555555555556,,,13.698630136986301,,,,,,,,,,,0.4444444444444444,1.0,1.0,,,,0.3333333333333333,0.2222222222222222,0.5,0.5,,,,0.5,1.0,0.5,1.0,0.5,0.5617444444444444,,0.588025,,,,0.6428571428571429,2.25,24.259999999999998,0.5892857142857143,,,1.0,1.0,,,,,,1.0,,6.0,1.0,1.0,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,0.2,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,1.0,1.0,,,0.3333333333333333,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,True,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,5676.0,95,-15,177,181,49,73.0,23.0,358,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,10.0,2.0,4.0,1.0,3.0,3.0,9.0,4.0,13.0,1.0,19.0,199,1.0,2.0,2.0,8.0,1.0,3.0,4.0,1.0,6.0,2.0,,2.0,3.0,1.0,1.0,1.0,2.0,1.0,,5.0,7.0,7.0,6.0,17.0,9.0,26.0,3.0,1.0,5.0,3.0,,2.0,,5.0,3.0,12.0,6.0,2.0,1.0,6.0,49,2.0,0.3076923076923077,0.3076923076923077,0.3333333333333333,0.5,0.3333333333333333,0.4090909090909091,1.0,0.35714285714285715,0.41304347826086957,1.0,0.375,0.5909090909090909,0.1111111111111111,0.3333333333333333,13.861386138613861,1.0,0.14285714285714285,0.12727272727272726,0.25,0.18571428571428572,0.10227272727272728,0.14285714285714285,0.21052631578947367,0.15384615384615385,0.22727272727272727,0.13636363636363635,0.3333333333333333,0.5,0.13636363636363635,0.6666666666666666,0.6666666666666666,0.45454545454545453,0.13636363636363635,0.3333333333333333,0.3333333333333333,0.25,1.0,0.5,0.14285714285714285,1.0,0.5714285714285714,0.7272727272727273,0.3333333333333333,0.4999431818181818,0.5695833333333333,0.4962071428571429,0.043478260869565216,0.1,0.42105263157894735,0.3157894736842105,10.18888888888889,24.23846153846154,0.2768361581920904,,3.0,3.0,1.0,,,,,2.0,1.0,4.0,12.0,,1.0,1.0,,,2.0,,4.0,2.0,,,9.0,1.0,,1.0,1.0,,,,,2.0,,1.0,2.0,,,0.6666666666666666,1.0,1.0,1.0,0.25,,,,0.26666666666666666,,0.06060606060606061,0.2,0.05263157894736842,0.11764705882352941,,0.3333333333333333,,,0.13636363636363635,,,,1.0,0.3,0.3,1.0,1.0,,,0.25,,,1.0,1.0,0.07142857142857142,,,,2.0,3.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,True,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,5469.0,91,11,181,177,45,88.0,20.0,358,11.0,17.0,3.0,5.0,1.0,5.0,1.0,5.0,,,,,,26.0,40.0,,,11.0,63.0,200,4.0,6.0,,11.0,1.0,6.0,,4.0,6.0,10.0,,,,,1.0,,1.0,,,3.0,,5.0,15.0,21.0,2.0,23.0,1.0,,,,4.0,,,4.0,1.0,8.0,17.0,16.0,8.0,6.0,45,,,,0.65,0.6666666666666666,0.16666666666666666,0.65,0.6666666666666666,0.16666666666666666,0.6702127659574468,0.6875,0.3,,0.025,0.058823529411764705,25.12315270935961,,0.32608695652173914,,0.2,0.28169014084507044,0.02564102564102564,,0.2631578947368421,0.42105263157894735,0.15,0.425,0.6470588235294118,0.6875,0.125,0.2,0.2,,,,,0.8333333333333334,0.6,,0.8333333333333334,0.2,,0.425,,0.5076575000000001,0.551325,0.5566,0.17391304347826086,0.17391304347826086,0.1746031746031746,0.09523809523809523,5.6325,,0.24861878453038674,14.0,18.0,,,,,,,,,42.0,,,1.0,1.0,,,2.0,,1.0,1.0,1.0,,5.0,1.0,,1.0,1.0,,2.0,,1.0,3.0,,2.0,3.0,1.0,1.0,0.8076923076923077,0.8076923076923077,,,,,,,0.3333333333333333,,0.09090909090909091,,,0.1,0.25,0.4,0.3333333333333333,0.9090909090909091,0.45,0.7777777777777778,0.7777777777777778,0.7142857142857143,1.0,,,,,,,,,,,1.0,,0.08333333333333333,2.0,,,1.0,,4.0,,,3.0,1.0,1.0,2.0,0.6666666666666666,,,,,,,,True,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,423.0,7,9,15,14,15,6.0,4.0,29,1.0,2.0,,,1.0,2.0,,,,,,,,1.0,2.0,,,1.0,3.0,9,,,,,1.0,2.0,,1.0,3.0,,,,,,,,,,,,1.0,1.0,2.0,3.0,2.0,5.0,,,,,,,,,,1.0,1.0,2.0,1.0,3.0,15,,,,0.5,,0.5,0.5,,0.5,0.5,,0.5,,,,15.0,,0.4,0.2,0.5,0.42857142857142855,0.2857142857142857,0.2,,1.0,0.5,1.0,0.5,0.5,,,,,,,,,,,1.0,0.5,,1.0,,0.59895,,0.59895,0.3333333333333333,0.3333333333333333,,1.0,1.15,,1.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,0.5,,,1.0,0.5,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,True,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,8126.0,135,-49,257,261,42,61.0,23.0,518,8.0,13.0,3.0,4.0,2.0,2.0,8.0,19.0,2.0,1.0,,3.0,16.0,21.0,44.0,3.0,18.0,5.0,56.0,299,4.0,6.0,2.0,8.0,3.0,3.0,,4.0,10.0,6.0,,6.0,16.0,3.0,1.0,1.0,5.0,,,14.0,6.0,7.0,16.0,28.0,7.0,35.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,5.0,1.0,20.0,5.0,6.0,2.0,10.0,42,2.0,0.16666666666666666,0.16666666666666666,0.4772727272727273,0.6666666666666666,1.0,0.4112903225806452,0.5,1.0,0.4375,0.5,1.0,0.2903225806451613,0.022727272727272728,0.07692307692307693,24.295774647887324,0.8,0.21621621621621623,0.06818181818181818,0.2,0.21100917431192662,0.051094890510948905,0.06666666666666667,0.13333333333333333,0.2777777777777778,0.25925925925925924,0.20967741935483872,0.6153846153846154,0.6666666666666666,0.3064516129032258,0.42105263157894735,0.42105263157894735,0.03225806451612903,0.25806451612903225,0.1875,0.1875,0.5,0.75,0.125,0.6666666666666666,1.0,,0.5,0.1875,0.5046959677419355,0.5352857142857143,0.4217666666666666,0.03225806451612903,0.045454545454545456,0.14285714285714285,0.17857142857142858,10.122727272727273,25.472222222222218,0.16342412451361868,5.0,12.0,,,,1.0,,,,,36.0,9.0,,4.0,2.0,2.0,1.0,1.0,,5.0,1.0,,,11.0,1.0,,2.0,,,2.0,,2.0,7.0,,2.0,7.0,6.0,2.0,0.8571428571428571,1.0,1.0,,,,,,0.29411764705882354,,0.02040816326530612,0.09523809523809523,0.05405405405405406,0.05555555555555555,0.2692307692307692,,0.8571428571428571,0.625,0.1935483870967742,0.4166666666666667,0.4166666666666667,1.0,1.0,,,,1.0,0.125,,,,,1.0,5.0,0.02702702702702703,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,True,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,3649.0,61,-25,117,118,15,38.0,16.0,235,,1.0,,,,,,1.0,6.0,,2.0,1.0,2.0,,2.0,2.0,8.0,4.0,10.0,144,,1.0,,2.0,,1.0,2.0,,,,,,2.0,1.0,1.0,4.0,9.0,4.0,,23.0,1.0,2.0,4.0,7.0,1.0,8.0,3.0,1.0,,,1.0,,,1.0,,1.0,4.0,4.0,2.0,,15,,0.25,0.25,,,,0.3,,,0.4166666666666667,0.5,,0.8,0.5,1.0,9.62962962962963,,0.12121212121212122,0.02127659574468085,0.14285714285714285,0.1276595744680851,0.014925373134328358,0.047619047619047616,0.08333333333333333,0.25,0.2,0.1,,,0.1,,,0.6,0.2,0.5,0.5,,,,,,0.6666666666666666,0.9,0.5,0.53591,0.3713,0.5125166666666666,0.16666666666666666,0.5,0.2,,9.5,24.0125,0.1282051282051282,,,1.0,,,,,,,,,6.0,,5.0,3.0,2.0,,,,1.0,2.0,1.0,,1.0,,,,1.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,0.16666666666666666,0.16666666666666666,1.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,2.0,,,,,,,,,,,,True,
