EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG3A,PtsUnassisted2s,NonHeaveArc3FGA,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,PenaltyOffPossExcludingTakeFouls,Fg2Pct,EfgPct,TsPct,FG3APct,Usage,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,PenaltyCorner3FGM,Arc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FtPoints,SecondChanceFG2A,PenaltyFG2A,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGM,Fg2aBlocked,LongMidRangeAssists,DefThreePtRebounds,FTDefRebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,BlockingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefThreePtReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,HeaveAttempts,OffTwoPtRebounds,OffRebounds,LostBallSteals,ShootingFouls,Blocked2s,BlockedAtRim,Blocks,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,SecondChanceAtRimFGM,ShortMidRangeFGM,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG3M,SecondChancePoints,PtsPutbacks,Corner3Assists,OffThreePtRebounds,DeadBallTurnovers,StepOutOfBoundsTurnovers,Charge Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,RecoveredBlocks,3SecondViolations,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,BadPassOutOfBoundsTurnovers,PenaltyAtRimFGM,PenaltyFG2M,ShortMidRangeAssists,LostBallOutOfBoundsTurnovers,Offensive Fouls,PenaltyFg2Pct,PenaltyAtRimAccuracy,OffAtRimReboundPct,OffCorner3ReboundPct,SecondChanceFtPoints,SelfOReb,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,SelfORebPct,Loose Ball Fouls,BlockedLongMidRange,BlockedShortMidRange,Defensive 3 Seconds Violations,FTOffRebounds,SecondChanceTurnovers,OffFTReboundPct,PtsUnassisted3s,BlockingFoulsDrawn,on,Travels,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,DefensiveGoaltends,OffensiveGoaltends,SecondChanceAtRimPctAssisted,Clear Path Fouls,LongMidRangePctBlocked
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,1164.0,19,-8,35,37,12,6.0,3.0,72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,43,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,1.0,1.0,1,12,0.5,0.25,0.25,0.5,9.75609756097561,0.08333333333333333,0.05,0.2,0.25,1.0,1.0,0.25,0.25,0.25,1.0,1.0,0.75,0.5468125,0.567,0.567,10.8,24.6,0.34285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,3418.0,57,22,110,111,19,11.0,6.0,221,4.0,9.0,1.0,4.0,,1.0,2.0,4.0,11.0,6.0,30.0,110,,2.0,4.0,2.0,4.0,,4.0,,3.0,8.0,2.0,5.0,5,19,0.36363636363636365,0.7647058823529411,0.7894736842105263,0.35294117647058826,20.512820512820515,0.06451612903225806,0.08695652173913043,0.125,0.5294117647058824,0.4444444444444444,0.6666666666666666,0.058823529411764705,0.23529411764705882,0.11764705882352941,,0.3333333333333333,0.8823529411764706,0.5971529411764704,0.5567,0.5369666666666667,3.127272727272727,24.53333333333333,0.17272727272727273,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,6.0,4.0,1.0,1.0,2.0,3.0,9.0,4.0,18.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,2.0,5.0,1.0,1.0,3.0,5.0,5.0,1.0,2.0,1.0,9.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.9,0.36363636363636365,0.3333333333333333,1.0,1.0,0.3333333333333333,0.13333333333333333,0.14285714285714285,0.1,0.2,0.5,0.058823529411764705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,0.1111111111111111,0.16666666666666666,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,1556.0,26,-19,51,50,12,23.0,5.0,101,,,,,,,1.0,,1.0,1.0,,60,,1.0,,,1.0,,1.0,,1.0,2.0,3.0,5.0,7,12,,,,0.5,3.571428571428571,0.2727272727272727,0.23529411764705882,,,,,,,0.5,,,0.5,0.4363,0.4363,,6.3,40.9,0.23529411764705882,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,2.0,1.0,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,,,0.5,,,,,,,,,,1.0,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.11764705882352941,0.08695652173913043,0.1111111111111111,0.25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,9274.0,155,-39,296,298,48,45.0,22.0,594,4.0,8.0,3.0,7.0,3.0,3.0,15.0,8.0,15.0,22.0,42.0,349,5.0,4.0,2.0,15.0,2.0,3.0,5.0,1.0,1.0,13.0,15.0,23.0,27,48,0.5333333333333333,0.5,0.525,0.5945945945945946,13.975155279503104,0.16129032258064516,0.17037037037037037,0.19230769230769232,0.21621621621621623,0.5,0.6666666666666666,0.08108108108108109,0.1891891891891892,0.40540540540540543,0.375,0.42857142857142855,0.8108108108108109,0.5380743243243243,0.4979416666666667,0.5471714285714285,6.266666666666667,25.10909090909091,0.16216216216216217,2.0,2.0,4.0,3.0,,4.0,,1.0,7.0,5.0,3.0,3.0,,,,14.0,21.0,4.0,3.0,1.0,8.0,,8.0,7.0,2.0,,2.0,5.0,,,13.0,8.0,9.0,1.0,2.0,,,,0.875,1.0,1.0,0.3181818181818182,,0.3181818181818182,,,0.2,0.25,0.25,0.4,,0.19047619047619047,0.18518518518518517,0.1724137931034483,0.23076923076923078,0.75,0.10810810810810811,0.42857142857142855,0.42857142857142855,1.0,0.26666666666666666,0.26666666666666666,1.0,0.25,0.2857142857142857,,0.14285714285714285,,0.26666666666666666,0.1,0.125,,,1.0,4.0,1.0,6.0,5.0,5.0,5.0,0.01098901098901099,0.03007518796992481,0.034482758620689655,,0.125,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,13.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.6,0.6666666666666666,0.8125,0.8125,0.07142857142857142,0.0967741935483871,0.6,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.25,0.5,1.0,0.08333333333333333,0.30952380952380953,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,1185.0,20,-28,39,40,6,17.0,,79,,,,3.0,,1.0,1.0,,,4.0,,54,,1.0,,1.0,,,,,,,3.0,3.0,3,6,,,,1.0,15.384615384615383,0.16666666666666666,0.13043478260869565,,,,,,0.75,0.25,,1.0,1.0,0.538725,,0.59205,,24.45,0.15384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,,,,,0.1,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,8146.0,136,-25,260,260,36,40.0,19.0,520,17.0,32.0,16.0,2.0,,,,29.0,59.0,2.0,77.0,302,,,48.0,,6.0,7.0,13.0,4.0,3.0,33.0,12.0,19.0,19,36,0.4915254237288136,0.47540983606557374,0.5579710144927537,0.03278688524590164,28.975265017667844,0.13953488372093023,0.15447154471544716,0.043478260869565216,0.5245901639344263,0.53125,0.68,0.26229508196721313,0.03278688524590164,,,,0.5573770491803278,0.5014,0.6396,0.4656909090909091,7.440677966101695,22.85,0.13846153846153847,1.0,4.0,11.0,,,,,,,19.0,2.0,11.0,,6.0,14.0,10.0,,,7.0,2.0,7.0,,7.0,7.0,7.0,4.0,3.0,13.0,1.0,1.0,8.0,18.0,19.0,3.0,9.0,2.0,14.0,2.0,0.1724137931034483,0.1724137931034483,,,,,0.36363636363636365,0.5,0.11864406779661017,0.21875,,0.5384615384615384,,0.1891891891891892,0.2,0.15384615384615385,0.2727272727272727,0.17647058823529413,0.18032786885245902,,,,,,,0.5,0.36363636363636365,,,,,0.13432835820895522,0.13846153846153847,0.18181818181818182,,,,,4.0,,,,,,,,0.15789473684210525,,5.0,7.0,,,,,,,,3.0,,6.0,,,,1.0,,,,,,,,,,,,0.45454545454545453,0.45454545454545453,,0.4375,0.4375,0.2857142857142857,,,,,,,,,2.0,2.0,4.0,1.0,3.0,1.0,0.36363636363636365,0.5,,,,,,,,,,,,,,,,,True,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,272.0,5,2,8,9,8,,1.0,17,1.0,1.0,,,,,,1.0,1.0,,2.0,10,,,2.0,,,,,,,,1.0,2.0,3,8,1.0,1.0,1.0,,10.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,,,,,,1.0,0.6456,0.6456,0.6456,0.5,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,2.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,2.0,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,1.0,1.0,,,,,,0.3333333333333333,0.2,,,,1.0,,,,,,1.0,,2.0,2.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,True,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,305.0,5,1,10,10,8,,2.0,20,,1.0,,,,,,,2.0,,,13,,,,,,1.0,1.0,1.0,,3.0,,,1,8,,,,,16.666666666666668,,,,0.5,,,,,,,,0.5,0.47495,,0.47495,5.3,,0.8,1.0,1.0,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,1.0,0.5,,,,,,,,,,1.0,1.0,1.0,,,,,0.16666666666666666,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,True,,,,,,,,,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,2719.0,45,-30,86,90,19,27.0,7.0,176,1.0,2.0,10.0,1.0,,1.0,2.0,9.0,16.0,3.0,25.0,107,,3.0,16.0,2.0,2.0,2.0,4.0,2.0,1.0,10.0,,5.0,7,19,0.5625,0.631578947368421,0.631578947368421,0.15789473684210525,26.041666666666668,,0.14285714285714285,,0.10526315789473684,0.5,0.5,0.5263157894736842,0.05263157894736842,0.10526315789473684,,0.14285714285714285,0.2631578947368421,0.43260000000000004,0.7289,0.4555571428571429,13.46875,24.666666666666668,0.22093023255813954,1.0,,4.0,,,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,,10.0,2.0,6.0,2.0,,,5.0,,1.0,,6.0,5.0,1.0,6.0,1.0,,5.0,,1.0,,,,10.0,,0.1111111111111111,0.1111111111111111,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.7142857142857143,,,,1.0,,0.3333333333333333,,0.36363636363636365,0.25,,0.21052631578947367,,,,1.0,1.0,1.0,1.0,,,0.2857142857142857,1.0,1.0,,,0.4,,2.0,2.0,1.0,2.0,,,,0.06896551724137931,0.05,0.07692307692307693,,,1.0,1.0,7.0,,,,1.0,,3.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,0.25,0.25,,0.7,0.7,0.14285714285714285,1.0,,,,,,,0.12,,,2.0,1.0,,,0.5,,0.14285714285714285,,1.0,1.0,1.0,1.0,0.125,,,,,,,,,,True,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,7387.0,123,-22,235,235,24,19.0,17.0,470,11.0,13.0,13.0,1.0,,,15.0,19.0,34.0,16.0,54.0,271,1.0,1.0,6.0,15.0,6.0,3.0,9.0,2.0,2.0,21.0,17.0,26.0,28,24,0.5588235294117647,0.5,0.5192307692307693,0.32,22.35294117647059,0.24285714285714285,0.23529411764705882,0.2727272727272727,0.26,0.8461538461538461,0.8461538461538461,0.26,0.02,0.3,,,0.58,0.54407,0.4315,0.3624625,8.994117647058824,25.943749999999998,0.10212765957446808,1.0,,8.0,1.0,,3.0,,1.0,4.0,4.0,2.0,3.0,,,4.0,32.0,12.0,3.0,,,7.0,2.0,2.0,2.0,3.0,2.0,1.0,5.0,1.0,1.0,14.0,4.0,5.0,1.0,3.0,,4.0,,0.8421052631578947,0.8888888888888888,1.0,0.25,,0.25,0.5,0.5,,,,0.6,0.3333333333333333,0.21875,0.19047619047619047,0.30434782608695654,,0.8181818181818182,0.16,1.0,1.0,1.0,0.2,0.2,1.0,0.3333333333333333,,,0.25,,0.2,0.057692307692307696,0.08333333333333333,0.07407407407407407,,2.0,2.0,,9.0,9.0,6.0,9.0,0.028169014084507043,0.018691588785046728,,,0.25925925925925924,1.0,4.0,4.0,,1.0,1.0,2.0,1.0,7.0,2.0,1.0,,2.0,,,,1.0,,,7.0,,1.0,1.0,1.1666666666666667,1.1666666666666667,,,0.7777777777777778,0.5,0.5,0.75,0.3076923076923077,0.3076923076923077,1.0,1.0,,,0.3333333333333333,1.0,1.0,,0.12962962962962962,,,2.0,4.0,,2.0,0.6666666666666666,,0.06666666666666667,,,,,,,2.0,1.0,2.0,1.0,,,,,,True,,,,,,,,,,
