EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsAssisted2s,PtsAssisted3s,Fg2aBlocked,Fg3aBlocked,LongMidRangeAssists,DefThreePtRebounds,FTDefRebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,BlockingFouls,Fouls,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,PenaltyFg3Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,DefFTReboundPct,DefThreePtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,OffCorner3ReboundPct,LongMidRangeFGM,SecondChanceFtPoints,FTOffRebounds,SelfOReb,LostBallSteals,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,BlockedAtRim,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,Travels,Charge Fouls Drawn,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,BlockingFoulsDrawn,ThreePtShootingFoulsDrawn,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,Charge Fouls,Clear Path Fouls,Technical Free Throw Trips,LongMidRangePctBlocked,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,on,Corner3PctBlocked
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,1931.0,32,-7.0,61,63,27,29.0,10,124,1.0,2,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2,1.0,3.0,5.0,65,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,1.0,1.0,13.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,27,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.5,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.6,10.95890410958904,1.0,0.1,0.08333333333333333,0.09090909090909091,0.07142857142857142,0.08571428571428572,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.5,0.5,0.4,0.2,1.0,1.0,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.0,1.0,0.5658200000000001,0.5508333333333334,0.59065,0.4,0.4,1.4500000000000002,24.2,0.4426229508196721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,5469.0,91,11.0,181,177,45,88.0,20,358,6.0,14,,,3.0,6.0,9.0,,,2.0,6.0,7.0,18,6.0,15.0,40.0,200,,1.0,1.0,,4.0,8.0,1.0,13.0,8.0,,,6.0,2.0,7.0,1.0,8.0,1.0,,4.0,2.0,17.0,,2.0,3.0,11.0,2.0,13.0,4.0,4.0,5.0,3.0,2.0,8.0,3.0,7.0,13.0,45,0.4,0.4,0.3888888888888889,,0.5,0.48484848484848486,,0.6111111111111112,0.5405405405405406,,0.65,0.45454545454545453,22.167487684729068,0.625,0.06521739130434782,0.03571428571428571,,0.14084507042253522,0.02564102564102564,0.04,,,0.42424242424242425,0.42857142857142855,0.5,0.2727272727272727,0.18181818181818182,0.3333333333333333,0.4,,,,0.6666666666666666,0.5,,0.8787878787878788,0.3333333333333333,0.5441954545454545,0.44287499999999996,0.6118611111111111,,0.325,3.8388888888888886,24.080000000000002,0.24861878453038674,1.0,2.0,2.0,4.0,1.0,1.0,1.0,8.0,1.0,2.0,6.0,18.0,2.0,1.0,1.0,7.0,1.0,2.0,3.0,1.0,3.0,1.0,12.0,2.0,8.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.42857142857142855,0.42857142857142855,1.0,1.0,0.06666666666666667,0.1111111111111111,0.14285714285714285,0.16666666666666666,0.3333333333333333,0.28,0.07142857142857142,0.125,0.10526315789473684,0.25,0.4,0.5,0.3333333333333333,0.06060606060606061,0.5,0.5,1.0,0.06060606060606061,0.4444444444444444,0.4444444444444444,1.0,1.0,0.5,0.1111111111111111,1.0,0.08333333333333333,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,150.0,2,,5,4,5,,3,9,1.0,1,1.0,1.0,1.0,1.0,,,,,,1.0,2,,,2.0,5,1.0,1.0,,2.0,1.0,2.0,,2.0,2.0,,2.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,2.0,5,,,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,,25.0,,,,1.0,,0.25,,,,0.5,1.0,1.0,,,,,1.0,1.0,,0.5,1.0,,0.5,,0.5614,,0.5614,1.0,1.0,3.05,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,630.0,10,,19,18,6,12.0,6,37,1.0,1,,,,,1.0,,1.0,1.0,2.0,1.0,1,1.0,3.0,5.0,26,,,,,,,1.0,,2.0,,,2.0,1.0,1.0,,1.0,,,,1.0,2.0,,,,,,,,,,,,,,1.0,,6,0.3333333333333333,0.3333333333333333,1.0,,,0.625,,,0.625,,,0.75,15.384615384615383,,,,,,,,,,0.25,1.0,1.0,0.25,0.5,0.5,0.5,,,,,,1.0,1.0,0.5,0.517075,,0.54075,,,2.7,24.733333333333334,0.3157894736842105,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,13555.0,226,-31.0,436,432,104,146.0,40,868,21.0,34,3.0,8.0,2.0,8.0,,,,,1.0,44.0,80,,1.0,112.0,496,6.0,13.0,,17.0,3.0,12.0,,10.0,16.0,,,1.0,,1.0,1.0,2.0,1.0,,,,5.0,3.0,5.0,39.0,58.0,9.0,67.0,2.0,1.0,6.0,3.0,3.0,13.0,2.0,31.0,10.0,104,,,0.55,0.46153846153846156,0.25,0.5432098765432098,0.46153846153846156,0.25,0.5894736842105263,0.53125,0.3125,0.012345679012345678,22.5,0.46153846153846156,0.2826086956521739,0.03571428571428571,0.05555555555555555,0.2682926829268293,0.041237113402061855,0.018518518518518517,0.03571428571428571,0.29411764705882354,0.41975308641975306,0.6176470588235294,0.6774193548387096,,0.012345679012345678,,,0.6153846153846154,0.375,,0.6666666666666666,0.25,,0.43209876543209874,,0.49569382716049387,0.48742,0.5334916666666666,0.15178571428571427,0.08928571428571429,5.3325000000000005,25.3,0.23853211009174313,22.0,40.0,6.0,,,,,24.0,,4.0,72.0,,4.0,,1.0,16.0,3.0,1.0,7.0,,11.0,2.0,22.0,1.0,33.0,18.0,1.0,6.0,,3.0,6.0,2.0,2.0,0.8181818181818182,0.8181818181818182,,,,0.05,0.08823529411764706,,0.3333333333333333,0.23880597014925373,0.06976744186046512,0.25,0.3023255813953488,0.20408163265306123,0.3333333333333333,0.3333333333333333,0.9523809523809523,0.49382716049382713,0.55,0.5641025641025641,0.6818181818181818,0.07407407407407407,,,,,,,,0.19148936170212766,0.1935483870967742,0.07692307692307693,1.0,5.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,0.025,0.14285714285714285,0.023255813953488372,0.06060606060606061,0.16666666666666666,0.16666666666666666,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,True,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,4682.0,78,-27.0,157,154,49,67.0,13,311,,1,,,,1.0,12.0,,3.0,2.0,2.0,1.0,5,5.0,14.0,17.0,170,,1.0,,,,2.0,3.0,,,,,2.0,2.0,5.0,2.0,7.0,2.0,,5.0,,16.0,,,5.0,7.0,,7.0,3.0,1.0,1.0,,1.0,2.0,,1.0,,49,0.35714285714285715,0.35714285714285715,0.2,,,0.4473684210526316,,,0.4473684210526316,,,0.7368421052631579,12.352941176470589,0.5,0.09615384615384616,,,0.0958904109589041,,,,0.15789473684210525,0.05263157894736842,,,0.631578947368421,0.10526315789473684,1.0,1.0,,,,0.2,,0.6,0.7894736842105263,1.0,0.5152166666666668,0.3713,0.54557,,,11.84,23.792857142857144,0.31210191082802546,,1.0,3.0,3.0,,,,,,,2.0,15.0,,,,2.0,,,1.0,,,,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,0.09523809523809523,,0.08695652173913043,,0.13333333333333333,,,,0.05263157894736842,,,,0.15789473684210525,0.25,0.25,1.0,1.0,,,,,,,1.0,,,,2.0,,,,,,,1.0,,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,True,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,8055.0,134,-17.0,263,259,48,68.0,21,522,9.0,18,,,1.0,2.0,2.0,,1.0,7.0,15.0,14.0,28,8.0,17.0,66.0,308,1.0,1.0,1.0,5.0,1.0,4.0,2.0,7.0,20.0,12.0,,14.0,7.0,21.0,4.0,25.0,2.0,2.0,13.0,6.0,54.0,,2.0,5.0,10.0,2.0,12.0,7.0,2.0,9.0,9.0,,10.0,2.0,14.0,7.0,48,0.47058823529411764,0.5,0.5,1.0,0.25,0.5777777777777777,1.25,0.16666666666666666,0.6346153846153846,1.25,0.3888888888888889,0.37777777777777777,21.67832167832168,0.9,0.06172839506172839,0.024691358024691357,,0.09009009009009009,0.01834862385321101,0.027777777777777776,,0.0967741935483871,0.4,0.5,0.6,0.044444444444444446,0.3333333333333333,0.4666666666666667,0.4666666666666667,,,,0.3333333333333333,0.5,0.16666666666666666,0.7777777777777778,0.5,0.5031636363636364,0.53025,0.53671,0.07575757575757576,0.10606060606060606,4.314285714285715,28.576470588235296,0.18250950570342206,5.0,8.0,2.0,1.0,1.0,,1.0,14.0,,5.0,8.0,12.0,3.0,,2.0,5.0,,1.0,1.0,,4.0,1.0,12.0,1.0,16.0,5.0,2.0,2.0,,,2.0,1.0,1.0,0.2857142857142857,0.2857142857142857,0.5,,,0.10714285714285714,0.16666666666666666,,,0.16666666666666666,,0.03571428571428571,0.045454545454545456,0.13636363636363635,0.25,0.5,0.3333333333333333,0.17777777777777778,0.625,0.625,0.2,0.044444444444444446,0.5,0.5,1.0,0.42857142857142855,0.5,0.16666666666666666,,0.12,0.15625,,,,,,5.0,,,,,2.0,1.0,2.0,,,,,2.0,,,0.045454545454545456,,,,,,,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.05555555555555555,,,,,,,,,,True,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,10662.0,178,-21.0,343,340,78,123.0,31,683,18.0,35,,2.0,5.0,9.0,2.0,,1.0,,6.0,37.0,81,,8.0,105.0,393,,4.0,,1.0,8.0,19.0,4.0,28.0,56.0,,,6.0,,11.0,11.0,22.0,4.0,7.0,5.0,2.0,55.0,,2.0,10.0,16.0,2.0,18.0,5.0,2.0,8.0,7.0,1.0,11.0,3.0,24.0,28.0,78,,,0.4567901234567901,,0.42105263157894735,0.4157303370786517,,0.34782608695652173,0.5048543689320388,,0.4827586206896552,0.0898876404494382,30.15873015873016,0.7272727272727273,0.08771929824561403,0.017699115044247787,,0.08235294117647059,0.012738853503184714,0.023809523809523808,,0.09523809523809523,0.39325842696629215,0.5142857142857142,0.6428571428571429,0.02247191011235955,0.06741573033707865,,,0.5,,,0.391304347826087,0.5555555555555556,0.043478260869565216,0.48314606741573035,,0.469491011235955,0.531475,0.4603521739130435,0.009523809523809525,0.26666666666666666,8.872839506172838,26.3125,0.22740524781341107,7.0,15.0,31.0,,,,3.0,31.0,,12.0,18.0,,9.0,,4.0,4.0,2.0,2.0,3.0,,6.0,2.0,12.0,,35.0,17.0,2.0,,,,,,2.0,0.24324324324324326,0.24324324324324326,,,,0.1111111111111111,0.2,,0.3333333333333333,0.07142857142857142,0.029411764705882353,0.14705882352941177,0.02631578947368421,0.07142857142857142,0.07142857142857142,,0.2777777777777778,0.16853932584269662,0.4666666666666667,0.5,0.14285714285714285,0.34831460674157305,,,,,,0.13043478260869565,,0.16831683168316833,0.1827956989247312,,12.0,1.0,,,3.0,,1.0,,,,5.0,,,,,,2.0,0.06666666666666667,,,,0.3870967741935484,0.4,0.25,,,,,,,1.0,,,,,,1.0,1.0,2.0,0.03225806451612903,,,,,,True,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,6802.0,113,2.0,212,211,70,86.0,17,423,2.0,3,,,1.0,1.0,6.0,1.0,1.0,,5.0,2.0,6,3.0,11.0,16.0,222,,1.0,2.0,3.0,1.0,1.0,4.0,6.0,2.0,,,4.0,,5.0,2.0,7.0,1.0,1.0,4.0,1.0,16.0,2.0,3.0,10.0,18.0,5.0,23.0,1.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,6.0,70,0.2727272727272727,0.3,0.3333333333333333,,1.0,0.38235294117647056,0.5,0.5,0.42105263157894735,0.5,0.5,0.6470588235294118,9.913793103448276,0.75,0.16393442622950818,0.04918032786885246,0.08,0.1717171717171717,0.05813953488372093,,0.07692307692307693,0.14285714285714285,0.17647058823529413,0.6666666666666666,0.6666666666666666,0.35294117647058826,0.29411764705882354,,,,,0.3333333333333333,0.2,1.0,0.2,0.8235294117647058,,0.5034531250000001,0.48183333333333334,0.46578749999999997,0.1875,0.375,8.016666666666666,25.80909090909091,0.330188679245283,,2.0,1.0,3.0,1.0,,3.0,3.0,1.0,1.0,2.0,9.0,,1.0,,7.0,1.0,1.0,1.0,,5.0,2.0,11.0,1.0,4.0,2.0,,1.0,,,1.0,,2.0,0.5,0.5,1.0,0.25,0.09090909090909091,,,0.2,0.16666666666666666,0.18421052631578946,0.15,0.15789473684210525,0.19047619047619047,0.2413793103448276,,,0.5,0.11764705882352941,,,,0.058823529411764705,0.5,0.5,1.0,,0.3333333333333333,0.6,,0.10526315789473684,0.25,0.08333333333333333,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,0.5,,,,,,,,1.0,1.0,1.0,1.0,1.0,True,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,6285.0,105,-14.0,201,197,56,68.0,14,398,2.0,5,,,,2.0,5.0,1.0,1.0,1.0,5.0,9.0,23,4.0,10.0,34.0,209,,,1.0,4.0,,9.0,3.0,6.0,16.0,,,5.0,1.0,11.0,6.0,17.0,1.0,5.0,2.0,4.0,40.0,,2.0,6.0,10.0,2.0,12.0,2.0,1.0,4.0,4.0,,8.0,4.0,5.0,6.0,56,0.4,0.4,0.391304347826087,,,0.45454545454545453,1.5,0.25,0.4852941176470588,1.5,0.25,0.30303030303030304,19.444444444444443,0.5,0.08955223880597014,0.03225806451612903,,0.09433962264150944,0.022727272727272728,0.058823529411764705,,0.16666666666666666,0.15151515151515152,0.4,0.4,0.15151515151515152,0.15151515151515152,0.2,0.2,,,1.0,0.16666666666666666,,0.08333333333333333,0.45454545454545453,0.2,0.4375818181818181,0.58155,0.4147416666666666,0.11764705882352941,0.17647058823529413,12.404347826086957,24.48,0.27860696517412936,4.0,8.0,10.0,3.0,,1.0,2.0,4.0,2.0,,2.0,12.0,,,5.0,4.0,,1.0,4.0,2.0,3.0,,8.0,,4.0,2.0,,1.0,1.0,,1.0,1.0,,0.1111111111111111,0.1111111111111111,1.0,0.6666666666666666,,,,,,0.10256410256410256,0.043478260869565216,0.09523809523809523,,0.07142857142857142,0.18181818181818182,1.0,,0.24242424242424243,0.5,0.5,,0.30303030303030304,0.6,0.6,1.0,1.0,,0.16666666666666666,0.5,0.058823529411764705,0.08333333333333333,,3.0,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,0.05555555555555555,0.3,0.3,0.3333333333333333,,,,,1.0,,,,1.0,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,True,
