EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,Steals,LostBallSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,Usage,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,Arc3FGA,PenaltyArc3FGA,FG3A,PenaltyFG3A,NonHeaveArc3FGA,DefTwoPtRebounds,DefRebounds,Rebounds,BadPassSteals,Technical Free Throw Trips,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,Arc3Frequency,PenaltyArc3Frequency,Avg3ptShotDistance,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,OffTwoPtRebounds,FTDefRebounds,OffRebounds,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefFTReboundPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,OffThreePtRebounds,DefThreePtRebounds,ShootingFouls,Fouls,DefThreePtReboundPct,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,LongMidRangeFGM,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGM,FG3M,PenaltyFG3M,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGM,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,DefCorner3ReboundPct,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,on,SecondChanceCorner3FGA,SecondChanceFG3A,PtsUnassisted3s,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,BlockingFoulsDrawn,2pt And 1 Free Throw Trips,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,LiveBallTurnoverPct,DefLongMidRangeReboundPct,SecondChanceCorner3Frequency,ShortMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,Fg3aBlocked,FTOffRebounds,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,BlockedLongMidRange,SecondChanceFg3Pct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffFTReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyCorner3Accuracy,SelfOReb,SelfORebPct,Offensive Fouls,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceFtPoints,HeaveAttempts,SecondChanceTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallOutOfBoundsTurnovers,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Clear Path Fouls,LongMidRangePctBlocked
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,603.0,10,14,22,21,20.0,4.0,4,43,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,19,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,4.0,20.0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3333333333333333,0.5,15.384615384615383,0.6666666666666666,0.5,1.0,0.3333333333333333,1.0,0.5,0.6666666666666666,0.5083333333333334,0.5632,0.25,0.25,1.0,8.133333333333335,0.9090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,198.0,3,9,8,7,8.0,,2,15,,,,,,,,3.0,3.0,4,,,3.0,3.0,,,,,,,,,1.0,,2.0,5.0,1.0,3.0,8.0,,,,,0.3333333333333333,0.3333333333333333,,,30.0,,,,,,,1.0,0.49125,0.49125,0.5,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,570.0,10,15,20,20,20.0,4.0,3,40,2.0,3.0,2.0,3.0,,2.0,4.0,,4.0,16,2.0,4.0,,4.0,4.0,1.0,,,,,,,,,1.0,,,4.0,20.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.3333333333333333,16.666666666666668,0.75,0.6666666666666666,1.0,,0.75,0.6666666666666666,0.75,0.48464999999999997,0.48464999999999997,,,1.0,2.5,1.0,,,,,,1.0,2.0,4.0,,,,,,0.3333333333333333,0.16666666666666666,,,,,2.0,3.0,1.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.2222222222222222,0.6666666666666666,1.0,1.0,0.25,1.0,0.6666666666666666,0.47695,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,603.0,10,14,22,21,20.0,4.0,4,43,,1.0,,1.0,,,2.0,,,19,,2.0,,,,,,1.0,1.0,1.0,,3.0,1.0,1.0,,,,,20.0,,,,,,,,,7.692307692307692,0.5,,,,0.5,,0.5,0.47495,0.47495,,,,5.3,0.9090909090909091,,,,,,,1.0,3.0,,,,,,,0.16666666666666666,,,,,,1.0,1.0,,1.0,,,,,2.0,,,,,,,,,,0.2,,,,0.5,1.0,,,,2.0,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,298.0,5,13,12,11,12.0,4.0,2,23,3.0,3.0,3.0,3.0,,3.0,3.0,,6.0,6,3.0,3.0,,6.0,6.0,,,,,,,,1.0,1.0,,,,6.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,,,21.428571428571427,1.0,1.0,1.0,,1.0,1.0,1.0,0.5931000000000001,0.5931000000000001,,,1.0,2.1,1.0,,,,,,1.0,1.0,1.0,,,,,,0.5,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,405.0,7,5,14,14,12.0,4.0,2,28,2.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,16.0,15,3.0,3.0,2.0,14.0,6.0,,,,,,,,,,1.0,2.0,1.0,14.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,,,50.0,0.2857142857142857,1.0,1.0,0.2857142857142857,0.16666666666666666,1.0,0.7142857142857143,0.5844571428571429,0.5603833333333333,0.125,0.2,0.875,8.775,0.8571428571428571,2.0,2.0,3.0,3.0,2.0,,1.0,1.0,,,,,0.42857142857142855,,0.25,,0.2857142857142857,0.3333333333333333,24.666666666666668,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,0.7289,0.125,,1.0,,,0.5,,,,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,0.25,0.25,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,305.0,5,1,10,10,8.0,,2,20,,,,,1.0,,1.0,,,13,,1.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,16.666666666666668,,,,0.5,,,0.5,0.461425,0.461425,,,,18.0,0.8,,,1.0,1.0,,,,,,,,,0.5,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,0.5,,,,0.5,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,33.0,1,-1,2,1,,,1,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,4898.0,82,-4,154,154,55.0,48.0,19,308,5.0,7.0,1.0,1.0,1.0,6.0,8.0,3.0,21.0,159,1.0,1.0,3.0,8.0,12.0,,7.0,4.0,11.0,1.0,4.0,26.0,3.0,,5.0,5.0,2.0,8.0,55.0,0.75,1.0,0.6428571428571429,0.5,0.65625,0.5714285714285714,,,11.797752808988763,0.5,0.7142857142857143,0.7142857142857143,0.07142857142857142,0.2,1.0,0.9285714285714286,0.5440857142857143,0.5234400000000001,0.13333333333333333,0.2222222222222222,0.38095238095238093,3.8750000000000004,0.35714285714285715,3.0,1.0,6.0,4.0,3.0,8.0,9.0,13.0,3.0,,1.0,1.0,0.42857142857142855,0.14285714285714285,0.11842105263157894,,0.21428571428571427,0.2,24.766666666666666,2.0,3.0,,2.0,3.0,4.0,4.0,3.0,,4.0,1.0,,1.0,1.0,0.6666666666666666,0.4,0.4,,0.057692307692307696,0.05063291139240506,0.1111111111111111,0.35294117647058826,1.0,,0.6,0.6666666666666666,0.55206,0.19047619047619047,1.0,1.0,2.0,4.0,0.05,0.037037037037037035,0.07142857142857142,,0.07692307692307693,1.0,3.0,3.0,2.0,1.0,2.0,1.0,,,2.0,,,,0.3333333333333333,0.25,0.3333333333333333,,,1.0,1.0,0.21428571428571427,0.6666666666666666,0.6666666666666666,,0.6,1.0,0.6666666666666666,False,2.0,2.0,6.0,3.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,0.8,0.13333333333333333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,13431.0,224,-12,432,433,103.0,142.0,50,865,18.0,38.0,7.0,14.0,5.0,20.0,48.0,17.0,102.0,476,9.0,19.0,6.0,33.0,14.0,9.0,12.0,2.0,14.0,1.0,8.0,30.0,9.0,2.0,15.0,19.0,7.0,33.0,103.0,0.4166666666666667,0.47368421052631576,0.5246913580246914,0.5625,0.5666666666666667,0.5892857142857143,0.1875,0.21052631578947367,21.516393442622952,0.4691358024691358,0.47368421052631576,0.6,0.06172839506172839,0.5833333333333334,0.5,0.8765432098765432,0.557329012345679,0.59076875,0.08045977011494253,0.12962962962962962,0.3235294117647059,3.527083333333334,0.23842592592592593,15.0,3.0,33.0,5.0,15.0,9.0,22.0,27.0,7.0,,3.0,2.0,0.4074074074074074,0.07758620689655173,0.10795454545454546,0.05555555555555555,0.18518518518518517,0.125,24.587878787878783,,1.0,5.0,1.0,3.0,5.0,,3.0,3.0,5.0,3.0,,3.0,2.0,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.15,0.02142857142857143,0.018779342723004695,0.016666666666666666,0.1111111111111111,0.6666666666666666,0.06172839506172839,0.16666666666666666,,0.4508099999999999,0.049019607843137254,1.0,10.0,8.0,25.0,0.16666666666666666,0.0136986301369863,,0.03225806451612903,0.13043478260869565,1.0,18.0,2.0,5.0,2.0,15.0,3.0,26.0,42.0,5.0,0.65,0.65,0.9333333333333333,0.45454545454545453,0.6,0.45454545454545453,0.2857142857142857,0.6111111111111112,0.2,0.2,0.2222222222222222,0.3333333333333333,0.35714285714285715,0.8,0.08333333333333333,0.6666666666666666,0.3333333333333333,False,,3.0,3.0,1.0,2.0,2.0,9.0,5.0,6.0,4.0,,15.0,4.0,1.0,1.0,2.0,2.0,0.6,0.05714285714285714,,1.0,10.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,0.3333333333333333,0.030303030303030304,0.2,0.06666666666666667,0.25,0.03125,0.020833333333333332,0.2,0.25,1.0,1.0,0.5555555555555556,0.5555555555555556,1.0,0.5,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,
