EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Blocked2s,BlockedAtRim,Blocks,SecondChanceAtRimFGM,SecondChanceCorner3FGA,SecondChanceFtPoints,SelfOReb,SecondChanceTurnovers,Charge Fouls,Offensive Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,BlockedShortMidRange,RecoveredBlocks,3SecondViolations,Arc3PctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,ThreePtShootingFoulsDrawnPct,PtsPutbacks,StepOutOfBoundsTurnovers,DefensiveGoaltends,Defensive 3 Seconds Violations,Charge Fouls Drawn,Blocked3s,BlockedArc3,SecondChanceCorner3FGM,FTOffRebounds,BlockedCorner3,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,on,OffensiveGoaltends
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,18175.0,303.0,45,607.0,604,189.0,233,51.0,1211,22.0,34.0,1.0,3.0,6.0,2.0,7.0,3.0,12.0,6.0,19.0,1.0,1.0,12.0,28.0,3.0,3.0,7.0,15.0,27.0,53.0,18.0,47.0,9.0,117.0,598.0,1.0,2.0,3.0,3.0,11.0,5.0,10.0,8.0,16.0,2.0,36.0,40.0,14.0,48.0,6.0,1.0,27.0,12.0,9.0,1.0,12.0,8.0,20.0,6.0,2.0,8.0,3.0,1.0,48.0,1.0,3.0,17.0,19.0,3.0,39.0,4.0,43.0,7.0,5.0,2.0,5.0,1.0,4.0,4.0,1.0,1.0,2.0,9.0,1.0,6.0,23.0,1.0,13.0,1.0,2.0,13.0,1.0,5.0,2.0,35.0,187.0,7.0,1.0,0.7407407407407407,0.7407407407407407,0.8888888888888888,0.3829787234042553,1.0,0.5,0.391304347826087,0.5094339622641509,0.5,0.5,0.54,1.1,0.6538461538461539,0.5518867924528302,1.1,0.6428571428571429,0.47,0.02127659574468085,0.16981132075471697,0.14705882352941177,0.42857142857142855,0.08333333333333333,0.05263157894736842,17.26726726726727,0.5555555555555556,0.16666666666666666,0.11242603550295859,0.017964071856287425,0.11564625850340136,0.007692307692307693,0.11392405063291139,0.013468013468013467,0.057692307692307696,0.01098901098901099,0.125,0.09090909090909091,0.1276595744680851,0.1282051282051282,0.06666666666666667,0.34,0.6470588235294118,0.7586206896551724,0.8636363636363636,0.07,0.2857142857142857,0.5,0.12,0.25,0.2727272727272727,0.3333333333333333,0.19,0.3157894736842105,0.3333333333333333,1.0,0.28,0.42857142857142855,0.42857142857142855,0.8333333333333334,0.2,0.6,1.0,0.6666666666666666,0.23076923076923078,0.5,0.038461538461538464,1.0,0.5769230769230769,0.4666666666666667,0.81,0.4444444444444444,0.5379292929292929,0.49312000000000006,0.516094,0.04807692307692308,0.08771929824561403,0.09401709401709402,0.3076923076923077,6.077358490566038,26.225531914893615,0.3113673805601318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,241.0,4.0,7,10.0,11,10.0,11,1.0,21,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,6.0,7.0,,,,1.0,,1.0,1.0,1.0,2.0,1.0,6.0,2.0,,3.0,,,1.0,,,,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,,6.0,10.0,,,1.0,1.0,1.0,0.5,,0.5,0.5,1.0,,1.0,0.8333333333333334,,0.8333333333333334,0.75,,0.75,0.6666666666666666,,,,,,,36.36363636363637,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,1.0,,,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,,1.0,,0.54925,,0.54925,0.25,0.5,,1.0,2.3,25.6,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,1319.0,22.0,8,46.0,46,25.0,29,4.0,92,,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,3.0,52.0,,,,,,,,1.0,1.0,,3.0,,,3.0,,,1.0,1.0,,,1.0,2.0,3.0,1.0,1.0,1.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,25.0,1.0,,,,1.0,1.0,,1.0,1.0,,,,0.75,,1.5,0.75,,1.5,0.5,,,,,,,3.846153846153846,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,0.43610000000000004,,0.4605,,,,1.0,2.7,26.0,0.5434782608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,35516.0,592.0,33,1167.0,1166,358.0,394,111.0,2333,14.0,27.0,1.0,2.0,7.0,3.0,14.0,10.0,27.0,7.0,17.0,1.0,3.0,31.0,81.0,4.0,9.0,11.0,29.0,27.0,68.0,38.0,98.0,24.0,192.0,1228.0,1.0,2.0,4.0,10.0,19.0,5.0,14.0,12.0,32.0,7.0,53.0,20.0,34.0,96.0,18.0,,81.0,31.0,8.0,3.0,43.0,19.0,62.0,12.0,7.0,27.0,11.0,5.0,143.0,5.0,2.0,18.0,15.0,,33.0,7.0,40.0,18.0,11.0,7.0,14.0,2.0,12.0,7.0,1.0,2.0,,21.0,10.0,20.0,49.0,5.0,29.0,3.0,6.0,31.0,1.0,9.0,5.0,53.0,349.0,6.0,5.0,0.37037037037037035,0.37037037037037035,0.8421052631578947,0.3877551020408163,0.4,0.375,0.3877551020408163,0.39705882352941174,0.5,0.35714285714285715,0.5060240963855421,0.5833333333333334,0.5,0.5305555555555556,0.6785714285714286,0.5,0.5903614457831325,0.030612244897959183,0.11764705882352941,0.14814814814814814,0.21428571428571427,0.037037037037037035,,15.461538461538462,0.6666666666666666,,0.04777070063694268,0.006389776357827476,0.06741573033707865,0.019083969465648856,0.05679862306368331,0.01217391304347826,,0.0106951871657754,0.026785714285714284,0.0625,0.05405405405405406,0.058823529411764705,0.09523809523809523,0.16265060240963855,0.5185185185185185,0.6086956521739131,0.35714285714285715,0.08433734939759036,0.21428571428571427,0.2727272727272727,0.16265060240963855,0.37037037037037035,0.38461538461538464,0.4,0.10240963855421686,0.4117647058823529,0.4117647058823529,1.0,0.4879518072289157,0.38271604938271603,0.3974358974358974,0.8064516129032258,0.08333333333333333,0.75,0.4444444444444444,0.5,0.15217391304347827,0.2857142857142857,0.06521739130434782,0.3333333333333333,0.6304347826086957,0.3793103448275862,0.7530120481927711,0.38271604938271603,0.4814108433734941,0.47997222222222224,0.46472826086956515,0.05714285714285714,0.11842105263157894,0.09895833333333333,0.2760416666666667,9.939705882352937,26.223469387755095,0.3067694944301628,6.0,3.0,6.0,1.0,1.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.037037037037037035,0.007633587786259542,0.010752688172043012,0.04,0.047058823529411764,0.5,0.3333333333333333,1.0,1.0,0.08333333333333333,0.010101010101010102,,,,,,,,,,,,,,,True,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,2142.0,36.0,5,73.0,72,44.0,44,8.0,145,3.0,4.0,,2.0,3.0,2.0,2.0,,2.0,,2.0,,2.0,1.0,1.0,,,1.0,1.0,5.0,8.0,1.0,3.0,2.0,15.0,73.0,,,,,,3.0,4.0,1.0,3.0,1.0,10.0,8.0,2.0,,3.0,,1.0,1.0,,,,1.0,1.0,1.0,,,,,3.0,,,2.0,2.0,,4.0,,4.0,2.0,,2.0,1.0,,1.0,,,,,1.0,1.0,4.0,5.0,,2.0,,,3.0,1.0,2.0,,10.0,44.0,,,0.8,0.8,,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.625,,0.75,0.5909090909090909,,0.6428571428571429,0.625,,0.7142857142857143,0.2727272727272727,,,,,,,15.853658536585368,1.0,,0.07692307692307693,,0.15384615384615385,,0.10256410256410256,,,,,0.18181818181818182,,0.1111111111111111,0.25,0.36363636363636365,0.75,0.75,1.0,0.18181818181818182,1.0,1.0,0.18181818181818182,,,,0.18181818181818182,,,,0.09090909090909091,1.0,1.0,,,,,,0.42857142857142855,0.6666666666666666,0.2857142857142857,,0.14285714285714285,1.0,0.6363636363636364,1.0,0.47755454545454545,,0.4815714285714286,0.16666666666666666,0.2222222222222222,,0.6666666666666666,7.875,24.633333333333336,0.6027397260273972,1.0,,1.0,,,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,True,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,21728.0,362.0,38,719.0,715,202.0,232,62.0,1434,31.0,44.0,18.0,7.0,12.0,19.0,41.0,13.0,34.0,1.0,3.0,,,4.0,21.0,,1.0,,2.0,63.0,119.0,5.0,24.0,26.0,167.0,732.0,16.0,24.0,,2.0,38.0,13.0,29.0,,2.0,9.0,35.0,92.0,34.0,12.0,3.0,,21.0,4.0,7.0,,4.0,11.0,15.0,8.0,3.0,3.0,1.0,,41.0,11.0,18.0,37.0,41.0,5.0,83.0,29.0,112.0,9.0,6.0,3.0,9.0,1.0,4.0,11.0,3.0,5.0,2.0,20.0,5.0,25.0,59.0,11.0,24.0,2.0,,35.0,2.0,17.0,2.0,35.0,201.0,7.0,1.0,0.7301587301587301,0.8846153846153846,0.8,0.20833333333333334,,,0.20833333333333334,0.5294117647058824,0.6666666666666666,0.4482758620689655,0.493006993006993,0.6153846153846154,0.41935483870967744,0.521875,0.6333333333333333,0.47297297297297297,0.16783216783216784,,0.058823529411764705,0.09090909090909091,0.07317073170731707,,,22.57250945775536,0.45,0.25,0.20297029702970298,0.09090909090909091,0.21142857142857144,0.06962025316455696,0.20689655172413793,0.08146067415730338,0.14035087719298245,0.07758620689655173,0.12307692307692308,0.2911392405063291,0.1724137931034483,0.20588235294117646,0.23076923076923078,0.3076923076923077,0.7045454545454546,0.775,0.6451612903225806,0.2867132867132867,0.4634146341463415,0.5,0.23776223776223776,0.38235294117647056,0.38235294117647056,0.8461538461538461,0.02097902097902098,0.3333333333333333,0.3333333333333333,,0.14685314685314685,0.19047619047619047,0.19047619047619047,1.0,0.6923076923076923,0.038461538461538464,,,0.3870967741935484,0.5833333333333334,,,0.06451612903225806,,0.4755244755244755,0.19047619047619047,0.4784167832167832,0.5111676470588236,0.4414564516129033,0.10759493670886076,0.12686567164179105,0.2275449101796407,0.20958083832335328,8.595798319327733,25.94583333333334,0.2809457579972184,14.0,9.0,14.0,12.0,1.0,6.0,4.0,1.0,,3.0,,,1.0,4.0,5.0,1.0,,0.07792207792207792,0.0625,0.047619047619047616,0.058823529411764705,0.35714285714285715,0.7894736842105263,0.6666666666666666,0.08333333333333333,0.038461538461538464,,22.0,1.0,4.0,1.0,,,,,,,,,,,True,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,16300.0,272.0,-6,526.0,526,173.0,162,52.0,1052,8.0,9.0,,5.0,5.0,8.0,21.0,1.0,2.0,1.0,4.0,,1.0,9.0,21.0,2.0,2.0,3.0,7.0,17.0,32.0,10.0,25.0,20.0,84.0,572.0,,,2.0,2.0,9.0,7.0,15.0,3.0,8.0,10.0,33.0,28.0,6.0,27.0,3.0,,21.0,9.0,2.0,,12.0,15.0,27.0,9.0,6.0,5.0,3.0,4.0,69.0,1.0,7.0,26.0,15.0,5.0,46.0,8.0,54.0,7.0,4.0,3.0,6.0,,2.0,2.0,,4.0,,8.0,1.0,20.0,33.0,1.0,22.0,4.0,1.0,24.0,,7.0,5.0,33.0,166.0,2.0,5.0,0.8235294117647058,0.8235294117647058,0.9,0.4,1.0,0.375,0.4,0.53125,,0.4666666666666667,0.5614035087719298,1.5,0.5,0.6086956521739131,1.125,0.5689655172413793,0.43859649122807015,,0.0625,,0.09523809523809523,,,13.073005093378608,0.75,0.35714285714285715,0.11811023622047244,0.04964539007092199,0.23008849557522124,0.008264462809917356,0.17083333333333334,0.030534351145038167,,0.011904761904761904,0.1320754716981132,0.07692307692307693,0.18181818181818182,0.23255813953488372,0.2222222222222222,0.15789473684210525,0.8888888888888888,0.8888888888888888,1.0,0.3684210526315789,0.38095238095238093,0.42105263157894735,0.03508771929824561,0.5,0.5,1.0,0.07017543859649122,0.25,0.25,1.0,0.3684210526315789,0.42857142857142855,0.42857142857142855,0.8888888888888888,,1.0,1.0,1.0,0.21739130434782608,1.0,0.043478260869565216,,0.30434782608695654,0.42857142857142855,0.5964912280701754,0.42857142857142855,0.46823070175438586,0.468675,0.4610304347826087,0.109375,0.1794871794871795,0.10714285714285714,0.39285714285714285,7.878125000000001,25.772,0.3288973384030418,7.0,5.0,8.0,,,3.0,,2.0,,2.0,,,,2.0,6.0,,,0.09836065573770492,0.023255813953488372,,,0.75,0.625,,,,,,,,,2.0,1.0,1.0,,,,,,,,True,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,24959.0,416.0,34,816.0,822,283.0,289,85.0,1638,34.0,49.0,2.0,10.0,14.0,14.0,55.0,19.0,46.0,6.0,13.0,,2.0,22.0,54.0,1.0,5.0,4.0,14.0,67.0,150.0,28.0,67.0,111.0,329.0,875.0,1.0,11.0,2.0,7.0,21.0,24.0,52.0,4.0,16.0,61.0,121.0,36.0,98.0,51.0,33.0,1.0,53.0,22.0,10.0,1.0,18.0,22.0,40.0,13.0,9.0,13.0,2.0,3.0,102.0,10.0,10.0,35.0,28.0,5.0,68.0,24.0,92.0,18.0,13.0,5.0,16.0,4.0,4.0,16.0,1.0,12.0,2.0,32.0,12.0,8.0,27.0,3.0,99.0,2.0,1.0,128.0,13.0,49.0,16.0,116.0,274.0,7.0,12.0,0.26865671641791045,0.2727272727272727,0.6071428571428571,0.417910447761194,0.2857142857142857,0.25,0.42424242424242425,0.44666666666666666,0.09090909090909091,0.46153846153846156,0.5023041474654378,0.2222222222222222,0.4411764705882353,0.5977859778597786,0.40384615384615385,0.5909090909090909,0.3087557603686636,0.014925373134328358,0.06666666666666667,0.10204081632653061,0.07272727272727272,0.021739130434782608,,32.934782608695656,0.5,0.21739130434782608,0.1320754716981132,0.047619047619047616,0.19444444444444445,0.054945054945054944,0.16071428571428573,0.05102040816326531,0.09259259259259259,0.03968253968253968,0.11688311688311688,0.16853932584269662,0.08695652173913043,0.2196969696969697,0.125,0.22580645161290322,0.6938775510204082,0.7727272727272727,0.3235294117647059,0.2534562211981567,0.2545454545454545,0.27450980392156865,0.2119815668202765,0.41304347826086957,0.4222222222222222,0.15789473684210525,0.059907834101382486,0.46153846153846156,0.46153846153846156,1.0,0.2488479262672811,0.4074074074074074,0.41509433962264153,0.5,0.1111111111111111,0.2777777777777778,0.2,1.0,0.20588235294117646,0.7142857142857143,0.029411764705882353,,0.20588235294117646,0.2857142857142857,0.5345622119815668,0.41509433962264153,0.4861865740740741,0.4519958333333334,0.46621119402985084,0.2,0.26344086021505375,0.06382978723404255,0.3677811550151976,9.498,26.2044776119403,0.34681372549019607,10.0,6.0,12.0,,2.0,13.0,4.0,3.0,3.0,4.0,5.0,2.0,,4.0,6.0,,0.018518518518518517,0.031914893617021274,0.03225806451612903,0.08928571428571429,0.0380952380952381,0.5,0.2857142857142857,,,0.1111111111111111,0.028985507246376812,2.0,2.0,,1.0,,2.0,,1.0,4.0,2.0,0.19047619047619047,0.5,1.0,,True,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,156.0,3.0,-2,4.0,5,2.0,2,1.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,0.3333333333333333,0.25,0.25,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,23775.0,396.0,-23,775.0,773,243.0,264,74.0,1548,30.0,51.0,7.0,13.0,21.0,21.0,48.0,3.0,14.0,5.0,28.0,1.0,8.0,3.0,15.0,,3.0,2.0,5.0,54.0,113.0,8.0,43.0,31.0,163.0,837.0,7.0,10.0,,6.0,16.0,21.0,41.0,3.0,13.0,11.0,62.0,58.0,50.0,21.0,3.0,,15.0,3.0,13.0,,14.0,13.0,27.0,11.0,2.0,10.0,4.0,,67.0,2.0,14.0,27.0,35.0,4.0,66.0,16.0,82.0,8.0,4.0,4.0,8.0,2.0,4.0,9.0,3.0,4.0,2.0,17.0,4.0,17.0,34.0,1.0,30.0,1.0,1.0,42.0,4.0,16.0,7.0,58.0,235.0,4.0,4.0,0.5370370370370371,0.5918367346938775,0.875,0.18604651162790697,,0.23076923076923078,0.18604651162790697,0.4778761061946903,0.7,0.5121951219512195,0.4230769230769231,0.4375,0.4722222222222222,0.4657142857142857,0.4444444444444444,0.5,0.27564102564102566,,0.11504424778761062,0.17647058823529413,0.0625,0.07142857142857142,,22.247972190034762,0.47058823529411764,0.17391304347826086,0.17857142857142858,0.0639269406392694,0.15,0.011834319526627219,0.16489361702127658,0.041237113402061855,0.09836065573770492,0.016666666666666666,0.1917808219178082,0.15789473684210525,0.19148936170212766,0.14893617021276595,0.15384615384615385,0.3269230769230769,0.5882352941176471,0.7142857142857143,0.5666666666666667,0.3076923076923077,0.4375,0.4666666666666667,0.08974358974358974,0.21428571428571427,0.23076923076923078,0.3333333333333333,0.1794871794871795,0.17857142857142858,0.17857142857142858,1.0,0.09615384615384616,0.2,0.2,0.6666666666666666,0.4375,0.1875,,,0.3888888888888889,0.6190476190476191,0.14814814814814814,0.125,0.09259259259259259,0.4,0.6025641025641025,0.2,0.49339903846153843,0.5442153846153847,0.48168611111111115,0.09523809523809523,0.128,0.09815950920245399,0.3803680981595092,6.607964601769912,24.33023255813953,0.3135483870967742,9.0,4.0,10.0,6.0,3.0,2.0,5.0,,1.0,,,,,5.0,5.0,,,0.07142857142857142,0.016666666666666666,,0.0641025641025641,0.5,0.5238095238095238,0.8571428571428571,,0.1875,,10.0,1.0,,,,1.0,,,,1.0,,,,,True,
