EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SelfOReb,OffShortMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,PtsPutbacks,Fg3aBlocked,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Offensive Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,BlockedCorner3,Charge Fouls,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,on,HeaveAttempts,3SecondViolations
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,12369.0,206,34.0,410,406,86,97,28.0,816,14.0,21.0,1.0,1.0,2.0,2.0,10.0,7.0,16.0,1.0,1.0,5.0,16.0,3.0,4.0,2.0,7.0,16.0,33.0,12.0,32.0,9.0,77.0,405,3.0,4.0,9.0,1.0,3.0,3.0,8.0,1.0,12.0,24.0,8.0,33.0,3.0,16.0,5.0,3.0,8.0,8.0,16.0,5.0,3.0,6.0,1.0,1.0,40.0,2.0,1.0,14.0,11.0,1.0,26.0,3.0,29,3.0,2.0,1.0,4.0,1.0,2.0,4.0,1.0,2.0,2.0,8.0,1.0,9.0,18.0,1.0,11.0,1.0,1.0,13.0,1.0,6.0,1.0,11.0,84,1.0,0.75,0.75,0.9166666666666666,0.375,0.75,0.375,0.375,0.48484848484848486,0.3333333333333333,0.5230769230769231,1.125,0.5,0.5422535211267606,1.125,0.5,0.49230769230769234,0.09090909090909091,0.09523809523809523,0.5,17.954545454545453,0.5,0.1,0.10377358490566038,0.009615384615384616,0.12727272727272726,0.021505376344086023,0.11574074074074074,0.015228426395939087,0.037037037037037035,0.030303030303030304,0.08571428571428572,0.10638297872340426,0.125,0.14444444444444443,0.05,0.3230769230769231,0.6666666666666666,0.7368421052631579,0.7857142857142857,0.03076923076923077,0.15384615384615385,0.2,0.2,0.5,0.24615384615384617,0.4375,0.4375,1.0,0.24615384615384617,0.3125,0.3125,0.8,1.0,0.75,0.6666666666666666,0.09090909090909091,1.0,0.09090909090909091,1.0,0.6363636363636364,0.2857142857142857,0.8153846153846154,0.3125,0.52939,0.52215,0.4984454545454545,0.08571428571428572,0.15789473684210525,0.11688311688311688,0.15584415584415584,6.827272727272728,24.878124999999997,0.2097560975609756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,576.0,10,-9.0,22,21,6,6,2.0,43,,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,30,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,3.0,,1.0,,,,,1.0,1,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,8.0,,,,0.25,,,,0.1,,,,,,,,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,0.5,,0.40885000000000005,,,,,,,5.1,,0.2727272727272727,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,54031.0,901,161.0,1779,1768,327,407,175.0,3547,44.0,70.0,3.0,7.0,42.0,10.0,20.0,8.0,21.0,,1.0,44.0,124.0,5.0,10.0,9.0,24.0,70.0,132.0,52.0,145.0,65.0,361.0,1863,7.0,15.0,35.0,10.0,24.0,9.0,25.0,26.0,73.0,42.0,98.0,120.0,36.0,124.0,44.0,13.0,107.0,52.0,159.0,34.0,18.0,68.0,26.0,13.0,370.0,12.0,9.0,49.0,46.0,1.0,96.0,21.0,117,31.0,16.0,15.0,33.0,10.0,27.0,21.0,3.0,6.0,1.0,54.0,5.0,34.0,96.0,7.0,116.0,10.0,12.0,81.0,6.0,33.0,8.0,71.0,317,15.0,0.3,0.30434782608695654,0.7692307692307693,0.3586206896551724,0.4666666666666667,0.36,0.3586206896551724,0.5303030303030303,0.4166666666666667,0.5342960288808665,0.6041666666666666,0.47959183673469385,0.5750798722044729,0.6481481481481481,0.5615384615384615,0.5234657039711191,0.09848484848484848,0.12857142857142856,0.07142857142857142,18.544719555330975,0.6111111111111112,0.021739130434782608,0.10021786492374728,0.020361990950226245,0.12189054726368159,0.029339853300733496,0.11033681765389082,0.024676850763807285,0.027972027972027972,0.030821917808219176,0.10059171597633136,0.06951871657754011,0.1553398058252427,0.12459016393442623,0.1134020618556701,0.2527075812274368,0.6285714285714286,0.7213114754098361,0.36363636363636365,0.15162454873646208,0.07220216606498195,0.5,0.5263157894736842,0.2,0.07581227436823104,0.38095238095238093,0.4,1.0,0.44765342960288806,0.3548387096774194,0.36363636363636365,0.7272727272727273,0.4166666666666667,0.5,0.8,0.14285714285714285,0.42857142857142855,0.02040816326530612,,0.4897959183673469,0.375,0.776173285198556,0.3548387096774194,0.5131182310469311,0.4792692307692308,0.46752448979591843,0.11475409836065574,0.20754716981132076,0.09695290858725762,0.20221606648199447,6.557575757575758,26.262758620689656,0.18381112984822934,2.0,0.0196078431372549,0.014814814814814815,3.0,5.0,16.0,2.0,5.0,4.0,9.0,6.0,2.0,4.0,1.0,4.0,4.0,15.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,3.0,7.0,4.0,7.0,0.4444444444444444,0.027586206896551724,0.05,0.047619047619047616,0.024193548387096774,0.010526315789473684,0.02564102564102564,0.5714285714285714,0.38095238095238093,0.41025641025641024,0.1875,0.20833333333333334,0.6,0.20833333333333334,0.4,1.0,0.0136986301369863,,,,,,,,,True,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,38046.0,634,96.0,1250,1238,200,260,134.0,2488,12.0,19.0,4.0,4.0,48.0,7.0,15.0,2.0,8.0,,3.0,30.0,76.0,6.0,7.0,4.0,11.0,39.0,82.0,32.0,84.0,33.0,207.0,1325,6.0,7.0,23.0,8.0,14.0,4.0,14.0,9.0,37.0,68.0,10.0,93.0,3.0,76.0,30.0,5.0,36.0,27.0,63.0,18.0,9.0,26.0,4.0,6.0,153.0,3.0,12.0,49.0,62.0,5.0,116.0,15.0,131,20.0,8.0,12.0,13.0,1.0,8.0,7.0,,5.0,1.0,20.0,2.0,38.0,76.0,7.0,45.0,6.0,2.0,38.0,,13.0,6.0,37.0,192,5.0,0.8717948717948718,0.8717948717948718,0.96875,0.38095238095238093,0.8571428571428571,0.2857142857142857,0.38095238095238093,0.47560975609756095,0.5714285714285714,0.5240963855421686,0.7142857142857143,0.5,0.5594594594594594,0.71875,0.5606060606060606,0.5060240963855421,0.06097560975609756,0.05263157894736842,0.08333333333333333,14.590747330960854,0.65,0.15625,0.19935691318327975,0.03785488958990536,0.18773946360153257,0.010344827586206896,0.19405594405594406,0.02471169686985173,0.026785714285714284,0.014705882352941176,0.15966386554621848,0.20512820512820512,0.25333333333333335,0.1794871794871795,0.21212121212121213,0.1144578313253012,0.631578947368421,0.6666666666666666,1.0,0.2891566265060241,0.09036144578313253,0.4666666666666667,0.4666666666666667,1.0,0.04819277108433735,0.25,0.25,1.0,0.4578313253012048,0.39473684210526316,0.39473684210526316,0.9666666666666667,0.5,0.8571428571428571,1.0,0.14285714285714285,1.0,0.10714285714285714,,0.39285714285714285,0.36363636363636365,0.6204819277108434,0.39473684210526316,0.47165813253012057,0.422595,0.4826625,0.07262569832402235,0.1368421052631579,0.1111111111111111,0.178743961352657,8.952439024390245,25.807142857142853,0.16,,0.04861111111111111,,,3.0,20.0,,,1.0,7.0,3.0,,,,2.0,5.0,3.0,,,,18.0,4.0,3.0,10.0,3.0,5.0,22.0,13.0,5.0,0.14285714285714285,,,,,0.03278688524590164,,0.5909090909090909,0.4166666666666667,0.45454545454545453,0.75,0.21428571428571427,,,,,,1.0,,,,,,,,True,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,20484.0,341,65.0,665,670,152,192,57.0,1335,33.0,43.0,7.0,10.0,37.0,9.0,26.0,2.0,5.0,1.0,2.0,7.0,23.0,,1.0,1.0,3.0,56.0,106.0,9.0,28.0,19.0,158.0,691,,2.0,26.0,11.0,22.0,2.0,5.0,3.0,31.0,94.0,18.0,24.0,3.0,23.0,7.0,10.0,5.0,10.0,15.0,6.0,4.0,3.0,2.0,,40.0,5.0,13.0,33.0,39.0,3.0,75.0,18.0,93,4.0,3.0,1.0,6.0,1.0,3.0,11.0,4.0,3.0,,17.0,4.0,23.0,49.0,8.0,20.0,3.0,,24.0,2.0,12.0,1.0,31.0,150,7.0,0.8392857142857143,0.94,0.8888888888888888,0.32142857142857145,,0.4,0.32142857142857145,0.5283018867924528,0.5,0.5186567164179104,0.631578947368421,0.5185185185185185,0.5448275862068965,0.65,0.5344827586206896,0.208955223880597,0.09433962264150944,0.11627906976744186,0.13513513513513514,22.19178082191781,0.35294117647058826,0.15,0.21428571428571427,0.08074534161490683,0.19642857142857142,0.032467532467532464,0.2057142857142857,0.05714285714285714,0.1,0.0423728813559322,0.18181818181818182,0.22077922077922077,0.2564102564102564,0.2248062015503876,0.10256410256410256,0.3208955223880597,0.7674418604651163,0.868421052631579,0.8181818181818182,0.27611940298507465,0.19402985074626866,0.34615384615384615,0.34615384615384615,1.0,0.03731343283582089,0.4,0.4,0.5,0.17164179104477612,0.30434782608695654,0.30434782608695654,1.0,0.05263157894736842,,,0.37037037037037035,0.7,0.07407407407407407,0.5,0.1111111111111111,0.3333333333333333,0.5298507462686567,0.30434782608695654,0.48544029850746273,0.5380333333333334,0.4925462962962963,0.08333333333333333,0.10344827586206896,0.16455696202531644,0.1962025316455696,7.89433962264151,25.61428571428572,0.22857142857142856,3.0,0.07792207792207792,0.05084745762711865,8.0,11.0,14.0,,1.0,12.0,17.0,2.0,12.0,,1.0,1.0,2.0,,,,,19.0,,,10.0,1.0,8.0,19.0,7.0,1.0,0.7058823529411765,,,,,0.06818181818181818,,0.3684210526315789,0.3783783783783784,0.4375,0.7857142857142857,0.5789473684210527,0.7272727272727273,0.05263157894736842,,,,,2.0,4.0,1.0,1.0,0.25,,,True,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,43433.0,724,123.0,1425,1414,259,290,143.0,2839,80.0,126.0,16.0,21.0,85.0,9.0,18.0,18.0,59.0,4.0,14.0,9.0,27.0,,4.0,3.0,5.0,123.0,229.0,27.0,86.0,55.0,382.0,1491,1.0,11.0,25.0,24.0,41.0,7.0,19.0,17.0,86.0,136.0,110.0,81.0,,27.0,9.0,22.0,24.0,28.0,52.0,21.0,7.0,12.0,7.0,5.0,132.0,14.0,19.0,49.0,46.0,9.0,104.0,34.0,138,19.0,11.0,8.0,15.0,2.0,11.0,12.0,2.0,4.0,3.0,27.0,3.0,20.0,50.0,2.0,45.0,1.0,,70.0,6.0,31.0,7.0,83.0,251,2.0,0.5528455284552846,0.5811965811965812,1.0,0.313953488372093,0.09090909090909091,0.3684210526315789,0.313953488372093,0.537117903930131,0.5853658536585366,0.5190476190476191,0.32857142857142857,0.575,0.5504322766570605,0.33783783783783783,0.6056338028169014,0.273015873015873,0.09606986899563319,0.1111111111111111,0.08235294117647059,23.581336696090794,0.5555555555555556,0.23684210526315788,0.12672176308539945,0.0521978021978022,0.15123456790123457,0.04361370716510903,0.13828238719068414,0.04817518248175182,0.06779661016949153,0.044444444444444446,0.12781954887218044,0.13513513513513514,0.10975609756097561,0.1646586345381526,0.10666666666666667,0.4,0.6349206349206349,0.7142857142857143,0.625,0.2698412698412698,0.05714285714285714,0.5,0.5294117647058824,0.3333333333333333,0.1873015873015873,0.3050847457627119,0.3050847457627119,1.0,0.08571428571428572,0.3333333333333333,0.3333333333333333,1.0,0.11428571428571428,,,0.35,0.7619047619047619,0.23333333333333334,0.2857142857142857,0.08333333333333333,0.6,0.6730158730158731,0.3333333333333333,0.5119250793650794,0.5337057692307692,0.5345774999999999,0.09117647058823529,0.1220472440944882,0.06544502617801047,0.225130890052356,5.417467248908298,24.084883720930236,0.18175438596491228,8.0,0.046242774566473986,0.055944055944055944,9.0,16.0,34.0,1.0,7.0,10.0,24.0,2.0,12.0,,1.0,1.0,2.0,,,,,9.0,,,5.0,,4.0,9.0,5.0,4.0,0.4166666666666667,,0.05555555555555555,,,0.0410958904109589,0.041666666666666664,0.5555555555555556,0.4,0.4358974358974359,0.4411764705882353,0.45714285714285713,0.5625,0.2,0.14285714285714285,1.0,,,2.0,1.0,,1.0,0.3333333333333333,1.0,0.03571428571428571,True,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,21631.0,361,33.0,705,702,129,180,67.0,1407,8.0,13.0,,,9.0,8.0,17.0,6.0,14.0,1.0,2.0,20.0,42.0,3.0,5.0,5.0,7.0,17.0,39.0,26.0,56.0,15.0,127.0,739,3.0,6.0,16.0,1.0,3.0,6.0,9.0,2.0,22.0,12.0,22.0,63.0,15.0,42.0,20.0,3.0,20.0,8.0,28.0,6.0,2.0,13.0,4.0,3.0,64.0,4.0,1.0,10.0,8.0,,18.0,5.0,23,11.0,9.0,2.0,3.0,1.0,3.0,3.0,1.0,,,6.0,2.0,7.0,23.0,3.0,15.0,2.0,2.0,17.0,1.0,6.0,1.0,22.0,123,2.0,0.35294117647058826,0.35294117647058826,0.8076923076923077,0.4642857142857143,0.5,0.6666666666666666,0.4642857142857143,0.4358974358974359,0.3333333333333333,0.5894736842105263,0.6875,0.8333333333333334,0.6176470588235294,0.8,0.7857142857142857,0.5894736842105263,0.07692307692307693,0.07692307692307693,0.2222222222222222,13.793103448275861,0.5,,0.042328042328042326,0.005208333333333333,0.059880239520958084,0.024390243902439025,0.05056179775280899,0.014044943820224719,,0.008547008547008548,0.029411764705882353,0.05952380952380952,0.02702702702702703,0.05426356589147287,0.07894736842105263,0.1368421052631579,0.6153846153846154,0.6666666666666666,0.5,0.09473684210526316,0.17894736842105263,0.47058823529411764,0.47058823529411764,0.25,0.14736842105263157,0.42857142857142855,0.42857142857142855,1.0,0.4421052631578947,0.47619047619047616,0.5,0.75,0.625,0.6,0.3333333333333333,,,0.16666666666666666,0.5,0.5833333333333334,0.7142857142857143,0.7263157894736842,0.47619047619047616,0.4898831578947368,0.4590083333333334,0.4616083333333334,0.06930693069306931,0.13636363636363635,0.12598425196850394,0.1732283464566929,10.820512820512821,25.79642857142857,0.1829787234042553,2.0,0.011111111111111112,0.043478260869565216,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,,2.0,,1.0,,,,1.0,1.0,4.0,,,2.0,1.0,1.0,4.0,2.0,1.0,0.5,0.03571428571428571,,,0.047619047619047616,,0.06382978723404255,0.5,0.1111111111111111,0.14285714285714285,,0.125,1.0,0.125,,,0.017543859649122806,,1.0,,,,1.0,,,True,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,46824.0,780,167.0,1549,1541,306,389,159.0,3090,72.0,109.0,6.0,12.0,104.0,37.0,69.0,10.0,17.0,,1.0,36.0,108.0,2.0,9.0,3.0,17.0,152.0,282.0,46.0,125.0,145.0,587.0,1631,3.0,10.0,70.0,24.0,51.0,3.0,18.0,58.0,115.0,92.0,212.0,78.0,60.0,108.0,36.0,22.0,30.0,47.0,77.0,27.0,20.0,20.0,6.0,4.0,201.0,16.0,25.0,59.0,58.0,18.0,135.0,46.0,181,33.0,23.0,10.0,31.0,3.0,11.0,22.0,3.0,20.0,5.0,53.0,9.0,16.0,44.0,4.0,140.0,7.0,1.0,162.0,22.0,68.0,18.0,110.0,296,5.0,0.3026315789473684,0.323943661971831,0.5652173913043478,0.368,0.3,0.16666666666666666,0.368,0.5390070921985816,0.47058823529411764,0.542997542997543,0.5222222222222223,0.41304347826086957,0.6122881355932204,0.6388888888888888,0.5663265306122449,0.3071253071253071,0.07801418439716312,0.12844036697247707,0.0673076923076923,30.254041570438797,0.5849056603773585,0.45,0.14609571788413098,0.06756756756756757,0.17559523809523808,0.044444444444444446,0.15961800818553887,0.056164383561643834,0.12195121951219512,0.04263565891472868,0.12837837837837837,0.15432098765432098,0.16091954022988506,0.16,0.22093023255813954,0.2678132678132678,0.6605504587155964,0.7578947368421053,0.4166666666666667,0.25552825552825553,0.16953316953316952,0.5362318840579711,0.5441176470588235,0.24324324324324326,0.04176904176904177,0.5882352941176471,0.5882352941176471,0.9,0.26535626535626533,0.3333333333333333,0.33962264150943394,0.4722222222222222,0.2,0.2222222222222222,1.0,0.17391304347826086,0.5,0.014492753623188406,,0.2463768115942029,0.17647058823529413,0.5749385749385749,0.3333333333333333,0.4902536855036855,0.47566333333333327,0.4442144927536231,0.15198237885462554,0.2073170731707317,0.11925042589437819,0.19591141396933562,8.52517730496454,25.8848,0.197546804389929,5.0,0.046511627906976744,0.0273224043715847,11.0,19.0,43.0,1.0,1.0,19.0,35.0,23.0,20.0,2.0,1.0,4.0,4.0,,,10.0,1.0,11.0,2.0,,9.0,,2.0,13.0,6.0,13.0,0.5428571428571428,0.016,0.014492753623188406,,0.018518518518518517,0.02666666666666667,0.049019607843137254,0.46153846153846156,0.41346153846153844,0.44329896907216493,0.16279069767441862,0.4222222222222222,0.5789473684210527,0.022222222222222223,1.0,1.0,0.007936507936507936,2.0,6.0,,,2.0,0.18181818181818182,5.0,0.16129032258064516,True,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,160.0,3,,6,5,3,2,1.0,11,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,2,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,1,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,3,,,,,,,,,,,,,,,,,1.0,,,,28.57142857142857,,,,,0.3333333333333333,,0.25,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,0.5403,,0.5403,,,,,,24.8,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
201980,1610612761,Danny Green,Danny Green,201980,TOR,32601.0,543,135.0,1084,1075,167,212,109.0,2159,6.0,13.0,,,8.0,2.0,5.0,13.0,44.0,1.0,8.0,15.0,43.0,3.0,6.0,3.0,5.0,10.0,26.0,28.0,87.0,21.0,125.0,1138,4.0,11.0,18.0,,2.0,4.0,13.0,9.0,21.0,16.0,4.0,81.0,3.0,43.0,15.0,1.0,12.0,10.0,22.0,9.0,1.0,7.0,2.0,3.0,54.0,10.0,2.0,27.0,28.0,1.0,56.0,12.0,68,26.0,8.0,18.0,11.0,2.0,9.0,12.0,1.0,2.0,2.0,23.0,4.0,21.0,53.0,4.0,23.0,,2.0,23.0,,5.0,6.0,17.0,163,11.0,0.8,0.8888888888888888,0.9642857142857143,0.3218390804597701,0.36363636363636365,0.3076923076923077,0.3218390804597701,0.38461538461538464,,0.46017699115044247,0.5333333333333333,0.4,0.5,0.5294117647058824,0.5,0.7699115044247787,0.038461538461538464,0.07692307692307693,,12.086092715231787,0.4782608695652174,0.037037037037037035,0.09859154929577464,0.007874015748031496,0.1148936170212766,0.04081632653061224,0.10597302504816955,0.02404809619238477,,0.03468208092485549,0.10476190476190476,0.11504424778761062,0.06060606060606061,0.1206896551724138,0.09836065573770492,0.11504424778761062,0.46153846153846156,0.5,0.8333333333333334,0.07079646017699115,0.04424778761061947,0.4,0.4,1.0,0.3893805309734513,0.29545454545454547,0.3023255813953488,1.0,0.3805309734513274,0.3488372093023256,0.3488372093023256,0.9333333333333333,0.4,0.5,0.6666666666666666,,,0.5333333333333333,0.125,0.3333333333333333,0.6,0.8849557522123894,0.3488372093023256,0.5501530973451327,0.6225583333333333,0.53999,0.05042016806722689,0.16129032258064516,0.144,0.168,7.607692307692307,24.873563218390803,0.1540590405904059,3.0,0.017391304347826087,0.0410958904109589,2.0,4.0,2.0,1.0,5.0,2.0,4.0,2.0,2.0,1.0,3.0,,3.0,2.0,,,1.0,7.0,1.0,1.0,5.0,,2.0,8.0,3.0,2.0,0.5,0.011494252873563218,,0.022727272727272728,,,0.05555555555555555,0.375,0.25,0.25,0.5,0.26666666666666666,0.5,0.3333333333333333,0.2,1.0,0.011363636363636364,,1.0,1.0,,,0.5,,,True,,
