EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,LongMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,Usage,DefThreePtReboundPct,DefFGReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGA,PenaltyCorner3FGA,SecondChanceFG2A,DefTwoPtRebounds,FTDefRebounds,ShootingFouls,Offensive Fouls,DefFTReboundPct,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Corner3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LiveBallTurnoverPct,ShortMidRangeFGA,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted3s,Fg2aBlocked,LostBallSteals,Assisted3sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangeFrequency,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,SecondChancePointsPct,ThreePtAssists,Corner3Assists,AtRimAssists,OffThreePtRebounds,OffRebounds,Loose Ball Fouls,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,SecondChanceFG2M,Arc3Assists,BadPassOutOfBoundsTurnovers,LostBallTurnovers,SecondChanceFg2Pct,ShortMidRangePctBlocked,SecondChanceArc3FGA,SecondChanceArc3Frequency,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,BlocksRecoveredPct,Arc3PctAssisted,on,SecondChanceAtRimFGA,ShortMidRangeFGM,SecondChanceArc3FGM,HeaveAttempts,Fg3aBlocked,ShortMidRangeAssists,OffTwoPtRebounds,LostBallOutOfBoundsTurnovers,Travels,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SelfOReb,OffShortMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFGM,SecondChanceFtPoints,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,BlockedShortMidRange,3SecondViolations,Arc3PctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,PtsPutbacks,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,FTOffRebounds,OffFTReboundPct,3pt And 1 Free Throw Trips
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,750.0,12,7,25,26,20,16,3.0,51,2.0,3.0,2.0,3.0,1.0,1.0,2.0,5.0,1.0,3.0,3.0,4.0,2.0,5.0,1.0,13.0,24,3.0,4.0,1.0,3.0,1.0,10.0,2.0,4.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,20,1.0,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.4,0.75,0.75,0.6666666666666666,0.6428571428571429,0.7222222222222222,0.7142857142857143,0.5555555555555556,35.71428571428571,0.16666666666666666,0.06666666666666667,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.1111111111111111,1.0,1.0,0.5555555555555556,0.4,0.4,0.42857142857142855,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.8888888888888888,0.4,0.5023333333333333,0.5219357142857143,0.1111111111111111,0.25,0.7692307692307693,6.05,26.339999999999996,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1270.0,21,-36,50,52,35,49,2.0,102,,,,,,1.0,,3.0,,2.0,,1.0,,4.0,2.0,2.0,56,,,,3.0,2.0,2.0,,,,3.0,,,,,,1.0,5.0,5.0,1.0,,1.0,1.0,3.0,1.0,2.0,,1.0,2.0,35,,,,,,,,,,,0.16666666666666666,0.25,0.8,13.461538461538462,0.06666666666666667,0.16666666666666666,,,,,,0.2,,,0.6,,,,,0.6666666666666666,,0.8,,0.4923,0.5433,0.16666666666666666,0.5,1.0,15.9,25.825,0.7,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.2,0.3333333333333333,0.5,0.2,0.5,0.07142857142857142,0.2,0.3333333333333333,0.3708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,1203.0,20,-19,44,46,33,33,3.0,90,,,,,,,,,,,,,,2.0,2.0,2.0,46,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,,,2.0,33,,,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,8.51063829787234,,,,,,,,,,,,,,,,,,1.0,,0.611925,0.611925,,,1.0,,23.5,0.75,2.0,2.0,,,,1.0,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,1690.0,28,-28,64,66,47,53,4.0,130,,2.0,,2.0,2.0,4.0,,5.0,,3.0,2.0,8.0,1.0,7.0,,7.0,68,1.0,5.0,1.0,5.0,,5.0,4.0,,,5.0,,,,,,2.0,4.0,4.0,,,1.0,1.0,1.0,,,,,5.0,47,,1.0,1.0,0.14285714285714285,0.2,0.14285714285714285,0.25,0.2,0.23333333333333334,0.25,0.23333333333333334,0.25,0.4666666666666667,23.52941176470588,0.1111111111111111,0.125,,0.13333333333333333,,,,0.26666666666666666,0.5,0.5,0.3333333333333333,,,0.2,,0.3,,0.6,,0.4578533333333334,0.47318,,,0.7142857142857143,10.75,25.47142857142857,0.734375,2.0,2.0,,2.0,,1.0,,,0.14285714285714285,,0.2222222222222222,,0.13333333333333333,0.13333333333333333,0.2,0.5349,2.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.5,1.5,0.125,0.5,0.13333333333333333,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,1690.0,28,-28,64,66,47,53,4.0,130,1.0,1.0,1.0,1.0,,,,,,,1.0,2.0,,,,2.0,68,1.0,2.0,,,,2.0,2.0,,,,,2.0,3.0,1.0,7.0,8.0,12.0,14.0,,,,,5.0,,,,,2.0,47,2.0,1.0,1.0,,,,0.5,0.5,0.5,0.5,0.5,0.5,,2.941176470588235,0.4444444444444444,0.3125,0.6666666666666666,0.5,1.0,1.0,1.0,,,,,,,0.5,1.0,,,0.5,,0.4445,0.4445,,,1.0,4.5,,0.734375,,,,2.0,2.0,3.0,,0.4,0.14285714285714285,0.3333333333333333,0.1111111111111111,,0.4,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1.0,0.1,0.05405405405405406,0.13333333333333333,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,1447.0,24,-29,57,57,45,47,3.0,114,,1.0,,,1.0,4.0,1.0,2.0,1.0,2.0,1.0,7.0,1.0,2.0,4.0,9.0,62,1.0,4.0,1.0,2.0,4.0,9.0,,2.0,3.0,2.0,1.0,2.0,3.0,,7.0,2.0,2.0,2.0,1.0,,5.0,4.0,,2.0,4.0,,,9.0,45,,,,0.5,0.5,0.5,0.14285714285714285,0.25,0.2777777777777778,0.4166666666666667,0.4090909090909091,0.5625,0.2222222222222222,27.118644067796613,0.11764705882352941,0.07407407407407407,,0.1111111111111111,,,,0.4444444444444444,0.25,0.25,0.2222222222222222,0.5,0.5,,,0.3333333333333333,0.5,0.3333333333333333,0.5,0.4302277777777778,0.44014166666666665,,,1.0,13.87142857142857,26.1,0.7894736842105263,,,1.0,,,,,,,,,,0.13333333333333333,,,,1.0,,4.0,3.0,2.0,1.0,0.8,2.0,,,,,,,2.0,,2.0,1.0,,,1.0,1.0,0.2857142857142857,1.0,0.2222222222222222,,,,,,,,,0.2222222222222222,1.0,,2.0,,,,,,,1.0,1.0,1.0,1.0,1.0,0.5,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,156.0,3,-2,4,5,2,2,1.0,9,,,,,,1.0,,2.0,,1.0,,1.0,,2.0,,,4,,,,1.0,,,,,,2.0,,,,,,,,,,,1.0,1.0,,,,,,,2,,,,,,,,,,,,,0.6666666666666666,66.66666666666667,,,,,,,,0.3333333333333333,,,0.6666666666666666,,,,,1.0,,0.6666666666666666,,0.5132666666666666,0.5499,,,,16.6,26.95,0.5,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,244.0,4,-5,12,12,6,12,,24,1.0,2.0,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,,5.0,12,1.0,1.0,1.0,2.0,,5.0,2.0,,,2.0,1.0,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,5.0,6,,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5,1.0,0.5,0.8333333333333334,0.5,0.8333333333333334,0.6,41.66666666666667,0.3333333333333333,0.2,,0.4,0.5,1.0,1.0,,,,0.4,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,0.5,0.59373,0.5998833333333333,0.2,0.5,1.0,1.1,25.53333333333333,0.5,1.0,1.0,,,,,,,,,,,0.5,0.2,0.3333333333333333,,,,,,,,,,,,,,,,,3.0,1.0,,1.0,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,21226.0,354,61,712,704,233,263,60.0,1416,25.0,39.0,4.0,7.0,2.0,13.0,12.0,33.0,7.0,18.0,29.0,60.0,22.0,57.0,13.0,137.0,707,5.0,12.0,9.0,20.0,2.0,39.0,42.0,16.0,6.0,32.0,12.0,15.0,25.0,1.0,60.0,21.0,45.0,50.0,5.0,,11.0,2.0,30.0,17.0,18.0,2.0,8.0,38.0,231,7.0,0.7241379310344828,0.7241379310344828,0.38596491228070173,0.45,0.39285714285714285,0.48333333333333334,0.4166666666666667,0.5299145299145299,0.578125,0.548,0.5735294117647058,0.48717948717948717,17.435897435897438,0.12352941176470589,0.11731843575418995,0.058823529411764705,0.3333333333333333,0.6410256410256411,0.7575757575757576,0.8,0.1111111111111111,0.15384615384615385,0.16666666666666666,0.28205128205128205,0.36363636363636365,0.36363636363636365,0.21875,0.5714285714285714,0.5625,0.3888888888888889,0.8205128205128205,0.375,0.5375258620689656,0.520441935483871,0.06504065040650407,0.12121212121212122,0.2846715328467153,5.828333333333334,25.977192982456142,0.32724719101123595,24.0,2.0,2.0,21.0,3.0,11.0,,0.13636363636363635,0.11170212765957446,0.1076923076923077,0.09859154929577464,0.1346153846153846,0.13970588235294118,0.20512820512820512,0.0625,0.5002833333333333,9.0,7.0,6.0,4.0,2.0,1.0,0.5454545454545454,8.0,10.0,,,2.0,3.0,4.0,11.0,60.0,10.0,2.0,0.9090909090909091,0.75,0.9166666666666666,0.9166666666666666,0.16666666666666666,0.15384615384615385,0.06837606837606838,0.5,0.4166666666666667,0.43478260869565216,1.0,,,,1.0,0.08029197080291971,10.0,3.0,10.0,2.0,5.0,1.0,0.012738853503184714,0.014619883040935672,0.017857142857142856,1.0,7.0,2.0,2.0,0.5,0.375,4.0,0.6666666666666666,,,,,,0.8333333333333334,False,1.0,2.0,3.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,0.017543859649122806,0.07692307692307693,0.041666666666666664,0.016216216216216217,0.05454545454545454,0.25,0.4,0.16666666666666666,0.75,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,394.0,7,10,16,17,15,16,2.0,33,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,6.0,9,1.0,1.0,1.0,2.0,1.0,6.0,2.0,,,1.0,,1.0,1.0,,2.0,,,,,,,,,1.0,2.0,,1.0,6.0,15,,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.8333333333333334,0.8333333333333334,0.75,0.75,0.6666666666666666,22.22222222222222,,,,0.3333333333333333,1.0,1.0,1.0,,,,0.3333333333333333,,,0.3333333333333333,1.0,0.3333333333333333,,1.0,,0.54925,0.54925,0.25,0.5,1.0,2.3,25.6,0.9375,1.0,1.0,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,1.0,,,1.0,,1.0,,3.0,,,1.0,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
