EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG2A,SecondChanceFG3A,FTDefRebounds,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,DefFTReboundPct,DefShortMidRangeReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceShotQualityAvg,ShortMidRangeFGA,ThreePtAssists,Arc3Assists,Corner3Assists,OffThreePtRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,LiveBallTurnoverPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,Loose Ball Fouls Drawn,Offensive Fouls Drawn,ShortMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,LostBallSteals,BlockedShortMidRange,RecoveredBlocks,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,DefAtRimReboundPct,SecondChanceArc3FGM,ShortMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LostBallTurnovers,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,OffLongMidRangeReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,BadPassOutOfBoundsTurnovers,ShortMidRangePctBlocked,on,HeaveAttempts,Fg3aBlocked,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,Loose Ball Fouls,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,SecondChanceFtPoints,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,3SecondViolations,Arc3PctBlocked,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,FTOffRebounds,Blocked3s,BlockedCorner3,OffFTReboundPct,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,1208.0,20,29.0,41,42,23,22,5.0,83,3.0,4.0,3.0,3.0,1.0,1.0,4.0,6.0,3.0,4.0,4.0,5.0,4.0,6.0,1.0,21.0,32,4.0,4.0,3.0,4.0,1.0,18.0,4.0,4.0,3.0,9.0,6.0,4.0,1.0,4.0,4.0,2.0,1.0,1.0,8.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,23,0.5,0.5,0.25,0.6666666666666666,0.75,0.6666666666666666,0.8,1.0,0.9090909090909091,1.0625,0.9545454545454546,1.125,0.5454545454545454,0.2,0.25,23.404255319148938,0.07142857142857142,0.16666666666666666,0.3333333333333333,0.15,0.058823529411764705,1.0,1.0,0.25,0.5,0.36363636363636365,0.75,1.0,0.6666666666666666,0.09090909090909091,1.0,1.0,0.5454545454545454,0.6666666666666666,0.6666666666666666,0.25,0.375,1.0,0.5,0.75,0.9090909090909091,0.6666666666666666,0.5652272727272727,0.59163125,0.09090909090909091,0.2,0.8571428571428571,5.32,26.433333333333337,0.5609756097560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1043.0,17,-19.0,41,44,31,40,3.0,85,1.0,1.0,1.0,1.0,,1.0,,4.0,,3.0,1.0,2.0,1.0,6.0,1.0,6.0,40,1.0,1.0,1.0,5.0,1.0,6.0,2.0,,3.0,,4.0,,,1.0,1.0,1.0,,,2.0,,1.0,2.0,4.0,,4.0,,,1.0,2.0,,1.0,6.0,31,1.0,1.0,1.0,0.16666666666666666,0.2,0.16666666666666666,0.5,1.0,0.3125,0.4166666666666667,0.3333333333333333,0.42857142857142855,0.75,,,22.727272727272727,0.2857142857142857,,0.09090909090909091,0.16666666666666666,,,0.5,0.09090909090909091,,0.125,1.0,1.0,1.0,0.125,,,0.5,,,,0.16666666666666666,1.0,0.5,,0.875,,0.51365625,0.546275,0.1111111111111111,0.3333333333333333,1.0,9.1,25.75,0.7560975609756098,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.25,0.3333333333333333,0.25,0.5,0.5,1.0,0.5,0.3333333333333333,0.5,0.3708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,2908.0,48,-25.0,105,110,62,69,9.0,215,,1.0,,,,,1.0,1.0,1.0,1.0,,2.0,1.0,3.0,2.0,5.0,125,,,1.0,3.0,2.0,5.0,,,3.0,,1.0,1.0,,1.0,4.0,1.0,,,11.0,1.0,,,1.0,2.0,3.0,2.0,2.0,1.0,2.0,,,5.0,62,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,0.3,0.5,0.4166666666666667,0.625,0.6,,,6.03448275862069,,0.043478260869565216,,,0.038461538461538464,,,,,0.2,,,,,,,0.2,1.0,1.0,1.0,,,0.3333333333333333,1.0,0.8,1.0,0.50041,0.5614500000000001,,,1.0,5.1,24.333333333333332,0.5904761904761905,,2.0,,2.0,,,,1.0,,1.0,,1.0,4.0,,,,,0.16666666666666666,,0.4,,,,,0.6666666666666666,,,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.034482758620689655,0.125,0.045454545454545456,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,1319.0,22,8.0,46,46,25,29,4.0,92,2.0,2.0,,,,2.0,1.0,5.0,,2.0,2.0,4.0,1.0,5.0,3.0,10.0,52,,,,2.0,1.0,1.0,,4.0,3.0,,5.0,1.0,,1.0,3.0,1.0,,,8.0,,1.0,,1.0,1.0,2.0,1.0,1.0,3.0,4.0,,1.0,1.0,25,,,1.0,0.2,,0.2,0.5,,0.3888888888888889,,0.45454545454545453,0.16666666666666666,0.5555555555555556,,,25.0,,,0.16666666666666666,0.047619047619047616,0.05,,,0.25,,0.2222222222222222,1.0,1.0,,0.2222222222222222,,,0.5555555555555556,0.2,0.2,1.0,,,1.0,,0.7777777777777778,0.2,0.5108722222222222,0.559275,0.1,0.2,0.1,9.45,26.3,0.5434782608695652,,,,,2.0,,2.0,,,2.0,1.0,4.0,4.0,,,,,,,,,,,1.0,,,0.52095,,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,0.1,,0.14285714285714285,0.16666666666666666,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,1755.0,29,,65,66,45,48,6.0,131,2.0,4.0,2.0,4.0,1.0,2.0,,3.0,,2.0,4.0,9.0,1.0,6.0,1.0,12.0,57,2.0,6.0,1.0,5.0,,7.0,6.0,2.0,3.0,,3.0,,1.0,,,,,,,,2.0,3.0,5.0,,5.0,2.0,1.0,1.0,2.0,,1.0,7.0,45,0.75,0.75,1.0,0.16666666666666666,0.2,0.16666666666666666,0.4444444444444444,0.3333333333333333,0.36666666666666664,0.3181818181818182,0.375,0.3181818181818182,0.4,0.1111111111111111,0.25,22.22222222222222,0.17647058823529413,,0.13333333333333333,0.15625,,,,0.15384615384615385,,0.26666666666666666,0.5,0.6666666666666666,1.0,0.13333333333333333,0.5,0.5,0.2,,,,0.36363636363636365,0.5,0.18181818181818182,,0.6666666666666666,,0.49411999999999995,0.5213954545454546,0.0625,0.1,0.5833333333333334,7.477777777777778,24.78333333333333,0.6923076923076923,1.0,3.0,1.0,3.0,,,2.0,,,,,1.0,1.0,,1.0,,1.0,,0.3,0.2,0.3333333333333333,0.3333333333333333,1.0,,0.2727272727272727,0.3333333333333333,0.5349,3.0,,,,,,,,,,,,,,,,0.2,,,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.5,0.75,0.75,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,1203.0,20,-19.0,44,46,33,33,3.0,90,1.0,1.0,1.0,1.0,,,,,,,1.0,2.0,,,,2.0,46,1.0,2.0,,,,2.0,2.0,,,,,,,1.0,2.0,1.0,,,5.0,,4.0,1.0,7.0,1.0,8.0,,,,,,,2.0,33,1.0,1.0,,,,,0.5,0.5,0.5,0.5,0.5,0.5,,,,4.25531914893617,0.1111111111111111,,0.3333333333333333,0.23809523809523808,0.038461538461538464,,,0.3,0.5,0.5,1.0,1.0,1.0,,,,,,,,0.5,1.0,,,0.5,,0.4445,0.4445,,,1.0,4.5,,0.75,,,,,,,,2.0,,,,3.0,4.0,,,,,0.6666666666666666,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,,,0.07142857142857142,,0.09090909090909091,,0.5,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,567.0,9,-14.0,21,23,8,11,2.0,44,,,,,,,1.0,3.0,,1.0,1.0,1.0,1.0,3.0,,5.0,33,,,,1.0,,,2.0,,3.0,,3.0,1.0,,1.0,1.0,1.0,,,2.0,,2.0,1.0,3.0,1.0,4.0,,,,,,,,8,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,1.0,,0.625,,0.625,,0.75,,,20.833333333333336,0.25,,0.5,0.375,0.1,,,0.5,0.5,,,,,,,,0.75,0.3333333333333333,0.3333333333333333,1.0,,,1.0,,0.75,0.3333333333333333,0.4707125,0.3708,,,,10.2,26.2,0.38095238095238093,,,,,1.0,,1.0,,,1.0,,1.0,2.0,,,,,,,,,,,1.0,,,0.5742,1.0,,,,1.0,,1.0,1.0,,,,1.0,0.14285714285714285,,0.14285714285714285,,0.25,,,1.0,,,1.0,3.0,,,,1.0,1.5,1.5,,1.0,1.0,,,,,0.6,0.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,851.0,14,-23.0,31,35,17,21,2.0,66,1.0,3.0,1.0,3.0,,1.0,,2.0,,1.0,1.0,4.0,,2.0,9.0,11.0,55,1.0,3.0,,1.0,5.0,7.0,,2.0,,,2.0,,1.0,1.0,2.0,1.0,,,5.0,,1.0,1.0,2.0,,2.0,,,7.0,9.0,1.0,5.0,7.0,17,,,,,,,0.25,0.3333333333333333,0.16666666666666666,0.25,0.55,0.5833333333333334,0.3333333333333333,0.25,0.3333333333333333,38.23529411764706,0.16666666666666666,,0.2,0.18181818181818182,,,0.5,0.3333333333333333,,0.5,0.3333333333333333,0.5,,0.16666666666666666,,,0.3333333333333333,,,,0.75,0.3333333333333333,0.25,,0.8333333333333334,,0.5549749999999999,0.5899749999999999,0.5,0.625,0.6363636363636364,4.775,26.700000000000003,0.5483870967741935,,,,,1.0,,1.0,,,3.0,1.0,,,,,,,,,,,,,1.0,,,0.55575,,1.0,1.0,,,,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,1208.0,20,-1.0,40,41,14,15,5.0,81,5.0,5.0,,,1.0,2.0,,1.0,,1.0,6.0,9.0,,1.0,2.0,14.0,52,,,,1.0,,,8.0,4.0,,,1.0,,,1.0,1.0,1.0,,,2.0,1.0,,1.0,2.0,2.0,4.0,,,3.0,3.0,1.0,2.0,,14,0.6666666666666666,0.8,,,,,0.6666666666666666,,0.6,,0.6363636363636364,,0.1,,,26.08695652173913,0.1,0.1111111111111111,,0.0625,0.11764705882352941,,,,,0.5,1.0,1.0,0.8,0.2,0.5,0.5,0.1,,,,,,1.0,,0.6,,0.5483499999999999,0.5406,0.18181818181818182,0.2,,6.555555555555555,24.5,0.35,,,,,,3.0,,1.0,,1.0,1.0,2.0,3.0,,1.0,1.0,1.0,0.3333333333333333,0.25,,,,,,,,0.6072,2.0,,,,1.0,,1.0,1.0,,,,1.0,0.125,,0.2,,0.2,,,,,,,4.0,,,,,0.6666666666666666,0.6666666666666666,,,,,,,,0.2857142857142857,,,,,,,2.0,2.0,2.0,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.5,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,576.0,10,-9.0,22,21,6,6,2.0,43,,,,,,,,3.0,,1.0,,,,3.0,4.0,4.0,30,,,,1.0,2.0,2.0,,,,,3.0,,,1.0,1.0,1.0,,,2.0,,1.0,2.0,3.0,,3.0,,,4.0,4.0,,2.0,2.0,6,,,,,,,,,,,0.4,0.5,1.0,,,28.0,0.6666666666666666,,0.25,0.42857142857142855,,,1.0,,0.5,,,,,,,,1.0,,,,,,1.0,,1.0,,0.51715,0.4602,0.4,1.0,0.5,,27.366666666666664,0.2727272727272727,,,,,,,,,,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
