EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceArc3FGA,SecondChanceFG2A,SecondChanceFG3A,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,OffThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LiveBallTurnoverPct,OffThreePtReboundPct,OffArc3ReboundPct,ThreePtAssists,Arc3Assists,Corner3Assists,SelfOReb,LostBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,SelfORebPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,LostBallSteals,SecondChanceTurnovers,BlockedShortMidRange,RecoveredBlocks,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,Travels,SecondChanceFG2M,BadPassOutOfBoundsTurnovers,SecondChanceFg2Pct,SecondChanceAtRimFGA,OffCorner3ReboundPct,SecondChanceAtRimFrequency,on,SecondChanceArc3FGM,HeaveAttempts,Fg3aBlocked,LostBallOutOfBoundsTurnovers,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,OffShortMidRangeReboundPct,SecondChanceAtRimFGM,SecondChanceFtPoints,Charge Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,3SecondViolations,Arc3PctBlocked,OffLongMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,PtsPutbacks,FTOffRebounds,Defensive 3 Seconds Violations,OffFTReboundPct,DefensiveGoaltends,OffensiveGoaltends,3pt And 1 Free Throw Trips
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,2812.0,47,16.0,97,95,65,60,10.0,192,4.0,7.0,3.0,5.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,8.0,4.0,6.0,6.0,12.0,6.0,10.0,1.0,31.0,93,4.0,8.0,5.0,7.0,1.0,24.0,6.0,6.0,9.0,9.0,8.0,5.0,3.0,4.0,4.0,2.0,1.0,1.0,8.0,1.0,5.0,3.0,1.0,9.0,1.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,24.0,65,2.0,0.5,0.5,0.5,0.6,0.7142857142857143,0.6,0.5,0.5,0.6818181818181818,0.7666666666666667,0.7045454545454546,0.8,0.45454545454545453,0.25,0.2857142857142857,0.3333333333333333,21.49532710280374,0.2,0.09090909090909091,0.047619047619047616,0.2777777777777778,0.1568627450980392,0.023809523809523808,0.2,0.09090909090909091,0.0625,0.16666666666666666,0.23076923076923078,0.4,0.3181818181818182,0.5714285714285714,0.8,0.75,0.13636363636363635,0.3333333333333333,0.5,0.09090909090909091,0.5,0.5,0.09090909090909091,0.5,0.5,1.0,0.36363636363636365,0.625,0.625,0.4,0.3333333333333333,0.6,0.06666666666666667,1.0,0.4,0.6666666666666666,0.7727272727272727,0.625,0.5095613636363636,0.5231433333333333,0.045454545454545456,0.08333333333333333,0.7741935483870968,5.883333333333334,26.119999999999997,0.6701030927835051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1664.0,28,-26.0,66,69,50,65,4.0,135,1.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,1.0,2.0,,4.0,,3.0,1.0,2.0,1.0,6.0,3.0,8.0,65,1.0,1.0,1.0,5.0,3.0,8.0,2.0,,3.0,,4.0,,,1.0,1.0,1.0,,,2.0,,1.0,3.0,1.0,5.0,,5.0,,,1.0,,1.0,1.0,2.0,3.0,2.0,4.0,,2.0,8.0,50,,1.0,1.0,1.0,0.16666666666666666,0.2,0.16666666666666666,0.5,1.0,0.3125,0.4166666666666667,0.4,0.5,0.75,,,,15.714285714285715,0.16666666666666666,0.21428571428571427,,0.05555555555555555,0.125,,,0.25,0.14285714285714285,0.3333333333333333,0.058823529411764705,,0.125,1.0,1.0,1.0,,,,0.125,,,0.25,0.5,0.5,1.0,0.5,,,,0.16666666666666666,1.0,0.3333333333333333,0.5,0.5,,0.875,,0.51365625,0.546275,0.2,0.5,1.0,9.1,25.75,0.7575757575757576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.3708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,1755.0,29,,65,66,45,48,6.0,131,,,,,,,,,,2.0,,2.0,,,,,,,,2.0,2.0,2.0,57,,,,2.0,2.0,2.0,,,,,,,,1.0,1.0,1.0,,,2.0,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,,1.0,2.0,1.0,2.0,,,2.0,45,1.0,,,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,5.555555555555555,0.25,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,0.611925,0.611925,,,1.0,,23.5,0.6923076923076923,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.05,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,2142.0,36,5.0,73,72,44,44,8.0,145,,2.0,,2.0,,1.0,,2.0,,,,,3.0,13.0,3.0,10.0,,5.0,3.0,13.0,1.0,10.0,73,,2.0,3.0,10.0,1.0,10.0,,,6.0,3.0,13.0,3.0,2.0,8.0,10.0,5.0,2.0,1.0,22.0,,1.0,,,1.0,1.0,2.0,1.0,1.0,,,4.0,3.0,2.0,5.0,3.0,4.0,,1.0,10.0,44,2.0,,,0.6666666666666666,0.23076923076923078,0.3,0.23076923076923078,,,0.25,0.375,0.25,0.35714285714285715,0.7222222222222222,0.4,1.0,,29.26829268292683,,,,0.07692307692307693,0.02564102564102564,0.029411764705882353,,,,,0.1111111111111111,,0.1111111111111111,,,,0.05555555555555555,,,0.1111111111111111,,,,,,,0.7222222222222222,0.23076923076923078,0.23076923076923078,0.6666666666666666,0.16666666666666666,,,,0.8333333333333334,0.3,0.8333333333333334,0.23076923076923078,0.4609111111111111,0.4644333333333333,0.05263157894736842,0.16666666666666666,1.0,9.660000000000002,27.046153846153842,0.6027397260273972,2.0,,2.0,,,,,1.0,0.52095,1.0,4.0,3.0,1.0,1.0,1.0,0.07142857142857142,0.09090909090909091,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,3989.0,66,-18.0,145,144,97,102,13.0,289,3.0,6.0,2.0,5.0,2.0,4.0,2.0,6.0,1.0,5.0,1.0,5.0,1.0,8.0,1.0,6.0,7.0,16.0,2.0,13.0,2.0,22.0,141,4.0,9.0,2.0,11.0,1.0,15.0,12.0,2.0,3.0,3.0,8.0,1.0,1.0,,1.0,,,,3.0,,5.0,4.0,,9.0,,9.0,4.0,1.0,1.0,,3.0,2.0,5.0,7.0,2.0,3.0,1.0,2.0,15.0,97,,0.8571428571428571,0.8571428571428571,0.5,0.15384615384615385,0.18181818181818182,0.15384615384615385,0.4375,0.4444444444444444,0.3448275862068966,0.35,0.36666666666666664,0.375,0.4482758620689655,0.0625,0.16666666666666666,,20.886075949367086,,0.1,,0.14285714285714285,0.12,,,,0.21052631578947367,,0.10714285714285714,0.2857142857142857,0.20689655172413793,0.5,0.6,1.0,0.13793103448275862,0.5,0.5,0.20689655172413793,0.3333333333333333,0.3333333333333333,0.1724137931034483,0.2,0.2,1.0,0.27586206896551724,0.125,0.125,,0.25,0.4,0.25,0.2,0.3,0.16666666666666666,0.6551724137931034,0.125,0.4772793103448276,0.4911499999999999,0.06666666666666667,0.11764705882352941,0.6818181818181818,9.3125,25.015384615384612,0.6689655172413793,,,2.0,1.0,1.0,,1.0,,0.5349,,2.0,2.0,,,0.6666666666666666,,,1.0,1.0,,,,,,,,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,0.5,0.75,0.75,1.0,0.5,1.0,1.0,0.5,1.0,0.13636363636363635,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,1690.0,28,-28.0,64,66,47,53,4.0,130,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,2.0,,,,2.0,68,1.0,2.0,,,,2.0,2.0,,,,,,,2.0,3.0,1.0,,1.0,7.0,,8.0,2.0,2.0,12.0,2.0,14.0,,,,,,,3.0,5.0,,,,,2.0,47,2.0,1.0,1.0,,,,,0.5,0.5,0.5,0.5,0.5,0.5,,,,,2.941176470588235,0.4,0.14285714285714285,,0.4444444444444444,0.3125,0.05405405405405406,,0.3333333333333333,0.1111111111111111,,0.4,0.6666666666666666,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,0.5,1.0,,,,,0.5,,0.4445,0.4445,,,1.0,4.5,,0.734375,,,,,,,,,,2.0,,,,,,0.1,0.13333333333333333,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,1908.0,32,2.0,65,62,37,36,7.0,127,3.0,3.0,,,2.0,5.0,1.0,4.0,,,,,,1.0,,1.0,6.0,12.0,,1.0,2.0,14.0,63,,2.0,,1.0,,,10.0,2.0,,,1.0,,,1.0,1.0,1.0,,,2.0,,1.0,6.0,1.0,8.0,1.0,9.0,1.0,1.0,2.0,,2.0,1.0,5.0,9.0,4.0,5.0,1.0,3.0,,37,1.0,0.8333333333333334,0.8333333333333334,,,,,0.5,,0.46153846153846156,,0.4666666666666667,,0.07692307692307693,,,,23.61111111111111,0.2,0.2727272727272727,,0.08333333333333333,0.20588235294117646,0.03225806451612903,,,0.375,0.42857142857142855,,0.3333333333333333,0.23076923076923078,1.0,1.0,1.0,0.38461538461538464,0.4,0.4,0.3076923076923077,0.25,0.25,,,,,0.07692307692307693,,,,,,,,0.3333333333333333,,0.3076923076923077,,0.4819846153846153,0.4542333333333333,0.2,0.21428571428571427,,10.883333333333333,24.5,0.5692307692307692,,1.0,,1.0,2.0,2.0,2.0,,,1.0,,,,,,0.08333333333333333,0.125,,,,,,,1.0,,,,,,,,,,1.0,,,,0.5,1.0,,,,,,1.0,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,1612.0,27,-25.0,63,64,50,53,4.0,127,,1.0,,,,2.0,1.0,4.0,,,,,1.0,2.0,1.0,2.0,1.0,7.0,1.0,2.0,4.0,9.0,64,1.0,4.0,1.0,2.0,4.0,9.0,,2.0,,3.0,2.0,1.0,2.0,2.0,4.0,2.0,,,10.0,,2.0,1.0,,3.0,,3.0,1.0,,1.0,,5.0,4.0,1.0,2.0,2.0,4.0,,,9.0,50,1.0,,,,0.5,0.5,0.5,0.14285714285714285,0.25,0.2777777777777778,0.4166666666666667,0.4090909090909091,0.5625,0.2222222222222222,0.2857142857142857,1.0,0.5,24.242424242424242,,0.07692307692307693,,0.10526315789473684,0.09375,,,,,0.25,0.11764705882352941,,0.1111111111111111,,,,0.2222222222222222,,,0.4444444444444444,0.25,0.25,,,,,0.2222222222222222,0.5,0.5,,,,,,0.3333333333333333,0.5,0.3333333333333333,0.5,0.4302277777777778,0.44014166666666665,,,1.0,13.87142857142857,26.1,0.7936507936507936,,1.0,,,,,,,,,4.0,3.0,2.0,1.0,0.8,,,2.0,1.0,1.0,,1.0,,,,,,,,2.0,1.0,,,,,1.0,1.0,,,,,,,0.2222222222222222,,1.0,1.0,1.0,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,1243.0,21,-6.0,44,42,29,26,2.0,86,3.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0,,1.0,,1.0,,,,,7.0,10.0,,1.0,2.0,16.0,46,7.0,8.0,,1.0,,14.0,12.0,2.0,,,,,,3.0,4.0,1.0,2.0,,9.0,,,1.0,,1.0,1.0,2.0,,,,,1.0,,1.0,1.0,2.0,2.0,,1.0,14.0,29,,0.8571428571428571,0.8571428571428571,,,,,0.7,0.875,0.6363636363636364,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.09090909090909091,,,,28.26086956521739,,0.08333333333333333,,,0.043478260869565216,0.05263157894736842,,0.25,,,,,0.36363636363636365,0.75,0.75,0.6666666666666666,0.36363636363636365,0.75,0.75,0.18181818181818182,0.5,0.5,0.09090909090909091,,,,,,,,0.3333333333333333,1.0,0.1111111111111111,,,,0.45454545454545453,,0.4752818181818182,0.4639444444444444,0.08333333333333333,0.09090909090909091,0.875,7.499999999999998,22.9,0.6590909090909091,,2.0,,,,,,,0.3612,1.0,1.0,,,,1.0,0.1111111111111111,,1.0,1.0,,,1.0,,,,,,,,2.0,,,,,,0.5,0.5,,1.0,1.0,,,,0.125,,1.0,,0.5,1.0,0.3333333333333333,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,160.0,3,,6,5,3,2,1.0,11,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,2,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,,14.285714285714285,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,0.7217,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
