EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Blocked2s,BlockedAtRim,Blocks,SelfOReb,OffShortMidRangeReboundPct,SelfORebPct,SecondChanceTurnovers,Charge Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedLongMidRange,BlockedShortMidRange,RecoveredBlocks,3SecondViolations,Arc3PctBlocked,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceAtRimFGM,SecondChanceFtPoints,PtsPutbacks,DefensiveGoaltends,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,FTOffRebounds,ThreePtShootingFoulsDrawn,Defensive 3 Seconds Violations,OffFTReboundPct,ThreePtShootingFoulsDrawnPct,on,OffensiveGoaltends,3pt And 1 Free Throw Trips
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,21976.0,366,68,737,730,253,279,63.0,1467,27.0,42.0,1.0,6.0,10.0,2.0,8.0,3.0,14.0,10.0,24.0,2.0,2.0,14.0,38.0,3.0,4.0,8.0,21.0,32.0,64,24.0,62.0,14.0,150.0,731,1.0,2.0,3.0,4.0,11.0,8.0,16.0,10.0,23.0,3.0,49.0,44.0,20.0,60.0,12.0,1.0,37.0,14.0,10.0,1.0,16.0,10.0,26.0,7.0,3.0,10.0,4.0,2.0,62.0,2.0,3.0,22.0,21.0,3.0,46.0,5.0,51.0,9.0,7.0,2.0,6.0,2.0,4.0,6.0,1.0,2.0,1.0,2.0,12.0,3.0,11.0,31.0,1.0,18.0,1.0,2.0,19.0,3.0,9.0,2.0,48.0,251,8.0,1.0,0.6875,0.6875,0.8333333333333334,0.3870967741935484,0.75,0.43478260869565216,0.39344262295081966,0.5,0.5,0.5,0.5396825396825397,0.9166666666666666,0.5897435897435898,0.5597014925373134,0.9166666666666666,0.5975609756097561,0.49206349206349204,0.016129032258064516,0.15625,0.14285714285714285,0.375,0.07142857142857142,0.041666666666666664,18.06930693069307,0.5,0.13043478260869565,0.1065989847715736,0.016042780748663103,0.125,0.012121212121212121,0.11528150134048257,0.014204545454545454,0.05357142857142857,0.01680672268907563,0.1044776119402985,0.08974358974358974,0.1346153846153846,0.1357142857142857,0.08333333333333333,0.3333333333333333,0.6428571428571429,0.75,0.7777777777777778,0.06349206349206349,0.25,0.4,0.1111111111111111,0.21428571428571427,0.23076923076923078,0.3333333333333333,0.19047619047619047,0.4166666666666667,0.43478260869565216,1.0,0.30158730158730157,0.3684210526315789,0.3684210526315789,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.75,0.6666666666666666,0.2564102564102564,0.6,0.05128205128205128,1.0,0.5384615384615384,0.38095238095238093,0.8253968253968254,0.3783783783783784,0.534992,0.5002833333333333,0.520717105263158,0.06818181818181818,0.12857142857142856,0.07333333333333333,0.32666666666666666,5.842187500000001,26.006451612903223,0.34328358208955223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,626.0,10,7,23,25,20,25,2.0,48,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,1,1.0,2.0,1.0,6.0,21,,,,1.0,,1.0,1.0,1.0,2.0,1.0,6.0,2.0,,3.0,,,1.0,,,,1.0,,1.0,,,1.0,,,2.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,,6.0,20,,,1.0,1.0,1.0,0.5,,0.5,0.5,1.0,,1.0,0.8333333333333334,,0.8333333333333334,0.75,,0.75,0.6666666666666666,,,,,,,16.0,,,0.125,,,,0.08333333333333333,,,,,0.25,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,1.0,,,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,,1.0,,0.54925,,0.54925,0.25,0.5,,1.0,2.3,25.6,0.8695652173913043,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,1208.0,20,29,41,42,23,22,5.0,83,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,1,,1.0,2.0,2.0,32,,,,,,,,,1.0,2.0,2.0,,,,,,,,,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,3.0,,1.0,,,2.0,,,1.0,2.0,23,1.0,1.0,,,,,,,,,,,,,,0.3333333333333333,,0.5,0.5,,,,,,,6.382978723404256,,,,0.16666666666666666,,,,0.058823529411764705,,,,,,,,,,,,0.5,,,,,,,0.5,,,,,,,,,,,,,,1.0,,,,0.5,,0.5009,,0.5958,,,,1.0,7.5,24.0,0.5609756097560976,,,,1.0,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,18175.0,303,45,607,604,189,233,51.0,1211,11.0,18.0,,2.0,5.0,3.0,9.0,3.0,13.0,3.0,5.0,1.0,1.0,18.0,44.0,1.0,5.0,7.0,16.0,17.0,40,21.0,49.0,10.0,107.0,598,,,1.0,5.0,3.0,4.0,9.0,8.0,17.0,4.0,36.0,10.0,24.0,57.0,6.0,,44.0,18.0,3.0,2.0,32.0,10.0,42.0,5.0,5.0,20.0,8.0,4.0,94.0,1.0,,14.0,7.0,,21.0,1.0,22.0,10.0,5.0,5.0,11.0,1.0,9.0,4.0,,2.0,,,15.0,9.0,6.0,24.0,3.0,12.0,1.0,4.0,14.0,1.0,4.0,3.0,36.0,187,4.0,3.0,0.29411764705882354,0.29411764705882354,0.9047619047619048,0.42857142857142855,0.2,0.47058823529411764,0.42857142857142855,0.425,,0.4444444444444444,0.5449438202247191,0.3,0.6153846153846154,0.5578947368421052,0.3,0.6,0.550561797752809,0.04081632653061224,0.075,0.1111111111111111,0.1111111111111111,,,16.516516516516518,0.7333333333333333,,0.04142011834319527,,0.09523809523809523,0.007692307692307693,0.06645569620253164,0.003367003367003367,,0.01098901098901099,0.017857142857142856,0.045454545454545456,0.06382978723404255,0.08547008547008547,0.13333333333333333,0.20224719101123595,0.6111111111111112,0.6875,0.36363636363636365,0.10112359550561797,0.3333333333333333,0.375,0.14606741573033707,0.23076923076923078,0.23076923076923078,,0.056179775280898875,0.6,0.6,1.0,0.4943820224719101,0.4090909090909091,0.42857142857142855,0.8888888888888888,,1.0,0.2,1.0,0.19230769230769232,0.4,0.038461538461538464,1.0,0.6153846153846154,0.4375,0.7528089887640449,0.4090909090909091,0.47904438202247196,0.4989,0.4800134615384615,0.043478260869565216,0.09302325581395349,0.028037383177570093,0.3364485981308411,8.76,26.602040816326532,0.3113673805601318,4.0,2.0,4.0,1.0,,0.023255813953488372,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.045454545454545456,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,True,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,2812.0,47,16,97,95,65,60,10.0,192,3.0,4.0,,2.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,3.0,1.0,5.0,,,1.0,4.0,7.0,10,2.0,8.0,2.0,22.0,93,,,1.0,1.0,3.0,4.0,5.0,2.0,7.0,1.0,15.0,12.0,2.0,3.0,3.0,,5.0,1.0,,,,1.0,1.0,1.0,,,,,3.0,,,3.0,2.0,,5.0,,5.0,3.0,1.0,2.0,2.0,,2.0,,,,,,2.0,2.0,4.0,5.0,,2.0,,,3.0,1.0,2.0,,15.0,65,,,0.8571428571428571,0.8571428571428571,0.5,0.25,1.0,0.2857142857142857,0.25,0.7,,0.8,0.5555555555555556,1.5,0.5833333333333334,0.5789473684210527,1.5,0.625,0.4444444444444444,,,,,,,19.626168224299064,1.0,,0.06060606060606061,,0.16666666666666666,,0.09803921568627451,,,,,0.125,,0.15384615384615385,0.2,0.2222222222222222,0.75,0.75,1.0,0.1111111111111111,1.0,1.0,0.2222222222222222,0.5,0.5,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,0.2,0.2,,,,,,0.25,0.6666666666666666,0.25,0.3333333333333333,0.3333333333333333,0.25,0.6666666666666666,0.2,0.47848333333333337,0.5349,0.4878208333333333,0.10526315789473684,0.18181818181818182,0.13636363636363635,0.6818181818181818,9.64,24.9625,0.6701030927835051,1.0,,1.0,,,,1.0,,,,,1.0,1.0,,,1.0,0.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,True,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,750.0,12,7,25,26,20,16,3.0,51,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,1,,,,2.0,24,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,2.0,1.0,3.0,,1.0,1.0,,1.0,7.0,2.0,,3.0,2.0,,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,20,,,1.0,1.0,,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,3.571428571428571,,,0.2222222222222222,,0.5,0.25,0.3333333333333333,0.2,,0.2857142857142857,0.5,0.14285714285714285,,0.5,0.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,0.5441,,0.5441,,,,1.0,1.6,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,16518.0,275,53,554,542,176,187,49.0,1096,27.0,36.0,12.0,5.0,9.0,14.0,34.0,9.0,24.0,1.0,2.0,1.0,1.0,3.0,15.0,,1.0,,2.0,50.0,94,4.0,17.0,16.0,128.0,535,10.0,16.0,,1.0,24.0,7.0,20.0,1.0,3.0,4.0,21.0,78.0,22.0,12.0,,,15.0,3.0,5.0,,4.0,9.0,13.0,7.0,2.0,2.0,2.0,,35.0,10.0,10.0,31.0,35.0,3.0,69.0,20.0,89.0,7.0,5.0,2.0,4.0,1.0,2.0,12.0,2.0,2.0,1.0,2.0,16.0,6.0,18.0,44.0,6.0,14.0,2.0,,19.0,2.0,9.0,2.0,21.0,176,4.0,1.0,0.78,0.9069767441860465,1.0,0.23529411764705882,,0.3333333333333333,0.23529411764705882,0.5319148936170213,0.625,0.35,0.5045045045045045,0.5882352941176471,0.3695652173913043,0.5333333333333333,0.6,0.42,0.15315315315315314,,0.05319148936170213,0.08333333333333333,0.058823529411764705,,,22.094926350245498,0.25,0.21428571428571427,0.22875816993464052,0.06666666666666667,0.21678321678321677,0.08,0.22297297297297297,0.07272727272727272,0.14634146341463414,0.08791208791208792,0.14893617021276595,0.3050847457627119,0.2127659574468085,0.20512820512820512,0.2692307692307692,0.32432432432432434,0.75,0.8181818181818182,0.7407407407407407,0.3063063063063063,0.4117647058823529,0.4375,0.21621621621621623,0.375,0.375,0.7777777777777778,0.018018018018018018,0.5,0.5,1.0,0.13513513513513514,0.2,0.2,1.0,0.7058823529411765,0.058823529411764705,,,0.391304347826087,0.5555555555555556,0.043478260869565216,1.0,0.08695652173913043,,0.4774774774774775,0.2,0.4691513513513512,0.46996111111111116,0.4383326086956522,0.07627118644067797,0.0891089108910891,0.1875,0.1640625,8.461702127659574,26.01176470588235,0.3176895306859206,10.0,6.0,10.0,2.0,0.047619047619047616,0.038461538461538464,1.0,2.0,3.0,,1.0,3.0,5.0,1.0,,0.5,0.8571428571428571,,,,,,8.0,4.0,14.0,2.0,0.021739130434782608,0.058823529411764705,0.6666666666666666,0.125,,,,,,,,,,True,,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,562.0,9,7,20,19,20,12,2.0,39,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,1.0,1.0,1.0,1,1.0,1.0,2.0,7.0,20,1.0,1.0,,,2.0,1.0,1.0,1.0,1.0,2.0,7.0,,2.0,,3.0,,1.0,1.0,,,1.0,1.0,2.0,,1.0,1.0,,,5.0,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,,,2.0,,,1.0,7.0,20,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.25,1.1666666666666667,1.0,1.1666666666666667,0.5,,,,,,,19.047619047619047,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,0.5,1.0,1.0,,,,,,,,,,0.5,1.0,0.5,1.0,0.47020000000000006,,0.47020000000000006,,,0.2857142857142857,1.0,20.1,26.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,5939.0,99,4,194,195,59,65,14.0,389,3.0,4.0,1.0,1.0,1.0,4.0,8.0,1.0,1.0,,1.0,,,2.0,7.0,1.0,1.0,,1.0,8.0,13,2.0,8.0,3.0,25.0,206,,1.0,1.0,1.0,3.0,2.0,5.0,,1.0,2.0,6.0,10.0,6.0,6.0,,,7.0,2.0,,,5.0,5.0,10.0,3.0,2.0,4.0,,1.0,25.0,,2.0,12.0,8.0,4.0,24.0,2.0,26.0,4.0,3.0,1.0,2.0,,1.0,2.0,,1.0,,,4.0,1.0,15.0,22.0,,5.0,,,4.0,,1.0,1.0,6.0,59,1.0,1.0,0.625,0.625,1.0,0.25,1.0,,0.25,0.6153846153846154,,0.4,0.5238095238095238,0.75,0.3333333333333333,0.5434782608695652,0.75,0.42857142857142855,0.38095238095238093,,,,,,,12.98076923076923,0.5,0.4,0.17777777777777778,0.044444444444444446,0.3076923076923077,,0.23809523809523808,0.023255813953488372,,,0.16666666666666666,0.21428571428571427,0.14285714285714285,0.2903225806451613,0.375,0.19047619047619047,0.75,0.75,1.0,0.38095238095238093,0.5,0.5,0.047619047619047616,1.0,1.0,1.0,0.047619047619047616,,,,0.3333333333333333,0.2857142857142857,0.2857142857142857,1.0,0.5,0.5,1.0,1.0,0.16666666666666666,1.0,,,0.16666666666666666,,0.5714285714285714,0.2857142857142857,0.4766857142857144,0.46230000000000004,0.4757416666666667,0.045454545454545456,0.07142857142857142,0.12,0.24,6.976923076923076,25.637500000000003,0.30412371134020616,2.0,2.0,5.0,,,,,,2.0,,,,3.0,,,0.6,0.25,,,,,,,,,,0.13333333333333333,,,,1.0,3.0,2.0,1.0,,,,,,True,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,11735.0,196,66,395,396,155,160,39.0,791,14.0,19.0,1.0,4.0,6.0,6.0,23.0,13.0,24.0,2.0,5.0,,1.0,11.0,27.0,,,3.0,12.0,33.0,66,13.0,32.0,50.0,155.0,391,2.0,4.0,,,7.0,17.0,30.0,3.0,13.0,29.0,72.0,14.0,52.0,12.0,27.0,1.0,26.0,11.0,4.0,,11.0,12.0,23.0,8.0,4.0,9.0,,2.0,58.0,5.0,4.0,17.0,20.0,1.0,38.0,11.0,49.0,5.0,4.0,1.0,6.0,2.0,1.0,9.0,,5.0,2.0,,15.0,7.0,7.0,18.0,2.0,41.0,1.0,1.0,55.0,5.0,17.0,9.0,72.0,153,4.0,9.0,0.21212121212121213,0.22580645161290322,0.3076923076923077,0.40625,,0.23076923076923078,0.41935483870967744,0.5,0.5,0.5666666666666667,0.5357142857142857,0.5,0.5,0.6322314049586777,0.5,0.6228070175438597,0.32653061224489793,,0.06060606060606061,0.05263157894736842,0.13043478260869565,,,30.909090909090907,0.4,0.07692307692307693,0.1941747572815534,0.0425531914893617,0.19101123595505617,0.058823529411764705,0.19270833333333334,0.05027932960893855,0.038461538461538464,0.017241379310344827,0.22857142857142856,0.1951219512195122,0.14814814814814814,0.203125,0.16,0.19387755102040816,0.7368421052631579,0.7777777777777778,0.2857142857142857,0.23469387755102042,0.2608695652173913,0.3,0.24489795918367346,0.5416666666666666,0.5416666666666666,0.15384615384615385,0.05102040816326531,0.4,0.4,1.0,0.2755102040816326,0.4074074074074074,0.4074074074074074,0.18181818181818182,0.25,,,,0.13953488372093023,0.6666666666666666,0.023255813953488372,,0.27906976744186046,0.25,0.5204081632653061,0.4230769230769231,0.49003195876288663,0.3745,0.46278214285714286,0.16964285714285715,0.21794871794871795,0.04516129032258064,0.4645161290322581,10.32121212121212,26.456249999999997,0.3924050632911392,5.0,4.0,5.0,2.0,0.05405405405405406,0.045454545454545456,2.0,2.0,3.0,2.0,,1.0,4.0,,,0.8,0.16666666666666666,,,,,,1.0,3.0,4.0,,0.03225806451612903,0.14814814814814814,1.0,,,,,,2.0,2.0,1.0,0.18181818181818182,0.058823529411764705,True,,
