EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,LongMidRangeAssists,AssistPoints,Steals,BadPassSteals,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,Usage,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceArc3FGA,FtPoints,SecondChanceFG2A,SecondChanceFG3A,PenaltyFtPoints,AtRimAssists,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,ShootingFouls,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,OffThreePtRebounds,OffRebounds,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,ThreePtAssists,Corner3Assists,SelfOReb,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SelfORebPct,ShortMidRangeFGA,LongMidRangeFGM,SecondChanceCorner3FGA,Fg2aBlocked,LostBallSteals,FG2APctBlocked,AtRimPctBlocked,ShortMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,Loose Ball Fouls,DefCorner3ReboundPct,SecondChanceFG2M,SecondChancePoints,PtsUnassisted2s,Arc3Assists,LostBallTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,ShortMidRangePctBlocked,SecondChancePointsPct,ShortMidRangeFGM,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,ShortMidRangeAssists,2pt And 1 Free Throw Trips,RecoveredBlocks,BlocksRecoveredPct,Arc3PctAssisted,on,SecondChanceAtRimFGA,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Fg3aBlocked,OffTwoPtRebounds,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Travels,Offensive Fouls Drawn,SecondChanceFg3Pct,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,SecondChanceAtRimFrequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,OffShortMidRangeReboundPct,SecondChanceAtRimFGM,SecondChanceFtPoints,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,BlockedShortMidRange,3SecondViolations,Arc3PctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,SecondChanceCorner3FGM,PtsPutbacks,FTOffRebounds,Defensive 3 Seconds Violations,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,OffensiveGoaltends,3pt And 1 Free Throw Trips
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,626.0,10,7.0,23,25,20,25,2.0,48,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,11.0,21.0,1.0,3.0,2.0,3.0,8.0,2.0,3.0,6.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,20,1.0,1.0,1.0,0.3333333333333333,0.75,0.6666666666666666,0.75,0.3333333333333333,0.3333333333333333,0.7857142857142857,0.6666666666666666,0.7857142857142857,0.6666666666666666,0.5714285714285714,32.0,0.2857142857142857,0.5,0.5,1.0,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,1.0,0.3333333333333333,0.5,0.8571428571428571,0.6666666666666666,0.5351285714285714,0.5494916666666667,0.7272727272727273,6.499999999999999,25.375,0.8695652173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1664.0,28,-26.0,66,69,50,65,4.0,135,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,4.0,,3.0,1.0,2.0,1.0,6.0,8.0,65.0,1.0,1.0,1.0,5.0,8.0,2.0,3.0,,4.0,,1.0,1.0,,2.0,,,1.0,,1.0,1.0,3.0,8.0,50,,1.0,1.0,1.0,0.16666666666666666,0.2,0.16666666666666666,0.5,1.0,0.3125,0.4166666666666667,0.4,0.5,0.75,15.714285714285715,0.125,1.0,1.0,1.0,0.125,0.25,0.5,0.5,1.0,0.5,,,0.16666666666666666,1.0,0.3333333333333333,0.5,0.5,,0.875,,0.51365625,0.546275,1.0,9.1,25.75,0.7575757575757576,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,5.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,0.16666666666666666,0.21428571428571427,0.05555555555555555,0.125,0.25,0.14285714285714285,0.3333333333333333,0.058823529411764705,0.5,0.3708,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,1043.0,17,-19.0,41,44,31,40,3.0,85,,,,,,,1.0,,1.0,,,,,,,,1.0,,40.0,,,,1.0,,,,,,,1.0,1.0,,2.0,1.0,1.0,,,1.0,,2.0,,31,1.0,,,,,,,,,,,,,1.0,4.545454545454546,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,0.62805,0.62805,,,23.0,0.7560975609756098,,,,,,1.0,,,1.0,1.0,2.0,1.0,,,,,,,,0.25,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,241.0,4,7.0,10,11,10,11,1.0,21,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,7.0,,,,1.0,1.0,,,,1.0,,1.0,2.0,,5.0,1.0,1.0,,,,,,1.0,10,,,,,,,,,,,,0.25,0.25,1.0,18.181818181818183,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,0.56865,0.56865,1.0,,26.1,1.0,,1.0,,,1.0,1.0,,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,0.3333333333333333,0.25,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,1664.0,28,-26.0,66,69,50,65,4.0,135,1.0,3.0,1.0,3.0,4.0,,3.0,,3.0,,6.0,,4.0,3.0,9.0,,9.0,6.0,65.0,2.0,6.0,,7.0,4.0,6.0,,,6.0,,,,,,3.0,1.0,,,1.0,1.0,1.0,4.0,50,,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.15384615384615385,0.16666666666666666,0.15384615384615385,0.5,27.142857142857146,0.16666666666666666,0.3333333333333333,0.5,1.0,0.2222222222222222,0.16666666666666666,,,,0.3333333333333333,,,0.23076923076923078,0.3333333333333333,0.23076923076923078,,0.3076923076923077,,0.6666666666666666,,0.4804194444444445,0.5008884615384616,0.6666666666666666,9.777777777777779,25.233333333333334,0.7575757575757576,,,,1.0,,,1.0,2.0,,3.0,3.0,1.0,,,,,,,,,0.14285714285714285,0.05555555555555555,0.09375,,0.2857142857142857,,0.058823529411764705,,,,,,,1.0,1.0,1.0,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,1270.0,21,-36.0,50,52,35,49,2.0,102,,,,,,,,,,,,,,,1.0,,,,56.0,,1.0,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,,5.0,,35,2.0,,,,,,,,,,,,,,1.923076923076923,,,,,,,,,,,,,,,,,,,,,0.3449,0.3449,,7.4,,0.7,,,,,,,7.0,1.0,2.0,10.0,11.0,3.0,,,,,,,,0.4,0.1111111111111111,0.4666666666666667,0.3333333333333333,,0.2,,0.42857142857142855,,,,,1.0,1.0,,,,0.06666666666666667,0.03225806451612903,0.09090909090909091,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,130.0,2,,5,5,4,4,1.0,10,,,,,,,,,,,1.0,,1.0,,,,1.0,,3.0,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,4,1.0,,,,,,,,,,,,,1.0,16.666666666666668,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,0.5406,0.5406,,,24.5,0.8,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,1336.0,22,-36.0,53,54,40,50,3.0,107,,1.0,,,4.0,,,,,,1.0,,1.0,1.0,7.0,,1.0,6.0,56.0,1.0,4.0,,1.0,6.0,,,,1.0,,1.0,3.0,,8.0,,,,,4.0,3.0,2.0,6.0,40,1.0,,,,,,,0.14285714285714285,0.25,0.125,0.2,0.3,0.42857142857142855,0.125,24.999999999999996,0.125,,,,0.5,,,,,0.125,,,,,,,0.2,,0.25,,0.42055625,0.4266500000000001,1.0,13.87142857142857,25.3,0.7547169811320755,,4.0,1.0,,4.0,1.0,2.0,,,2.0,2.0,1.0,,2.0,4.0,,,,,,,0.11764705882352941,0.07407407407407407,,,,0.125,,,,,,,4.0,3.0,1.0,,,,2.0,1.0,,,2.0,1.0,,2.0,1.0,,2.0,,0.2857142857142857,1.0,0.25,0.25,0.25,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,51.0,1,2.0,2,2,2,2,,4,,,,,,,,,,,,,,1.0,1.0,,,2.0,,1.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,2.0,2,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,50.0,,,,,,,,,,,,,,,,,,,,,0.4071,0.4071,1.0,5.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,51.0,1,2.0,2,2,2,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,2.0,2.0,,,,,,,,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
