EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,PtsUnassisted3s,PtsPutbacks,LongMidRangeAssists,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangePctBlocked,DefFTReboundPct,OffFTReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Fg3aBlocked,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,3SecondViolations,FG3APctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,BlockedLongMidRange,OffensiveGoaltends,Corner3PctBlocked,on
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,12551.0,209,2,419,412,148,168,30.0,831,14.0,24.0,1.0,2.0,5.0,2.0,6.0,1.0,7.0,6.0,13.0,5.0,17.0,1.0,2.0,2.0,9.0,17.0,37.0,11.0,30.0,8.0,75.0,429.0,1.0,2.0,1.0,2.0,5.0,3.0,8.0,2.0,9.0,1.0,13.0,24.0,10.0,33.0,1.0,16.0,5.0,7.0,6.0,6.0,12.0,5.0,1.0,4.0,2.0,30.0,1.0,1.0,15.0,14.0,29.0,2.0,31.0,4.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,8.0,23.0,1.0,9.0,2.0,9.0,1.0,4.0,1.0,12.0,146,6.0,0.7058823529411765,0.7058823529411765,1.0,0.36666666666666664,0.5,0.2222222222222222,0.3793103448275862,0.4594594594594595,0.5,0.375,0.5,0.625,0.35294117647058826,0.528169014084507,0.625,0.3611111111111111,0.44776119402985076,0.1891891891891892,0.20833333333333334,0.3333333333333333,16.703296703296704,0.6,0.13725490196078433,0.008547008547008548,0.15,0.01098901098901099,0.14356435643564355,0.009615384615384616,0.02702702702702703,0.015151515151515152,0.13513513513513514,0.16666666666666666,0.10344827586206896,0.1566265060240964,0.11764705882352941,0.3582089552238806,0.5833333333333334,0.7368421052631579,0.7857142857142857,0.08955223880597014,0.3333333333333333,0.5,0.1044776119402985,0.14285714285714285,0.14285714285714285,1.0,0.19402985074626866,0.46153846153846156,0.46153846153846156,1.0,0.2537313432835821,0.29411764705882354,0.29411764705882354,1.0,0.25,0.5,0.5,1.0,0.29411764705882354,0.4,0.5294117647058824,0.2222222222222222,0.8059701492537313,0.3125,0.5334613636363638,0.4899875,0.5224156249999999,0.05714285714285714,0.1,0.06666666666666667,0.17333333333333334,5.58918918918919,26.59333333333333,0.3532219570405728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,53478.0,891,97,1760,1750,419,461,172.0,3510,95.0,150.0,19.0,25.0,35.0,45.0,103.0,11.0,26.0,19.0,69.0,10.0,35.0,,4.0,4.0,9.0,151.0,279.0,29.0,104.0,66.0,455.0,1861.0,14.0,28.0,1.0,12.0,34.0,40.0,68.0,9.0,29.0,21.0,128.0,164.0,138.0,84.0,,35.0,10.0,28.0,31.0,35.0,66.0,27.0,8.0,17.0,9.0,167.0,14.0,25.0,60.0,61.0,131.0,40.0,171.0,24.0,14.0,17.0,11.0,16.0,4.0,6.0,4.0,33.0,6.0,31.0,67.0,3.0,59.0,1.0,87.0,7.0,36.0,11.0,123.0,408,4.0,0.543046357615894,0.5734265734265734,0.9655172413793104,0.27884615384615385,0.08333333333333333,0.3103448275862069,0.27884615384615385,0.5412186379928315,0.5,0.5882352941176471,0.5078328981723238,0.3875,0.5515463917525774,0.5378250591016549,0.3953488372093023,0.5714285714285714,0.27154046997389036,0.1003584229390681,0.13333333333333333,0.06796116504854369,23.28907048008172,0.5151515151515151,0.13495575221238937,0.05543237250554324,0.15228426395939088,0.035897435897435895,0.1430260047281324,0.04637336504161712,0.0738255033557047,0.0364963503649635,0.12195121951219512,0.1452513966480447,0.13761467889908258,0.16225165562913907,0.11956521739130435,0.391644908616188,0.6333333333333333,0.7307692307692307,0.6105263157894737,0.2689295039164491,0.4368932038834951,0.46875,0.06788511749347259,0.4230769230769231,0.44,0.36363636363636365,0.1801566579634465,0.2753623188405797,0.2753623188405797,1.0,0.09138381201044386,0.2857142857142857,0.2857142857142857,0.9,0.475,0.1,,,0.36082474226804123,0.7142857142857143,0.09278350515463918,0.4444444444444444,0.6631853785900783,0.2857142857142857,0.5043157963446475,0.5288216666666667,0.5070530927835052,0.08737864077669903,0.11688311688311688,0.07472527472527472,0.2813186813186813,5.693906810035844,24.200961538461534,0.23806818181818182,12.0,1.0,8.0,5.0,20.0,3.0,3.0,16.0,5.0,1.0,10.0,8.0,10.0,3.0,1.0,1.0,2.0,2.0,2.0,16.0,1.0,9.0,1.0,7.0,17.0,9.0,1.0,1.0,6.0,0.038461538461538464,0.20408163265306123,0.029411764705882353,0.04926108374384237,0.04040404040404041,0.034482758620689655,0.046511627906976744,0.5294117647058824,0.4444444444444444,0.631578947368421,0.25,0.2,0.125,1.0,0.20618556701030927,0.25,,,,,,,,,,,,,,True
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,23775.0,396,-23,775,773,243,264,74.0,1548,9.0,18.0,1.0,2.0,6.0,1.0,10.0,6.0,19.0,6.0,13.0,24.0,62.0,4.0,6.0,11.0,24.0,16.0,47.0,30.0,75.0,15.0,137.0,837.0,1.0,2.0,4.0,7.0,19.0,4.0,11.0,11.0,26.0,3.0,44.0,16.0,16.0,72.0,,62.0,24.0,5.0,28.0,12.0,40.0,7.0,5.0,18.0,7.0,92.0,3.0,2.0,11.0,9.0,20.0,5.0,25.0,12.0,5.0,10.0,9.0,6.0,1.0,1.0,,16.0,8.0,13.0,31.0,3.0,20.0,3.0,20.0,,6.0,2.0,44.0,235,4.0,0.5,0.5,0.8,0.4,0.5714285714285714,0.4230769230769231,0.4,0.3404255319148936,0.5,0.36363636363636365,0.5,0.7777777777777778,0.5540540540540541,0.5190839694656488,0.8636363636363636,0.5365853658536586,0.6147540983606558,0.10638297872340426,0.1111111111111111,0.3,17.033603707995365,0.625,0.04591836734693878,0.0091324200913242,0.06111111111111111,0.01775147928994083,0.05319148936170213,0.01288659793814433,,0.008333333333333333,0.0273972602739726,0.039473684210526314,0.0851063829787234,0.04964539007092199,0.10256410256410256,0.14754098360655737,0.5,0.5625,0.4444444444444444,0.08196721311475409,0.1,0.14285714285714285,0.1557377049180328,0.3157894736842105,0.3157894736842105,0.6666666666666666,0.10655737704918032,0.46153846153846156,0.46153846153846156,1.0,0.5081967213114754,0.3870967741935484,0.39344262295081966,0.75,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.5,0.16216216216216217,0.3333333333333333,0.6486486486486487,0.4583333333333333,0.7622950819672131,0.3870967741935484,0.4840450819672132,0.46811428571428576,0.4781351351351351,0.05426356589147287,0.11320754716981132,0.1386861313868613,0.32116788321167883,10.104255319148937,26.136,0.3135483870967742,1.0,,1.0,,2.0,5.0,18.0,,3.0,,,3.0,7.0,2.0,,2.0,,2.0,2.0,4.0,,3.0,,1.0,4.0,2.0,,,2.0,,,,0.01020408163265306,0.016666666666666666,0.04081632653061224,0.04477611940298507,0.5,,1.0,1.0,0.1111111111111111,,,0.05405405405405406,,1.0,1.0,1.0,1.0,0.013333333333333334,0.016129032258064516,0.013157894736842105,,,,,,,True
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,43433.0,724,123,1425,1414,259,290,143.0,2839,34.0,52.0,4.0,2.0,4.0,15.0,37.0,9.0,19.0,5.0,11.0,35.0,99.0,4.0,8.0,8.0,19.0,58.0,108.0,40.0,110.0,46.0,282.0,1491.0,4.0,8.0,5.0,10.0,27.0,9.0,19.0,8.0,20.0,15.0,57.0,32.0,84.0,93.0,,99.0,35.0,11.0,92.0,40.0,132.0,25.0,15.0,58.0,24.0,304.0,9.0,6.0,37.0,38.0,76.0,15.0,91.0,27.0,14.0,23.0,17.0,18.0,3.0,6.0,1.0,41.0,2.0,27.0,76.0,5.0,90.0,7.0,60.0,6.0,27.0,4.0,55.0,251,12.0,0.27586206896551724,0.2807017543859649,0.775,0.36363636363636365,0.5,0.4,0.36363636363636365,0.5370370370370371,0.5,0.47368421052631576,0.5412844036697247,0.6388888888888888,0.5384615384615384,0.5778688524590164,0.675,0.5816326530612245,0.5045871559633027,0.10185185185185185,0.1346153846153846,0.08108108108108109,17.969735182849938,0.5609756097560976,0.1046831955922865,0.016483516483516484,0.11419753086419752,0.028037383177570093,0.1091703056768559,0.021897810218978103,0.025423728813559324,0.03111111111111111,0.10526315789473684,0.08783783783783784,0.13414634146341464,0.12449799196787148,0.08,0.23853211009174313,0.6538461538461539,0.7555555555555555,0.35294117647058826,0.16972477064220184,0.40540540540540543,0.4411764705882353,0.0871559633027523,0.47368421052631576,0.5,0.2222222222222222,0.05045871559633028,0.45454545454545453,0.45454545454545453,1.0,0.4541284403669725,0.35353535353535354,0.3645833333333333,0.7428571428571429,0.2222222222222222,0.4444444444444444,0.5,0.75,0.10256410256410256,0.5,0.48717948717948717,0.42105263157894735,0.7431192660550459,0.35353535353535354,0.5043552752293573,0.439405,0.4630307692307692,0.12083333333333333,0.20930232558139536,0.09574468085106383,0.20212765957446807,7.294444444444445,26.487272727272728,0.18175438596491228,3.0,1.0,2.0,,1.0,4.0,27.0,2.0,10.0,,1.0,1.0,13.0,10.0,1.0,4.0,,2.0,5.0,5.0,1.0,1.0,,3.0,6.0,4.0,,,3.0,0.05263157894736842,0.02631578947368421,,0.011560693641618497,0.0136986301369863,0.020833333333333332,0.009615384615384616,0.6666666666666666,0.13333333333333333,0.75,,0.1111111111111111,0.5,1.0,0.02564102564102564,,3.0,,2.0,,0.02727272727272727,0.030303030303030304,0.018018018018018018,14.0,1.0,1.0,1.0,,,True
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,36853.0,614,65,1210,1204,251,263,129.0,2414,11.0,16.0,2.0,5.0,5.0,16.0,44.0,7.0,16.0,2.0,6.0,27.0,65.0,5.0,6.0,3.0,7.0,34.0,76.0,29.0,71.0,37.0,192.0,1286.0,1.0,6.0,5.0,6.0,20.0,8.0,18.0,3.0,10.0,13.0,38.0,60.0,8.0,84.0,,65.0,27.0,5.0,36.0,25.0,61.0,16.0,9.0,25.0,4.0,147.0,2.0,13.0,50.0,64.0,121.0,15.0,136.0,18.0,7.0,11.0,6.0,5.0,,5.0,1.0,16.0,1.0,29.0,59.0,7.0,44.0,3.0,40.0,,14.0,6.0,38.0,242,3.0,0.8823529411764706,0.8823529411764706,0.9655172413793104,0.4084507042253521,0.8333333333333334,0.3,0.4084507042253521,0.4473684210526316,0.16666666666666666,0.4444444444444444,0.5272108843537415,0.7083333333333334,0.44642857142857145,0.5748502994011976,0.7142857142857143,0.5428571428571428,0.48299319727891155,0.06578947368421052,0.0625,0.09090909090909091,13.455882352941178,0.6875,0.2119205298013245,0.041401273885350316,0.19157088122605365,0.007352941176470588,0.2024866785079929,0.025597269624573378,0.02654867256637168,0.010582010582010581,0.18584070796460178,0.18487394957983194,0.3,0.18877551020408162,0.2,0.10884353741496598,0.6875,0.7333333333333333,1.0,0.29931972789115646,0.36363636363636365,0.4,0.10884353741496598,0.4375,0.4375,1.0,0.04081632653061224,0.3333333333333333,0.3333333333333333,1.0,0.4421768707482993,0.4153846153846154,0.4153846153846154,0.9629629629629629,0.16666666666666666,0.5,0.8333333333333334,1.0,0.17857142857142858,1.0,0.25,0.42857142857142855,0.5918367346938775,0.4153846153846154,0.4730251700680272,0.40085624999999997,0.4905660714285714,0.08695652173913043,0.15555555555555556,0.10416666666666667,0.19791666666666666,9.44342105263158,25.849295774647885,0.20743801652892563,,,,,3.0,3.0,3.0,,7.0,,7.0,,11.0,1.0,,2.0,,3.0,6.0,16.0,5.0,6.0,1.0,7.0,21.0,14.0,,,6.0,,0.21875,,0.05755395683453238,0.03225806451612903,,,0.6666666666666666,0.75,,,,,,0.10714285714285714,,,,,,,,,2.0,,4.0,3.0,,,True
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,18654.0,311,31,607,602,173,200,48.0,1209,25.0,36.0,12.0,7.0,12.0,17.0,37.0,8.0,23.0,2.0,5.0,4.0,16.0,,2.0,1.0,2.0,50.0,96.0,6.0,21.0,19.0,137.0,633.0,10.0,16.0,,2.0,24.0,11.0,23.0,2.0,4.0,4.0,32.0,82.0,18.0,15.0,,16.0,4.0,7.0,4.0,7.0,11.0,6.0,1.0,3.0,1.0,29.0,9.0,11.0,31.0,32.0,66.0,20.0,86.0,9.0,7.0,3.0,1.0,12.0,1.0,2.0,2.0,15.0,3.0,24.0,55.0,8.0,15.0,,23.0,1.0,12.0,,32.0,173,7.0,0.82,0.9111111111111111,0.8333333333333334,0.2857142857142857,,0.5,0.2857142857142857,0.5208333333333334,0.625,0.4782608695652174,0.5042735042735043,0.5555555555555556,0.5185185185185185,0.53515625,0.6,0.5333333333333333,0.1794871794871795,0.07291666666666667,0.05555555555555555,0.13513513513513514,21.6012084592145,0.2,0.19161676646706588,0.07142857142857142,0.20945945945945946,0.06766917293233082,0.2,0.06968641114982578,0.075,0.07291666666666667,0.15517241379310345,0.24615384615384617,0.1590909090909091,0.2222222222222222,0.16129032258064516,0.3076923076923077,0.6944444444444444,0.7352941176470589,0.8,0.3162393162393162,0.4594594594594595,0.53125,0.19658119658119658,0.34782608695652173,0.34782608695652173,0.875,0.042735042735042736,0.4,0.4,0.5,0.13675213675213677,0.25,0.25,1.0,0.6666666666666666,0.1111111111111111,,,0.4444444444444444,0.5833333333333334,0.07407407407407407,0.5,0.48717948717948717,0.25,0.4761076923076923,0.5134409090909091,0.4744166666666667,0.09375,0.11214953271028037,0.17518248175182483,0.23357664233576642,7.826041666666666,25.199999999999996,0.28500823723228996,7.0,,,1.0,2.0,4.0,3.0,10.0,,,3.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,16.0,,11.0,,4.0,16.0,8.0,,,,,0.15,,0.07042253521126761,0.06976744186046512,0.05405405405405406,0.07407407407407407,0.5,0.8235294117647058,0.5833333333333334,0.2857142857142857,,,,0.07407407407407407,0.5,,,,1.0,,,,,,,1.0,1.0,,True
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,43110.0,718,111,1418,1416,356,372,149.0,2834,70.0,104.0,18.0,13.0,17.0,42.0,99.0,36.0,66.0,6.0,11.0,36.0,93.0,2.0,6.0,4.0,19.0,148.0,269.0,42.0,104.0,126.0,548.0,1512.0,17.0,35.0,2.0,7.0,61.0,32.0,63.0,4.0,21.0,67.0,143.0,92.0,204.0,60.0,1.0,92.0,36.0,21.0,33.0,39.0,72.0,21.0,18.0,22.0,6.0,183.0,13.0,22.0,55.0,51.0,123.0,39.0,162.0,34.0,26.0,35.0,11.0,24.0,3.0,24.0,6.0,59.0,12.0,14.0,41.0,4.0,122.0,,144.0,20.0,57.0,19.0,137.0,345,5.0,0.3108108108108108,0.33093525179856115,0.47619047619047616,0.40384615384615385,0.2857142857142857,0.19047619047619047,0.4077669902912621,0.550185873605948,0.4857142857142857,0.5079365079365079,0.5656836461126006,0.47619047619047616,0.4523809523809524,0.6267441860465116,0.5882352941176471,0.5948275862068966,0.27882037533512066,0.07806691449814127,0.11538461538461539,0.08080808080808081,30.65326633165829,0.5932203389830508,0.1424581005586592,0.06267806267806268,0.18151815181518152,0.04126984126984127,0.16036308623298035,0.052552552552552555,0.11403508771929824,0.045454545454545456,0.14285714285714285,0.1388888888888889,0.14814814814814814,0.1762114537444934,0.19736842105263158,0.27882037533512066,0.6730769230769231,0.7608695652173914,0.4714285714285714,0.26541554959785524,0.42424242424242425,0.46153846153846156,0.1769436997319035,0.5454545454545454,0.5538461538461539,0.19444444444444445,0.029490616621983913,0.5454545454545454,0.5454545454545454,0.8333333333333334,0.24932975871313673,0.3870967741935484,0.3956043956043956,0.4166666666666667,0.42857142857142855,0.14285714285714285,0.3333333333333333,1.0,0.20238095238095238,0.7647058823529411,0.2261904761904762,0.21052631578947367,0.5576407506702413,0.391304347826087,0.49118346774193544,0.46944333333333327,0.46272650602409643,0.1411192214111922,0.18627450980392157,0.11131386861313869,0.26094890510948904,8.511524163568772,26.159615384615385,0.25105782792665726,9.0,,1.0,,2.0,21.0,66.0,18.0,5.0,4.0,17.0,6.0,8.0,5.0,1.0,3.0,5.0,4.0,4.0,10.0,2.0,6.0,2.0,4.0,12.0,6.0,,2.0,14.0,0.015151515151515152,0.4358974358974359,0.12903225806451613,0.048484848484848485,0.013888888888888888,0.031578947368421054,0.038461538461538464,0.5,0.14285714285714285,0.5,0.2222222222222222,0.023809523809523808,,,0.023809523809523808,,2.0,10.0,1.0,,0.019230769230769232,0.021505376344086023,0.009523809523809525,,,,,,,True
201980,1610612761,Danny Green,Danny Green,201980,TOR,33848.0,564,93,1127,1120,210,249,112.0,2247,7.0,14.0,3.0,,1.0,2.0,9.0,2.0,6.0,14.0,48.0,16.0,51.0,2.0,5.0,4.0,13.0,11.0,29.0,30.0,99.0,17.0,129.0,1190.0,3.0,4.0,4.0,10.0,20.0,1.0,4.0,6.0,23.0,6.0,26.0,18.0,4.0,87.0,,51.0,16.0,2.0,15.0,11.0,26.0,10.0,1.0,8.0,3.0,63.0,11.0,2.0,29.0,27.0,58.0,13.0,71.0,27.0,10.0,12.0,9.0,13.0,1.0,3.0,2.0,25.0,5.0,22.0,54.0,4.0,21.0,3.0,18.0,,4.0,4.0,24.0,204,10.0,0.8181818181818182,1.0,0.9666666666666667,0.30303030303030304,0.4,0.2608695652173913,0.30303030303030304,0.3793103448275862,0.75,0.25,0.4375,0.6428571428571429,0.37037037037037035,0.4708029197080292,0.625,0.41935483870967744,0.7734375,0.06896551724137931,0.07142857142857142,,12.869704236610712,0.48,0.08970099667774087,0.007352941176470588,0.11740890688259109,0.044534412955465584,0.10218978102189781,0.025048169556840076,,0.046511627906976744,0.07766990291262135,0.1092436974789916,0.0759493670886076,0.12365591397849462,0.09836065573770492,0.109375,0.5,0.5384615384615384,0.8571428571428571,0.0703125,0.2222222222222222,0.2222222222222222,0.046875,0.3333333333333333,0.4,1.0,0.375,0.2916666666666667,0.2978723404255319,1.0,0.3984375,0.3137254901960784,0.3137254901960784,0.9375,0.21428571428571427,0.35714285714285715,0.4,0.5,0.037037037037037035,,0.48148148148148145,0.3076923076923077,0.8828125,0.3137254901960784,0.5460683593750001,0.6470333333333333,0.5246870370370371,0.03759398496240601,0.12121212121212122,0.15503875968992248,0.20155038759689922,7.693103448275862,24.785858585858588,0.18633540372670807,2.0,2.0,5.0,2.0,10.0,2.0,3.0,4.0,4.0,,2.0,3.0,17.0,2.0,4.0,,1.0,3.0,,7.0,1.0,5.0,,2.0,8.0,3.0,1.0,,2.0,0.16666666666666666,0.06896551724137931,,0.01694915254237288,,0.04,0.03614457831325301,0.375,0.5,0.6666666666666666,0.5,0.35714285714285715,0.4,1.0,0.37037037037037035,0.2,1.0,,1.0,,0.010101010101010102,,0.01,1.0,,1.0,,,0.020833333333333332,True
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,1243.0,21,-6,44,42,29,26,2.0,86,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,,,1.0,1.0,2.0,,1.0,1.0,3.0,46.0,,,,,,1.0,2.0,,1.0,1.0,3.0,2.0,,,,1.0,,,,1.0,1.0,1.0,,,,3.0,,,3.0,,3.0,,3.0,1.0,,,,1.0,,,,1.0,,3.0,5.0,,1.0,,1.0,1.0,1.0,,3.0,29,,1.0,1.0,,,,,,0.5,,0.5,0.3333333333333333,,0.3333333333333333,0.5,,0.5,0.3333333333333333,,,,8.695652173913043,,,,0.2727272727272727,,0.13043478260869565,,,,,,,0.14285714285714285,0.5,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,,,,,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,0.3333333333333333,,0.6666666666666666,,0.45363333333333333,,0.45363333333333333,0.3333333333333333,0.5,,1.0,6.3,24.8,0.6590909090909091,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,True
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,51.0,1,2,2,2,2,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
