EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,FtPoints,Points,OpponentPoints,PenaltyFtPoints,PenaltyPoints,DefTwoPtRebounds,DefRebounds,Rebounds,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,TsPct,PenaltyTsPct,Usage,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,DefThreePtRebounds,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefThreePtReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,LongMidRangeFGA,Steals,LostBallSteals,DefShortMidRangeReboundPct,LongMidRangeFrequency,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,DefCorner3ReboundPct,on,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsUnassisted2s,PtsUnassisted3s,HeaveAttempts,Fg3aBlocked,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Offensive Fouls,SelfOReb,OffShortMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFGM,SecondChanceCorner3FGA,SecondChanceFtPoints,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,BlockedShortMidRange,3SecondViolations,Arc3PctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PtsPutbacks,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,FTOffRebounds,OffFTReboundPct,3pt And 1 Free Throw Trips
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,244.0,4,-5,12,12,6,12,24,2.0,2.0,12,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,6,1.0,1.0,8.333333333333334,0.5,0.2,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,244.0,4,-5,12,12,6,12,24,,5.0,12,,5.0,,1.0,1.0,,,1.0,1.0,1.0,5.0,6,0.5,0.8333333333333334,41.66666666666667,,0.2,,0.2,0.5,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5,1.0,0.5,0.8333333333333334,0.6,0.5,0.5,0.3333333333333333,0.5,1.0,0.4,0.5,1.0,1.0,0.2,0.4,0.5,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.59373,0.5998833333333333,1.1,25.53333333333333,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,244.0,4,-5,12,12,6,12,24,,,12,,,1.0,1.0,1.0,,,,,,,6,,,25.0,0.5,0.2,,,,,0.5,,,,,1.0,1.0,,1.0,,,,1.0,,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,1.0,,,0.6666666666666666,,0.4555,0.46335,14.7,25.7,1.0,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,244.0,4,-5,12,12,6,12,24,,,12,,,,,,,,,,,,6,,,16.666666666666668,,,,,,,0.5,,1.0,,,,,,,,,,2.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,1.0,,,,0.5,,,,,,,,,,,,,,0.5,,0.51685,0.4297,10.05,,1.0,,,,0.5,1.0,1.0,2.0,1.0,1.0,5.0,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,244.0,4,-5,12,12,6,12,24,,,12,,,,2.0,2.0,,1.0,,,,,6,,,,,0.4,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,21976.0,366,68,737,730,253,279,1467,14.0,150.0,731,3.0,49.0,21.0,46.0,51.0,11.0,31.0,18.0,19.0,9.0,48.0,251,0.5597014925373134,0.5975609756097561,18.06930693069307,0.1065989847715736,0.11528150134048257,0.1044776119402985,0.06818181818181818,0.12857142857142856,0.32666666666666666,0.34328358208955223,27.0,42.0,6.0,10.0,24.0,2.0,14.0,38.0,8.0,21.0,32.0,64.0,24.0,62.0,8.0,16.0,10.0,23.0,44.0,60.0,37.0,14.0,10.0,22.0,3.0,,,,,0.6875,0.6875,0.8333333333333334,0.3870967741935484,0.43478260869565216,0.39344262295081966,0.5,0.5,0.5396825396825397,0.5897435897435898,0.49206349206349204,0.15625,0.14285714285714285,0.125,0.1357142857142857,,0.3333333333333333,0.6428571428571429,0.75,0.7777777777777778,0.19047619047619047,0.30158730158730157,0.3684210526315789,0.3684210526315789,0.7142857142857143,0.2564102564102564,0.6,0.05128205128205128,0.5384615384615384,0.38095238095238093,0.8253968253968254,0.3783783783783784,0.534992,0.520717105263158,5.842187500000001,26.006451612903223,14.0,9.0,2.0,0.08974358974358974,0.1111111111111111,16.0,10.0,26.0,7.0,10.0,62.0,1.0,8.0,0.08333333333333333,False,63.0,1.0,2.0,8.0,3.0,10.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,11.0,20.0,12.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,5.0,7.0,6.0,2.0,4.0,6.0,1.0,2.0,1.0,2.0,12.0,3.0,1.0,2.0,2.0,1.0,0.75,0.5,0.9166666666666666,0.9166666666666666,0.016129032258064516,0.375,0.07142857142857142,0.041666666666666664,0.5,0.13043478260869565,0.016042780748663103,0.012121212121212121,0.014204545454545454,0.05357142857142857,0.01680672268907563,0.1346153846153846,0.06349206349206349,0.25,0.4,0.21428571428571427,0.23076923076923078,0.3333333333333333,0.4166666666666667,0.43478260869565216,1.0,0.16666666666666666,0.6666666666666666,0.75,0.6666666666666666,1.0,0.5002833333333333,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1420.0,24,-21,54,57,44,53,111,1.0,6.0,53,1.0,6.0,2.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,6.0,44,0.3333333333333333,0.42857142857142855,17.24137931034483,0.16666666666666666,0.1111111111111111,,0.1111111111111111,0.3333333333333333,1.0,0.8148148148148148,1.0,1.0,1.0,1.0,2.0,2.0,,4.0,,3.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,5.0,2.0,3.0,4.0,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,0.16666666666666666,0.2,0.16666666666666666,0.5,1.0,0.3125,0.4166666666666667,0.75,,,0.06666666666666667,0.06666666666666667,,0.125,1.0,1.0,1.0,0.25,0.5,,,,0.16666666666666666,1.0,0.3333333333333333,0.5,,0.875,,0.51365625,0.546275,9.1,25.75,1.0,,,0.16666666666666666,0.125,1.0,,1.0,,1.0,2.0,,,,False,4.0,,,,,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,0.2,,,,,,0.3333333333333333,,,,,,,0.5,0.5,1.0,,0.5,,,0.5,0.3708,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,2908.0,48,-25,105,110,62,69,215,2.0,5.0,125,2.0,5.0,,1.0,3.0,1.0,4.0,1.0,2.0,,5.0,62,0.4166666666666667,0.625,6.03448275862069,,,,,,1.0,0.5904761904761905,,1.0,,,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,3.0,,,1.0,3.0,,3.0,1.0,1.0,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,0.3,0.5,0.6,,,,,,0.2,,,,0.4,0.2,1.0,1.0,1.0,,,0.6666666666666666,0.3333333333333333,1.0,0.8,1.0,0.50041,0.5614500000000001,5.1,24.333333333333332,,2.0,,,,1.0,3.0,4.0,2.0,1.0,11.0,,1.0,,False,9.0,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,0.16666666666666666,0.043478260869565216,0.034482758620689655,0.038461538461538464,,0.045454545454545456,,0.2,,,,,,,,,,,,,,,,,1.0,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,35516.0,592,33,1167,1166,358,394,2333,24.0,192.0,1228,7.0,53.0,15.0,33.0,40.0,20.0,49.0,29.0,31.0,9.0,53.0,349,0.5305555555555556,0.5,15.461538461538462,0.04777070063694268,0.05679862306368331,0.026785714285714284,0.05714285714285714,0.11842105263157894,0.2760416666666667,0.3067694944301628,14.0,27.0,2.0,7.0,17.0,3.0,31.0,81.0,11.0,29.0,27.0,68.0,38.0,98.0,5.0,14.0,12.0,32.0,20.0,96.0,81.0,31.0,8.0,18.0,1.0,6.0,3.0,6.0,3.0,0.37037037037037035,0.37037037037037035,0.8421052631578947,0.3877551020408163,0.375,0.3877551020408163,0.39705882352941174,0.35714285714285715,0.5060240963855421,0.5,0.5903614457831325,0.11764705882352941,0.14814814814814814,0.06741573033707865,0.058823529411764705,0.5,0.16265060240963855,0.5185185185185185,0.6086956521739131,0.35714285714285715,0.10240963855421686,0.4879518072289157,0.38271604938271603,0.3974358974358974,0.8064516129032258,0.15217391304347827,0.2857142857142857,0.06521739130434782,0.6304347826086957,0.3793103448275862,0.7530120481927711,0.38271604938271603,0.4814108433734941,0.46472826086956515,9.939705882352937,26.223469387755095,27.0,18.0,7.0,0.0625,0.16265060240963855,43.0,19.0,62.0,12.0,27.0,143.0,5.0,6.0,0.09523809523809523,False,111.0,1.0,3.0,14.0,10.0,7.0,1.0,4.0,9.0,1.0,2.0,4.0,10.0,19.0,34.0,18.0,,3.0,7.0,11.0,5.0,5.0,2.0,,7.0,11.0,14.0,2.0,12.0,7.0,1.0,2.0,,,21.0,10.0,3.0,6.0,5.0,5.0,0.4,0.5,0.5833333333333334,0.6785714285714286,0.030612244897959183,0.21428571428571427,0.037037037037037035,,0.6666666666666666,,0.006389776357827476,0.019083969465648856,0.01217391304347826,,0.0106951871657754,0.05405405405405406,0.08433734939759036,0.21428571428571427,0.2727272727272727,0.37037037037037035,0.38461538461538464,0.4,0.4117647058823529,0.4117647058823529,1.0,0.08333333333333333,0.75,0.4444444444444444,0.5,0.3333333333333333,0.47997222222222224,0.09895833333333333,2.0,4.0,0.007633587786259542,0.047058823529411764,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.037037037037037035,0.010752688172043012,0.04,0.3333333333333333,1.0,1.0,0.08333333333333333,0.010101010101010102,,,,,,,,,,,,,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,3745.0,62,-13,133,132,91,90,265,2.0,22.0,129,1.0,15.0,3.0,8.0,8.0,5.0,7.0,2.0,3.0,2.0,15.0,91,0.4074074074074074,0.39473684210526316,20.547945205479454,0.07894736842105263,0.11428571428571428,,0.07407407407407407,0.125,0.6818181818181818,0.6842105263157895,3.0,6.0,2.0,5.0,4.0,4.0,1.0,7.0,1.0,6.0,7.0,15.0,2.0,11.0,4.0,9.0,2.0,10.0,12.0,3.0,7.0,1.0,1.0,5.0,1.0,1.0,,1.0,1.0,0.8571428571428571,0.8571428571428571,0.5,0.18181818181818182,0.2,0.18181818181818182,0.4666666666666667,0.4444444444444444,0.38461538461538464,0.3684210526315789,0.4230769230769231,0.06666666666666667,0.16666666666666666,0.15625,0.11538461538461539,1.0,0.23076923076923078,0.5,0.6,1.0,0.15384615384615385,0.2692307692307692,0.14285714285714285,0.14285714285714285,,0.2631578947368421,0.4,0.21052631578947367,0.3157894736842105,0.16666666666666666,0.6538461538461539,0.14285714285714285,0.47979230769230774,0.49261315789473675,8.953333333333335,24.890909090909087,5.0,3.0,2.0,0.16666666666666666,0.19230769230769232,,1.0,1.0,1.0,,3.0,,,0.3333333333333333,False,13.0,,2.0,4.0,2.0,1.0,1.0,,,,,1.0,2.0,3.0,2.0,3.0,,,,,,,,,,1.0,2.0,,2.0,1.0,,,,,3.0,2.0,,,,,0.5,,0.75,0.75,,,,,0.6666666666666666,,,,,,,,0.15384615384615385,0.5,0.5,0.4,0.4,1.0,0.25,0.25,1.0,,,,,0.25,0.5349,0.13636363636363635,1.0,,,,,2.0,,1.0,,,,,1.0,,,,,0.5,,,1.0,,1.0,0.5,1.0,,,,,,,,,,,
