EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsPutbacks,Corner3Assists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,OffRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,PenaltyTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,ShortMidRangePctBlocked,OffFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Offensive Fouls Drawn,Arc3PctBlocked,SecondChanceArc3FGM,Charge Fouls Drawn,BlockedArc3,BlockedLongMidRange,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PtsUnassisted3s,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceTurnovers,3SecondViolations,Technical Free Throw Trips,on,HeaveAttempts,OffensiveGoaltends,3pt And 1 Free Throw Trips
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,4659.0,78,2,163,158,51,71,19.0,321,8.0,11.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,9.0,1.0,3.0,8.0,14.0,4.0,13.0,5.0,33.0,170,2.0,3.0,1.0,3.0,1.0,8.0,12.0,4.0,12.0,9.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,9.0,5.0,5.0,1.0,11.0,11.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,7.0,6.0,7.0,1.0,3.0,1.0,8.0,51,3.0,1.0,0.75,0.75,1.0,0.3076923076923077,0.3333333333333333,0.3076923076923077,0.5714285714285714,0.6666666666666666,0.5185185185185185,0.5833333333333334,0.55,0.5714285714285714,0.48148148148148145,0.07692307692307693,0.14285714285714285,0.09090909090909091,1.0,0.25,17.934782608695652,0.3333333333333333,0.14285714285714285,0.125,0.13513513513513514,0.12987012987012986,0.15384615384615385,0.1111111111111111,0.1111111111111111,0.1724137931034483,0.4074074074074074,0.7272727272727273,0.8,0.75,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.5,0.6666666666666666,1.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.8888888888888888,0.2222222222222222,0.5647796296296297,0.48780833333333334,0.10344827586206896,0.1875,0.24242424242424243,3.542857142857143,25.36923076923077,0.3128834355828221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,33848.0,564,93,1127,1120,210,249,112.0,2247,67.0,107.0,10.0,14.0,65.0,13.0,14.0,41.0,6.0,23.0,1.0,5.0,107.0,185.0,20.0,64.0,44.0,318.0,1190,19.0,29.0,6.0,18.0,11.0,67.0,104.0,110.0,60.0,23.0,6.0,18.0,,20.0,26.0,46.0,19.0,9.0,6.0,118.0,36.0,37.0,5.0,78.0,107.0,19.0,12.0,7.0,8.0,3.0,4.0,11.0,19.0,22.0,43.0,39.0,56.0,4.0,24.0,6.0,64.0,204,2.0,2.0,0.48598130841121495,0.5098039215686274,1.0,0.3125,0.3333333333333333,0.3125,0.5783783783783784,0.6551724137931034,0.5502008032128514,0.5957446808510638,0.5781818181818181,0.6090909090909091,0.2570281124497992,,0.0972972972972973,0.1308411214953271,,,23.501199040767386,0.42105263157894735,0.1724137931034483,0.12292358803986711,0.145748987854251,0.1332116788321168,0.08737864077669903,0.13445378151260504,0.1518987341772152,0.16129032258064516,0.42971887550200805,0.6261682242990654,0.7204301075268817,0.582089552238806,0.26104417670682734,0.05220883534136546,0.1646586345381526,0.34146341463414637,0.34146341463414637,1.0,0.09236947791164658,0.2608695652173913,0.2608695652173913,1.0,0.2978723404255319,0.7142857142857143,0.10638297872340426,0.2,0.6867469879518072,0.2608695652173913,0.5045246987951807,0.5125723404255319,0.08921933085501858,0.11707317073170732,0.21069182389937108,5.187567567567567,24.1890625,0.18633540372670807,9.0,15.0,31.0,9.0,1.0,6.0,5.0,13.0,1.0,10.0,21.0,1.0,7.0,1.0,24.0,10.0,7.0,5.0,11.0,17.0,1.0,29.0,4.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,11.0,1.0,8.0,1.0,3.0,12.0,6.0,1.0,1.0,0.14285714285714285,0.47619047619047616,0.4107142857142857,0.41379310344827586,0.06153846153846154,0.058823529411764705,0.0625,0.044534412955465584,0.05394990366088632,0.06481481481481481,0.05084745762711865,0.08695652173913043,0.040697674418604654,0.05333333333333334,0.09836065573770492,0.038834951456310676,0.5,0.47692307692307695,0.5081967213114754,0.3225806451612903,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.5357142857142857,0.6,0.3333333333333333,0.21428571428571427,0.16666666666666666,1.0,0.03571428571428571,0.2765957446808511,0.38461538461538464,0.5298225,0.07547169811320754,,,,,,,,,,,,,,,,True,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,11626.0,194,-8,387,387,132,129,39.0,774,5.0,13.0,1.0,4.0,3.0,7.0,1.0,4.0,5.0,21.0,,9.0,9.0,23.0,6.0,25.0,8.0,44.0,423,2.0,6.0,,10.0,4.0,8.0,8.0,10.0,18.0,21.0,5.0,4.0,2.0,18.0,11.0,29.0,8.0,10.0,6.0,69.0,4.0,8.0,,12.0,14.0,2.0,1.0,1.0,6.0,,5.0,2.0,8.0,10.0,18.0,8.0,10.0,,2.0,3.0,8.0,129,1.0,3.0,0.4444444444444444,0.4444444444444444,1.0,0.24,,0.24,0.391304347826087,0.3333333333333333,0.375,0.125,0.41509433962264153,0.21052631578947367,0.5208333333333334,0.08,0.17391304347826086,0.15384615384615385,0.14285714285714285,,14.022988505747128,0.75,,0.07079646017699115,0.047058823529411764,0.06060606060606061,0.05263157894736842,0.08888888888888889,0.06666666666666667,0.01639344262295082,0.2708333333333333,0.38461538461538464,0.45454545454545453,0.2,0.0625,0.14583333333333334,0.08333333333333333,0.25,0.25,1.0,0.4375,0.23809523809523808,0.2631578947368421,1.0,0.25,0.25,0.5625,,0.7916666666666666,0.23809523809523808,0.47894687499999994,0.439090625,0.04,0.08,0.18181818181818182,8.004347826086958,26.583999999999996,0.34108527131782945,,,1.0,3.0,,,,1.0,2.0,,,,2.0,,,,3.0,2.0,1.0,1.0,,2.0,1.0,,1.0,,2.0,,,2.0,,2.0,,1.0,,1.0,2.0,1.0,,,,,,,0.3333333333333333,,0.010752688172043012,0.010638297872340425,0.0106951871657754,,,0.043478260869565216,,0.043478260869565216,0.125,0.04,0.5,0.3333333333333333,0.5,1.0,0.42857142857142855,0.5,0.6666666666666666,,,,,,,1.0,0.0625,,0.5139750000000001,,1.0,0.09523809523809523,,,,,,,,,,,,,,True,,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,30704.0,512,75,1021,1019,184,203,97.0,2040,6.0,13.0,2.0,2.0,35.0,17.0,1.0,5.0,24.0,62.0,3.0,9.0,27.0,65.0,25.0,67.0,25.0,154.0,1070,7.0,12.0,3.0,11.0,7.0,30.0,50.0,4.0,75.0,62.0,24.0,3.0,,30.0,19.0,49.0,15.0,22.0,4.0,117.0,38.0,53.0,4.0,95.0,101.0,14.0,5.0,9.0,8.0,1.0,5.0,4.0,12.0,26.0,52.0,37.0,28.0,,10.0,4.0,30.0,177,4.0,3.0,0.9259259259259259,0.9259259259259259,1.0,0.373134328358209,0.2727272727272727,0.373134328358209,0.4153846153846154,0.5833333333333334,0.48863636363636365,0.5,0.5273972602739726,0.5555555555555556,0.5075757575757576,,0.046153846153846156,0.07692307692307693,,,13.932980599647266,0.6666666666666666,0.13793103448275862,0.20306513409961685,0.1735159817351598,0.18958333333333333,0.18085106382978725,0.18446601941747573,0.265625,0.15151515151515152,0.09848484848484848,0.46153846153846156,0.5,1.0,0.26515151515151514,0.12878787878787878,0.03787878787878788,0.2,0.2,1.0,0.4696969696969697,0.3870967741935484,0.3870967741935484,1.0,0.08695652173913043,1.0,0.391304347826087,0.3333333333333333,0.6060606060606061,0.3870967741935484,0.4649685606060607,0.4728891304347826,0.07042253521126761,0.13333333333333333,0.19480519480519481,9.78153846153846,25.826865671641787,0.1802154750244858,,3.0,13.0,8.0,,,,2.0,6.0,1.0,7.0,5.0,6.0,,17.0,,4.0,4.0,1.0,5.0,,6.0,,,3.0,1.0,3.0,,5.0,2.0,5.0,19.0,2.0,9.0,,7.0,21.0,14.0,,,0.8333333333333334,0.14285714285714285,0.6538461538461539,0.6538461538461539,0.05714285714285714,,0.0205761316872428,0.00425531914893617,0.012552301255230125,0.020202020202020204,0.0297029702970297,,0.006024096385542169,,0.24074074074074073,,0.6666666666666666,0.37142857142857144,0.3939393939393939,0.8461538461538461,0.47058823529411764,0.47058823529411764,1.0,0.23076923076923078,,,,,,0.46153846153846156,0.08695652173913043,,0.3974333333333333,0.11038961038961038,3.0,,5.0,2.0,2.0,3.0,0.8333333333333334,1.0,,,,,,,,True,,,
201980,1610612761,Danny Green,Danny Green,201980,TOR,41027.0,684,108,1365,1360,289,327,135.0,2725,9.0,19.0,,1.0,10.0,7.0,18.0,56.0,21.0,63.0,6.0,16.0,14.0,36.0,39.0,119.0,21.0,166.0,1452,1.0,4.0,10.0,32.0,9.0,41.0,22.0,6.0,114.0,63.0,21.0,3.0,1.0,15.0,11.0,26.0,10.0,8.0,3.0,63.0,35.0,32.0,3.0,70.0,87.0,32.0,12.0,20.0,13.0,2.0,10.0,13.0,26.0,24.0,60.0,25.0,23.0,,5.0,6.0,37.0,282,12.0,2.0,0.7857142857142857,0.9166666666666666,0.9743589743589743,0.3277310924369748,0.3125,0.3277310924369748,0.3888888888888889,0.25,0.46774193548387094,0.4444444444444444,0.49700598802395207,0.4880952380952381,0.7677419354838709,0.008403361344537815,0.08333333333333333,0.10526315789473684,0.14285714285714285,0.017857142857142856,12.56578947368421,0.5,0.08108108108108109,0.08839779005524862,0.11705685618729098,0.10136157337367625,0.09302325581395349,0.1,0.06451612903225806,0.12162162162162163,0.12258064516129032,0.47368421052631576,0.5294117647058824,0.8888888888888888,0.06451612903225806,0.04516129032258064,0.36129032258064514,0.32142857142857145,0.32727272727272727,1.0,0.4064516129032258,0.3333333333333333,0.3333333333333333,0.9523809523809523,0.027777777777777776,,0.4444444444444444,0.375,0.8903225806451613,0.3333333333333333,0.5462041935483871,0.5371277777777778,0.037267080745341616,0.12195121951219512,0.2469879518072289,7.202777777777777,24.894957983193272,0.21172161172161172,2.0,5.0,3.0,2.0,2.0,6.0,4.0,16.0,8.0,3.0,7.0,6.0,14.0,2.0,26.0,4.0,1.0,4.0,15.0,2.0,,17.0,4.0,1.0,3.0,2.0,5.0,1.0,4.0,3.0,,10.0,1.0,8.0,,2.0,11.0,3.0,1.0,,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5652173913043478,,,0.006211180124223602,0.04823151125401929,0.026856240126382307,,0.014705882352941176,,0.04484304932735426,0.056818181818181816,0.1038961038961039,0.041237113402061855,0.2727272727272727,0.3,0.3,0.3333333333333333,0.2857142857142857,0.3333333333333333,1.0,0.23809523809523808,0.4,0.5,0.2857142857142857,0.3333333333333333,1.0,0.38095238095238093,0.4444444444444444,0.25,0.5842666666666667,0.1566265060240964,3.0,,4.0,2.0,1.0,,0.5,0.75,3.0,4.0,1.0,0.008333333333333333,,,,True,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,13209.0,220,46,434,434,135,155,43.0,868,21.0,31.0,4.0,6.0,26.0,15.0,,2.0,4.0,16.0,1.0,2.0,40.0,72.0,4.0,18.0,16.0,108.0,471,11.0,19.0,1.0,3.0,4.0,29.0,60.0,20.0,12.0,16.0,4.0,6.0,,6.0,5.0,11.0,4.0,3.0,3.0,27.0,21.0,25.0,3.0,49.0,68.0,8.0,5.0,3.0,3.0,,1.0,5.0,8.0,17.0,38.0,17.0,20.0,1.0,10.0,1.0,29.0,134,6.0,,0.75,0.9090909090909091,1.0,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.5789473684210527,0.5111111111111111,0.5681818181818182,0.54,0.58,0.2,,0.08333333333333333,0.0967741935483871,,,22.15320910973085,0.375,0.25,0.20161290322580644,0.21,0.20535714285714285,0.1590909090909091,0.29545454545454547,0.1388888888888889,0.2535211267605634,0.34444444444444444,0.6774193548387096,0.75,0.6666666666666666,0.28888888888888886,0.16666666666666666,0.022222222222222223,,,,0.17777777777777778,0.25,0.25,1.0,0.2727272727272727,0.6666666666666666,0.09090909090909091,0.5,0.5444444444444444,0.25,0.48675388888888893,0.4485159090909091,0.10101010101010101,0.12345679012345678,0.26851851851851855,6.980555555555555,25.96111111111111,0.31105990783410137,8.0,14.0,14.0,5.0,,1.0,,1.0,2.0,11.0,18.0,,3.0,2.0,24.0,14.0,1.0,,7.0,12.0,,19.0,4.0,1.0,2.0,,2.0,1.0,5.0,2.0,2.0,13.0,,7.0,,6.0,13.0,5.0,2.0,1.0,,0.6111111111111112,0.5238095238095238,0.5454545454545454,0.11538461538461539,,0.12244897959183673,0.07142857142857142,0.09693877551020408,0.2,0.08888888888888889,0.08695652173913043,0.07792207792207792,0.047619047619047616,0.10344827586206896,0.1,0.38461538461538464,0.5384615384615384,0.6086956521739131,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.8,0.6666666666666666,0.5714285714285714,0.125,0.047619047619047616,,,0.09523809523809523,0.045454545454545456,,0.5279892857142857,0.2222222222222222,,,,,,,,,,,,,1.0,1.0,,True,,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,36794.0,613,112,1220,1220,264,274,120.0,2440,71.0,104.0,10.0,15.0,84.0,57.0,5.0,10.0,27.0,81.0,3.0,15.0,143.0,245.0,32.0,91.0,113.0,495.0,1299,29.0,46.0,3.0,18.0,49.0,116.0,82.0,204.0,42.0,81.0,27.0,18.0,3.0,27.0,31.0,58.0,16.0,16.0,6.0,147.0,51.0,46.0,13.0,110.0,147.0,29.0,21.0,8.0,34.0,6.0,10.0,19.0,53.0,14.0,34.0,111.0,126.0,19.0,56.0,12.0,112.0,257,2.0,10.0,0.2867132867132867,0.3082706766917293,0.4375,0.3516483516483517,0.16666666666666666,0.3516483516483517,0.5836734693877551,0.6304347826086957,0.5684523809523809,0.5234375,0.6324675324675325,0.6511627906976745,0.2708333333333333,0.03296703296703297,0.07346938775510205,0.10576923076923077,0.03508771929824561,,32.205882352941174,0.6415094339622641,0.40625,0.14330218068535824,0.19101123595505617,0.1649659863945578,0.1282051282051282,0.1349206349206349,0.1794871794871795,0.18781725888324874,0.30952380952380953,0.6826923076923077,0.7634408602150538,0.36619718309859156,0.25,0.16964285714285715,0.02976190476190476,0.5,0.5,0.8,0.24107142857142858,0.3333333333333333,0.34615384615384615,0.37037037037037035,0.234375,0.6666666666666666,0.234375,0.2,0.5803571428571429,0.3333333333333333,0.49327946428571423,0.4755796875,0.15013404825737264,0.19858156028368795,0.23434343434343435,8.051836734693877,25.934065934065934,0.21639344262295082,11.0,21.0,40.0,32.0,,1.0,,3.0,3.0,19.0,35.0,,4.0,16.0,54.0,20.0,15.0,5.0,16.0,18.0,3.0,37.0,6.0,1.0,24.0,5.0,10.0,4.0,4.0,3.0,5.0,9.0,,5.0,,4.0,9.0,8.0,,3.0,,0.5428571428571428,0.48717948717948717,0.5888888888888889,0.05952380952380952,0.14285714285714285,0.06315789473684211,0.05776173285198556,0.060498220640569395,0.12037037037037036,0.04201680672268908,,0.05612244897959184,0.06172839506172839,0.2,0.043795620437956206,0.8888888888888888,0.47619047619047616,0.5063291139240507,0.15,0.5614035087719298,0.5818181818181818,0.28125,0.5384615384615384,0.5238095238095238,0.18181818181818182,0.02564102564102564,,,0.07692307692307693,0.046875,,0.4722083333333333,0.10909090909090909,,0.037037037037037035,,,,,,,54.0,,,,3.0,,9.0,True,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,32601.0,543,135,1084,1075,167,212,109.0,2159,28.0,45.0,1.0,4.0,27.0,11.0,5.0,13.0,32.0,74.0,5.0,12.0,47.0,83.0,37.0,87.0,34.0,239.0,1138,5.0,14.0,5.0,12.0,10.0,35.0,26.0,68.0,81.0,74.0,32.0,8.0,1.0,63.0,33.0,96.0,20.0,40.0,14.0,225.0,24.0,26.0,1.0,51.0,67.0,17.0,7.0,10.0,21.0,9.0,17.0,19.0,40.0,18.0,53.0,57.0,46.0,5.0,22.0,2.0,35.0,163,6.0,2.0,0.2765957446808511,0.2826086956521739,0.7297297297297297,0.42528735632183906,0.4166666666666667,0.42528735632183906,0.5662650602409639,0.35714285714285715,0.6029411764705882,0.4807692307692308,0.6289473684210526,0.5303030303030303,0.5117647058823529,0.011494252873563218,0.0963855421686747,0.13333333333333333,,0.07692307692307693,19.039735099337747,0.525,0.037037037037037035,0.09154929577464789,0.10212765957446808,0.09633911368015415,0.08571428571428572,0.07079646017699115,0.13636363636363635,0.10344827586206896,0.2647058823529412,0.6222222222222222,0.717948717948718,0.32142857142857145,0.1588235294117647,0.06470588235294118,0.07647058823529412,0.38461538461538464,0.4166666666666667,1.0,0.43529411764705883,0.43243243243243246,0.43243243243243246,0.6875,0.15384615384615385,0.25,0.46153846153846156,0.4166666666666667,0.7764705882352941,0.43243243243243246,0.5194285294117641,0.46677692307692303,0.12234042553191489,0.22,0.14644351464435146,6.131325301204819,26.229885057471268,0.1540590405904059,3.0,4.0,12.0,7.0,1.0,2.0,,,3.0,3.0,6.0,2.0,5.0,1.0,13.0,2.0,13.0,9.0,9.0,7.0,,16.0,2.0,3.0,4.0,1.0,4.0,,2.0,3.0,2.0,5.0,,2.0,,2.0,5.0,2.0,,,0.4,0.5,0.5454545454545454,0.5416666666666666,0.07407407407407407,,0.027559055118110236,0.036734693877551024,0.03206412825651302,0.04040404040404041,0.017391304347826087,0.025,0.04046242774566474,0.027777777777777776,0.09836065573770492,0.02666666666666667,0.4,0.4444444444444444,0.48,0.25,0.6363636363636364,0.6363636363636364,0.14285714285714285,0.36363636363636365,0.75,,0.18181818181818182,0.5,1.0,0.2727272727272727,,,0.4421642857142857,0.05439330543933055,7.0,,1.0,9.0,,1.0,0.3333333333333333,1.0,30.0,1.0,1.0,0.011363636363636364,4.0,,,True,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,540.0,9,-21,19,23,11,14,,42,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,3.0,43,,,1.0,1.0,,3.0,,,3.0,1.0,1.0,,,,2.0,2.0,1.0,,,6.0,,,,,,,,,,,,,,,,,,,,,3.0,11,,,,,1.0,1.0,1.0,1.0,,,1.5,1.5,1.5,1.5,1.0,,,,,,5.2631578947368425,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.4605,0.4605,,,1.0,,26.0,0.5789473684210527,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,127.0,2,-2,5,4,2,1,1.0,9,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,2,,,,,,,,,,,,,,,,,,,,,16.666666666666668,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
