EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Steals,BadPassSteals,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,Usage,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGA,SecondChanceFG2A,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,ShootingFouls,Offensive Fouls,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,LongMidRangeFrequency,SecondChanceShotQualityAvg,ShortMidRangeFGA,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,Fg2aBlocked,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefShortMidRangeReboundPct,ShortMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,SecondChanceFG2M,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,BadPassOutOfBoundsTurnovers,LostBallTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,ShortMidRangePctBlocked,LongMidRangeAssists,OffThreePtRebounds,OffRebounds,Loose Ball Fouls,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,ShortMidRangeFGM,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,ShortMidRangeAssists,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,BlocksRecoveredPct,Arc3PctAssisted,on,SecondChanceAtRimFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,HeaveAttempts,Fg3aBlocked,OffTwoPtRebounds,LostBallOutOfBoundsTurnovers,Travels,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SelfOReb,OffShortMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFGM,SecondChanceFtPoints,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,BlockedShortMidRange,3SecondViolations,Arc3PctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,PtsPutbacks,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,FTOffRebounds,OffFTReboundPct,3pt And 1 Free Throw Trips
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,562.0,9.0,7,20.0,19,20.0,12,2.0,39,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,1.0,11.0,20.0,2.0,3.0,2.0,4.0,1.0,11.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,20.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.7857142857142857,0.7857142857142857,0.5714285714285714,38.095238095238095,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,0.14285714285714285,1.0,1.0,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.6666666666666666,0.14285714285714285,1.0,0.42857142857142855,0.3333333333333333,1.0,0.3333333333333333,0.5459285714285714,0.5459285714285714,0.14285714285714285,0.3333333333333333,1.0,1.1,25.525,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1336.0,22.0,-36,53.0,54,40.0,50,3.0,107,,,,,,1.0,,1.0,,3.0,,2.0,,1.0,,4.0,2.0,2.0,56.0,,,,3.0,2.0,2.0,,,,,3.0,,,,1.0,,1.0,1.0,3.0,1.0,2.0,,1.0,2.0,40.0,,,,,,,,,,,,0.16666666666666666,0.25,0.8,12.499999999999998,,,,,0.2,,,,0.6,,,,,0.3333333333333333,,0.6666666666666666,,0.8,,0.4923,0.5433,0.16666666666666666,0.5,1.0,15.9,25.825,0.7547169811320755,1.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0,0.16666666666666666,0.2,0.058823529411764705,0.1111111111111111,0.5,0.3333333333333333,0.0625,0.2,0.3708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,114.0,2.0,2,4.0,5,3.0,4,1.0,9,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,2.0,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,2.0,,1.0,,3.0,,,,,,,,,,,,0.25,,1.0,40.0,,,,,,,,,1.0,,,,,,,1.0,,1.0,,0.5406,0.5406,0.5,1.0,,,24.5,0.75,,,,1.0,,1.0,1.0,,,,0.5,,0.3333333333333333,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,1612.0,27.0,-25,63.0,64,50.0,53,4.0,127,,2.0,,2.0,1.0,3.0,1.0,3.0,,5.0,,4.0,1.0,7.0,1.0,8.0,,5.0,64.0,1.0,5.0,1.0,7.0,,5.0,2.0,,3.0,,5.0,,1.0,,,,1.0,1.0,1.0,,,,,5.0,50.0,,1.0,1.0,1.0,0.125,0.14285714285714285,0.125,0.14285714285714285,0.2,0.16666666666666666,0.20833333333333334,0.16666666666666666,0.20833333333333334,0.5333333333333333,24.242424242424242,0.13333333333333333,,,,0.2,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,0.16666666666666666,,0.25,0.3333333333333333,0.3333333333333333,,0.6666666666666666,,0.4780633333333334,0.4926416666666667,,,1.0,10.042857142857143,24.9375,0.7936507936507936,3.0,,2.0,2.0,,4.0,4.0,1.0,,,0.15384615384615385,0.10526315789473684,0.125,,,0.11764705882352941,0.2,0.5349,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.5,0.75,0.75,0.14285714285714285,0.5,1.0,0.2857142857142857,0.13333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,1612.0,27.0,-25,63.0,64,50.0,53,4.0,127,,1.0,,,,,,,1.0,2.0,1.0,2.0,1.0,7.0,1.0,2.0,4.0,9.0,64.0,1.0,4.0,1.0,2.0,4.0,9.0,,2.0,,3.0,2.0,1.0,1.0,,1.0,,5.0,4.0,2.0,2.0,4.0,,,9.0,50.0,1.0,,,,0.5,0.5,0.5,0.14285714285714285,0.25,0.2777777777777778,0.4166666666666667,0.4090909090909091,0.5625,0.2222222222222222,24.242424242424242,0.1111111111111111,,,,,,,,0.2222222222222222,0.5,0.5,,,,,0.3333333333333333,0.5,0.3333333333333333,0.5,0.4302277777777778,0.44014166666666665,,,1.0,13.87142857142857,26.1,0.7936507936507936,4.0,1.0,2.0,1.0,,3.0,3.0,1.0,,,0.07692307692307693,0.10526315789473684,0.09375,,0.25,0.11764705882352941,0.4444444444444444,,2.0,1.0,,,,,2.0,2.0,1.0,4.0,3.0,,1.0,1.0,0.2857142857142857,1.0,0.8,,0.2222222222222222,0.25,0.25,,,,,0.2222222222222222,1.0,2.0,2.0,4.0,1.0,1.0,2.0,10.0,1.0,1.0,2.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,1447.0,24.0,-29,57.0,57,45.0,47,3.0,114,1.0,1.0,1.0,1.0,,,,,,,,,1.0,2.0,,,,2.0,62.0,1.0,2.0,,,,2.0,2.0,,,,,,,,,,,,5.0,,,,,2.0,45.0,2.0,1.0,1.0,,,,,0.5,0.5,0.5,0.5,0.5,0.5,,3.3898305084745766,0.5,1.0,1.0,1.0,,,,,,,,0.5,1.0,,,,,0.5,,0.4445,0.4445,,,1.0,4.5,,0.7894736842105263,,,8.0,1.0,2.0,11.0,12.0,3.0,,0.4,0.1,0.47058823529411764,0.3333333333333333,,,0.4,,,1.0,,,,,,,,,,,,,,,,,0.16666666666666666,0.5,,,,,,,,,2.0,1.0,3.0,,1.0,1.0,7.0,,,,,,,1.0,1.0,1.0,1.0,0.0625,0.03125,0.09090909090909091,1.0,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,1019.0,17.0,-19,39.0,40,32.0,29,3.0,79,,,,,,2.0,,2.0,,,,,,,,2.0,2.0,2.0,40.0,,,,2.0,2.0,2.0,,,,,,,1.0,1.0,,,1.0,,1.0,1.0,2.0,,,2.0,32.0,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,9.75609756097561,,,,,1.0,,,,,,,,,1.0,,,,1.0,,0.611925,0.611925,,,1.0,,23.5,0.8205128205128205,,,,,1.0,1.0,2.0,1.0,,0.25,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,0.08333333333333333,0.043478260869565216,0.125,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,51.0,1.0,2,2.0,2,2.0,2,,4,,,,,,,,,,,,,1.0,1.0,,,,2.0,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,2.0,2.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,50.0,,,,,,,,,,,,,,,,,,,,0.4071,0.4071,,,1.0,5.3,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,51.0,1.0,2,2.0,2,2.0,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,2.0,2.0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,244.0,4.0,-5,12.0,12,6.0,12,,24,1.0,2.0,1.0,1.0,,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,,5.0,12.0,1.0,1.0,1.0,2.0,,5.0,2.0,,3.0,,2.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,5.0,6.0,,1.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5,1.0,0.5,0.8333333333333334,0.5,0.8333333333333334,0.6,41.66666666666667,0.4,0.5,1.0,1.0,0.2,,,,0.4,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,,0.3333333333333333,1.0,1.0,0.5,0.59373,0.5998833333333333,0.2,0.5,1.0,1.1,25.53333333333333,0.5,,,1.0,,,1.0,1.0,,,,,0.3333333333333333,0.2,,,0.5,,,,,,,,,,1.0,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
