EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SelfOReb,Charge Fouls,Offensive Fouls,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,LongMidRangePctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceCorner3FGA,SecondChanceFtPoints,PtsPutbacks,StepOutOfBoundsTurnovers,SecondChanceTurnovers,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,OffShortMidRangeReboundPct,OffCorner3ReboundPct,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,HeaveAttempts,FTOffRebounds,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedCorner3,on
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,16518.0,275,53.0,554,542,176,187,49.0,1096,20.0,30.0,1.0,1.0,3.0,2.0,8.0,1.0,7.0,7.0,19.0,2.0,2.0,10.0,25.0,3.0,4.0,5.0,13.0,23.0,45.0,17.0,44.0,10.0,107.0,535,1.0,2.0,3.0,4.0,11.0,2.0,7.0,7.0,15.0,1.0,26.0,32.0,14.0,48.0,3.0,25.0,10.0,8.0,1.0,11.0,7.0,18.0,4.0,3.0,6.0,4.0,1.0,43.0,2.0,2.0,17.0,18.0,3.0,38.0,4.0,42.0,7.0,5.0,2.0,4.0,1.0,2.0,4.0,1.0,2.0,2.0,8.0,1.0,5.0,20.0,1.0,13.0,1.0,1.0,13.0,1.0,6.0,1.0,26.0,176,5.0,1.0,0.6956521739130435,0.6956521739130435,0.9411764705882353,0.38636363636363635,0.75,0.4666666666666667,0.38636363636363635,0.5111111111111111,0.5,0.2857142857142857,0.5449438202247191,0.9166666666666666,0.5681818181818182,0.5631578947368421,0.9166666666666666,0.5652173913043478,0.4943820224719101,0.022727272727272728,0.17777777777777778,0.16666666666666666,0.375,0.05263157894736842,16.857610474631752,0.5,0.21428571428571427,0.11764705882352941,0.013333333333333334,0.11888111888111888,0.016,0.11824324324324324,0.014545454545454545,0.04878048780487805,0.02197802197802198,0.1276595744680851,0.1016949152542373,0.1276595744680851,0.13675213675213677,0.038461538461538464,0.33707865168539325,0.6666666666666666,0.8,0.8,0.0898876404494382,0.25,0.4,0.07865168539325842,0.14285714285714285,0.14285714285714285,0.21348314606741572,0.3684210526315789,0.3888888888888889,1.0,0.2808988764044944,0.4,0.4,0.9,0.16666666666666666,0.6666666666666666,0.75,0.6666666666666666,0.13636363636363635,0.3333333333333333,0.09090909090909091,1.0,0.5909090909090909,0.38461538461538464,0.8314606741573034,0.4,0.5391797752808988,0.5002833333333333,0.4831022727272728,0.06382978723404255,0.12,0.102803738317757,0.24299065420560748,5.0777777777777775,25.213636363636365,0.3176895306859206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,130.0,2,,5,5,4,4,1.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,21728.0,362,38.0,719,715,202,232,62.0,1434,11.0,22.0,,1.0,5.0,2.0,8.0,4.0,15.0,3.0,6.0,1.0,1.0,19.0,48.0,1.0,4.0,7.0,18.0,17.0,45.0,22.0,54.0,14.0,114.0,732,,,1.0,4.0,3.0,2.0,7.0,8.0,19.0,4.0,32.0,8.0,26.0,54.0,12.0,48.0,19.0,5.0,2.0,34.0,11.0,45.0,7.0,4.0,20.0,9.0,5.0,101.0,,1.0,12.0,9.0,,21.0,1.0,22.0,7.0,3.0,4.0,9.0,,7.0,3.0,,2.0,,12.0,6.0,10.0,34.0,5.0,16.0,,5.0,18.0,,6.0,3.0,32.0,201,6.0,3.0,0.23529411764705882,0.23529411764705882,0.8181818181818182,0.4074074074074074,0.25,0.42105263157894735,0.4074074074074074,0.37777777777777777,,0.2857142857142857,0.5050505050505051,0.375,0.5384615384615384,0.5277777777777778,0.375,0.5333333333333333,0.5454545454545454,0.037037037037037035,0.1111111111111111,0.13636363636363635,0.125,,15.132408575031526,0.75,,0.04455445544554455,0.005050505050505051,0.06857142857142857,,0.05570291777188329,0.0028089887640449437,,,0.015384615384615385,0.05063291139240506,0.06896551724137931,0.058823529411764705,0.10256410256410256,0.2222222222222222,0.5,0.5789473684210527,0.2727272727272727,0.08080808080808081,0.25,0.2857142857142857,0.15151515151515152,0.26666666666666666,0.2857142857142857,0.06060606060606061,0.5,0.5,1.0,0.48484848484848486,0.3958333333333333,0.41304347826086957,0.7894736842105263,,1.0,0.25,,0.19230769230769232,0.2,0.038461538461538464,1.0,0.6923076923076923,0.3888888888888889,0.7676767676767676,0.3958333333333333,0.4829676767676768,0.48506249999999995,0.45493076923076925,0.05714285714285714,0.11764705882352941,0.02631578947368421,0.2807017543859649,8.466666666666667,26.55,0.2809457579972184,1.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,1.0,0.06666666666666667,0.041666666666666664,0.015625,0.020833333333333332,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,30016.0,500,81.0,984,983,297,332,89.0,1967,46.0,62.0,22.0,10.0,15.0,24.0,54.0,13.0,39.0,2.0,6.0,1.0,2.0,7.0,32.0,,2.0,1.0,5.0,83.0,155.0,9.0,38.0,32.0,225.0,1017,20.0,30.0,,3.0,46.0,18.0,37.0,2.0,7.0,9.0,51.0,130.0,36.0,24.0,3.0,32.0,7.0,11.0,,8.0,14.0,22.0,10.0,4.0,5.0,3.0,,58.0,13.0,22.0,46.0,56.0,6.0,108.0,35.0,143.0,11.0,8.0,3.0,9.0,1.0,4.0,16.0,4.0,5.0,2.0,25.0,7.0,36.0,79.0,11.0,32.0,4.0,,42.0,3.0,21.0,2.0,51.0,295,11.0,1.0,0.7831325301204819,0.9154929577464789,0.8888888888888888,0.23684210526315788,,0.2857142857142857,0.23684210526315788,0.535483870967742,0.6666666666666666,0.4864864864864865,0.5,0.6060606060606061,0.4772727272727273,0.528169014084507,0.6216216216216216,0.51,0.19689119170984457,,0.07096774193548387,0.0967741935483871,0.09259259259259259,,21.783088235294116,0.36,0.1935483870967742,0.2074074074074074,0.08906882591093117,0.19246861924686193,0.05855855855855856,0.20039292730844793,0.07462686567164178,0.12307692307692308,0.06626506024096386,0.13978494623655913,0.2692307692307692,0.2054794520547945,0.20108695652173914,0.16363636363636364,0.32124352331606215,0.7419354838709677,0.8214285714285714,0.7391304347826086,0.27979274611398963,0.4444444444444444,0.4897959183673469,0.20207253886010362,0.3333333333333333,0.3333333333333333,0.031088082901554404,0.3333333333333333,0.3333333333333333,0.5,0.16580310880829016,0.21875,0.21875,1.0,0.6666666666666666,0.06060606060606061,,,0.3409090909090909,0.6666666666666666,0.045454545454545456,0.5,0.11363636363636363,0.2,0.5181347150259067,0.21875,0.4835404145077719,0.5195974999999999,0.4594681818181819,0.0995260663507109,0.12138728323699421,0.20444444444444446,0.22666666666666666,7.973548387096773,25.71842105263158,0.3018292682926829,5.0,2.0,4.0,23.0,14.0,1.0,8.0,23.0,10.0,1.0,,,0.06756756756756757,0.05555555555555555,0.43478260869565216,0.8333333333333334,15.0,1.0,6.0,24.0,1.0,2.0,4.0,1.0,1.0,0.08333333333333333,0.03571428571428571,0.8461538461538461,0.6818181818181818,0.2,0.030303030303030304,,,,,,,,,,,,,,,True
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,1908.0,32,2.0,65,62,37,36,7.0,127,2.0,3.0,,1.0,2.0,2.0,2.0,,2.0,,2.0,,2.0,1.0,3.0,,,1.0,3.0,4.0,7.0,1.0,5.0,2.0,13.0,63,,,,1.0,,2.0,3.0,1.0,5.0,1.0,8.0,6.0,2.0,,3.0,3.0,1.0,,,,1.0,1.0,1.0,,,,,3.0,,,2.0,2.0,,4.0,,4.0,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,4.0,5.0,,2.0,,,3.0,1.0,2.0,,8.0,37,,,0.75,0.75,,0.2,,0.2,0.2,0.5714285714285714,,0.6666666666666666,0.4583333333333333,,0.4375,0.5,,0.5,0.4166666666666667,,,,,,19.444444444444446,1.0,,0.09090909090909091,,0.16666666666666666,,0.11764705882352941,,,,,0.25,,0.1111111111111111,0.3333333333333333,0.25,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,1.0,1.0,0.16666666666666666,,,0.16666666666666666,,,,0.25,0.3333333333333333,0.3333333333333333,,,,,,0.25,0.5,0.25,,0.375,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4865458333333333,,0.49455625000000003,0.15384615384615385,0.25,,0.6153846153846154,8.714285714285714,24.560000000000002,0.5692307692307692,,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,0.5,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,True
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,114.0,2,2.0,4,5,3,4,1.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,3.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.3333333333333333,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,1208.0,20,-1.0,40,41,14,15,5.0,81,,1.0,,,,,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,2.0,1.0,1.0,,3.0,52,,,,,,,,1.0,1.0,,3.0,,,3.0,,1.0,1.0,,,,3.0,3.0,2.0,1.0,,,,9.0,1.0,1.0,,,1.0,1.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,3.0,14,,,,,1.0,1.0,,1.0,1.0,,,,0.5,,1.5,0.5,,1.5,0.3333333333333333,,,,,,6.521739130434782,,0.3333333333333333,,0.1111111111111111,,0.125,,0.11764705882352941,,0.2,,,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,1.0,1.0,0.6666666666666666,1.0,0.42606666666666665,,0.4605,,,,1.0,5.1,26.0,0.35,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,True
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,19627.0,327,80.0,641,652,230,246,65.0,1293,25.0,33.0,3.0,4.0,7.0,16.0,43.0,23.0,42.0,4.0,8.0,,2.0,14.0,48.0,1.0,4.0,5.0,20.0,64.0,118.0,18.0,56.0,88.0,270.0,675,5.0,10.0,2.0,5.0,27.0,25.0,46.0,5.0,22.0,55.0,120.0,30.0,98.0,33.0,21.0,47.0,14.0,6.0,1.0,20.0,21.0,41.0,13.0,8.0,15.0,3.0,2.0,103.0,8.0,7.0,33.0,25.0,6.0,64.0,16.0,80.0,10.0,7.0,3.0,10.0,5.0,4.0,11.0,1.0,6.0,,21.0,9.0,10.0,24.0,3.0,76.0,3.0,,103.0,8.0,37.0,15.0,119.0,228,5.0,13.0,0.234375,0.2459016393442623,0.6111111111111112,0.32142857142857145,0.4,0.22727272727272727,0.32727272727272727,0.5423728813559322,0.5,0.5434782608695652,0.5229885057471264,0.5333333333333333,0.47794117647058826,0.6050228310502284,0.6136363636363636,0.609375,0.3218390804597701,0.017857142857142856,0.05084745762711865,0.06060606060606061,0.06976744186046512,,33.24061196105702,0.47619047619047616,0.2857142857142857,0.14705882352941177,0.047619047619047616,0.21568627450980393,0.05517241379310345,0.17956656346749225,0.05136986301369863,0.08823529411764706,0.037037037037037035,0.13333333333333333,0.14705882352941177,0.16666666666666666,0.20353982300884957,0.25,0.1896551724137931,0.7575757575757576,0.8064516129032258,0.28,0.2471264367816092,0.37209302325581395,0.4,0.2413793103448276,0.5476190476190477,0.5609756097560976,0.04597701149425287,0.5,0.5,1.0,0.27586206896551724,0.2916666666666667,0.2978723404255319,0.5,0.2,0.26666666666666666,0.25,1.0,0.10294117647058823,0.5714285714285714,0.029411764705882353,,0.29411764705882354,0.25,0.5114942528735632,0.2978723404255319,0.47641531791907527,0.45694545454545443,0.443589552238806,0.18627450980392157,0.25170068027210885,0.1,0.4444444444444444,10.279661016949152,26.264285714285712,0.358814352574103,3.0,3.0,2.0,6.0,5.0,,1.0,6.0,4.0,,0.023809523809523808,0.020833333333333332,0.02127659574468085,0.037037037037037035,0.6666666666666666,0.1875,2.0,1.0,11.0,6.0,,1.0,,,1.0,0.045454545454545456,0.10810810810810811,0.21739130434782608,0.6666666666666666,,0.06666666666666667,1.0,1.0,1.0,5.0,1.0,0.08333333333333333,1.0,1.0,0.017543859649122806,,,,,,True
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,20484.0,341,65.0,665,670,152,192,57.0,1335,13.0,22.0,1.0,2.0,4.0,6.0,19.0,3.0,4.0,2.0,7.0,,,16.0,51.0,4.0,6.0,5.0,14.0,22.0,45.0,18.0,58.0,27.0,125.0,691,1.0,3.0,4.0,8.0,19.0,5.0,10.0,5.0,14.0,13.0,38.0,10.0,34.0,45.0,9.0,51.0,16.0,5.0,1.0,52.0,25.0,77.0,17.0,8.0,31.0,13.0,8.0,179.0,4.0,4.0,25.0,21.0,1.0,47.0,8.0,55.0,11.0,5.0,6.0,11.0,2.0,10.0,5.0,1.0,1.0,,16.0,4.0,12.0,36.0,5.0,49.0,6.0,5.0,30.0,2.0,10.0,5.0,38.0,150,8.0,5.0,0.22727272727272727,0.22727272727272727,0.8333333333333334,0.3103448275862069,0.5,0.35714285714285715,0.3103448275862069,0.4888888888888889,0.3333333333333333,0.5,0.47572815533980584,0.6363636363636364,0.5208333333333334,0.5344827586206896,0.7307692307692307,0.59375,0.5631067961165048,0.017241379310344827,0.1111111111111111,0.13636363636363635,0.10526315789473684,,18.08219178082192,0.6875,0.05,0.11538461538461539,0.024844720496894408,0.1488095238095238,0.025974025974025976,0.13142857142857142,0.025396825396825397,0.025,0.025423728813559324,0.15151515151515152,0.05194805194805195,0.1794871794871795,0.15503875968992248,0.1282051282051282,0.21359223300970873,0.5909090909090909,0.6842105263157895,0.23076923076923078,0.18446601941747573,0.3157894736842105,0.35294117647058826,0.038834951456310676,0.75,0.75,0.06796116504854369,0.2857142857142857,0.2857142857142857,1.0,0.49514563106796117,0.3137254901960784,0.32,0.8125,0.09090909090909091,0.5454545454545454,0.6666666666666666,0.75,0.16666666666666666,0.5,,,0.5833333333333334,0.35714285714285715,0.7766990291262136,0.3137254901960784,0.49704514563106794,0.5248583333333333,0.46662500000000007,0.0990990990990991,0.18867924528301888,0.152,0.304,6.013333333333334,26.408620689655173,0.22857142857142856,1.0,,1.0,4.0,2.0,,2.0,4.0,3.0,,,0.0196078431372549,,0.017857142857142856,0.75,0.16666666666666666,,2.0,5.0,,1.0,,,,,0.03896103896103896,0.027777777777777776,0.3333333333333333,,,0.18181818181818182,,,,1.0,1.0,,,,0.017241379310344827,6.0,1.0,,,,True
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,6484.0,108,8.0,202,204,62,57,18.0,406,2.0,2.0,,1.0,1.0,4.0,9.0,,,,,,,7.0,15.0,2.0,2.0,2.0,4.0,6.0,11.0,7.0,15.0,2.0,35.0,211,,,2.0,2.0,6.0,1.0,2.0,2.0,4.0,1.0,9.0,12.0,,18.0,3.0,15.0,7.0,,,5.0,4.0,9.0,3.0,1.0,4.0,1.0,,22.0,1.0,1.0,7.0,8.0,,15.0,2.0,17.0,,,,3.0,,2.0,1.0,,1.0,,4.0,2.0,4.0,11.0,1.0,6.0,,,4.0,,,2.0,9.0,60,3.0,1.0,1.0,1.0,0.8571428571428571,0.4666666666666667,1.0,0.5,0.4666666666666667,0.5454545454545454,,0.5,0.6346153846153846,1.5,0.6666666666666666,0.625,1.5,0.6428571428571429,0.5769230769230769,,,,,,14.222222222222221,0.75,,0.1702127659574468,0.0196078431372549,0.14285714285714285,0.02040816326530612,0.15625,0.02,0.09090909090909091,0.024390243902439025,0.18181818181818182,0.16666666666666666,0.15384615384615385,0.16216216216216217,0.08333333333333333,0.07692307692307693,1.0,1.0,1.0,0.34615384615384615,0.4444444444444444,0.4444444444444444,,,,,,,,0.5769230769230769,0.4666666666666667,0.4666666666666667,0.8571428571428571,,1.0,1.0,1.0,0.16666666666666666,1.0,,,0.6666666666666666,0.5,0.6538461538461539,0.4666666666666667,0.4727769230769231,0.5499750000000001,0.4614,,,0.17142857142857143,0.2571428571428571,8.299999999999999,26.073333333333334,0.3069306930693069,,,1.0,1.0,1.0,,,2.0,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,True
