EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceCorner3FGA,SecondChanceFtPoints,PtsUnassisted3s,SelfOReb,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Arc3PctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,ShortMidRangePctAssisted,SecondChanceCorner3FGM,PtsPutbacks,FTOffRebounds,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Defensive 3 Seconds Violations,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,OffensiveGoaltends,on,3pt And 1 Free Throw Trips
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,11735.0,196,66,395,396,155,160,39.0,791,13.0,20.0,1.0,2.0,4.0,1.0,4.0,1.0,8.0,5.0,13.0,1.0,1.0,5.0,20.0,1.0,2.0,3.0,12.0,15.0,32.0,10.0,33.0,9.0,69,391,1.0,2.0,1.0,2.0,5.0,3.0,7.0,4.0,13.0,2.0,20.0,18.0,12.0,30.0,1.0,19.0,5.0,5.0,1.0,9.0,7.0,16.0,4.0,3.0,7.0,1.0,1.0,39.0,2.0,2.0,7.0,10.0,2.0,19.0,4.0,23.0,5.0,4.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,6.0,2.0,8.0,15.0,12.0,1.0,1.0,14.0,2.0,6.0,2.0,19.0,153,3.0,1.0,0.6,0.6,1.0,0.30303030303030304,0.5,0.3076923076923077,0.3125,0.46875,0.5,0.42857142857142855,0.46153846153846156,0.625,0.45,0.4859154929577465,0.625,0.45454545454545453,0.5076923076923077,0.030303030303030304,0.15625,0.1,0.5,0.125,0.07692307692307693,17.5,0.6666666666666666,0.15384615384615385,0.0970873786407767,0.02127659574468085,0.07865168539325842,0.023529411764705882,0.08854166666666667,0.0223463687150838,0.07692307692307693,0.034482758620689655,0.08571428571428572,0.04878048780487805,0.18518518518518517,0.09375,0.04,0.3076923076923077,0.65,0.7222222222222222,0.6923076923076923,0.06153846153846154,0.25,0.5,0.12307692307692308,0.125,0.14285714285714285,0.2,0.38461538461538464,0.4166666666666667,1.0,0.3076923076923077,0.25,0.25,1.0,0.25,0.5,0.5,1.0,0.2,0.5,0.05,1.0,0.6,0.25,0.8153846153846154,0.2631578947368421,0.53373515625,0.5058875,0.5415657894736842,0.08695652173913043,0.16666666666666666,0.07246376811594203,0.2898550724637681,6.1625000000000005,26.621212121212114,0.3924050632911392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,851.0,14,-23,31,35,17,21,2.0,66,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,3,55,,,,,,,,1.0,1.0,,3.0,,,3.0,,1.0,1.0,,,,2.0,2.0,1.0,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,17,,,,,1.0,1.0,,1.0,1.0,,,,1.5,,1.5,1.5,,1.5,1.0,,,,,,,2.941176470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,0.4605,,0.4605,,,,1.0,,26.0,0.5483870967741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,24959.0,416,34,816,822,283,289,85.0,1638,6.0,12.0,1.0,1.0,3.0,2.0,9.0,8.0,18.0,5.0,14.0,1.0,3.0,20.0,49.0,4.0,5.0,7.0,17.0,16.0,39.0,25.0,63.0,19.0,126,875,1.0,2.0,4.0,6.0,19.0,4.0,10.0,8.0,20.0,5.0,37.0,12.0,20.0,63.0,,49.0,20.0,5.0,2.0,21.0,10.0,31.0,7.0,3.0,13.0,6.0,2.0,72.0,4.0,2.0,12.0,12.0,,24.0,6.0,30.0,13.0,9.0,4.0,6.0,2.0,5.0,6.0,1.0,,12.0,5.0,18.0,38.0,24.0,2.0,6.0,22.0,1.0,7.0,3.0,37.0,274,4.0,3.0,0.375,0.375,0.84,0.3968253968253968,0.6666666666666666,0.4,0.3968253968253968,0.41025641025641024,0.5,0.4,0.5245098039215687,0.875,0.5333333333333333,0.5625,0.95,0.5441176470588235,0.6176470588235294,0.031746031746031744,0.1282051282051282,0.16666666666666666,0.2222222222222222,0.05555555555555555,,13.478260869565219,0.5,,0.05660377358490566,0.009523809523809525,0.06666666666666667,0.02197802197802198,0.061224489795918366,0.015306122448979591,,0.007936507936507936,0.025974025974025976,0.0898876404494382,0.043478260869565216,0.06060606060606061,0.08333333333333333,0.11764705882352941,0.5,0.6,0.3333333333333333,0.08823529411764706,0.2222222222222222,0.2857142857142857,0.17647058823529413,0.4444444444444444,0.47058823529411764,0.13725490196078433,0.35714285714285715,0.35714285714285715,1.0,0.4803921568627451,0.40816326530612246,0.425531914893617,0.8,0.125,0.625,0.8,0.5,0.1,0.3333333333333333,0.1,0.3333333333333333,0.5666666666666667,0.4117647058823529,0.7352941176470589,0.40816326530612246,0.4743053921568627,0.4771583333333333,0.4498183333333333,0.07339449541284404,0.15555555555555556,0.15079365079365079,0.29365079365079366,11.346153846153847,26.041269841269845,0.34681372549019607,1.0,1.0,5.0,12.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,0.04081632653061224,0.010638297872340425,0.016129032258064516,0.05357142857142857,0.058823529411764705,0.5,0.5,1.0,1.0,0.125,0.015625,,,,,,,,,,,,,,,,,True,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,41151.0,686,80,1357,1349,299,320,137.0,2706,14.0,21.0,3.0,6.0,6.0,14.0,46.0,8.0,17.0,2.0,8.0,,3.0,28.0,75.0,6.0,7.0,5.0,12.0,36.0,84.0,30.0,83.0,40.0,202,1437,1.0,7.0,6.0,7.0,23.0,11.0,22.0,5.0,15.0,14.0,51.0,66.0,6.0,90.0,,75.0,28.0,5.0,,39.0,29.0,68.0,20.0,9.0,28.0,5.0,6.0,165.0,3.0,12.0,53.0,66.0,7.0,126.0,15.0,141.0,21.0,9.0,12.0,12.0,1.0,7.0,7.0,5.0,1.0,19.0,2.0,43.0,81.0,53.0,7.0,3.0,46.0,,15.0,8.0,51.0,288,6.0,7.0,0.9166666666666666,0.9166666666666666,1.0,0.3614457831325301,0.8571428571428571,0.3333333333333333,0.3614457831325301,0.42857142857142855,0.14285714285714285,0.5,0.48502994011976047,0.7142857142857143,0.5,0.531578947368421,0.71875,0.5666666666666667,0.49700598802395207,,0.05952380952380952,0.047619047619047616,0.08695652173913043,,,13.759052007899935,0.631578947368421,0.19444444444444445,0.19411764705882353,0.03488372093023256,0.18661971830985916,0.009771986970684038,0.1907051282051282,0.02304147465437788,0.02459016393442623,0.013888888888888888,0.17293233082706766,0.17557251908396945,0.2631578947368421,0.17061611374407584,0.2328767123287671,0.12574850299401197,0.6666666666666666,0.7,1.0,0.2754491017964072,0.30434782608695654,0.3333333333333333,0.10179640718562874,0.47058823529411764,0.47058823529411764,0.04790419161676647,0.25,0.25,1.0,0.4491017964071856,0.37333333333333335,0.37333333333333335,1.0,0.21428571428571427,0.5,0.8571428571428571,1.0,0.16216216216216217,1.0,0.08108108108108109,,0.32432432432432434,0.4166666666666667,0.6227544910179641,0.37333333333333335,0.47018083832335333,0.4083,0.4735135135135134,0.08241758241758242,0.15151515151515152,0.11386138613861387,0.2524752475247525,9.058333333333332,25.8144578313253,0.22033898305084745,,,3.0,,,,2.0,,7.0,5.0,,21.0,11.0,3.0,7.0,25.0,16.0,,,0.05263157894736842,0.014285714285714285,,,0.64,1.0,,,,,4.0,4.0,3.0,1.0,0.7857142857142857,,,,,,,,,,,,True,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,56368.0,939,156,1860,1861,479,519,190.0,3721,90.0,133.0,21.0,15.0,23.0,50.0,126.0,48.0,92.0,10.0,19.0,,3.0,45.0,126.0,2.0,9.0,6.0,28.0,188.0,351.0,55.0,145.0,191.0,732,1972,20.0,42.0,3.0,11.0,75.0,45.0,87.0,6.0,31.0,94.0,202.0,106.0,270.0,84.0,1.0,125.0,45.0,26.0,3.0,42.0,52.0,94.0,30.0,22.0,28.0,7.0,7.0,240.0,21.0,27.0,75.0,70.0,19.0,164.0,54.0,218.0,40.0,29.0,11.0,43.0,7.0,14.0,31.0,29.0,6.0,74.0,18.0,20.0,56.0,181.0,7.0,1.0,216.0,27.0,87.0,26.0,195.0,466,8.0,20.0,0.28191489361702127,0.2994350282485876,0.509090909090909,0.3793103448275862,0.2727272727272727,0.1935483870967742,0.3819444444444444,0.5356125356125356,0.47619047619047616,0.5172413793103449,0.5453629032258065,0.46226415094339623,0.4576271186440678,0.6172945205479452,0.5692307692307692,0.5975609756097561,0.2923387096774194,0.020689655172413793,0.07407407407407407,0.11278195488721804,0.07142857142857142,0.021739130434782608,,31.541046567450795,0.581081081081081,0.36538461538461536,0.14644351464435146,0.059602649006622516,0.18518518518518517,0.05,0.16421291053227632,0.054982817869415807,0.1095890410958904,0.04377104377104377,0.13559322033898305,0.1518324607329843,0.15454545454545454,0.18333333333333332,0.19047619047619047,0.26814516129032256,0.6766917293233082,0.7627118644067796,0.3888888888888889,0.2540322580645161,0.3968253968253968,0.42735042735042733,0.18548387096774194,0.5217391304347826,0.5333333333333333,0.038306451612903226,0.5263157894736842,0.5263157894736842,0.9,0.2540322580645161,0.35714285714285715,0.36585365853658536,0.4222222222222222,0.39622641509433965,0.16981132075471697,0.2222222222222222,1.0,0.19491525423728814,0.6521739130434783,0.025423728813559324,,0.23728813559322035,0.21428571428571427,0.5604838709677419,0.36,0.4895555555555555,0.46799999999999997,0.4601594017094017,0.15949820788530467,0.2116788321167883,0.10245901639344263,0.27595628415300544,8.717948717948719,26.073103448275862,0.2575268817204301,11.0,2.0,26.0,81.0,8.0,3.0,5.0,7.0,6.0,6.0,2.0,15.0,10.0,,5.0,17.0,10.0,,0.023809523809523808,0.04455445544554455,0.01904761904761905,0.06504065040650407,0.03686635944700461,0.5882352941176471,0.20833333333333334,0.5238095238095238,0.18181818181818182,0.03773584905660377,0.013605442176870748,,2.0,,2.0,0.16,1.0,22.0,6.0,2.0,12.0,3.0,0.15,0.5,1.0,,,True,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,19627.0,327,80,641,652,230,246,65.0,1293,31.0,38.0,16.0,8.0,9.0,14.0,27.0,4.0,19.0,1.0,5.0,1.0,2.0,4.0,24.0,,1.0,1.0,4.0,49.0,84.0,5.0,29.0,18.0,131,675,16.0,21.0,,2.0,36.0,15.0,25.0,2.0,6.0,9.0,45.0,74.0,24.0,15.0,,24.0,4.0,5.0,,5.0,10.0,15.0,7.0,3.0,4.0,1.0,,40.0,7.0,17.0,23.0,35.0,5.0,63.0,24.0,87.0,5.0,4.0,1.0,8.0,,3.0,9.0,5.0,1.0,17.0,5.0,22.0,42.0,21.0,2.0,,26.0,2.0,13.0,1.0,45.0,228,8.0,1.0,0.7551020408163265,0.9487179487179487,1.0,0.1724137931034483,,0.3333333333333333,0.1724137931034483,0.5833333333333334,0.7619047619047619,0.6,0.5,0.6956521739130435,0.5806451612903226,0.524,0.6923076923076923,0.6081081081081081,0.25663716814159293,,0.05952380952380952,0.10526315789473684,0.037037037037037035,,,19.749652294853963,0.47058823529411764,0.23809523809523808,0.20588235294117646,0.11564625850340136,0.1503267973856209,0.04827586206896552,0.17956656346749225,0.0821917808219178,0.14705882352941177,0.05555555555555555,0.13333333333333333,0.2647058823529412,0.21428571428571427,0.1504424778761062,0.15,0.336283185840708,0.8157894736842105,0.9117647058823529,0.6774193548387096,0.23893805309734514,0.5185185185185185,0.5384615384615384,0.168141592920354,0.21052631578947367,0.21052631578947367,0.04424778761061947,0.2,0.2,1.0,0.21238938053097345,0.16666666666666666,0.16666666666666666,1.0,0.6956521739130435,0.043478260869565216,,,0.2903225806451613,0.8888888888888888,0.06451612903225806,0.5,0.12903225806451613,0.25,0.5929203539823009,0.16666666666666666,0.49764646017699127,0.5333933333333333,0.46801290322580646,0.10483870967741936,0.1368421052631579,0.2748091603053435,0.3435114503816794,7.316666666666668,25.817241379310346,0.358814352574103,13.0,1.0,4.0,,2.0,4.0,2.0,1.0,6.0,2.0,,15.0,8.0,,7.0,15.0,7.0,,,0.12121212121212122,0.0851063829787234,0.02702702702702703,0.037037037037037035,0.4666666666666667,1.0,0.8125,0.23076923076923078,0.043478260869565216,,,,,,0.8571428571428571,,20.0,,,,1.0,,,,4.0,1.0,True,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,43110.0,718,111,1418,1416,356,372,149.0,2834,84.0,129.0,17.0,22.0,31.0,36.0,84.0,9.0,18.0,17.0,59.0,5.0,18.0,9.0,30.0,,4.0,4.0,8.0,129.0,231.0,26.0,89.0,52.0,388,1512,12.0,24.0,1.0,12.0,30.0,32.0,57.0,9.0,26.0,19.0,110.0,140.0,118.0,75.0,,30.0,9.0,23.0,,23.0,28.0,51.0,20.0,8.0,14.0,4.0,5.0,130.0,12.0,23.0,53.0,43.0,6.0,102.0,36.0,138.0,23.0,14.0,9.0,11.0,2.0,9.0,14.0,2.0,3.0,25.0,5.0,23.0,53.0,46.0,2.0,1.0,70.0,6.0,27.0,11.0,105.0,345,3.0,6.0,0.5426356589147286,0.5737704918032787,0.9615384615384616,0.29213483146067415,0.08333333333333333,0.34615384615384615,0.29213483146067415,0.5584415584415584,0.5,0.5614035087719298,0.525,0.375,0.5481927710843374,0.5511363636363636,0.38461538461538464,0.5670103092783505,0.278125,,0.09956709956709957,0.13178294573643412,0.07142857142857142,,,23.680904522613066,0.44,0.15384615384615385,0.12011173184357542,0.06552706552706553,0.17491749174917492,0.0380952380952381,0.14523449319213314,0.052552552552552555,0.08771929824561403,0.04090909090909091,0.10526315789473684,0.1388888888888889,0.1111111111111111,0.1894273127753304,0.13157894736842105,0.403125,0.6511627906976745,0.75,0.6309523809523809,0.2625,0.42857142857142855,0.46153846153846156,0.05625,0.5,0.5,0.184375,0.288135593220339,0.288135593220339,1.0,0.09375,0.3,0.3,0.8888888888888888,0.4722222222222222,0.1111111111111111,,,0.37349397590361444,0.7096774193548387,0.21686746987951808,0.2777777777777778,0.0963855421686747,0.5,0.68125,0.3,0.50737796875,0.5379648148148148,0.5167602409638553,0.07917888563049853,0.10714285714285714,0.07731958762886598,0.28350515463917525,5.433766233766234,24.23258426966292,0.25105782792665726,11.0,8.0,3.0,3.0,8.0,4.0,,2.0,3.0,2.0,,14.0,8.0,,6.0,15.0,8.0,,,0.05454545454545454,0.05555555555555555,0.031578947368421054,0.05755395683453238,0.5333333333333333,0.3333333333333333,0.6470588235294118,0.2727272727272727,0.2222222222222222,,,1.0,,1.0,0.3888888888888889,1.0,14.0,1.0,1.0,,,0.03225806451612903,0.125,1.0,1.0,,True,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,46824.0,780,167,1549,1541,306,389,159.0,3090,40.0,64.0,4.0,3.0,6.0,14.0,36.0,10.0,17.0,8.0,20.0,,1.0,38.0,100.0,3.0,7.0,9.0,23.0,64.0,117.0,46.0,120.0,59.0,325,1631,4.0,8.0,5.0,12.0,26.0,10.0,23.0,9.0,24.0,25.0,72.0,38.0,90.0,105.0,,100.0,38.0,11.0,3.0,85.0,42.0,127.0,27.0,15.0,56.0,21.0,8.0,296.0,11.0,8.0,40.0,37.0,,77.0,19.0,96.0,28.0,14.0,14.0,29.0,9.0,23.0,18.0,6.0,1.0,47.0,5.0,29.0,86.0,93.0,8.0,11.0,74.0,6.0,31.0,7.0,70.0,296,14.0,6.0,0.296875,0.30158730158730157,0.7608695652173914,0.38333333333333336,0.4166666666666667,0.375,0.38333333333333336,0.5470085470085471,0.5,0.43478260869565216,0.5611814345991561,0.575,0.5,0.6,0.5909090909090909,0.5806451612903226,0.5063291139240507,0.025,0.09401709401709402,0.140625,0.027777777777777776,0.058823529411764705,0.05,18.30254041570439,0.6170212765957447,,0.09319899244332494,0.021621621621621623,0.11904761904761904,0.030555555555555555,0.10504774897680765,0.026027397260273973,0.032520325203252036,0.031007751937984496,0.0945945945945946,0.06172839506172839,0.14942528735632185,0.12,0.11627906976744186,0.270042194092827,0.625,0.7272727272727273,0.375,0.1518987341772152,0.3888888888888889,0.4,0.07172995780590717,0.5882352941176471,0.625,0.08438818565400844,0.4,0.42105263157894735,1.0,0.4219409282700422,0.38,0.3877551020408163,0.7105263157894737,0.2,0.35,0.42857142857142855,1.0,0.1276595744680851,0.5,0.02127659574468085,,0.48936170212765956,0.391304347826087,0.7763713080168776,0.38,0.5190373417721514,0.481435,0.4699446808510639,0.12167300380228137,0.21830985915492956,0.08,0.22153846153846155,6.337606837606837,26.144166666666667,0.197546804389929,3.0,5.0,3.0,33.0,2.0,2.0,4.0,,5.0,4.0,1.0,5.0,2.0,1.0,2.0,6.0,3.0,,0.02,0.01744186046511628,0.013333333333333334,0.029411764705882353,0.018018018018018018,0.5,0.2,0.75,,0.25,0.008264462809917356,10.0,1.0,1.0,,0.14285714285714285,2.0,2.0,,,1.0,,,0.4,1.0,,,True,
201980,1610612761,Danny Green,Danny Green,201980,TOR,36794.0,613,112,1220,1220,264,274,120.0,2440,8.0,17.0,5.0,,,2.0,6.0,2.0,7.0,18.0,51.0,4.0,16.0,16.0,49.0,4.0,8.0,5.0,11.0,12.0,30.0,34.0,100.0,21.0,147,1299,2.0,6.0,6.0,13.0,24.0,,1.0,9.0,27.0,9.0,36.0,20.0,4.0,99.0,,49.0,16.0,3.0,1.0,14.0,8.0,22.0,7.0,1.0,7.0,3.0,4.0,52.0,13.0,2.0,28.0,30.0,3.0,61.0,15.0,76.0,30.0,12.0,18.0,11.0,2.0,9.0,11.0,2.0,2.0,22.0,5.0,19.0,50.0,25.0,,3.0,23.0,,5.0,6.0,32.0,257,11.0,2.0,0.8333333333333334,0.9090909090909091,0.9705882352941176,0.34,0.46153846153846156,0.3333333333333333,0.34,0.4,0.3333333333333333,,0.4846153846153846,0.5789473684210527,0.48214285714285715,0.5176056338028169,0.5714285714285714,0.5294117647058824,0.7692307692307693,0.01,0.1,0.11764705882352941,,0.14285714285714285,0.0196078431372549,11.911764705882353,0.5,0.09375,0.09345794392523364,0.007017543859649123,0.10486891385767791,0.04693140794223827,0.09863945578231292,0.026690391459074734,,0.04081632653061224,0.08547008547008547,0.1111111111111111,0.07692307692307693,0.1116751269035533,0.08571428571428572,0.13076923076923078,0.47058823529411764,0.5333333333333333,0.875,0.046153846153846156,0.3333333333333333,0.3333333333333333,0.05384615384615385,0.2857142857142857,0.3333333333333333,0.3923076923076923,0.35294117647058826,0.36,1.0,0.3769230769230769,0.32653061224489793,0.32653061224489793,0.9375,0.2631578947368421,0.42105263157894735,0.5,0.75,,,0.5714285714285714,0.25,0.39285714285714285,0.45454545454545453,0.9,0.32653061224489793,0.5518992307692308,0.5842666666666667,0.5420482142857143,0.04411764705882353,0.14285714285714285,0.16326530612244897,0.24489795918367346,7.23,24.816,0.21639344262295082,2.0,5.0,2.0,3.0,2.0,1.0,,1.0,4.0,2.0,1.0,8.0,6.0,,2.0,9.0,2.0,,,0.01680672268907563,,0.06172839506172839,0.02531645569620253,0.2222222222222222,1.0,0.4,0.5,0.2631578947368421,0.009900990099009901,2.0,1.0,1.0,,0.5,2.0,2.0,,3.0,,,,0.4,1.0,1.0,,True,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,421.0,7,-3,13,13,6,5,4.0,26,1.0,1.0,,,,,,,2.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,3.0,1.0,2.0,,5,13,,,,,,,,1.0,2.0,,3.0,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,3.0,6,,,1.0,1.0,,0.5,,0.5,0.5,0.3333333333333333,,,0.5,,0.75,0.5,,0.75,0.4,,,,,,,37.5,1.0,,,,,,,,,,,,,,,0.2,1.0,1.0,1.0,,,,0.4,,,0.2,,,,0.2,1.0,1.0,,,,,,,,0.5,,0.5,1.0,0.6,1.0,0.45885,,0.427875,,,,0.6,12.233333333333334,24.9,0.46153846153846156,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
