EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGA,SelfOReb,OffShortMidRangeReboundPct,SelfORebPct,ShortMidRangeFrequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,PenaltyFtPoints,Fg3aBlocked,Corner3Assists,OffThreePtRebounds,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,LongMidRangeAssists,LostBallTurnovers,Travels,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,BlockedLongMidRange,OffLongMidRangeReboundPct,SecondChanceCorner3FGM,PtsPutbacks,FTOffRebounds,StepOutOfBoundsTurnovers,Charge Fouls,Defensive 3 Seconds Violations,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,Corner3PctBlocked,OffensiveGoaltends,PenaltyCorner3FGM,DefensiveGoaltends,PenaltyCorner3Accuracy,on,3SecondViolations
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,5939.0,99,4.0,194,195,59,65,14.0,389,5.0,9.0,2.0,3.0,1.0,6.0,4.0,8.0,3.0,12.0,1.0,1.0,2.0,7.0,6.0,15.0,7.0,20.0,2.0,35.0,206.0,1.0,1.0,3.0,2.0,4.0,2.0,7.0,10.0,10.0,2.0,18.0,3.0,1.0,11.0,3.0,2.0,5.0,3.0,8.0,3.0,4.0,1.0,19.0,1.0,5.0,3.0,1.0,9.0,1.0,10.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,5.0,1.0,5.0,10.0,3.0,1.0,3.0,1.0,2.0,10.0,59,2.0,0.8333333333333334,0.8333333333333334,0.8571428571428571,0.35,1.0,0.2857142857142857,0.3684210526315789,0.4,0.5,0.4714285714285714,1.5,0.45454545454545453,0.4861111111111111,1.5,0.45454545454545453,0.5714285714285714,0.13333333333333333,0.1111111111111111,0.16666666666666666,19.71153846153846,0.6,0.1,0.06666666666666667,0.022222222222222223,0.1282051282051282,0.09523809523809523,0.011627906976744186,0.06666666666666667,0.041666666666666664,0.07142857142857142,0.14285714285714285,0.12903225806451613,0.125,0.2571428571428571,0.5555555555555556,0.625,0.8,0.17142857142857143,0.16666666666666666,0.2,1.0,0.22857142857142856,0.5,0.5,1.0,0.34285714285714286,0.25,0.25,0.6666666666666666,1.0,1.0,0.2727272727272727,0.6666666666666666,0.6363636363636364,0.2857142857142857,0.8285714285714286,0.2727272727272727,0.5209073529411765,0.4674,0.520805,0.05555555555555555,0.125,0.08571428571428572,0.2857142857142857,8.126666666666667,27.514999999999997,0.30412371134020616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,567.0,9,-14.0,21,23,8,11,2.0,44,,,,,,,,,,,,,,,,1.0,,,,,33.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,8,,,,,,,,,,,,,,,,,,,,,4.166666666666667,,,,0.3333333333333333,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,,,,,,,7.5,,0.38095238095238093,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,16300.0,272,-6.0,526,526,173,162,52.0,1052,4.0,8.0,1.0,3.0,8.0,14.0,4.0,12.0,14.0,37.0,3.0,4.0,4.0,11.0,14.0,29.0,18.0,49.0,10.0,92.0,572.0,3.0,5.0,16.0,3.0,8.0,4.0,13.0,21.0,14.0,14.0,48.0,6.0,,37.0,14.0,5.0,9.0,9.0,18.0,6.0,7.0,2.0,45.0,1.0,7.0,7.0,,14.0,5.0,19.0,14.0,9.0,5.0,4.0,2.0,4.0,4.0,8.0,3.0,10.0,19.0,14.0,1.0,13.0,1.0,3.0,21.0,166,1.0,0.5,0.5,0.8888888888888888,0.3673469387755102,0.6,0.3076923076923077,0.3673469387755102,0.4827586206896552,0.375,0.5256410256410257,0.7857142857142857,0.42857142857142855,0.5481927710843374,0.8888888888888888,0.4375,0.6282051282051282,0.1724137931034483,0.25,0.07142857142857142,15.449915110356537,0.5,,0.05511811023622047,0.0070921985815602835,0.061946902654867256,0.058333333333333334,0.019083969465648856,,0.03773584905660377,0.09615384615384616,,0.05813953488372093,0.07407407407407407,0.10256410256410256,0.5,0.6666666666666666,0.5,0.1794871794871795,0.5714285714285714,0.6153846153846154,0.5,0.15384615384615385,0.3333333333333333,0.3333333333333333,1.0,0.47435897435897434,0.3783783783783784,0.3888888888888889,0.8571428571428571,0.5714285714285714,0.75,0.14285714285714285,0.3333333333333333,0.5238095238095238,0.36363636363636365,0.7307692307692307,0.3783783783783784,0.47749166666666665,0.47590000000000005,0.45908809523809524,0.04938271604938271,0.0967741935483871,0.17391304347826086,0.22826086956521738,11.931034482758621,25.904081632653064,0.3288973384030418,7.0,2.0,0.01639344262295082,0.05263157894736842,0.08974358974358974,1.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.5,0.02040816326530612,0.2857142857142857,0.02702702702702703,0.03305785123966942,0.011904761904761904,0.08108108108108109,0.5,0.2857142857142857,0.4,0.5,0.14285714285714285,1.0,1.0,0.14285714285714285,0.6666666666666666,0.09523809523809523,0.02,,,,,,,,,,,,,,,,,,,,,,,,,True,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,44081.0,735,78.0,1448,1442,311,337,146.0,2890,14.0,21.0,6.0,6.0,8.0,17.0,2.0,8.0,32.0,81.0,7.0,8.0,5.0,13.0,42.0,91.0,34.0,89.0,40.0,226.0,1536.0,7.0,8.0,26.0,11.0,22.0,5.0,16.0,51.0,74.0,10.0,99.0,3.0,,81.0,32.0,5.0,42.0,31.0,73.0,21.0,29.0,6.0,177.0,13.0,60.0,70.0,8.0,138.0,16.0,154.0,21.0,9.0,12.0,14.0,1.0,8.0,7.0,21.0,3.0,44.0,84.0,53.0,3.0,46.0,,15.0,51.0,300,6.0,0.8809523809523809,0.8809523809523809,0.9705882352941176,0.38202247191011235,0.875,0.3125,0.38202247191011235,0.46153846153846156,0.5,0.5166666666666667,0.7666666666666667,0.4868421052631579,0.5566502463054187,0.7647058823529411,0.5543478260869565,0.49444444444444446,0.054945054945054944,0.047619047619047616,,13.835701050030883,0.6666666666666666,0.2,0.19444444444444445,0.03561643835616438,0.1941747572815534,0.19431988041853512,0.022988505747126436,0.0234375,0.17142857142857143,0.18115942028985507,0.25609756097560976,0.1853448275862069,0.22077922077922077,0.11666666666666667,0.6666666666666666,0.7,1.0,0.09444444444444444,0.47058823529411764,0.47058823529411764,1.0,0.044444444444444446,0.25,0.25,1.0,0.45,0.3950617283950617,0.3950617283950617,0.96875,0.5333333333333333,0.875,0.15789473684210525,1.0,0.34210526315789475,0.38461538461538464,0.6111111111111112,0.3950617283950617,0.4702786111111112,0.42338181818181825,0.47529078947368425,0.07692307692307693,0.14150943396226415,0.11504424778761062,0.22566371681415928,9.046153846153846,25.829213483146063,0.21477900552486187,53.0,,0.050314465408805034,,0.29444444444444445,,3.0,20.0,,3.0,1.0,7.0,3.0,14.0,,10.0,3.0,,2.0,7.0,5.0,7.0,,,8.0,21.0,11.0,7.0,26.0,17.0,7.0,0.14285714285714285,,0.07547169811320754,,0.00906344410876133,0.01282051282051282,,0.6538461538461539,0.37735849056603776,0.40816326530612246,0.75,0.2,,,,1.0,0.07894736842105263,,7.0,6.0,1.0,4.0,5.0,4.0,1.0,3.0,0.02564102564102564,,,,,,,,,,,,,,,,True,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,41151.0,686,80.0,1357,1349,299,320,137.0,2706,73.0,111.0,12.0,18.0,32.0,63.0,7.0,12.0,34.0,91.0,2.0,8.0,2.0,14.0,143.0,268.0,41.0,103.0,122.0,531.0,1437.0,3.0,10.0,60.0,27.0,55.0,2.0,15.0,112.0,78.0,208.0,60.0,63.0,,91.0,34.0,22.0,28.0,34.0,62.0,20.0,16.0,5.0,158.0,22.0,48.0,50.0,16.0,114.0,42.0,156.0,31.0,22.0,9.0,37.0,3.0,14.0,23.0,60.0,12.0,11.0,35.0,127.0,1.0,137.0,20.0,59.0,105.0,288,3.0,0.2727272727272727,0.291044776119403,0.4878048780487805,0.39805825242718446,0.3,0.13333333333333333,0.39805825242718446,0.5335820895522388,0.4909090909090909,0.5512129380053908,0.4574468085106383,0.42857142857142855,0.6161971830985915,0.5566037735849056,0.5677083333333334,0.2776280323450135,0.08208955223880597,0.12612612612612611,0.031746031746031744,31.928900592495065,0.6166666666666667,0.4444444444444444,0.14705882352941177,0.06395348837209303,0.16901408450704225,0.15705128205128205,0.05683563748079877,0.11475409836065574,0.13533834586466165,0.15267175572519084,0.15789473684210525,0.17061611374407584,0.1643835616438356,0.2991913746630728,0.6576576576576577,0.7525773195876289,0.3972602739726027,0.16981132075471697,0.5079365079365079,0.5245901639344263,0.15625,0.03234501347708895,0.5833333333333334,0.5833333333333334,0.8571428571428571,0.24528301886792453,0.37362637362637363,0.38636363636363635,0.4117647058823529,0.1702127659574468,0.25,0.2571428571428571,0.6666666666666666,0.2,0.14285714285714285,0.5768194070080862,0.37362637362637363,0.49141967654986524,0.47718749999999993,0.4628314285714285,0.145985401459854,0.19218241042345277,0.11299435028248588,0.21092278719397364,8.274626865671642,26.01650485436893,0.22033898305084745,94.0,6.0,0.046052631578947366,0.0379746835443038,0.25336927223719674,10.0,20.0,38.0,2.0,1.0,17.0,37.0,17.0,52.0,3.0,14.0,15.0,3.0,4.0,3.0,4.0,6.0,7.0,1.0,15.0,9.0,5.0,4.0,11.0,6.0,9.0,0.4594594594594595,0.02912621359223301,0.06382978723404255,0.03296703296703297,0.048859934853420196,0.046296296296296294,0.054945054945054944,0.5454545454545454,0.40425531914893614,0.4318181818181818,0.13157894736842105,0.425531914893617,0.5,0.2,0.0425531914893617,1.0,0.014285714285714285,0.009615384615384616,7.0,23.0,6.0,,2.0,,2.0,,0.014285714285714285,1.0,18.0,5.0,2.0,5.0,2.0,0.16129032258064516,0.5,1.0,,,,,,,True,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,38046.0,634,96.0,1250,1238,200,260,134.0,2488,34.0,54.0,1.0,4.0,8.0,17.0,7.0,16.0,29.0,82.0,2.0,5.0,3.0,10.0,52.0,96.0,36.0,98.0,41.0,253.0,1325.0,4.0,9.0,20.0,5.0,15.0,3.0,11.0,32.0,34.0,70.0,81.0,27.0,,82.0,29.0,9.0,62.0,29.0,91.0,19.0,42.0,14.0,211.0,7.0,28.0,31.0,,59.0,18.0,77.0,22.0,12.0,10.0,26.0,8.0,21.0,17.0,43.0,4.0,23.0,65.0,78.0,8.0,54.0,4.0,24.0,32.0,192,8.0,0.3269230769230769,0.3333333333333333,0.75,0.3673469387755102,0.4444444444444444,0.2727272727272727,0.3673469387755102,0.5416666666666666,0.3333333333333333,0.5463917525773195,0.5294117647058824,0.36538461538461536,0.5802752293577982,0.5555555555555556,0.47058823529411764,0.5051546391752577,0.09375,0.12962962962962962,0.058823529411764705,18.576512455516013,0.6046511627906976,,0.09967845659163987,0.022082018927444796,0.10727969348659004,0.10314685314685315,0.029654036243822075,0.026785714285714284,0.09243697478991597,0.08547008547008547,0.13333333333333333,0.1076923076923077,0.10606060606060606,0.27835051546391754,0.6296296296296297,0.723404255319149,0.38235294117647056,0.08762886597938144,0.47058823529411764,0.5,0.25,0.08247422680412371,0.4375,0.4666666666666667,1.0,0.422680412371134,0.35365853658536583,0.3625,0.6896551724137931,0.29411764705882354,0.4,0.15384615384615385,0.25,0.38461538461538464,0.3,0.7835051546391752,0.35365853658536583,0.5207662371134015,0.46318000000000004,0.47401730769230765,0.12093023255813953,0.20689655172413793,0.07905138339920949,0.12648221343873517,6.719791666666667,26.178571428571427,0.16,25.0,2.0,0.020833333333333332,0.02197802197802198,0.12886597938144329,3.0,5.0,10.0,4.0,1.0,3.0,8.0,2.0,13.0,3.0,10.0,11.0,3.0,4.0,3.0,3.0,4.0,,2.0,3.0,2.0,,1.0,3.0,1.0,3.0,0.375,0.030612244897959183,0.04,0.024390243902439025,0.03793103448275862,0.0392156862745098,0.03488372093023256,0.3333333333333333,0.4,0.4166666666666667,0.2,0.29411764705882354,0.6,,0.23529411764705882,0.5,0.038461538461538464,0.020202020202020204,6.0,5.0,1.0,11.0,1.0,1.0,,1.0,0.01639344262295082,2.0,2.0,,,,,,0.5,1.0,1.0,0.0625,,,,,True,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,6484.0,108,8.0,202,204,62,57,18.0,406,8.0,12.0,2.0,2.0,2.0,9.0,1.0,2.0,2.0,9.0,,,,1.0,12.0,28.0,3.0,11.0,9.0,42.0,211.0,,,8.0,4.0,8.0,,1.0,11.0,22.0,2.0,6.0,3.0,,9.0,2.0,4.0,2.0,4.0,6.0,2.0,,2.0,16.0,6.0,7.0,8.0,,15.0,7.0,22.0,1.0,1.0,,2.0,,1.0,2.0,4.0,1.0,8.0,16.0,9.0,,11.0,,5.0,11.0,60,3.0,0.9166666666666666,1.0,0.6666666666666666,0.2727272727272727,,,0.2727272727272727,0.42857142857142855,0.5,0.4230769230769231,0.75,0.4444444444444444,0.4666666666666667,0.8,0.5,0.28205128205128205,0.14285714285714285,0.25,,21.333333333333332,0.5,,0.1702127659574468,0.11764705882352941,0.14285714285714285,0.15625,0.07,,0.045454545454545456,0.25,0.3076923076923077,0.16216216216216217,0.08333333333333333,0.3076923076923077,0.6666666666666666,0.8888888888888888,0.875,0.23076923076923078,0.2222222222222222,0.2222222222222222,1.0,0.05128205128205128,0.5,0.5,,0.23076923076923078,0.2222222222222222,0.2222222222222222,1.0,,,0.2222222222222222,1.0,0.1111111111111111,,0.5897435897435898,0.2222222222222222,0.49173846153846146,0.5441,0.4034833333333333,0.11363636363636363,0.15151515151515152,0.19047619047619047,0.2619047619047619,8.228571428571428,25.80909090909091,0.3069306930693069,7.0,1.0,0.17391304347826086,0.05,0.1794871794871795,2.0,3.0,2.0,,,3.0,4.0,2.0,3.0,,2.0,1.0,1.0,,,,1.0,,,1.0,2.0,2.0,,2.0,2.0,,0.75,,0.14285714285714285,,0.02040816326530612,0.024390243902439025,,1.0,0.2857142857142857,0.3333333333333333,1.0,0.75,0.6666666666666666,0.5,,,,,,1.0,,,,,,,0.11764705882352941,,2.0,,,,,,,,,,1.0,,,,True,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,36853.0,614,65.0,1210,1204,251,263,129.0,2414,70.0,117.0,16.0,23.0,8.0,17.0,12.0,47.0,8.0,24.0,,4.0,3.0,5.0,110.0,207.0,20.0,71.0,46.0,326.0,1286.0,1.0,12.0,28.0,25.0,44.0,7.0,18.0,88.0,112.0,108.0,60.0,,,24.0,8.0,25.0,21.0,28.0,49.0,20.0,12.0,5.0,126.0,21.0,46.0,36.0,5.0,87.0,34.0,121.0,19.0,10.0,9.0,10.0,3.0,8.0,14.0,24.0,5.0,21.0,46.0,42.0,1.0,63.0,5.0,24.0,83.0,242,1.0,0.509090909090909,0.5384615384615384,1.0,0.28169014084507044,0.08333333333333333,0.3888888888888889,0.28169014084507044,0.5314009661835749,0.5681818181818182,0.5035971223021583,0.3472222222222222,0.5725806451612904,0.5309446254071661,0.358974358974359,0.5866666666666667,0.25539568345323743,0.12077294685990338,0.1452991452991453,0.058823529411764705,24.33823529411765,0.4166666666666667,0.15625,0.11920529801324503,0.06687898089171974,0.17624521072796934,0.14564831261101244,0.05631399317406143,0.08849557522123894,0.09734513274336283,0.14285714285714285,0.11428571428571428,0.19387755102040816,0.12307692307692308,0.420863309352518,0.5982905982905983,0.7,0.6,0.06115107913669065,0.47058823529411764,0.5,0.375,0.16906474820143885,0.2553191489361702,0.2553191489361702,1.0,0.08633093525179857,0.3333333333333333,0.3333333333333333,1.0,0.1111111111111111,,0.3709677419354839,0.6956521739130435,0.08064516129032258,0.6,0.6762589928057554,0.3333333333333333,0.5084037769784173,0.5288277777777778,0.5216330645161291,0.08080808080808081,0.10619469026548672,0.08588957055214724,0.26993865030674846,5.420289855072464,24.212676056338026,0.20743801652892563,73.0,6.0,0.05755395683453238,0.04918032786885246,0.26258992805755393,10.0,17.0,32.0,8.0,13.0,11.0,24.0,3.0,17.0,,8.0,12.0,4.0,1.0,3.0,2.0,2.0,,,10.0,10.0,6.0,4.0,10.0,6.0,6.0,0.4583333333333333,,0.0958904109589041,,0.04411764705882353,0.047619047619047616,0.03614457831325301,0.6,0.4383561643835616,0.48484848484848486,0.34375,0.4722222222222222,0.5882352941176471,0.3,0.2222222222222222,,0.20967741935483872,,4.0,2.0,2.0,,,,,,0.04838709677419355,1.0,12.0,1.0,1.0,2.0,,0.037037037037037035,0.125,1.0,,,,4.0,1.0,0.3076923076923077,True,
201980,1610612761,Danny Green,Danny Green,201980,TOR,30704.0,512,75.0,1021,1019,184,203,97.0,2040,6.0,13.0,,,2.0,6.0,13.0,43.0,11.0,38.0,2.0,5.0,3.0,9.0,9.0,25.0,24.0,81.0,19.0,109.0,1070.0,4.0,10.0,16.0,,1.0,6.0,21.0,27.0,18.0,,72.0,,,38.0,11.0,2.0,12.0,9.0,21.0,8.0,7.0,2.0,51.0,2.0,23.0,25.0,3.0,51.0,10.0,61.0,29.0,11.0,18.0,10.0,1.0,8.0,7.0,17.0,3.0,15.0,41.0,24.0,3.0,21.0,,4.0,23.0,177,9.0,1.0,1.0,1.0,0.2962962962962963,0.4,0.2857142857142857,0.2962962962962963,0.36,,0.42452830188679247,0.5833333333333334,0.4090909090909091,0.4658119658119658,0.5714285714285714,0.48214285714285715,0.7641509433962265,0.08,0.07692307692307693,0.16666666666666666,11.640211640211641,0.5882352941176471,0.10344827586206896,0.09578544061302682,0.00823045267489712,0.1050228310502283,0.1,0.02092050209205021,,0.06382978723404255,0.13592233009708737,0.078125,0.11515151515151516,0.07407407407407407,0.12264150943396226,0.46153846153846156,0.5,1.0,0.05660377358490566,0.3333333333333333,0.4,1.0,0.4056603773584906,0.3023255813953488,0.30952380952380953,1.0,0.3584905660377358,0.2894736842105263,0.2894736842105263,1.0,0.4166666666666667,0.4,,,0.4090909090909091,0.3333333333333333,0.8867924528301887,0.2894736842105263,0.5508150943396226,0.6470333333333333,0.5256363636363637,0.04504504504504504,0.13793103448275862,0.14678899082568808,0.24770642201834864,7.6,24.702469135802467,0.1802154750244858,6.0,2.0,0.019801980198019802,0.028985507246376812,0.05660377358490566,1.0,2.0,1.0,5.0,12.0,1.0,2.0,2.0,9.0,1.0,1.0,8.0,,,4.0,1.0,,,1.0,6.0,8.0,6.0,2.0,9.0,2.0,2.0,0.5,0.012345679012345678,,,0.03404255319148936,0.030120481927710843,0.043478260869565216,0.2222222222222222,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,0.5,1.0,0.4166666666666667,1.0,0.5454545454545454,0.012195121951219513,3.0,2.0,2.0,2.0,1.0,1.0,,,,2.0,,,3.0,,,,0.4,1.0,,0.023255813953488372,,3.0,1.0,0.25,True,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,51.0,1,2.0,2,2,2,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
